Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
IRFC,2026-01-27,121.0,0.08,1640500.0,2826250.0,6.56,539750.0,131750.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,11123
IRFC,2026-01-27,122.0,0.07,3387250.0,2460750.0,7.93,578000.0,106250.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,11053
IRFC,2026-01-27,123.0,0.05,2405500.0,1683000.0,8.75,875500.0,42500.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,11286
IRFC,2026-01-27,124.0,0.05,1623500.0,1372750.0,8.57,752250.0,110500.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,11527
IRFC,2026-01-27,125.0,0.04,5945750.0,5006500.0,10.9,1989000.0,382500.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,12123
IRFC,2026-01-27,126.0,0.05,1772250.0,1041250.0,11.18,735250.0,51000.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,12006
IRFC,2026-01-27,127.0,0.04,1678750.0,820250.0,11.4,667250.0,59500.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,13470
IRFC,2026-01-27,128.0,0.03,2673250.0,1198500.0,11.82,718250.0,123250.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,15227
IRFC,2026-01-27,129.0,0.04,1619250.0,986000.0,13.95,212500.0,25500.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,17237
IRFC,2026-01-27,130.0,0.04,12567250.0,5410250.0,16.04,2834750.0,221000.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,19982
IRFC,2026-01-27,131.0,0.03,1814750.0,484500.0,15.65,242250.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,20059
IRFC,2026-01-27,132.0,0.03,1534250.0,603500.0,17.14,510000.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,24465
IRFC,2026-01-27,133.0,0.02,1287750.0,1368500.0,15.9,314500.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,28580
IRFC,2026-01-27,134.0,0.03,1462000.0,467500.0,19.45,272000.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,33227
IRFC,2026-01-27,135.0,0.02,5678000.0,3357500.0,20.28,845750.0,131750.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,38021
IRFC,2026-01-27,136.0,0.02,896750.0,289000.0,21.23,229500.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,42287
IRFC,2026-01-27,137.0,0.01,612000.0,314500.0,0.0,0.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,47885
IRFC,2026-01-27,138.0,0.02,416500.0,55250.0,10.05,38250.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,54030
IRFC,2026-01-27,139.0,0.01,382500.0,68000.0,23.77,8500.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,60182
IRFC,2026-01-27,140.0,0.02,9273500.0,3085500.0,25.07,395250.0,51000.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,66391
IRFC,2026-01-27,141.0,0.01,272000.0,284750.0,0.0,0.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,72614
IRFC,2026-01-27,142.0,0.02,335750.0,114750.0,25.42,34000.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,79837
IRFC,2026-01-27,143.0,0.02,272000.0,21250.0,0.0,0.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,87011
IRFC,2026-01-27,144.0,0.01,1130500.0,344250.0,26.5,12750.0,4250.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,94299
IRFC,2026-01-27,145.0,0.02,2809250.0,1364250.0,29.8,46750.0,17000.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,101668
IRFC,2026-01-27,146.0,0.02,293250.0,89250.0,32.35,76500.0,25500.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,109221
IRFC,2026-01-27,147.0,0.01,310250.0,38250.0,0.0,0.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,116698
IRFC,2026-01-27,148.0,0.03,276250.0,4250.0,0.0,0.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,124453
IRFC,2026-01-27,149.0,0.02,144500.0,131750.0,0.0,0.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,132237
IRFC,2026-01-27,150.0,0.02,4114000.0,1100750.0,32.0,51000.0,12750.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,140034
IRFC,2026-01-27,151.0,0.02,170000.0,102000.0,0.0,0.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,148093
IRFC,2026-01-27,152.0,0.02,174250.0,255000.0,0.0,0.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,156324
IRFC,2026-01-27,154.0,0.01,1564000.0,450500.0,0.0,0.0,0.0,114.09,118.29,113.93,-2.504,2026-01-23 14:19,172820
ITC,2026-01-27,265.0,0.0,0.0,0.0,0.05,1600.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,634570
ITC,2026-01-27,270.0,0.0,0.0,0.0,0.0,0.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,597299
ITC,2026-01-27,275.0,0.0,0.0,0.0,0.05,11200.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,560027
ITC,2026-01-27,280.0,0.0,0.0,0.0,0.05,100800.0,8000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,522762
ITC,2026-01-27,285.0,0.0,0.0,0.0,0.05,68800.0,11200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,485546
ITC,2026-01-27,290.0,38.75,6400.0,0.0,0.05,593600.0,12800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,448365
ITC,2026-01-27,292.5,49.25,4800.0,0.0,0.1,364800.0,372800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,429946
ITC,2026-01-27,295.0,28.05,17600.0,0.0,0.05,374400.0,59200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,411618
ITC,2026-01-27,297.5,25.65,11200.0,0.0,0.1,6400.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,393416
ITC,2026-01-27,300.0,25.1,72000.0,8000.0,0.05,2824000.0,968000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,375199
ITC,2026-01-27,302.5,20.85,9600.0,0.0,0.1,32000.0,35200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,357844
ITC,2026-01-27,305.0,17.75,8000.0,0.0,0.1,1718400.0,265600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,340352
ITC,2026-01-27,307.5,15.35,4800.0,0.0,0.1,128000.0,92800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,323270
ITC,2026-01-27,310.0,13.3,83200.0,51200.0,0.15,1921600.0,1043200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,306230
ITC,2026-01-27,312.5,11.55,1600.0,0.0,0.15,132800.0,158400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,289766
ITC,2026-01-27,315.0,8.35,142400.0,107200.0,0.35,1302400.0,1827200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,273254
ITC,2026-01-27,317.5,5.7,268800.0,182400.0,0.5,512000.0,873600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,257177
ITC,2026-01-27,320.0,3.95,726400.0,2283200.0,0.85,4310400.0,7081600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,241350
ITC,2026-01-27,322.5,2.25,436800.0,2252800.0,1.6,1179200.0,5577600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,226574
ITC,2026-01-27,325.0,1.05,3233600.0,7427200.0,2.9,3038400.0,7048000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,212192
ITC,2026-01-27,327.5,0.55,1280000.0,7684800.0,4.9,744000.0,3924800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,198926
ITC,2026-01-27,330.0,0.35,6728000.0,9344000.0,7.35,4428800.0,4252800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,186414
ITC,2026-01-27,332.5,0.15,1574400.0,2168000.0,9.5,1283200.0,308800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,173966
ITC,2026-01-27,335.0,0.1,8588800.0,9392000.0,11.55,2430400.0,734400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,164056
ITC,2026-01-27,337.5,0.05,2027200.0,1198400.0,14.4,1374400.0,225600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,155375
ITC,2026-01-27,340.0,0.05,13936000.0,5304000.0,16.5,5200000.0,1195200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,148297
ITC,2026-01-27,342.5,0.05,4595200.0,652800.0,19.3,1006400.0,49600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,139461
ITC,2026-01-27,345.0,0.1,7428800.0,1656000.0,21.5,1992000.0,257600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,138617
ITC,2026-01-27,347.5,0.05,5300800.0,224000.0,22.6,1091200.0,35200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,137839
ITC,2026-01-27,350.0,0.05,26422400.0,9174400.0,26.65,6892800.0,2646400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,140428
ITC,2026-01-27,352.5,0.05,3628800.0,1017600.0,27.4,800000.0,8000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,135548
ITC,2026-01-27,355.0,0.1,9750400.0,939200.0,32.1,1500800.0,142400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,147838
ITC,2026-01-27,357.5,0.1,1104000.0,243200.0,34.0,355200.0,11200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,160395
ITC,2026-01-27,360.0,0.1,16492800.0,3833600.0,36.8,2864000.0,672000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,176841
ITC,2026-01-27,362.5,0.05,1390400.0,512000.0,36.7,163200.0,4800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,188947
ITC,2026-01-27,365.0,0.05,5920000.0,1198400.0,41.45,1915200.0,113600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,211225
ITC,2026-01-27,367.5,0.05,860800.0,233600.0,41.8,339200.0,3200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,228145
ITC,2026-01-27,370.0,0.1,17227200.0,3998400.0,47.0,2614400.0,497600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,251859
ITC,2026-01-27,372.5,0.05,1500800.0,284800.0,50.05,569600.0,33600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,269833
ITC,2026-01-27,375.0,0.05,6526400.0,734400.0,52.15,1708800.0,128000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,297596
ITC,2026-01-27,377.5,0.05,1009600.0,107200.0,52.2,934400.0,11200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,321382
ITC,2026-01-27,380.0,0.05,13758400.0,4164800.0,56.85,2521600.0,432000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,349661
ITC,2026-01-27,382.5,0.05,1451200.0,428800.0,58.25,432000.0,40000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,372616
ITC,2026-01-27,385.0,0.05,4324800.0,1876800.0,61.95,1252800.0,70400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,407799
ITC,2026-01-27,387.5,0.05,1148800.0,115200.0,62.55,313600.0,12800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,439145
ITC,2026-01-27,390.0,0.05,8152000.0,1275200.0,67.1,1088000.0,228800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,476642
ITC,2026-01-27,392.5,0.05,1609600.0,33600.0,67.6,252800.0,12800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,511144
ITC,2026-01-27,395.0,0.05,3619200.0,76800.0,71.25,852800.0,54400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,551671
ITC,2026-01-27,397.5,0.05,604800.0,27200.0,72.45,355200.0,6400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,588958
ITC,2026-01-27,400.0,0.05,18024000.0,388800.0,76.75,1521600.0,323200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,629973
ITC,2026-01-27,402.5,0.05,1065600.0,60800.0,77.7,540800.0,30400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,666857
ITC,2026-01-27,405.0,0.05,4752000.0,208000.0,81.95,2057600.0,188800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,711534
ITC,2026-01-27,407.5,0.05,934400.0,8000.0,82.5,452800.0,6400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,745272
ITC,2026-01-27,410.0,0.05,9732800.0,337600.0,87.1,2062400.0,368000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,792464
ITC,2026-01-27,412.5,0.05,852800.0,19200.0,89.5,100800.0,49600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,828420
ITC,2026-01-27,415.0,0.05,1632000.0,4800.0,90.0,376000.0,33600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,881633
ITC,2026-01-27,417.5,0.05,168000.0,1600.0,87.0,24000.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,932869
ITC,2026-01-27,420.0,0.05,3560000.0,355200.0,97.0,668800.0,492800.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,987321
ITC,2026-01-27,422.5,0.05,214400.0,1600.0,81.25,0.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1036568
ITC,2026-01-27,425.0,0.05,371200.0,20800.0,101.9,43200.0,19200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1092340
ITC,2026-01-27,427.5,0.05,52800.0,0.0,75.0,19200.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1147776
ITC,2026-01-27,430.0,0.05,708800.0,3200.0,107.0,152000.0,27200.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1203525
ITC,2026-01-27,432.5,0.05,27200.0,0.0,0.0,0.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1258010
ITC,2026-01-27,435.0,0.05,155200.0,6400.0,110.0,17600.0,6400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1314124
ITC,2026-01-27,437.5,0.05,40000.0,0.0,63.85,19200.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1370089
ITC,2026-01-27,440.0,0.05,411200.0,3200.0,117.5,65600.0,16000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1426139
ITC,2026-01-27,445.0,0.05,73600.0,0.0,79.0,3200.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1537953
ITC,2026-01-27,450.0,0.05,561600.0,62400.0,127.0,420800.0,184000.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1650550
ITC,2026-01-27,455.0,0.05,14400.0,0.0,86.35,12800.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1758322
ITC,2026-01-27,460.0,0.05,120000.0,3200.0,134.5,72000.0,14400.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1871338
ITC,2026-01-27,465.0,0.05,6400.0,0.0,139.8,16000.0,1600.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,1983592
ITC,2026-01-27,470.0,0.05,99200.0,0.0,0.0,0.0,0.0,323.25,326.4,322.7,-0.493,2026-01-23 14:19,2096602
JINDALSTEL,2026-01-27,820.0,0.0,0.0,0.0,0.05,0.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,52532
JINDALSTEL,2026-01-27,840.0,0.0,0.0,0.0,0.05,3125.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,46771
JINDALSTEL,2026-01-27,860.0,0.0,0.0,0.0,0.05,10625.0,44375.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,41016
JINDALSTEL,2026-01-27,870.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,38149
JINDALSTEL,2026-01-27,880.0,0.0,0.0,0.0,0.1,10000.0,625.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,35282
JINDALSTEL,2026-01-27,890.0,0.0,0.0,0.0,0.05,1250.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,32425
JINDALSTEL,2026-01-27,900.0,178.5,3750.0,3750.0,0.1,52500.0,4375.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,29570
JINDALSTEL,2026-01-27,910.0,187.4,625.0,625.0,0.05,21250.0,6875.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,26837
JINDALSTEL,2026-01-27,920.0,0.0,0.0,0.0,0.1,114375.0,3750.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,24071
JINDALSTEL,2026-01-27,930.0,0.0,0.0,0.0,0.05,21875.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,21406
JINDALSTEL,2026-01-27,940.0,136.8,1875.0,0.0,0.15,121875.0,3125.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,18765
JINDALSTEL,2026-01-27,950.0,126.8,3125.0,0.0,0.15,295625.0,9375.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,16271
JINDALSTEL,2026-01-27,960.0,116.85,1250.0,0.0,0.2,85625.0,16250.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,14088
JINDALSTEL,2026-01-27,970.0,103.0,3750.0,0.0,0.3,39375.0,5625.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,11969
JINDALSTEL,2026-01-27,980.0,96.95,30000.0,0.0,0.35,153125.0,100625.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,9918
JINDALSTEL,2026-01-27,990.0,70.1,43125.0,0.0,0.55,44375.0,6250.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,8297
JINDALSTEL,2026-01-27,1000.0,61.35,108750.0,25000.0,0.7,414375.0,253125.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,6779
JINDALSTEL,2026-01-27,1010.0,59.4,49375.0,3750.0,0.7,64375.0,143750.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,6122
JINDALSTEL,2026-01-27,1020.0,51.0,98750.0,49375.0,0.85,223750.0,196875.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,5230
JINDALSTEL,2026-01-27,1030.0,50.15,63125.0,31875.0,1.15,135625.0,504375.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,4856
JINDALSTEL,2026-01-27,1040.0,32.3,69375.0,98125.0,1.65,121250.0,551250.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,4497
JINDALSTEL,2026-01-27,1050.0,23.15,112500.0,99375.0,2.7,135000.0,743750.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,4231
JINDALSTEL,2026-01-27,1060.0,17.75,111875.0,442500.0,4.35,199375.0,1711250.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,4234
JINDALSTEL,2026-01-27,1070.0,10.15,172500.0,1335000.0,7.25,127500.0,1746875.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,4435
JINDALSTEL,2026-01-27,1080.0,5.3,202500.0,2275625.0,12.65,71250.0,971250.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,4907
JINDALSTEL,2026-01-27,1090.0,2.9,256875.0,2365625.0,20.45,40000.0,810000.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,5587
JINDALSTEL,2026-01-27,1100.0,1.5,524375.0,6081875.0,28.0,200625.0,751250.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,6540
JINDALSTEL,2026-01-27,1110.0,0.9,223125.0,2555000.0,40.8,35625.0,101875.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,7742
JINDALSTEL,2026-01-27,1120.0,0.7,169375.0,1548750.0,46.8,18125.0,50000.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,9560
JINDALSTEL,2026-01-27,1130.0,0.55,205000.0,1015625.0,0.0,0.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,11618
JINDALSTEL,2026-01-27,1140.0,0.5,150625.0,528125.0,50.7,22500.0,23750.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,13966
JINDALSTEL,2026-01-27,1150.0,0.2,210000.0,675625.0,74.1,8750.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,16369
JINDALSTEL,2026-01-27,1160.0,0.15,163125.0,386875.0,83.85,85000.0,90000.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,19036
JINDALSTEL,2026-01-27,1170.0,0.25,14375.0,30625.0,96.1,0.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,21302
JINDALSTEL,2026-01-27,1180.0,0.2,61875.0,11875.0,0.0,0.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,24293
JINDALSTEL,2026-01-27,1200.0,0.05,141250.0,213750.0,130.55,2500.0,10000.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,30400
JINDALSTEL,2026-01-27,1220.0,0.05,70000.0,0.0,0.0,0.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,36760
JINDALSTEL,2026-01-27,1240.0,0.1,65625.0,28125.0,0.0,0.0,0.0,1071.0,1104.0,1057.1,-0.465,2026-01-23 14:19,43293
JIOFIN,2026-01-27,220.0,0.0,0.0,0.0,0.0,0.0,0.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,206030
JIOFIN,2026-01-27,225.0,0.0,0.0,0.0,0.0,0.0,0.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,191306
JIOFIN,2026-01-27,230.0,0.0,0.0,0.0,0.0,0.0,0.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,176583
JIOFIN,2026-01-27,232.5,0.0,0.0,0.0,0.0,0.0,0.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,169221
JIOFIN,2026-01-27,235.0,0.0,0.0,0.0,0.05,11750.0,0.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,161859
JIOFIN,2026-01-27,237.5,0.0,0.0,0.0,0.0,0.0,0.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,154500
JIOFIN,2026-01-27,240.0,0.0,0.0,0.0,0.3,439450.0,455900.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,147141
JIOFIN,2026-01-27,242.5,0.0,0.0,0.0,0.0,0.0,0.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,139878
JIOFIN,2026-01-27,245.0,0.0,0.0,0.0,0.55,368950.0,646250.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,132629
JIOFIN,2026-01-27,247.5,0.0,0.0,0.0,0.9,164500.0,166850.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,125452
JIOFIN,2026-01-27,250.0,4.9,86950.0,289050.0,1.3,1191450.0,4253500.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,118321
JIOFIN,2026-01-27,252.5,3.45,86950.0,197400.0,2.2,430050.0,2965700.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,111413
JIOFIN,2026-01-27,255.0,2.1,246750.0,916500.0,3.6,441800.0,7651600.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,104681
JIOFIN,2026-01-27,257.5,1.3,366600.0,1565100.0,5.2,202100.0,4232350.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,98079
JIOFIN,2026-01-27,260.0,0.8,885950.0,5212300.0,7.25,813100.0,7139300.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,91669
JIOFIN,2026-01-27,262.5,0.5,636850.0,4681200.0,9.7,376000.0,3745900.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,85223
JIOFIN,2026-01-27,265.0,0.35,984650.0,6204000.0,11.8,540500.0,4516700.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,79215
JIOFIN,2026-01-27,267.5,0.25,509950.0,2620250.0,14.5,373650.0,777850.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,73318
JIOFIN,2026-01-27,270.0,0.15,2265400.0,6972450.0,16.35,1927000.0,4133650.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,67717
JIOFIN,2026-01-27,272.5,0.15,448850.0,1045750.0,19.35,413600.0,35250.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,60576
JIOFIN,2026-01-27,275.0,0.1,1605050.0,2624950.0,21.55,883600.0,446500.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,55973
JIOFIN,2026-01-27,277.5,0.05,782550.0,650950.0,19.85,427700.0,25850.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,50899
JIOFIN,2026-01-27,280.0,0.1,4093700.0,2782400.0,26.3,1776600.0,1106850.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,47170
JIOFIN,2026-01-27,282.5,0.05,813100.0,815450.0,23.0,495850.0,4700.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,41122
JIOFIN,2026-01-27,285.0,0.1,2791800.0,1511050.0,31.0,1471100.0,653300.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,38896
JIOFIN,2026-01-27,287.5,0.05,813100.0,646250.0,34.3,636850.0,54050.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,34340
JIOFIN,2026-01-27,290.0,0.1,5141800.0,2921050.0,36.5,3064400.0,1144450.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,32499
JIOFIN,2026-01-27,292.5,0.05,885950.0,251450.0,37.5,514650.0,18800.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,23756
JIOFIN,2026-01-27,295.0,0.05,3438050.0,1257250.0,41.2,1840050.0,411250.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,24571
JIOFIN,2026-01-27,297.5,0.05,669750.0,176250.0,37.0,359550.0,16450.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,21067
JIOFIN,2026-01-27,300.0,0.05,8751400.0,3127850.0,46.5,3097300.0,756700.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,24058
JIOFIN,2026-01-27,302.5,0.05,660350.0,263200.0,49.4,589850.0,11750.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,16979
JIOFIN,2026-01-27,305.0,0.05,2942200.0,648600.0,52.15,1125650.0,143350.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,21660
JIOFIN,2026-01-27,307.5,0.05,465300.0,89300.0,48.0,272600.0,4700.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,24414
JIOFIN,2026-01-27,310.0,0.05,4559000.0,893000.0,56.1,714400.0,206800.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,31902
JIOFIN,2026-01-27,312.5,0.05,284350.0,4700.0,49.65,180950.0,0.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,38029
JIOFIN,2026-01-27,315.0,0.05,1941100.0,213850.0,62.3,321950.0,94000.0,253.8,266.25,252.6,-3.351,2026-01-23 14:19,47360
