Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
MARICO,2026-02-24,755.0,12.45,105600.0,548400.0,26.45,4800.0,7200.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,-2194
MARICO,2026-02-24,760.0,10.7,398400.0,2071200.0,30.95,42000.0,72000.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,-1586
MARICO,2026-02-24,765.0,9.15,32400.0,204000.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,-580
MARICO,2026-02-24,770.0,7.75,108000.0,583200.0,40.0,68400.0,115200.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,175
MARICO,2026-02-24,775.0,6.6,38400.0,127200.0,39.25,1200.0,3600.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,799
MARICO,2026-02-24,780.0,5.65,212400.0,930000.0,50.0,2400.0,4800.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,1654
MARICO,2026-02-24,785.0,4.75,25200.0,87600.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,2703
MARICO,2026-02-24,790.0,3.9,60000.0,142800.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,3669
MARICO,2026-02-24,795.0,3.65,37200.0,49200.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,4677
MARICO,2026-02-24,800.0,2.95,548400.0,1932000.0,59.5,38400.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,5693
MARICO,2026-02-24,805.0,7.25,4800.0,0.0,59.3,7200.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,6922
MARICO,2026-02-24,810.0,2.05,2400.0,1200.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,8185
MARICO,2026-02-24,815.0,2.65,9600.0,0.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,9489
MARICO,2026-02-24,820.0,1.6,178800.0,462000.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,10799
MARICO,2026-02-24,825.0,1.45,16800.0,49200.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,12225
MARICO,2026-02-24,830.0,1.2,30000.0,133200.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,13633
MARICO,2026-02-24,835.0,0.7,9600.0,6000.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,15058
MARICO,2026-02-24,840.0,0.9,92400.0,147600.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,16484
MARICO,2026-02-24,850.0,0.7,124800.0,165600.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,19436
MARICO,2026-02-24,860.0,0.6,31200.0,39600.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,22513
MARICO,2026-02-24,870.0,0.25,13200.0,0.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,25615
MARICO,2026-02-24,880.0,0.45,61200.0,141600.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,28728
MARICO,2026-02-24,890.0,0.3,54000.0,1200.0,0.0,0.0,0.0,734.0,756.0,721.35,-1.582,2026-01-28 14:33,31904
MARUTI,2026-02-24,12800.0,0.0,0.0,0.0,18.95,39650.0,111150.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,164745
MARUTI,2026-02-24,13000.0,0.0,0.0,0.0,27.9,25400.0,118400.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,143549
MARUTI,2026-02-24,13200.0,0.0,0.0,0.0,40.45,52850.0,280350.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,122865
MARUTI,2026-02-24,13400.0,0.0,0.0,0.0,55.3,18300.0,90600.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,103095
MARUTI,2026-02-24,13600.0,0.0,0.0,0.0,72.65,31100.0,209500.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,83804
MARUTI,2026-02-24,13800.0,1800.0,50.0,0.0,95.2,17600.0,114650.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,65010
MARUTI,2026-02-24,14000.0,1237.3,2400.0,2300.0,122.05,144250.0,1090400.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,46636
MARUTI,2026-02-24,14100.0,0.0,0.0,0.0,139.25,4550.0,19750.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,37532
MARUTI,2026-02-24,14200.0,0.0,0.0,0.0,164.0,33500.0,144000.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,29873
MARUTI,2026-02-24,14300.0,0.0,0.0,0.0,181.8,2400.0,6100.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,22063
MARUTI,2026-02-24,14400.0,882.8,3350.0,11450.0,204.8,27300.0,196000.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,14783
MARUTI,2026-02-24,14500.0,800.7,9250.0,70600.0,237.2,131200.0,947600.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,7589
MARUTI,2026-02-24,14600.0,782.0,6750.0,43750.0,265.0,48450.0,243400.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-307
MARUTI,2026-02-24,14700.0,671.25,7950.0,82700.0,296.35,34750.0,247050.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-6036
MARUTI,2026-02-24,14800.0,608.15,16350.0,173550.0,333.85,35150.0,381550.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-11079
MARUTI,2026-02-24,14900.0,549.7,22650.0,250150.0,375.35,34250.0,344600.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-15290
MARUTI,2026-02-24,15000.0,491.4,175250.0,1263000.0,416.2,143450.0,1044100.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-18793
MARUTI,2026-02-24,15100.0,437.35,30750.0,451450.0,462.15,18700.0,205050.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-16427
MARUTI,2026-02-24,15200.0,392.8,44150.0,539650.0,509.9,29100.0,165450.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-15727
MARUTI,2026-02-24,15300.0,344.3,41350.0,399750.0,562.35,38100.0,130850.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-14525
MARUTI,2026-02-24,15400.0,300.35,68800.0,336550.0,614.0,15600.0,23300.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-13498
MARUTI,2026-02-24,15500.0,265.0,141150.0,1442550.0,683.1,40900.0,61950.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-9799
MARUTI,2026-02-24,15600.0,231.9,86650.0,598350.0,750.0,11900.0,5400.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,-4442
MARUTI,2026-02-24,15700.0,203.75,55650.0,242300.0,779.65,13450.0,8500.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,2070
MARUTI,2026-02-24,15800.0,172.5,51050.0,274050.0,865.85,11450.0,2950.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,8242
MARUTI,2026-02-24,15900.0,148.7,25900.0,117200.0,952.7,2600.0,2900.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,14843
MARUTI,2026-02-24,16000.0,127.75,202150.0,1715200.0,900.0,36500.0,17600.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,21978
MARUTI,2026-02-24,16100.0,106.95,18500.0,80450.0,940.0,5800.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,30658
MARUTI,2026-02-24,16200.0,95.5,32200.0,181300.0,1125.55,5200.0,1250.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,39938
MARUTI,2026-02-24,16300.0,80.0,21550.0,112250.0,1086.4,2350.0,250.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,49660
MARUTI,2026-02-24,16400.0,67.95,14100.0,61100.0,1550.0,1150.0,200.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,59817
MARUTI,2026-02-24,16500.0,59.35,130200.0,715700.0,1477.0,22350.0,450.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,70127
MARUTI,2026-02-24,16600.0,48.55,13450.0,48050.0,1640.0,1200.0,300.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,79516
MARUTI,2026-02-24,16700.0,43.7,14950.0,54250.0,1430.95,1150.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,91448
MARUTI,2026-02-24,16800.0,36.85,22650.0,66750.0,1600.0,1650.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,103574
MARUTI,2026-02-24,16900.0,33.7,7800.0,11450.0,1999.0,200.0,50.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,115861
MARUTI,2026-02-24,17000.0,29.55,157700.0,550650.0,1993.5,10900.0,500.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,128396
MARUTI,2026-02-24,17100.0,29.8,5600.0,8550.0,2165.7,350.0,100.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,140923
MARUTI,2026-02-24,17200.0,22.3,24100.0,46900.0,1950.0,250.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,155157
MARUTI,2026-02-24,17300.0,18.35,10500.0,12150.0,1991.9,300.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,169699
MARUTI,2026-02-24,17400.0,15.05,3800.0,6250.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,184304
MARUTI,2026-02-24,17500.0,15.35,39800.0,106350.0,2387.9,350.0,450.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,198992
MARUTI,2026-02-24,17600.0,17.7,950.0,300.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,214054
MARUTI,2026-02-24,17700.0,12.0,2650.0,3500.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,229150
MARUTI,2026-02-24,17800.0,9.2,3450.0,950.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,244274
MARUTI,2026-02-24,17900.0,9.6,2350.0,1450.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,259432
MARUTI,2026-02-24,18000.0,9.05,37750.0,80350.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,274613
MARUTI,2026-02-24,18100.0,9.0,700.0,700.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,290203
MARUTI,2026-02-24,18200.0,6.1,1300.0,2150.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,305767
MARUTI,2026-02-24,18300.0,1.6,250.0,0.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,321343
MARUTI,2026-02-24,18400.0,8.0,650.0,50.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,336922
MARUTI,2026-02-24,18500.0,7.15,4350.0,7600.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,352507
MARUTI,2026-02-24,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,368139
MARUTI,2026-02-24,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,399396
MARUTI,2026-02-24,19000.0,5.2,4500.0,11500.0,3885.0,50.0,250.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,430653
MARUTI,2026-02-24,19200.0,0.0,0.0,0.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,461984
MARUTI,2026-02-24,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,493332
MARUTI,2026-02-24,19600.0,4.0,250.0,150.0,0.0,0.0,0.0,15004.0,15294.0,14431.0,-1.581,2026-01-28 14:33,524680
MAXHEALTH,2026-02-24,820.0,0.0,0.0,0.0,3.0,2625.0,3150.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,23867
MAXHEALTH,2026-02-24,840.0,0.0,0.0,0.0,3.8,17850.0,28350.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,21245
MAXHEALTH,2026-02-24,860.0,0.0,0.0,0.0,5.65,8400.0,19425.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,18653
MAXHEALTH,2026-02-24,870.0,0.0,0.0,0.0,0.0,0.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,17364
MAXHEALTH,2026-02-24,880.0,0.0,0.0,0.0,8.4,25200.0,59325.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,16080
MAXHEALTH,2026-02-24,890.0,0.0,0.0,0.0,0.0,0.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,14800
MAXHEALTH,2026-02-24,900.0,92.5,525.0,0.0,11.5,64050.0,116025.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,13541
MAXHEALTH,2026-02-24,910.0,0.0,0.0,0.0,14.05,3150.0,5250.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,12278
MAXHEALTH,2026-02-24,920.0,151.5,1575.0,0.0,15.9,19950.0,31500.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,11082
MAXHEALTH,2026-02-24,930.0,0.0,0.0,0.0,15.45,4200.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,9905
MAXHEALTH,2026-02-24,940.0,48.35,4200.0,9450.0,21.85,49875.0,110250.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,8733
MAXHEALTH,2026-02-24,950.0,42.45,19425.0,36225.0,26.05,103425.0,244125.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,7533
MAXHEALTH,2026-02-24,960.0,36.35,87150.0,267750.0,30.25,112350.0,326025.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,6357
MAXHEALTH,2026-02-24,970.0,31.35,51975.0,223125.0,35.15,70350.0,146475.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,5545
MAXHEALTH,2026-02-24,980.0,26.85,122850.0,273000.0,40.5,135450.0,146475.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,4794
MAXHEALTH,2026-02-24,990.0,22.95,19950.0,39375.0,46.05,18375.0,11550.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,4167
MAXHEALTH,2026-02-24,1000.0,18.85,356475.0,416325.0,53.2,245700.0,35700.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,3758
MAXHEALTH,2026-02-24,1010.0,16.2,24150.0,35175.0,59.35,12075.0,4725.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,3355
MAXHEALTH,2026-02-24,1020.0,13.15,126525.0,154875.0,55.8,18900.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,3590
MAXHEALTH,2026-02-24,1030.0,10.35,37800.0,30450.0,66.35,7350.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,4065
MAXHEALTH,2026-02-24,1040.0,8.65,85050.0,42000.0,78.9,25725.0,18375.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,4514
MAXHEALTH,2026-02-24,1050.0,7.5,65100.0,84000.0,63.05,6825.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,4954
MAXHEALTH,2026-02-24,1060.0,6.0,42525.0,45675.0,95.65,22575.0,20475.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,5602
MAXHEALTH,2026-02-24,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,6118
MAXHEALTH,2026-02-24,1080.0,4.2,38850.0,32025.0,93.15,3675.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,6825
MAXHEALTH,2026-02-24,1090.0,0.0,0.0,0.0,116.45,11025.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,7556
MAXHEALTH,2026-02-24,1100.0,3.2,159075.0,102900.0,131.25,108150.0,7350.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,8188
MAXHEALTH,2026-02-24,1110.0,6.3,7875.0,0.0,0.0,0.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,7846
MAXHEALTH,2026-02-24,1120.0,3.85,56700.0,0.0,144.0,4725.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,8887
MAXHEALTH,2026-02-24,1130.0,1.95,7350.0,13650.0,153.75,525.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,9937
MAXHEALTH,2026-02-24,1140.0,3.7,6300.0,0.0,163.0,525.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,11035
MAXHEALTH,2026-02-24,1150.0,3.1,1050.0,0.0,0.0,0.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,12140
MAXHEALTH,2026-02-24,1160.0,1.8,40425.0,3675.0,187.0,12600.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,13253
MAXHEALTH,2026-02-24,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,14190
MAXHEALTH,2026-02-24,1180.0,0.0,0.0,0.0,200.85,5250.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,15356
MAXHEALTH,2026-02-24,1200.0,1.15,11550.0,4200.0,220.0,190575.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,17592
MAXHEALTH,2026-02-24,1220.0,0.0,0.0,0.0,239.7,1575.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,16146
MAXHEALTH,2026-02-24,1240.0,1.2,1050.0,0.0,0.0,0.0,0.0,959.5,979.0,954.1,-1.64,2026-01-28 14:33,18858
MAZDOCK,2026-02-24,1960.0,0.0,0.0,0.0,8.1,24600.0,10800.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,27974
MAZDOCK,2026-02-24,2000.0,390.0,600.0,0.0,9.45,79800.0,55200.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,23581
MAZDOCK,2026-02-24,2040.0,315.0,200.0,0.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,19478
MAZDOCK,2026-02-24,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,17459
MAZDOCK,2026-02-24,2080.0,287.0,200.0,0.0,14.05,9400.0,10000.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,15434
MAZDOCK,2026-02-24,2100.0,312.0,1200.0,200.0,14.9,66800.0,48800.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,13421
MAZDOCK,2026-02-24,2120.0,251.85,200.0,0.0,16.55,9400.0,2400.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,11489
MAZDOCK,2026-02-24,2140.0,0.0,0.0,0.0,20.1,11400.0,5800.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,9627
MAZDOCK,2026-02-24,2160.0,0.0,0.0,0.0,45.85,4200.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,7776
MAZDOCK,2026-02-24,2180.0,0.0,0.0,0.0,23.0,9400.0,200.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,5937
MAZDOCK,2026-02-24,2200.0,293.4,2600.0,1200.0,25.8,63800.0,106600.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,4115
MAZDOCK,2026-02-24,2220.0,0.0,0.0,0.0,28.9,10200.0,5200.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,2359
MAZDOCK,2026-02-24,2240.0,0.0,0.0,0.0,33.4,10600.0,12600.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,682
MAZDOCK,2026-02-24,2260.0,260.2,4000.0,8200.0,41.75,6000.0,8200.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-979
MAZDOCK,2026-02-24,2280.0,239.0,25600.0,24200.0,39.7,10200.0,14600.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-2507
MAZDOCK,2026-02-24,2300.0,249.5,118800.0,84600.0,43.9,181600.0,151400.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-3470
MAZDOCK,2026-02-24,2320.0,218.5,22200.0,11000.0,53.15,36600.0,11400.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-2237
MAZDOCK,2026-02-24,2340.0,213.25,13600.0,31200.0,53.65,20600.0,15400.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-2763
MAZDOCK,2026-02-24,2360.0,208.7,29800.0,111800.0,60.0,47200.0,78800.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-3332
MAZDOCK,2026-02-24,2380.0,190.0,11400.0,102400.0,69.8,10000.0,21800.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-3587
MAZDOCK,2026-02-24,2400.0,180.0,172200.0,952200.0,72.4,132600.0,340000.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-3991
MAZDOCK,2026-02-24,2420.0,169.7,19400.0,302000.0,80.0,21600.0,60600.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-1793
MAZDOCK,2026-02-24,2440.0,153.3,38800.0,204400.0,90.0,15000.0,48600.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-1496
MAZDOCK,2026-02-24,2460.0,143.7,32800.0,210400.0,97.0,29200.0,63400.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-789
MAZDOCK,2026-02-24,2480.0,132.9,41000.0,232600.0,107.45,4600.0,7000.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,-229
MAZDOCK,2026-02-24,2500.0,122.55,330400.0,1768600.0,115.85,127800.0,115800.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,729
MAZDOCK,2026-02-24,2520.0,113.2,15800.0,52600.0,134.2,1000.0,1800.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,4677
MAZDOCK,2026-02-24,2540.0,102.8,19000.0,58800.0,259.45,600.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,6256
MAZDOCK,2026-02-24,2560.0,96.25,9600.0,35000.0,275.0,200.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,7888
MAZDOCK,2026-02-24,2580.0,87.3,13800.0,37200.0,171.25,400.0,600.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,9447
MAZDOCK,2026-02-24,2600.0,79.0,175000.0,804000.0,178.85,52600.0,28200.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,11061
MAZDOCK,2026-02-24,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,13458
MAZDOCK,2026-02-24,2640.0,68.85,10800.0,31400.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,15414
MAZDOCK,2026-02-24,2660.0,23.5,200.0,0.0,350.05,800.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,17465
MAZDOCK,2026-02-24,2680.0,56.2,4200.0,9600.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,19417
MAZDOCK,2026-02-24,2700.0,49.5,91800.0,444200.0,365.0,6800.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,21428
MAZDOCK,2026-02-24,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,23819
MAZDOCK,2026-02-24,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,26004
MAZDOCK,2026-02-24,2760.0,36.6,10000.0,27600.0,460.0,600.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,28189
MAZDOCK,2026-02-24,2780.0,31.25,2200.0,3000.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,30404
MAZDOCK,2026-02-24,2800.0,30.3,116000.0,385800.0,342.35,40800.0,8200.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,32621
MAZDOCK,2026-02-24,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,34100
MAZDOCK,2026-02-24,2840.0,24.0,6000.0,11000.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,36624
MAZDOCK,2026-02-24,2860.0,22.3,9400.0,9400.0,493.15,200.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,39174
MAZDOCK,2026-02-24,2880.0,14.15,400.0,0.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,41741
MAZDOCK,2026-02-24,2900.0,17.95,31200.0,56600.0,435.0,58800.0,800.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,44297
MAZDOCK,2026-02-24,2920.0,16.2,4800.0,7600.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,44531
MAZDOCK,2026-02-24,2940.0,10.45,3600.0,0.0,601.85,200.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,47285
MAZDOCK,2026-02-24,2960.0,3.05,5000.0,0.0,620.0,12200.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,50030
MAZDOCK,2026-02-24,3000.0,11.35,109200.0,135600.0,0.0,0.0,0.0,2490.8,2494.0,2350.0,6.668,2026-01-28 14:33,54850
MCX,2026-02-24,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,2605.0,2459.0,7.072,2026-01-28 14:33,472232
MCX,2026-02-24,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,2605.0,2459.0,7.072,2026-01-28 14:33,451832
MCX,2026-02-24,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,2605.0,2459.0,7.072,2026-01-28 14:33,431432
MCX,2026-02-24,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,2605.0,2459.0,7.072,2026-01-28 14:33,411032
MCX,2026-02-24,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,2605.0,2459.0,7.072,2026-01-28 14:33,390632
MCX,2026-02-24,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,2605.0,2459.0,7.072,2026-01-28 14:33,370232
MCX,2026-02-24,1480.0,0.05,0.0,0.0,1660.95,0.0,0.0,2589.0,2605.0,2459.0,7.072,2026-01-28 14:33,349832
MCX,2026-02-24,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,2605.0,2459.0,7.072,2026-01-28 14:33,329432
MCX,2026-02-24,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.0,2605.0,2459.0,7.072,2026-01-28 14:33,319232
