Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
LTIM,2026-01-27,6750.0,1.4,3900.0,150.0,437.9,750.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,56674
LTIM,2026-01-27,6800.0,0.75,56400.0,5100.0,758.95,150.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,62643
LTIM,2026-01-27,6850.0,0.25,21750.0,2550.0,0.0,0.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,68920
LTIM,2026-01-27,6900.0,0.1,14700.0,3450.0,0.0,0.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,75314
LTIM,2026-01-27,6950.0,0.05,4500.0,1650.0,0.0,0.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,81781
LTIM,2026-01-27,7000.0,0.15,33450.0,24000.0,0.0,0.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,88270
LTIM,2026-01-27,7050.0,1.0,900.0,0.0,0.0,0.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,94926
LTIM,2026-01-27,7100.0,0.05,16500.0,3300.0,0.0,0.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,101587
LTIM,2026-01-27,7150.0,0.05,6150.0,4350.0,0.0,0.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,108331
LTIM,2026-01-27,7200.0,0.05,7800.0,2400.0,0.0,0.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,115105
LTIM,2026-01-27,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,5911.0,6022.0,5870.5,-0.605,2026-01-23 13:18,128731
LUPIN,2026-01-27,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,30575
LUPIN,2026-01-27,1800.0,0.0,0.0,0.0,0.05,7225.0,5100.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,26577
LUPIN,2026-01-27,1840.0,368.9,1275.0,0.0,0.0,0.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,22607
LUPIN,2026-01-27,1860.0,338.2,1275.0,0.0,0.0,0.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,20672
LUPIN,2026-01-27,1880.0,0.0,0.0,0.0,0.1,1700.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,18736
LUPIN,2026-01-27,1900.0,292.0,1275.0,0.0,0.35,53975.0,10625.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,16759
LUPIN,2026-01-27,1920.0,251.3,1275.0,0.0,0.25,21675.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,14929
LUPIN,2026-01-27,1940.0,0.0,0.0,0.0,0.15,20400.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,13141
LUPIN,2026-01-27,1960.0,0.0,0.0,0.0,0.35,62475.0,850.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,11361
LUPIN,2026-01-27,1980.0,125.0,425.0,0.0,0.35,30600.0,14025.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,9705
LUPIN,2026-01-27,2000.0,147.0,8500.0,850.0,0.35,75650.0,15300.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,8117
LUPIN,2026-01-27,2020.0,0.0,0.0,0.0,0.35,39100.0,425.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,6816
LUPIN,2026-01-27,2040.0,140.9,5525.0,0.0,0.85,26775.0,17000.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,5469
LUPIN,2026-01-27,2060.0,93.5,10625.0,0.0,0.7,32725.0,7650.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,4263
LUPIN,2026-01-27,2080.0,64.0,45900.0,2125.0,0.95,75650.0,14450.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,3166
LUPIN,2026-01-27,2100.0,64.0,110500.0,8500.0,1.8,145775.0,53975.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,2502
LUPIN,2026-01-27,2120.0,41.15,39525.0,3825.0,3.45,85850.0,75225.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,2744
LUPIN,2026-01-27,2140.0,26.25,31450.0,22950.0,8.05,51850.0,59925.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,2689
LUPIN,2026-01-27,2160.0,13.1,61625.0,141950.0,14.9,43775.0,126650.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,2709
LUPIN,2026-01-27,2180.0,5.2,37400.0,178075.0,26.0,28900.0,24650.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,2914
LUPIN,2026-01-27,2200.0,2.25,306425.0,359975.0,41.0,106675.0,36125.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,3180
LUPIN,2026-01-27,2220.0,1.2,119850.0,127075.0,62.85,28475.0,6800.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,3960
LUPIN,2026-01-27,2240.0,0.5,59500.0,88825.0,88.1,23800.0,1275.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,5241
LUPIN,2026-01-27,2260.0,0.25,56525.0,35275.0,103.4,15300.0,850.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,6645
LUPIN,2026-01-27,2280.0,0.15,122825.0,53125.0,123.8,2550.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,8244
LUPIN,2026-01-27,2300.0,0.25,143225.0,81175.0,131.95,6375.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,10220
LUPIN,2026-01-27,2320.0,0.15,140675.0,30175.0,150.55,10625.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,12445
LUPIN,2026-01-27,2340.0,0.3,48875.0,0.0,159.95,850.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,14895
LUPIN,2026-01-27,2360.0,0.2,56950.0,2975.0,184.6,850.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,17590
LUPIN,2026-01-27,2380.0,0.15,30175.0,850.0,0.0,0.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,20398
LUPIN,2026-01-27,2400.0,0.15,186575.0,33575.0,0.0,0.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,23282
LUPIN,2026-01-27,2420.0,1.55,850.0,0.0,0.0,0.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,26541
LUPIN,2026-01-27,2440.0,0.1,42925.0,3825.0,0.0,0.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,29799
LUPIN,2026-01-27,2480.0,0.1,62050.0,0.0,0.0,0.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,36487
LUPIN,2026-01-27,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,2156.0,2172.5,2143.0,-0.333,2026-01-23 13:18,43424
M&M,2026-01-27,3100.0,460.0,11600.0,1800.0,0.2,23400.0,2000.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,70578
M&M,2026-01-27,3200.0,381.0,200.0,200.0,0.5,42800.0,600.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,56061
M&M,2026-01-27,3250.0,410.0,400.0,0.0,0.75,14800.0,200.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,48756
M&M,2026-01-27,3300.0,296.0,800.0,0.0,0.45,76000.0,39400.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,41538
M&M,2026-01-27,3350.0,200.75,3400.0,200.0,1.4,42400.0,19200.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,34708
M&M,2026-01-27,3400.0,152.45,8400.0,8400.0,2.25,186000.0,256200.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,28149
M&M,2026-01-27,3450.0,110.15,5400.0,2200.0,3.8,117800.0,91600.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,22587
M&M,2026-01-27,3500.0,55.5,26800.0,32000.0,11.25,181000.0,533200.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,17568
M&M,2026-01-27,3550.0,24.95,44400.0,298200.0,31.45,65000.0,586600.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,13519
M&M,2026-01-27,3600.0,9.4,239200.0,1226200.0,64.6,168600.0,392200.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,9979
M&M,2026-01-27,3650.0,4.05,222800.0,683600.0,109.25,114600.0,223400.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,7706
M&M,2026-01-27,3700.0,1.75,430000.0,528200.0,156.55,205000.0,35200.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,6824
M&M,2026-01-27,3750.0,0.55,224000.0,185600.0,195.1,83400.0,14400.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,7144
M&M,2026-01-27,3800.0,0.15,441200.0,173200.0,245.0,109400.0,8200.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,10520
M&M,2026-01-27,3850.0,0.05,308400.0,67400.0,287.1,42400.0,1200.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,15590
M&M,2026-01-27,3900.0,0.05,181800.0,38400.0,346.25,36200.0,1800.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,23872
M&M,2026-01-27,3950.0,0.05,130200.0,7200.0,400.0,14000.0,0.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,33208
M&M,2026-01-27,4000.0,0.05,246400.0,42000.0,438.8,10400.0,7600.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,43958
M&M,2026-01-27,4050.0,0.2,37800.0,7800.0,283.0,1000.0,0.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,56095
M&M,2026-01-27,4100.0,0.05,103000.0,10800.0,352.2,5400.0,0.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,68855
M&M,2026-01-27,4150.0,2.15,400.0,0.0,0.0,0.0,0.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,81994
M&M,2026-01-27,4200.0,0.1,83200.0,4400.0,508.25,400.0,0.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,95325
M&M,2026-01-27,4300.0,0.05,15600.0,2200.0,0.0,0.0,0.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,122804
M&M,2026-01-27,4400.0,0.05,26600.0,4400.0,0.0,0.0,0.0,3548.9,3596.0,3547.3,-0.694,2026-01-23 13:18,150458
MANAPPURAM,2026-01-27,225.0,0.0,0.0,0.0,0.05,90000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,100300
MANAPPURAM,2026-01-27,230.0,0.0,0.0,0.0,0.05,96000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,91981
MANAPPURAM,2026-01-27,235.0,0.0,0.0,0.0,0.05,54000.0,3000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,83709
MANAPPURAM,2026-01-27,240.0,0.0,0.0,0.0,0.05,117000.0,6000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,75465
MANAPPURAM,2026-01-27,242.5,0.0,0.0,0.0,0.3,9000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,71372
MANAPPURAM,2026-01-27,245.0,0.0,0.0,0.0,0.05,36000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,67281
MANAPPURAM,2026-01-27,247.5,0.0,0.0,0.0,0.05,39000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,63199
MANAPPURAM,2026-01-27,250.0,0.0,0.0,0.0,0.05,1203000.0,9000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,59127
MANAPPURAM,2026-01-27,252.5,43.95,0.0,0.0,0.2,36000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,55350
MANAPPURAM,2026-01-27,255.0,0.0,0.0,0.0,0.05,135000.0,6000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,51587
MANAPPURAM,2026-01-27,257.5,40.9,0.0,0.0,0.15,12000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,47858
MANAPPURAM,2026-01-27,260.0,49.05,120000.0,0.0,0.05,480000.0,33000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,44133
MANAPPURAM,2026-01-27,262.5,0.0,0.0,0.0,0.2,132000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,41144
MANAPPURAM,2026-01-27,265.0,0.0,0.0,0.0,0.1,297000.0,9000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,37599
MANAPPURAM,2026-01-27,267.5,0.0,0.0,0.0,0.15,99000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,34128
MANAPPURAM,2026-01-27,270.0,30.0,27000.0,0.0,0.3,783000.0,501000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,30683
MANAPPURAM,2026-01-27,272.5,0.0,0.0,0.0,0.3,141000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,27500
MANAPPURAM,2026-01-27,275.0,25.0,12000.0,0.0,0.5,546000.0,288000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,24290
MANAPPURAM,2026-01-27,277.5,19.55,9000.0,0.0,0.95,81000.0,108000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,21227
MANAPPURAM,2026-01-27,280.0,16.55,393000.0,54000.0,0.85,2331000.0,1380000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,18194
MANAPPURAM,2026-01-27,282.5,15.8,24000.0,3000.0,1.15,198000.0,105000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,16283
MANAPPURAM,2026-01-27,285.0,12.15,90000.0,75000.0,1.25,591000.0,315000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,13991
MANAPPURAM,2026-01-27,287.5,10.1,96000.0,24000.0,1.75,300000.0,123000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,11890
MANAPPURAM,2026-01-27,290.0,10.15,600000.0,264000.0,1.95,2181000.0,1122000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,9897
MANAPPURAM,2026-01-27,292.5,6.1,96000.0,294000.0,2.25,408000.0,417000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,8738
MANAPPURAM,2026-01-27,295.0,5.75,744000.0,540000.0,2.85,909000.0,1467000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,7488
MANAPPURAM,2026-01-27,297.5,4.0,201000.0,684000.0,3.5,198000.0,879000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,6854
MANAPPURAM,2026-01-27,300.0,2.45,1341000.0,2358000.0,4.35,1263000.0,2100000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,6161
MANAPPURAM,2026-01-27,302.5,1.55,177000.0,1500000.0,9.8,228000.0,246000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,5888
MANAPPURAM,2026-01-27,305.0,0.95,948000.0,2634000.0,10.0,357000.0,75000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,5741
MANAPPURAM,2026-01-27,307.5,0.5,336000.0,495000.0,10.05,552000.0,33000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,5849
MANAPPURAM,2026-01-27,310.0,0.45,1986000.0,1716000.0,12.5,873000.0,180000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,5908
MANAPPURAM,2026-01-27,312.5,0.2,270000.0,261000.0,12.05,303000.0,18000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,6218
MANAPPURAM,2026-01-27,315.0,0.2,1290000.0,1155000.0,14.7,648000.0,48000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,7313
MANAPPURAM,2026-01-27,317.5,0.1,345000.0,123000.0,19.45,159000.0,39000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,8326
MANAPPURAM,2026-01-27,320.0,0.15,2346000.0,1530000.0,26.2,363000.0,63000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,10086
MANAPPURAM,2026-01-27,322.5,0.05,240000.0,96000.0,17.65,24000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,11912
MANAPPURAM,2026-01-27,325.0,0.1,3420000.0,1014000.0,26.9,123000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,14680
MANAPPURAM,2026-01-27,327.5,0.1,309000.0,78000.0,25.5,54000.0,3000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,18078
MANAPPURAM,2026-01-27,330.0,0.1,1578000.0,312000.0,31.55,156000.0,33000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,21728
MANAPPURAM,2026-01-27,332.5,0.2,156000.0,0.0,34.65,57000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,25471
MANAPPURAM,2026-01-27,335.0,0.05,561000.0,159000.0,19.6,6000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,29548
MANAPPURAM,2026-01-27,337.5,0.05,48000.0,27000.0,0.0,0.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,33953
MANAPPURAM,2026-01-27,340.0,0.05,1362000.0,198000.0,45.95,24000.0,15000.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,38379
MANAPPURAM,2026-01-27,342.5,0.9,24000.0,0.0,45.35,0.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,43048
MANAPPURAM,2026-01-27,345.0,0.05,219000.0,6000.0,39.05,9000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,47828
MANAPPURAM,2026-01-27,347.5,0.9,33000.0,0.0,47.65,0.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,52630
MANAPPURAM,2026-01-27,350.0,0.05,843000.0,39000.0,49.85,3000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,57476
MANAPPURAM,2026-01-27,352.5,0.05,33000.0,6000.0,0.0,0.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,62520
MANAPPURAM,2026-01-27,355.0,0.05,219000.0,51000.0,49.7,9000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,67584
MANAPPURAM,2026-01-27,360.0,0.05,576000.0,0.0,66.35,15000.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,77781
MANAPPURAM,2026-01-27,365.0,0.05,90000.0,0.0,0.0,0.0,0.0,297.7,303.2,293.1,-0.833,2026-01-23 13:18,88220
MANKIND,2026-01-27,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,19604
MANKIND,2026-01-27,1800.0,0.0,0.0,0.0,0.15,2475.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,17529
MANKIND,2026-01-27,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,15464
MANKIND,2026-01-27,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,13400
MANKIND,2026-01-27,1900.0,288.45,225.0,0.0,0.2,14400.0,4275.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,12368
MANKIND,2026-01-27,1920.0,0.0,0.0,0.0,0.9,10800.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,11371
MANKIND,2026-01-27,1940.0,0.0,0.0,0.0,1.0,14400.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,10388
MANKIND,2026-01-27,1950.0,0.0,0.0,0.0,0.45,6975.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,9911
MANKIND,2026-01-27,1960.0,0.0,0.0,0.0,1.45,9225.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,9441
MANKIND,2026-01-27,1980.0,0.0,0.0,0.0,0.85,21825.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,8519
MANKIND,2026-01-27,2000.0,119.2,4500.0,0.0,0.7,16875.0,4275.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,7641
MANKIND,2026-01-27,2020.0,76.0,0.0,0.0,1.05,30600.0,9450.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,6859
MANKIND,2026-01-27,2040.0,80.3,450.0,0.0,1.4,28575.0,6750.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,6084
MANKIND,2026-01-27,2060.0,58.4,2025.0,0.0,3.3,18450.0,16425.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,5369
MANKIND,2026-01-27,2080.0,41.15,2475.0,450.0,7.05,6750.0,8775.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,4701
MANKIND,2026-01-27,2100.0,28.0,14400.0,2250.0,10.5,24975.0,30150.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,4051
MANKIND,2026-01-27,2120.0,14.95,9000.0,48825.0,20.2,14400.0,8325.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,3489
MANKIND,2026-01-27,2140.0,8.05,9900.0,20475.0,34.9,9900.0,2025.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,2943
MANKIND,2026-01-27,2150.0,7.0,15750.0,6075.0,38.0,23850.0,4500.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,2672
MANKIND,2026-01-27,2160.0,5.75,13950.0,11250.0,50.0,13500.0,1800.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,2387
MANKIND,2026-01-27,2180.0,2.5,12375.0,8550.0,62.25,15975.0,675.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,1971
MANKIND,2026-01-27,2200.0,1.4,121500.0,76725.0,89.75,73575.0,4050.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,1576
MANKIND,2026-01-27,2220.0,0.35,36000.0,21375.0,99.55,6075.0,450.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,1023
MANKIND,2026-01-27,2240.0,0.45,26100.0,33525.0,125.65,11250.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,1139
MANKIND,2026-01-27,2250.0,0.45,46125.0,20475.0,135.05,13275.0,1575.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,1124
MANKIND,2026-01-27,2260.0,0.1,81675.0,6075.0,141.0,75375.0,450.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,1131
MANKIND,2026-01-27,2280.0,0.15,25875.0,7425.0,187.0,3375.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,751
MANKIND,2026-01-27,2300.0,0.45,168075.0,76500.0,187.6,28800.0,1800.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,1430
MANKIND,2026-01-27,2320.0,0.1,34425.0,900.0,222.0,4275.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,2032
MANKIND,2026-01-27,2340.0,1.25,10350.0,675.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,3150
MANKIND,2026-01-27,2350.0,0.25,68850.0,18675.0,238.0,1350.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,3768
MANKIND,2026-01-27,2360.0,0.5,11250.0,0.0,251.95,1350.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,4424
MANKIND,2026-01-27,2380.0,15.25,2700.0,0.0,256.55,1125.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,5789
MANKIND,2026-01-27,2400.0,0.2,70425.0,4050.0,285.0,4725.0,675.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,7171
MANKIND,2026-01-27,2420.0,3.9,225.0,0.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,8594
MANKIND,2026-01-27,2440.0,0.0,0.0,0.0,315.75,2250.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,10151
MANKIND,2026-01-27,2450.0,0.35,99000.0,8100.0,326.8,1125.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,10861
MANKIND,2026-01-27,2460.0,0.4,4950.0,0.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,11708
MANKIND,2026-01-27,2480.0,0.0,0.0,0.0,355.75,2250.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,13480
MANKIND,2026-01-27,2500.0,0.2,30375.0,2475.0,390.0,2925.0,675.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,15176
MANKIND,2026-01-27,2520.0,0.25,6075.0,0.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,16905
MANKIND,2026-01-27,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,18760
MANKIND,2026-01-27,2560.0,0.15,12375.0,225.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,20615
MANKIND,2026-01-27,2600.0,1.0,225.0,0.0,400.0,1350.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,24375
MANKIND,2026-01-27,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,28086
MANKIND,2026-01-27,2700.0,1.0,450.0,0.0,588.0,225.0,225.0,2115.0,2155.0,2101.7,-1.49,2026-01-23 13:18,33735
MARICO,2026-01-27,600.0,143.85,13200.0,0.0,0.0,0.0,0.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,40191
MARICO,2026-01-27,640.0,106.1,2400.0,1200.0,0.15,1200.0,0.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,27795
MARICO,2026-01-27,650.0,108.4,3600.0,0.0,0.2,8400.0,0.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,24678
MARICO,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,21586
MARICO,2026-01-27,670.0,65.0,0.0,0.0,0.1,54000.0,0.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,18455
MARICO,2026-01-27,680.0,0.0,0.0,0.0,0.1,48000.0,0.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,15378
MARICO,2026-01-27,690.0,0.0,0.0,0.0,0.1,222000.0,1200.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,12348
MARICO,2026-01-27,695.0,0.0,0.0,0.0,0.3,12000.0,0.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,10943
MARICO,2026-01-27,700.0,61.45,7200.0,0.0,0.05,189600.0,7200.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,9545
MARICO,2026-01-27,705.0,0.0,0.0,0.0,1.5,15600.0,0.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,8289
MARICO,2026-01-27,710.0,39.4,28800.0,1200.0,0.05,438000.0,40800.0,743.3,754.0,742.5,-1.124,2026-01-23 13:18,6996
