Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
KOTAKBANK,2026-02-24,417.5,7.35,66000.0,46000.0,13.45,12000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,613
KOTAKBANK,2026-02-24,420.0,6.25,2618000.0,1984000.0,13.15,1830000.0,328000.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,236
KOTAKBANK,2026-02-24,422.5,5.05,170000.0,100000.0,15.65,56000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,169
KOTAKBANK,2026-02-24,424.0,4.85,264000.0,58000.0,17.4,260000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,623
KOTAKBANK,2026-02-24,425.0,4.6,474000.0,392000.0,16.65,428000.0,84000.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,655
KOTAKBANK,2026-02-24,427.5,3.85,74000.0,40000.0,26.0,36000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,1276
KOTAKBANK,2026-02-24,428.0,3.75,204000.0,156000.0,19.45,514000.0,10000.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,1440
KOTAKBANK,2026-02-24,430.0,3.3,1500000.0,782000.0,20.4,902000.0,78000.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,1575
KOTAKBANK,2026-02-24,432.0,2.85,218000.0,64000.0,23.65,196000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,1769
KOTAKBANK,2026-02-24,432.5,2.7,226000.0,150000.0,18.9,6000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,1773
KOTAKBANK,2026-02-24,435.0,2.3,148000.0,88000.0,25.0,60000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,3907
KOTAKBANK,2026-02-24,436.0,2.25,110000.0,50000.0,28.8,4000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,4646
KOTAKBANK,2026-02-24,437.5,2.1,38000.0,18000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,5959
KOTAKBANK,2026-02-24,440.0,1.7,1666000.0,722000.0,28.95,758000.0,6000.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,8142
KOTAKBANK,2026-02-24,442.5,1.5,124000.0,88000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,9012
KOTAKBANK,2026-02-24,444.0,1.4,54000.0,34000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,10717
KOTAKBANK,2026-02-24,445.0,1.3,124000.0,100000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,11855
KOTAKBANK,2026-02-24,447.5,1.1,40000.0,14000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,14728
KOTAKBANK,2026-02-24,448.0,1.1,74000.0,40000.0,39.1,4000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,15305
KOTAKBANK,2026-02-24,450.0,1.0,1676000.0,452000.0,38.25,68000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,17607
KOTAKBANK,2026-02-24,452.0,0.95,316000.0,532000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,20172
KOTAKBANK,2026-02-24,452.5,0.95,10000.0,0.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,20882
KOTAKBANK,2026-02-24,455.0,0.75,132000.0,62000.0,44.85,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,24286
KOTAKBANK,2026-02-24,456.0,0.7,116000.0,46000.0,46.5,2000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,25671
KOTAKBANK,2026-02-24,457.5,0.75,134000.0,10000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,27749
KOTAKBANK,2026-02-24,460.0,0.55,1354000.0,880000.0,48.65,150000.0,22000.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,31259
KOTAKBANK,2026-02-24,464.0,0.5,192000.0,94000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,36804
KOTAKBANK,2026-02-24,465.0,0.45,40000.0,360000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,38383
KOTAKBANK,2026-02-24,468.0,0.4,246000.0,188000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,43105
KOTAKBANK,2026-02-24,470.0,0.4,214000.0,280000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,46311
KOTAKBANK,2026-02-24,472.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,49559
KOTAKBANK,2026-02-24,475.0,1.5,2000.0,0.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,54417
KOTAKBANK,2026-02-24,476.0,0.2,2000.0,0.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,56037
KOTAKBANK,2026-02-24,480.0,0.3,366000.0,32000.0,70.0,10000.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,62516
KOTAKBANK,2026-02-24,484.0,0.4,12000.0,0.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,69087
KOTAKBANK,2026-02-24,485.0,0.35,40000.0,0.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,70746
KOTAKBANK,2026-02-24,488.0,0.1,54000.0,0.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,75735
KOTAKBANK,2026-02-24,496.0,0.25,90000.0,20000.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,89079
KOTAKBANK,2026-02-24,504.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,411.9,406.3,0.71,2026-01-28 11:17,102498
KPITTECH,2026-02-24,920.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,9603
KPITTECH,2026-02-24,940.0,0.0,0.0,0.0,6.65,78625.0,37400.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,8152
KPITTECH,2026-02-24,960.0,0.0,0.0,0.0,8.85,76500.0,39950.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,6805
KPITTECH,2026-02-24,980.0,0.0,0.0,0.0,8.9,425.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,5596
KPITTECH,2026-02-24,990.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,5025
KPITTECH,2026-02-24,1000.0,116.0,425.0,2550.0,14.1,121550.0,100725.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,4454
KPITTECH,2026-02-24,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,3840
KPITTECH,2026-02-24,1020.0,0.0,0.0,0.0,19.0,14875.0,5950.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,3391
KPITTECH,2026-02-24,1030.0,0.0,0.0,0.0,19.65,850.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,2929
KPITTECH,2026-02-24,1040.0,0.0,0.0,0.0,23.0,28475.0,9350.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,2495
KPITTECH,2026-02-24,1050.0,0.0,0.0,0.0,27.8,28900.0,17000.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,2025
KPITTECH,2026-02-24,1060.0,0.0,0.0,0.0,30.0,425.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,1570
KPITTECH,2026-02-24,1070.0,64.6,0.0,425.0,32.1,2975.0,850.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,1194
KPITTECH,2026-02-24,1080.0,58.55,850.0,2550.0,37.3,33150.0,22525.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,812
KPITTECH,2026-02-24,1090.0,54.35,425.0,850.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,356
KPITTECH,2026-02-24,1100.0,47.5,99875.0,109225.0,45.3,101150.0,103700.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,21
KPITTECH,2026-02-24,1110.0,42.75,21250.0,17000.0,52.9,40800.0,2125.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,-99
KPITTECH,2026-02-24,1120.0,39.15,29750.0,16150.0,52.5,18700.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,-298
KPITTECH,2026-02-24,1130.0,32.15,3400.0,4250.0,64.7,7650.0,3825.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,-306
KPITTECH,2026-02-24,1140.0,29.1,32725.0,4250.0,63.05,5100.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,-359
KPITTECH,2026-02-24,1150.0,25.9,62475.0,14875.0,74.85,2975.0,4675.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,-273
KPITTECH,2026-02-24,1160.0,23.0,22950.0,7650.0,76.05,5525.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,-45
KPITTECH,2026-02-24,1170.0,27.95,850.0,0.0,88.65,23800.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,82
KPITTECH,2026-02-24,1180.0,17.85,25925.0,13600.0,88.0,2125.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,15
KPITTECH,2026-02-24,1190.0,22.4,850.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,212
KPITTECH,2026-02-24,1200.0,14.9,126650.0,48875.0,101.85,87550.0,2975.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,384
KPITTECH,2026-02-24,1210.0,17.8,5950.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,66
KPITTECH,2026-02-24,1220.0,11.35,22950.0,17425.0,125.8,425.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,467
KPITTECH,2026-02-24,1230.0,14.0,425.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,901
KPITTECH,2026-02-24,1240.0,9.0,40375.0,25500.0,143.0,12750.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,1316
KPITTECH,2026-02-24,1250.0,10.65,25075.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,1638
KPITTECH,2026-02-24,1260.0,5.3,0.0,425.0,159.4,2550.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,2157
KPITTECH,2026-02-24,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,2612
KPITTECH,2026-02-24,1280.0,15.0,425.0,0.0,165.0,2125.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,3107
KPITTECH,2026-02-24,1290.0,6.4,12325.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,3570
KPITTECH,2026-02-24,1300.0,4.85,103700.0,40800.0,204.95,14025.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,4088
KPITTECH,2026-02-24,1310.0,4.85,14450.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,4479
KPITTECH,2026-02-24,1320.0,11.0,4250.0,0.0,222.0,10200.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,5128
KPITTECH,2026-02-24,1330.0,3.65,17425.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,5563
KPITTECH,2026-02-24,1340.0,2.4,1275.0,425.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,6243
KPITTECH,2026-02-24,1350.0,2.7,8925.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,6919
KPITTECH,2026-02-24,1360.0,3.85,3825.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,7605
KPITTECH,2026-02-24,1380.0,2.75,9350.0,0.0,271.0,1700.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,8983
KPITTECH,2026-02-24,1440.0,3.35,4250.0,0.0,0.0,0.0,0.0,1096.9,1117.4,1090.5,-0.679,2026-01-28 11:17,13134
LAURUSLABS,2026-02-24,820.0,195.0,1700.0,0.0,2.2,41650.0,1700.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,54687
LAURUSLABS,2026-02-24,830.0,0.0,0.0,0.0,1.35,1700.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,50779
LAURUSLABS,2026-02-24,840.0,165.0,4250.0,0.0,0.0,0.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,46848
LAURUSLABS,2026-02-24,850.0,156.45,850.0,0.0,3.0,61200.0,22100.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,42992
LAURUSLABS,2026-02-24,860.0,144.0,850.0,0.0,0.0,0.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,39123
LAURUSLABS,2026-02-24,870.0,153.55,850.0,0.0,5.0,1700.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,35272
LAURUSLABS,2026-02-24,880.0,165.0,5100.0,0.0,5.1,59500.0,28050.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,31424
LAURUSLABS,2026-02-24,890.0,120.5,1700.0,0.0,0.0,0.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,27681
LAURUSLABS,2026-02-24,900.0,119.4,91800.0,2550.0,6.15,605200.0,142800.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,23907
LAURUSLABS,2026-02-24,910.0,118.35,850.0,0.0,7.55,24650.0,22100.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,21534
LAURUSLABS,2026-02-24,920.0,111.45,2550.0,0.0,8.85,91800.0,58650.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,18453
LAURUSLABS,2026-02-24,930.0,0.0,0.0,0.0,10.35,45900.0,11050.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,15423
LAURUSLABS,2026-02-24,940.0,135.0,1700.0,0.0,11.6,61200.0,20400.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,12444
LAURUSLABS,2026-02-24,950.0,66.65,51850.0,5950.0,13.4,190400.0,169150.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,9527
LAURUSLABS,2026-02-24,960.0,73.0,5100.0,0.0,16.05,156400.0,88400.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,6991
LAURUSLABS,2026-02-24,970.0,61.4,9350.0,0.0,18.7,90950.0,62900.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,4312
LAURUSLABS,2026-02-24,980.0,53.4,36550.0,6800.0,21.65,167450.0,157250.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,1835
LAURUSLABS,2026-02-24,990.0,46.15,41650.0,30600.0,27.05,84150.0,91800.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,-492
LAURUSLABS,2026-02-24,1000.0,40.1,1046350.0,520200.0,30.0,804100.0,481100.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,-2563
LAURUSLABS,2026-02-24,1010.0,35.0,181050.0,123250.0,34.3,119850.0,112200.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,-963
LAURUSLABS,2026-02-24,1020.0,30.35,319600.0,341700.0,40.0,188700.0,59500.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,-624
LAURUSLABS,2026-02-24,1030.0,25.8,325550.0,223550.0,52.1,120700.0,1700.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,215
LAURUSLABS,2026-02-24,1040.0,22.3,336600.0,260950.0,55.7,115600.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,1497
LAURUSLABS,2026-02-24,1050.0,19.2,507450.0,434350.0,58.6,448800.0,14450.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,3127
LAURUSLABS,2026-02-24,1060.0,16.1,287300.0,167450.0,70.7,74800.0,3400.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,3950
LAURUSLABS,2026-02-24,1070.0,13.7,99450.0,34850.0,77.5,32300.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,6726
LAURUSLABS,2026-02-24,1080.0,11.45,185300.0,97750.0,92.0,30600.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,9585
LAURUSLABS,2026-02-24,1090.0,9.6,81600.0,8500.0,90.0,2550.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,12705
LAURUSLABS,2026-02-24,1100.0,8.1,1304750.0,1037000.0,97.0,262650.0,5100.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,16033
LAURUSLABS,2026-02-24,1110.0,6.75,79050.0,11050.0,90.7,1700.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,19383
LAURUSLABS,2026-02-24,1120.0,5.9,122400.0,33150.0,114.65,8500.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,24343
LAURUSLABS,2026-02-24,1130.0,5.0,65450.0,27200.0,130.0,1700.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,29370
LAURUSLABS,2026-02-24,1140.0,4.35,153850.0,49300.0,142.0,21250.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,34500
LAURUSLABS,2026-02-24,1150.0,3.6,215900.0,198050.0,142.0,36550.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,39560
LAURUSLABS,2026-02-24,1160.0,3.1,57800.0,32300.0,0.0,0.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,44666
LAURUSLABS,2026-02-24,1170.0,3.9,36550.0,0.0,0.0,0.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,50289
LAURUSLABS,2026-02-24,1180.0,2.45,68850.0,17000.0,170.0,5950.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,55944
LAURUSLABS,2026-02-24,1190.0,2.7,850.0,0.0,0.0,0.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,61576
LAURUSLABS,2026-02-24,1200.0,2.0,665550.0,176800.0,198.0,9350.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,67294
LAURUSLABS,2026-02-24,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,73633
LAURUSLABS,2026-02-24,1220.0,0.0,0.0,0.0,131.0,3400.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,80025
LAURUSLABS,2026-02-24,1230.0,1.25,850.0,0.0,0.0,0.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,86376
LAURUSLABS,2026-02-24,1240.0,1.05,34850.0,10200.0,149.0,850.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,92773
LAURUSLABS,2026-02-24,1260.0,3.0,1700.0,0.0,0.0,0.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,105628
LAURUSLABS,2026-02-24,1280.0,0.7,4250.0,850.0,170.0,1700.0,0.0,1002.8,1012.6,993.3,0.26,2026-01-28 11:17,118495
LICHSGFIN,2026-02-24,430.0,0.0,0.0,0.0,0.0,0.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,49502
LICHSGFIN,2026-02-24,440.0,0.0,0.0,0.0,1.15,93000.0,14000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,43595
LICHSGFIN,2026-02-24,450.0,0.0,0.0,0.0,1.9,75000.0,53000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,37771
LICHSGFIN,2026-02-24,455.0,0.0,0.0,0.0,2.2,1000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,34887
LICHSGFIN,2026-02-24,460.0,0.0,0.0,0.0,2.7,110000.0,48000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,32018
LICHSGFIN,2026-02-24,465.0,0.0,0.0,0.0,0.0,0.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,29174
LICHSGFIN,2026-02-24,470.0,0.0,0.0,0.0,3.6,290000.0,68000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,26360
LICHSGFIN,2026-02-24,475.0,0.0,0.0,0.0,4.7,25000.0,16000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,23587
LICHSGFIN,2026-02-24,480.0,39.75,11000.0,7000.0,5.05,283000.0,80000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,20918
LICHSGFIN,2026-02-24,485.0,0.0,0.0,0.0,7.5,9000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,18310
LICHSGFIN,2026-02-24,490.0,0.0,0.0,0.0,7.35,363000.0,21000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,15798
LICHSGFIN,2026-02-24,495.0,0.0,0.0,0.0,9.45,10000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,13208
LICHSGFIN,2026-02-24,500.0,27.65,162000.0,87000.0,9.85,999000.0,192000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,10880
LICHSGFIN,2026-02-24,505.0,22.85,80000.0,10000.0,12.6,159000.0,12000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,8606
LICHSGFIN,2026-02-24,510.0,21.0,404000.0,184000.0,13.45,383000.0,100000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,6970
LICHSGFIN,2026-02-24,515.0,18.7,431000.0,184000.0,16.65,244000.0,24000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,6078
LICHSGFIN,2026-02-24,520.0,16.1,903000.0,814000.0,18.25,505000.0,125000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,5590
LICHSGFIN,2026-02-24,525.0,13.5,72000.0,58000.0,23.0,9000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,5939
LICHSGFIN,2026-02-24,530.0,11.55,482000.0,205000.0,24.95,343000.0,32000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,5872
LICHSGFIN,2026-02-24,535.0,9.5,64000.0,15000.0,35.6,74000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,5843
LICHSGFIN,2026-02-24,540.0,8.1,552000.0,275000.0,31.8,257000.0,6000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,5979
LICHSGFIN,2026-02-24,545.0,6.3,42000.0,13000.0,43.5,8000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,6351
LICHSGFIN,2026-02-24,550.0,5.7,970000.0,209000.0,39.0,610000.0,1000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,7111
LICHSGFIN,2026-02-24,555.0,4.6,14000.0,5000.0,51.3,7000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,6843
LICHSGFIN,2026-02-24,560.0,3.8,537000.0,187000.0,47.85,231000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,8382
LICHSGFIN,2026-02-24,565.0,0.0,0.0,0.0,60.2,4000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,9433
LICHSGFIN,2026-02-24,570.0,2.55,402000.0,47000.0,58.35,124000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,11364
LICHSGFIN,2026-02-24,575.0,0.0,0.0,0.0,0.0,0.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,12960
LICHSGFIN,2026-02-24,580.0,1.5,142000.0,2000.0,67.2,132000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,15178
LICHSGFIN,2026-02-24,585.0,2.2,1000.0,0.0,58.55,1000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,16666
LICHSGFIN,2026-02-24,590.0,1.2,47000.0,6000.0,74.0,14000.0,1000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,19016
LICHSGFIN,2026-02-24,595.0,4.0,1000.0,0.0,0.0,0.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,21304
LICHSGFIN,2026-02-24,600.0,1.0,265000.0,36000.0,82.75,252000.0,9000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,23691
LICHSGFIN,2026-02-24,610.0,0.0,0.0,0.0,99.5,11000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,26922
LICHSGFIN,2026-02-24,620.0,0.3,4000.0,0.0,107.5,17000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,32114
LICHSGFIN,2026-02-24,630.0,0.0,0.0,0.0,121.5,7000.0,0.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,37253
LICHSGFIN,2026-02-24,640.0,0.25,142000.0,0.0,122.5,257000.0,1000.0,515.35,517.4,511.15,1.039,2026-01-28 11:17,42497
LICI,2026-02-24,680.0,0.0,0.0,0.0,0.0,0.0,0.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,24913
LICI,2026-02-24,690.0,0.0,0.0,0.0,1.5,7000.0,0.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,22748
LICI,2026-02-24,700.0,109.7,1400.0,0.0,1.4,127400.0,40600.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,20590
LICI,2026-02-24,710.0,0.0,0.0,0.0,0.0,0.0,0.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,18559
LICI,2026-02-24,720.0,0.0,0.0,0.0,0.0,0.0,0.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,16530
LICI,2026-02-24,730.0,83.8,700.0,0.0,3.2,700.0,700.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,14502
LICI,2026-02-24,740.0,0.0,0.0,0.0,3.6,175700.0,61600.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,12480
LICI,2026-02-24,745.0,0.0,0.0,0.0,0.0,0.0,0.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,11491
LICI,2026-02-24,750.0,0.0,0.0,0.0,4.7,43400.0,44100.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,10565
LICI,2026-02-24,755.0,0.0,0.0,0.0,0.0,0.0,0.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,9641
LICI,2026-02-24,760.0,56.4,2100.0,0.0,6.1,49000.0,17500.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,8737
LICI,2026-02-24,765.0,0.0,0.0,0.0,0.0,0.0,0.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,7840
LICI,2026-02-24,770.0,51.0,700.0,0.0,7.95,40600.0,10500.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,6962
LICI,2026-02-24,775.0,0.0,0.0,0.0,11.0,6300.0,0.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,6075
LICI,2026-02-24,780.0,48.05,1400.0,4200.0,9.9,107100.0,21000.0,815.2,816.45,808.7,0.916,2026-01-28 11:17,5214
