Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
JUBLFOOD,2026-02-24,530.0,18.35,720000.0,763750.0,17.7,67500.0,31250.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,4915
JUBLFOOD,2026-02-24,535.0,16.4,45000.0,63750.0,0.0,0.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,7168
JUBLFOOD,2026-02-24,540.0,13.85,291250.0,340000.0,22.85,120000.0,33750.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,8315
JUBLFOOD,2026-02-24,545.0,12.0,57500.0,56250.0,25.8,5000.0,18750.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,9724
JUBLFOOD,2026-02-24,550.0,10.2,462500.0,585000.0,37.1,76250.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,11090
JUBLFOOD,2026-02-24,555.0,8.4,7500.0,16250.0,71.0,2500.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,12859
JUBLFOOD,2026-02-24,560.0,7.65,277500.0,280000.0,52.75,72500.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,14433
JUBLFOOD,2026-02-24,565.0,0.0,0.0,0.0,0.0,0.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,16023
JUBLFOOD,2026-02-24,570.0,5.4,126250.0,185000.0,64.4,17500.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,17783
JUBLFOOD,2026-02-24,575.0,3.5,1250.0,0.0,76.5,3750.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,19570
JUBLFOOD,2026-02-24,580.0,3.9,132500.0,50000.0,79.6,36250.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,21376
JUBLFOOD,2026-02-24,585.0,0.0,0.0,0.0,100.7,2500.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,23058
JUBLFOOD,2026-02-24,590.0,0.0,0.0,0.0,89.45,23750.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,24953
JUBLFOOD,2026-02-24,595.0,0.0,0.0,0.0,93.9,7500.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,26672
JUBLFOOD,2026-02-24,600.0,1.9,520000.0,947500.0,72.1,140000.0,3750.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,28537
JUBLFOOD,2026-02-24,610.0,1.4,18750.0,10000.0,92.5,22500.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,32158
JUBLFOOD,2026-02-24,615.0,0.7,220000.0,0.0,0.0,0.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,34239
JUBLFOOD,2026-02-24,620.0,0.9,146250.0,1250.0,101.05,32500.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,36651
JUBLFOOD,2026-02-24,630.0,0.3,33750.0,0.0,143.0,6250.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,41307
JUBLFOOD,2026-02-24,640.0,0.55,7500.0,0.0,151.9,31250.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,46229
JUBLFOOD,2026-02-24,650.0,0.6,2500.0,0.0,139.0,83750.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,50805
JUBLFOOD,2026-02-24,680.0,0.2,6250.0,0.0,192.0,37500.0,0.0,528.15,529.4,515.95,2.236,2026-02-05 10:42,65050
KALYANKJIL,2026-02-24,290.0,0.0,0.0,0.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,82561
KALYANKJIL,2026-02-24,300.0,60.0,25850.0,0.0,1.7,806050.0,63450.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,70016
KALYANKJIL,2026-02-24,310.0,0.0,0.0,0.0,2.3,83425.0,22325.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,58320
KALYANKJIL,2026-02-24,315.0,52.7,4700.0,0.0,2.4,205625.0,1175.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,52486
KALYANKJIL,2026-02-24,320.0,66.15,121025.0,0.0,3.05,263200.0,131600.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,46751
KALYANKJIL,2026-02-24,325.0,0.0,0.0,0.0,2.45,3525.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,41954
KALYANKJIL,2026-02-24,330.0,37.95,5875.0,0.0,4.2,337225.0,81075.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,36437
KALYANKJIL,2026-02-24,335.0,55.55,10575.0,0.0,2.7,128075.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,30973
KALYANKJIL,2026-02-24,340.0,44.8,34075.0,0.0,5.8,800175.0,294925.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,25722
KALYANKJIL,2026-02-24,345.0,40.55,23500.0,0.0,6.35,307850.0,29375.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,20553
KALYANKJIL,2026-02-24,350.0,40.45,124550.0,1175.0,8.25,706175.0,273775.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,15760
KALYANKJIL,2026-02-24,355.0,36.35,74025.0,0.0,9.5,358375.0,109275.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,11404
KALYANKJIL,2026-02-24,360.0,24.65,278475.0,17625.0,11.3,773150.0,672100.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,7272
KALYANKJIL,2026-02-24,365.0,31.3,182125.0,0.0,13.25,679150.0,61100.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,3550
KALYANKJIL,2026-02-24,370.0,18.9,972900.0,34075.0,15.5,2131450.0,532275.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,116
KALYANKJIL,2026-02-24,375.0,16.5,331350.0,110450.0,18.0,544025.0,317250.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,-2900
KALYANKJIL,2026-02-24,380.0,14.25,2398175.0,649775.0,20.7,2246600.0,867150.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,-4447
KALYANKJIL,2026-02-24,385.0,12.25,413600.0,180950.0,23.8,473525.0,164500.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,-4473
KALYANKJIL,2026-02-24,390.0,10.5,990525.0,641550.0,26.15,338400.0,83425.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,-3442
KALYANKJIL,2026-02-24,395.0,8.85,558125.0,155100.0,27.25,45825.0,4700.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,-970
KALYANKJIL,2026-02-24,400.0,7.7,3087900.0,1499300.0,31.2,381875.0,18800.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,2016
KALYANKJIL,2026-02-24,405.0,6.5,493500.0,168025.0,34.85,37600.0,3525.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,7555
KALYANKJIL,2026-02-24,410.0,5.6,585150.0,257325.0,29.9,43475.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,12363
KALYANKJIL,2026-02-24,415.0,4.8,239700.0,90475.0,45.1,17625.0,2350.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,17493
KALYANKJIL,2026-02-24,420.0,4.2,554600.0,204450.0,39.8,57575.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,22590
KALYANKJIL,2026-02-24,425.0,3.6,153925.0,153925.0,44.8,24675.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,27961
KALYANKJIL,2026-02-24,430.0,3.2,480575.0,319600.0,44.85,65800.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,33363
KALYANKJIL,2026-02-24,435.0,2.8,104575.0,12925.0,71.95,2350.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,38951
KALYANKJIL,2026-02-24,440.0,2.45,462950.0,284350.0,80.8,61100.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,44747
KALYANKJIL,2026-02-24,445.0,3.4,131600.0,0.0,55.4,12925.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,50412
KALYANKJIL,2026-02-24,450.0,2.0,925900.0,374825.0,79.0,118675.0,3525.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,56503
KALYANKJIL,2026-02-24,455.0,1.6,7050.0,0.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,62390
KALYANKJIL,2026-02-24,460.0,1.65,356025.0,25850.0,93.55,43475.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,69035
KALYANKJIL,2026-02-24,465.0,1.4,136300.0,2350.0,23.15,11750.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,75530
KALYANKJIL,2026-02-24,470.0,1.3,184475.0,5875.0,96.65,14100.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,82439
KALYANKJIL,2026-02-24,475.0,1.75,11750.0,0.0,108.3,5875.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,89343
KALYANKJIL,2026-02-24,480.0,1.15,287875.0,35250.0,95.0,58750.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,96307
KALYANKJIL,2026-02-24,485.0,1.45,63450.0,0.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,102981
KALYANKJIL,2026-02-24,490.0,1.4,92825.0,0.0,126.0,16450.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,110220
KALYANKJIL,2026-02-24,495.0,1.5,12925.0,0.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,117311
KALYANKJIL,2026-02-24,500.0,0.8,1111550.0,35250.0,111.9,169200.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,124605
KALYANKJIL,2026-02-24,505.0,4.45,1175.0,0.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,130732
KALYANKJIL,2026-02-24,510.0,0.8,1175.0,0.0,61.6,19975.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,138665
KALYANKJIL,2026-02-24,520.0,0.85,273775.0,0.0,152.0,85775.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,154428
KALYANKJIL,2026-02-24,525.0,0.0,0.0,0.0,67.0,4700.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,161270
KALYANKJIL,2026-02-24,530.0,0.5,9400.0,0.0,146.45,7050.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,169364
KALYANKJIL,2026-02-24,540.0,0.65,111625.0,0.0,171.0,47000.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,185528
KALYANKJIL,2026-02-24,545.0,1.0,2350.0,0.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,192944
KALYANKJIL,2026-02-24,550.0,0.45,319600.0,3525.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,201158
KALYANKJIL,2026-02-24,560.0,0.3,16450.0,0.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,217920
KALYANKJIL,2026-02-24,575.0,0.5,1175.0,0.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,243066
KALYANKJIL,2026-02-24,580.0,0.35,47000.0,3525.0,192.0,5875.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,251448
KALYANKJIL,2026-02-24,600.0,0.25,411250.0,2350.0,0.0,0.0,0.0,373.15,387.95,371.5,-3.629,2026-02-05 10:42,284973
KAYNES,2026-02-24,1600.0,989.65,0.0,0.0,0.1,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,244635
KAYNES,2026-02-24,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,229769
KAYNES,2026-02-24,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,214903
KAYNES,2026-02-24,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,200037
KAYNES,2026-02-24,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,185171
KAYNES,2026-02-24,2100.0,0.0,0.0,0.0,22.7,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,170305
KAYNES,2026-02-24,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,155439
KAYNES,2026-02-24,2250.0,1020.35,0.0,0.0,0.1,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,148006
KAYNES,2026-02-24,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,140573
KAYNES,2026-02-24,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,133140
KAYNES,2026-02-24,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,125707
KAYNES,2026-02-24,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,118274
KAYNES,2026-02-24,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,110841
KAYNES,2026-02-24,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,103408
KAYNES,2026-02-24,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,95975
KAYNES,2026-02-24,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,88542
KAYNES,2026-02-24,2700.0,1276.95,0.0,0.0,19.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,81109
KAYNES,2026-02-24,2750.0,480.9,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,73676
KAYNES,2026-02-24,2800.0,870.0,900.0,100.0,21.9,58000.0,42900.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,66243
KAYNES,2026-02-24,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,59055
KAYNES,2026-02-24,2900.0,825.2,600.0,0.0,30.65,24600.0,14600.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,51917
KAYNES,2026-02-24,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,44879
KAYNES,2026-02-24,3000.0,656.45,10100.0,700.0,40.1,131700.0,96700.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,37866
KAYNES,2026-02-24,3050.0,398.0,200.0,0.0,49.25,5900.0,300.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,31697
KAYNES,2026-02-24,3100.0,660.8,300.0,600.0,54.95,34300.0,45700.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,25403
KAYNES,2026-02-24,3150.0,390.0,300.0,0.0,60.75,4000.0,1200.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,19135
KAYNES,2026-02-24,3200.0,495.45,2400.0,0.0,75.6,122600.0,153100.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,13044
KAYNES,2026-02-24,3250.0,505.15,3700.0,0.0,92.35,11300.0,8100.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,6782
KAYNES,2026-02-24,3300.0,413.0,17400.0,400.0,102.0,95100.0,101100.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,1486
KAYNES,2026-02-24,3350.0,502.0,10900.0,0.0,117.35,41800.0,32800.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-3580
KAYNES,2026-02-24,3400.0,347.85,94200.0,14400.0,135.95,117200.0,97100.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-8076
KAYNES,2026-02-24,3450.0,330.0,12400.0,100.0,153.45,27500.0,42400.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-9888
KAYNES,2026-02-24,3500.0,296.0,162300.0,34700.0,177.6,297200.0,281500.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-13197
KAYNES,2026-02-24,3550.0,266.1,26200.0,8100.0,200.6,81900.0,99800.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-14670
KAYNES,2026-02-24,3600.0,241.5,122300.0,188300.0,228.35,113400.0,287800.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-16073
KAYNES,2026-02-24,3650.0,222.95,34900.0,68500.0,254.25,33100.0,187900.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-14989
KAYNES,2026-02-24,3700.0,202.0,268600.0,237500.0,289.0,107700.0,144100.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-13992
KAYNES,2026-02-24,3750.0,180.9,44400.0,110800.0,319.25,22300.0,28300.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-8737
KAYNES,2026-02-24,3800.0,162.55,223200.0,405600.0,351.0,48600.0,29900.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,-5370
KAYNES,2026-02-24,3850.0,149.6,26100.0,61000.0,389.35,5900.0,900.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,1186
KAYNES,2026-02-24,3900.0,132.65,87300.0,92300.0,425.0,10100.0,2000.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,6141
KAYNES,2026-02-24,3950.0,118.85,20900.0,18900.0,348.6,900.0,300.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,12151
KAYNES,2026-02-24,4000.0,106.7,270800.0,358900.0,488.0,28400.0,3400.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,17759
KAYNES,2026-02-24,4050.0,92.35,9800.0,19300.0,726.2,200.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,26149
KAYNES,2026-02-24,4100.0,84.5,41200.0,65700.0,525.0,4700.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,33161
KAYNES,2026-02-24,4150.0,74.2,9400.0,24900.0,665.0,500.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,40429
KAYNES,2026-02-24,4200.0,66.0,72000.0,140200.0,652.0,7600.0,1600.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,47681
KAYNES,2026-02-24,4250.0,54.0,5200.0,2500.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,55274
KAYNES,2026-02-24,4300.0,50.65,40200.0,46300.0,780.0,400.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,62942
KAYNES,2026-02-24,4350.0,44.5,7300.0,2800.0,615.1,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,70957
KAYNES,2026-02-24,4400.0,40.2,69700.0,46900.0,663.0,5400.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,78868
KAYNES,2026-02-24,4450.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,87045
KAYNES,2026-02-24,4500.0,30.5,99600.0,99800.0,920.0,8700.0,200.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,95299
KAYNES,2026-02-24,4550.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,103599
KAYNES,2026-02-24,4600.0,23.15,13400.0,9800.0,945.0,1400.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,112395
KAYNES,2026-02-24,4650.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,121163
KAYNES,2026-02-24,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,130033
KAYNES,2026-02-24,4750.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,138903
KAYNES,2026-02-24,4800.0,15.5,24900.0,21200.0,1095.0,4400.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,147773
KAYNES,2026-02-24,4850.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,156347
KAYNES,2026-02-24,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,165363
KAYNES,2026-02-24,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,174380
KAYNES,2026-02-24,5000.0,10.2,72000.0,44700.0,1391.0,29800.0,1500.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,183396
KAYNES,2026-02-24,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,198375
KAYNES,2026-02-24,5200.0,10.0,700.0,100.0,307.5,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,217426
KAYNES,2026-02-24,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,236485
KAYNES,2026-02-24,5400.0,4.2,2300.0,1600.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,255543
KAYNES,2026-02-24,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,274625
KAYNES,2026-02-24,5600.0,4.7,200.0,0.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,293706
KAYNES,2026-02-24,6200.0,2.7,10000.0,1400.0,0.0,0.0,0.0,3603.7,3803.0,3565.0,-4.649,2026-02-05 10:42,408204
KEI,2026-02-24,3200.0,559.1,175.0,0.0,0.0,0.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,25053
KEI,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,22958
KEI,2026-02-24,3300.0,698.15,2450.0,0.0,2.2,4550.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,20854
KEI,2026-02-24,3350.0,684.2,1225.0,0.0,10.0,175.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,18954
KEI,2026-02-24,3400.0,407.65,525.0,0.0,4.5,2100.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,16976
KEI,2026-02-24,3450.0,587.25,525.0,0.0,3.5,11900.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,14947
KEI,2026-02-24,3500.0,314.95,350.0,0.0,6.0,11025.0,175.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,12986
KEI,2026-02-24,3550.0,288.1,350.0,0.0,5.0,2275.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,11060
KEI,2026-02-24,3600.0,380.0,700.0,0.0,4.25,9975.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,9152
KEI,2026-02-24,3650.0,404.45,1400.0,0.0,5.85,2100.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,7311
KEI,2026-02-24,3700.0,357.1,2975.0,0.0,9.5,17850.0,350.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,5520
KEI,2026-02-24,3750.0,625.0,2100.0,0.0,10.0,6300.0,175.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,3867
KEI,2026-02-24,3800.0,567.75,15400.0,0.0,11.0,75950.0,2275.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,2292
KEI,2026-02-24,3850.0,499.0,4375.0,0.0,13.9,14000.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,1839
KEI,2026-02-24,3900.0,551.0,9800.0,0.0,14.0,20125.0,175.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,887
KEI,2026-02-24,3950.0,418.4,36050.0,0.0,17.25,30450.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,397
KEI,2026-02-24,4000.0,460.75,31850.0,0.0,22.55,27825.0,875.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,1183
KEI,2026-02-24,4050.0,392.9,15400.0,0.0,129.1,2275.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,2217
KEI,2026-02-24,4100.0,295.05,22225.0,175.0,39.85,32375.0,10500.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,2510
KEI,2026-02-24,4150.0,216.75,2450.0,0.0,57.7,11725.0,525.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,3027
KEI,2026-02-24,4200.0,277.05,3325.0,0.0,59.0,32900.0,26250.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,3074
KEI,2026-02-24,4250.0,261.45,4375.0,0.0,70.55,15050.0,875.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,3214
KEI,2026-02-24,4300.0,165.15,23275.0,1225.0,91.0,27125.0,9100.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,3562
KEI,2026-02-24,4350.0,135.0,11375.0,2450.0,117.5,11375.0,6825.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,4291
KEI,2026-02-24,4400.0,133.0,23275.0,29225.0,136.4,23625.0,16975.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,5016
KEI,2026-02-24,4450.0,106.9,21875.0,12075.0,144.2,8225.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,5943
KEI,2026-02-24,4500.0,80.0,48650.0,5425.0,205.0,17150.0,2800.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,7149
KEI,2026-02-24,4550.0,75.5,7700.0,1750.0,188.25,1225.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,8605
KEI,2026-02-24,4600.0,60.95,17325.0,5775.0,0.0,0.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,10104
KEI,2026-02-24,4650.0,43.0,15400.0,350.0,0.0,0.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,11760
KEI,2026-02-24,4700.0,33.7,44625.0,9625.0,301.7,525.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,13454
KEI,2026-02-24,4750.0,0.0,0.0,0.0,0.0,0.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,15442
KEI,2026-02-24,4800.0,0.0,0.0,0.0,936.8,875.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,17295
KEI,2026-02-24,4850.0,35.3,0.0,175.0,0.0,0.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,19071
KEI,2026-02-24,4900.0,18.0,31150.0,175.0,0.0,0.0,0.0,4390.0,4423.3,4342.6,-0.753,2026-02-05 10:42,20929
