Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
IRFC,2026-01-27,138.0,0.01,408000.0,17000.0,10.05,38250.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,32252
IRFC,2026-01-27,139.0,0.01,314500.0,12750.0,23.77,8500.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,36876
IRFC,2026-01-27,140.0,0.01,6948750.0,1763750.0,26.7,318750.0,85000.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,41550
IRFC,2026-01-27,141.0,0.01,229500.0,8500.0,0.0,0.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,46128
IRFC,2026-01-27,142.0,0.01,250750.0,76500.0,25.42,34000.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,51572
IRFC,2026-01-27,143.0,0.01,263500.0,17000.0,0.0,0.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,56959
IRFC,2026-01-27,144.0,0.01,1058250.0,17000.0,26.5,12750.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,62458
IRFC,2026-01-27,145.0,0.01,2613750.0,782000.0,32.0,42500.0,4250.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,68031
IRFC,2026-01-27,146.0,0.01,297500.0,102000.0,33.0,51000.0,59500.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,73770
IRFC,2026-01-27,147.0,0.01,216750.0,4250.0,0.0,0.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,79508
IRFC,2026-01-27,148.0,0.01,199750.0,12750.0,0.0,0.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,85437
IRFC,2026-01-27,149.0,0.01,140250.0,17000.0,0.0,0.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,91385
IRFC,2026-01-27,150.0,0.01,3833500.0,331500.0,32.0,46750.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,97348
IRFC,2026-01-27,151.0,0.02,165750.0,0.0,0.0,0.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,103553
IRFC,2026-01-27,152.0,0.01,161500.0,21250.0,0.0,0.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,109920
IRFC,2026-01-27,154.0,0.01,1462000.0,131750.0,0.0,0.0,0.0,112.87,115.11,112.61,-1.121,2026-01-27 13:43:33,122686
ITC,2026-01-27,265.0,0.0,0.0,0.0,0.05,1600.0,0.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,472922
ITC,2026-01-27,270.0,51.55,33600.0,41600.0,0.05,16000.0,17600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,445884
ITC,2026-01-27,275.0,0.0,0.0,0.0,0.05,11200.0,0.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,419043
ITC,2026-01-27,280.0,0.0,0.0,0.0,0.05,97600.0,0.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,392035
ITC,2026-01-27,285.0,0.0,0.0,0.0,0.05,68800.0,8000.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,365076
ITC,2026-01-27,290.0,31.75,6400.0,1600.0,0.05,590400.0,1600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,338151
ITC,2026-01-27,292.5,49.25,4800.0,0.0,0.05,364800.0,11200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,324855
ITC,2026-01-27,295.0,28.05,17600.0,0.0,0.05,369600.0,6400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,311656
ITC,2026-01-27,297.5,25.65,11200.0,0.0,0.1,6400.0,0.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,298579
ITC,2026-01-27,300.0,22.0,67200.0,24000.0,0.05,2688000.0,491200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,285488
ITC,2026-01-27,302.5,20.85,9600.0,0.0,0.05,32000.0,12800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,273192
ITC,2026-01-27,305.0,17.75,8000.0,0.0,0.05,1518400.0,339200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,260791
ITC,2026-01-27,307.5,15.35,4800.0,0.0,0.05,115200.0,14400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,248759
ITC,2026-01-27,310.0,13.65,81600.0,4800.0,0.05,1748800.0,841600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,236757
ITC,2026-01-27,312.5,11.55,1600.0,0.0,0.05,105600.0,36800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,225309
ITC,2026-01-27,315.0,6.75,113600.0,49600.0,0.05,625600.0,1777600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,213786
ITC,2026-01-27,317.5,5.05,192000.0,107200.0,0.05,344000.0,761600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,202519
ITC,2026-01-27,320.0,0.45,355200.0,1654400.0,0.85,2057600.0,6814400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,191409
ITC,2026-01-27,322.5,0.05,443200.0,1896000.0,2.7,395200.0,3619200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,180648
ITC,2026-01-27,325.0,0.05,2457600.0,9841600.0,5.2,1132800.0,4262400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,170151
ITC,2026-01-27,327.5,0.05,1027200.0,1140800.0,6.8,612800.0,321600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,160079
ITC,2026-01-27,330.0,0.05,4572800.0,4931200.0,10.55,2371200.0,4476800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,150582
ITC,2026-01-27,332.5,0.05,1126400.0,604800.0,12.9,1054400.0,454400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,140754
ITC,2026-01-27,335.0,0.05,8016000.0,803200.0,15.6,1755200.0,937600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,132595
ITC,2026-01-27,337.5,0.05,1513600.0,246400.0,17.9,1227200.0,228800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,125536
ITC,2026-01-27,340.0,0.05,11201600.0,2806400.0,20.55,3091200.0,2659200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,119671
ITC,2026-01-27,342.5,0.05,4288000.0,75200.0,21.0,889600.0,155200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,113272
ITC,2026-01-27,345.0,0.05,6329600.0,438400.0,24.8,1577600.0,617600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,112617
ITC,2026-01-27,347.5,0.05,5030400.0,139200.0,27.65,958400.0,249600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,111904
ITC,2026-01-27,350.0,0.05,22214400.0,4476800.0,30.6,4216000.0,4329600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,113945
ITC,2026-01-27,352.5,0.05,3577600.0,102400.0,31.25,769600.0,49600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,112428
ITC,2026-01-27,355.0,0.05,8537600.0,1137600.0,35.05,1224000.0,465600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,122401
ITC,2026-01-27,357.5,0.05,944000.0,35200.0,34.75,348800.0,44800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,132954
ITC,2026-01-27,360.0,0.05,14408000.0,2644800.0,40.3,1835200.0,1132800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,146870
ITC,2026-01-27,362.5,0.05,1334400.0,27200.0,42.3,150400.0,11200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,158731
ITC,2026-01-27,365.0,0.05,4230400.0,537600.0,45.0,1540800.0,356800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,177657
ITC,2026-01-27,367.5,0.05,720000.0,11200.0,41.8,337600.0,0.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,191743
ITC,2026-01-27,370.0,0.05,16233600.0,1497600.0,50.15,1566400.0,851200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,211598
ITC,2026-01-27,372.5,0.05,1417600.0,144000.0,52.45,540800.0,107200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,229537
ITC,2026-01-27,375.0,0.05,6382400.0,548800.0,54.4,1347200.0,369600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,252910
ITC,2026-01-27,377.5,0.05,956800.0,41600.0,55.75,900800.0,64000.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,273748
ITC,2026-01-27,380.0,0.05,13907200.0,744000.0,60.45,2201600.0,636800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,297330
ITC,2026-01-27,382.5,0.05,1425600.0,54400.0,61.7,412800.0,24000.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,316717
ITC,2026-01-27,385.0,0.05,4198400.0,248000.0,64.0,1123200.0,161600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,347263
ITC,2026-01-27,387.5,0.05,1118400.0,70400.0,64.35,268800.0,78400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,374512
ITC,2026-01-27,390.0,0.05,8192000.0,468800.0,70.5,921600.0,344000.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,407551
ITC,2026-01-27,392.5,0.05,1608000.0,9600.0,71.25,246400.0,12800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,438136
ITC,2026-01-27,395.0,0.05,3611200.0,49600.0,74.05,752000.0,102400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,473894
ITC,2026-01-27,397.5,0.05,603200.0,32000.0,76.3,334400.0,48000.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,506939
ITC,2026-01-27,400.0,0.05,17939200.0,908800.0,80.45,908800.0,552000.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,543221
ITC,2026-01-27,402.5,0.05,1046400.0,48000.0,82.5,470400.0,59200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,579542
ITC,2026-01-27,405.0,0.05,4488000.0,457600.0,85.2,1835200.0,220800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,619588
ITC,2026-01-27,407.5,0.05,939200.0,32000.0,86.1,440000.0,41600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,649477
ITC,2026-01-27,410.0,0.05,9651200.0,820800.0,89.95,1828800.0,313600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,691541
ITC,2026-01-27,412.5,0.05,856000.0,6400.0,90.5,99200.0,6400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,723856
ITC,2026-01-27,415.0,0.05,1745600.0,302400.0,94.5,363200.0,220800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,771919
ITC,2026-01-27,417.5,0.05,155200.0,0.0,95.2,24000.0,3200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,817978
ITC,2026-01-27,420.0,0.05,3689600.0,286400.0,99.5,616000.0,137600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,867279
ITC,2026-01-27,422.5,0.05,216000.0,0.0,81.25,0.0,0.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,911772
ITC,2026-01-27,425.0,0.05,366400.0,224000.0,104.45,32000.0,11200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,962432
ITC,2026-01-27,427.5,0.05,52800.0,11200.0,106.5,11200.0,19200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1012857
ITC,2026-01-27,430.0,0.05,680000.0,52800.0,109.0,112000.0,38400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1063512
ITC,2026-01-27,432.5,0.05,25600.0,8000.0,0.0,0.0,0.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1113267
ITC,2026-01-27,435.0,0.05,161600.0,8000.0,114.5,17600.0,6400.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1164245
ITC,2026-01-27,437.5,0.05,54400.0,17600.0,117.6,19200.0,17600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1215068
ITC,2026-01-27,440.0,0.05,414400.0,57600.0,119.4,48000.0,16000.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1265884
ITC,2026-01-27,445.0,0.05,73600.0,0.0,79.0,3200.0,0.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1367627
ITC,2026-01-27,450.0,0.05,612800.0,17600.0,127.95,313600.0,33600.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1469955
ITC,2026-01-27,455.0,0.05,14400.0,0.0,135.0,12800.0,4800.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1568762
ITC,2026-01-27,460.0,0.05,137600.0,17600.0,139.5,43200.0,40000.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1671419
ITC,2026-01-27,465.0,0.05,6400.0,0.0,143.0,14400.0,3200.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1773737
ITC,2026-01-27,470.0,0.05,99200.0,0.0,0.0,0.0,0.0,319.5,324.7,319.35,-1.206,2026-01-27 13:43:33,1876461
JINDALSTEL,2026-01-27,820.0,0.0,0.0,0.0,0.2,0.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,37412
JINDALSTEL,2026-01-27,840.0,0.0,0.0,0.0,0.45,3125.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,33165
JINDALSTEL,2026-01-27,860.0,0.0,0.0,0.0,0.05,10625.0,625.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,28923
JINDALSTEL,2026-01-27,870.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,26813
JINDALSTEL,2026-01-27,880.0,0.0,0.0,0.0,0.1,9375.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,24703
JINDALSTEL,2026-01-27,890.0,0.0,0.0,0.0,0.55,1250.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,22602
JINDALSTEL,2026-01-27,900.0,178.5,1875.0,0.0,0.1,51250.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,20503
JINDALSTEL,2026-01-27,910.0,187.4,0.0,0.0,0.05,21250.0,625.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,18490
JINDALSTEL,2026-01-27,920.0,0.0,0.0,0.0,0.05,113750.0,1250.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,16465
JINDALSTEL,2026-01-27,930.0,0.0,0.0,0.0,0.2,21875.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,14553
JINDALSTEL,2026-01-27,940.0,78.6,1875.0,0.0,0.1,121875.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,12663
JINDALSTEL,2026-01-27,950.0,92.4,3125.0,0.0,0.15,293750.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,10911
JINDALSTEL,2026-01-27,960.0,131.35,1250.0,0.0,0.05,70000.0,2500.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,9466
JINDALSTEL,2026-01-27,970.0,103.0,3750.0,0.0,0.05,35625.0,1875.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,8085
JINDALSTEL,2026-01-27,980.0,61.5,30000.0,0.0,0.05,98750.0,38750.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,6765
JINDALSTEL,2026-01-27,990.0,82.8,43125.0,625.0,0.05,41250.0,5625.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,5720
JINDALSTEL,2026-01-27,1000.0,73.35,104375.0,4375.0,0.05,289375.0,132500.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,4932
JINDALSTEL,2026-01-27,1010.0,60.75,46250.0,2500.0,0.05,57500.0,25625.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,4945
JINDALSTEL,2026-01-27,1020.0,53.4,93750.0,6875.0,0.05,103750.0,170000.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,4578
JINDALSTEL,2026-01-27,1030.0,45.0,61875.0,1250.0,0.05,41250.0,110625.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,4628
JINDALSTEL,2026-01-27,1040.0,30.0,41250.0,20625.0,0.05,92500.0,130000.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,4559
JINDALSTEL,2026-01-27,1050.0,27.95,83125.0,34375.0,0.15,73125.0,228750.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,4470
JINDALSTEL,2026-01-27,1060.0,14.8,57500.0,88125.0,0.3,53125.0,605625.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,4644
JINDALSTEL,2026-01-27,1070.0,4.5,103750.0,279375.0,0.35,75625.0,170625.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,4781
JINDALSTEL,2026-01-27,1080.0,0.6,98125.0,635000.0,4.2,47500.0,48750.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,5058
JINDALSTEL,2026-01-27,1090.0,0.1,154375.0,370625.0,15.15,41250.0,15625.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,5423
JINDALSTEL,2026-01-27,1100.0,0.05,333125.0,503125.0,19.9,171875.0,167500.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,5936
JINDALSTEL,2026-01-27,1110.0,0.05,128750.0,71250.0,38.9,28750.0,625.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,6675
JINDALSTEL,2026-01-27,1120.0,0.05,116250.0,78750.0,53.25,18125.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,7801
JINDALSTEL,2026-01-27,1130.0,0.05,185625.0,27500.0,0.0,0.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,9076
JINDALSTEL,2026-01-27,1140.0,0.05,115625.0,38125.0,50.7,23750.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,10634
JINDALSTEL,2026-01-27,1150.0,0.05,204375.0,625.0,70.3,8750.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,12211
JINDALSTEL,2026-01-27,1160.0,0.05,152500.0,5000.0,85.1,102500.0,85000.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,14060
JINDALSTEL,2026-01-27,1170.0,0.05,12500.0,0.0,96.1,0.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,15352
JINDALSTEL,2026-01-27,1180.0,0.05,51875.0,19375.0,0.0,0.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,17529
JINDALSTEL,2026-01-27,1200.0,0.05,135000.0,5000.0,130.55,1250.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,21987
JINDALSTEL,2026-01-27,1220.0,0.05,70000.0,0.0,0.0,0.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,26702
JINDALSTEL,2026-01-27,1240.0,0.05,65000.0,1250.0,0.0,0.0,0.0,1070.9,1077.1,1059.4,0.686,2026-01-27 13:43:33,31572
JIOFIN,2026-01-27,210.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,183306
JIOFIN,2026-01-27,215.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,171911
JIOFIN,2026-01-27,220.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,160516
JIOFIN,2026-01-27,222.5,0.0,0.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,154818
JIOFIN,2026-01-27,225.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,149121
JIOFIN,2026-01-27,227.5,0.0,0.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,143423
JIOFIN,2026-01-27,230.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,137725
JIOFIN,2026-01-27,232.5,0.0,0.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,132028
JIOFIN,2026-01-27,235.0,0.0,0.0,0.0,0.2,11750.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,126330
JIOFIN,2026-01-27,237.5,0.0,0.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,120635
JIOFIN,2026-01-27,240.0,11.5,0.0,2350.0,0.05,399500.0,171550.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,114941
JIOFIN,2026-01-27,242.5,0.0,0.0,0.0,0.05,9400.0,30550.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,109344
JIOFIN,2026-01-27,245.0,6.8,4700.0,25850.0,0.05,209150.0,495850.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,103752
JIOFIN,2026-01-27,247.5,5.0,30550.0,49350.0,0.05,84600.0,307850.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,98215
JIOFIN,2026-01-27,250.0,1.65,141000.0,524050.0,0.05,911800.0,2326500.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,92719
JIOFIN,2026-01-27,252.5,0.2,162150.0,719100.0,1.1,289050.0,1753100.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,87491
JIOFIN,2026-01-27,255.0,0.1,655650.0,2237200.0,3.15,446500.0,947050.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,82328
JIOFIN,2026-01-27,257.5,0.05,345450.0,857750.0,5.75,150400.0,359550.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,77336
JIOFIN,2026-01-27,260.0,0.05,749650.0,2373500.0,7.0,505250.0,643900.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,72516
JIOFIN,2026-01-27,262.5,0.05,467650.0,282000.0,10.1,338400.0,56400.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,67745
JIOFIN,2026-01-27,265.0,0.05,843650.0,815450.0,13.8,317250.0,390100.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,63187
JIOFIN,2026-01-27,267.5,0.05,394800.0,145700.0,13.7,324300.0,77550.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,58824
JIOFIN,2026-01-27,270.0,0.05,2201950.0,613350.0,18.4,1261950.0,662700.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,54632
JIOFIN,2026-01-27,272.5,0.05,312550.0,138650.0,20.0,387750.0,18800.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,49438
JIOFIN,2026-01-27,275.0,0.05,1348900.0,540500.0,22.25,714400.0,310200.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,45955
JIOFIN,2026-01-27,277.5,0.05,672100.0,35250.0,25.75,423000.0,44650.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,42180
JIOFIN,2026-01-27,280.0,0.05,3832850.0,1562750.0,28.25,1464050.0,951750.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,39175
JIOFIN,2026-01-27,282.5,0.05,735550.0,32900.0,31.0,474700.0,47000.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,34464
JIOFIN,2026-01-27,285.0,0.05,2335900.0,728500.0,33.4,907100.0,338400.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,32704
JIOFIN,2026-01-27,287.5,0.05,796650.0,39950.0,35.0,606300.0,37600.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,30205
JIOFIN,2026-01-27,290.0,0.05,4324000.0,1513400.0,38.35,2185500.0,911800.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,28956
JIOFIN,2026-01-27,292.5,0.05,869500.0,39950.0,40.1,465300.0,68150.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,23093
JIOFIN,2026-01-27,295.0,0.05,3379300.0,220900.0,42.2,1565100.0,272600.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,24062
JIOFIN,2026-01-27,297.5,0.05,667400.0,7050.0,45.25,354850.0,18800.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,21541
JIOFIN,2026-01-27,300.0,0.05,8568100.0,1856500.0,48.0,2124400.0,1600350.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,24261
JIOFIN,2026-01-27,302.5,0.05,653300.0,9400.0,49.5,582800.0,7050.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,21102
JIOFIN,2026-01-27,305.0,0.05,2815300.0,171550.0,52.6,998750.0,148050.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,25525
JIOFIN,2026-01-27,307.5,0.05,462950.0,47000.0,54.7,267900.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,28544
JIOFIN,2026-01-27,310.0,0.05,4570750.0,305500.0,57.1,636850.0,284350.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,35521
JIOFIN,2026-01-27,312.5,0.05,282000.0,0.0,20.95,180950.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,41650
JIOFIN,2026-01-27,315.0,0.05,2028050.0,157450.0,62.25,310200.0,138650.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,51131
JIOFIN,2026-01-27,317.5,0.05,173900.0,16450.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,59653
JIOFIN,2026-01-27,320.0,0.05,3139600.0,470000.0,67.0,427700.0,596900.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,70140
JIOFIN,2026-01-27,322.5,0.05,68150.0,2350.0,18.0,2350.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,78668
JIOFIN,2026-01-27,325.0,0.05,1370050.0,79900.0,72.9,101050.0,103400.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,90060
JIOFIN,2026-01-27,327.5,0.05,37600.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,101094
JIOFIN,2026-01-27,330.0,0.05,7160450.0,108100.0,77.3,176250.0,58750.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,112867
JIOFIN,2026-01-27,332.5,0.05,65800.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,125147
JIOFIN,2026-01-27,335.0,0.05,1160900.0,0.0,63.5,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,138771
JIOFIN,2026-01-27,340.0,0.05,1825950.0,25850.0,87.5,1198500.0,28200.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,166604
JIOFIN,2026-01-27,345.0,0.05,82250.0,0.0,0.0,0.0,0.0,252.2,254.85,250.2,-0.277,2026-01-27 13:43:33,185466
