Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
LICI,2026-02-24,765.0,45.4,1400.0,0.0,9.95,4900.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,9173
LICI,2026-02-24,770.0,41.75,2100.0,0.0,4.15,138600.0,5600.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,7769
LICI,2026-02-24,775.0,38.35,2100.0,0.0,9.6,7700.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,6384
LICI,2026-02-24,780.0,65.95,15400.0,0.0,5.2,279300.0,35700.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,5054
LICI,2026-02-24,785.0,31.8,2800.0,0.0,6.3,18200.0,4200.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,3827
LICI,2026-02-24,790.0,56.5,39200.0,0.0,6.65,145600.0,1400.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,2652
LICI,2026-02-24,795.0,43.85,1400.0,0.0,6.4,62300.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,1696
LICI,2026-02-24,800.0,47.0,171500.0,2800.0,9.0,385700.0,116900.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,614
LICI,2026-02-24,805.0,43.0,20300.0,700.0,10.4,41300.0,4200.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,303
LICI,2026-02-24,810.0,38.15,82600.0,9800.0,12.0,124600.0,33600.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,-391
LICI,2026-02-24,815.0,36.5,68600.0,1400.0,13.05,112700.0,54600.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,-861
LICI,2026-02-24,820.0,31.45,235900.0,20300.0,14.9,332500.0,103600.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,-1303
LICI,2026-02-24,825.0,28.75,42700.0,6300.0,17.25,117600.0,60900.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,-1317
LICI,2026-02-24,830.0,26.1,178500.0,71400.0,19.2,217000.0,126700.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,-1578
LICI,2026-02-24,835.0,23.35,95900.0,97300.0,21.4,124600.0,123900.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,-1511
LICI,2026-02-24,840.0,20.8,251300.0,357700.0,23.8,165900.0,86800.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,-1427
LICI,2026-02-24,845.0,18.7,112000.0,47600.0,27.15,8400.0,24500.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,-963
LICI,2026-02-24,850.0,16.7,499800.0,298900.0,29.0,172200.0,36400.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,-380
LICI,2026-02-24,855.0,14.4,51100.0,41300.0,30.45,7700.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,686
LICI,2026-02-24,860.0,12.6,331800.0,149100.0,34.05,85400.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,1498
LICI,2026-02-24,865.0,0.0,0.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,2596
LICI,2026-02-24,870.0,10.05,224700.0,44100.0,37.55,50400.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,3566
LICI,2026-02-24,875.0,9.35,7700.0,4900.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,4710
LICI,2026-02-24,880.0,7.7,249200.0,28000.0,50.75,58100.0,700.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,5829
LICI,2026-02-24,885.0,2.7,1400.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,6991
LICI,2026-02-24,890.0,5.9,58100.0,8400.0,77.5,5600.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,8258
LICI,2026-02-24,895.0,4.5,700.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,9546
LICI,2026-02-24,900.0,4.8,1143800.0,197400.0,69.5,123900.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,10845
LICI,2026-02-24,905.0,4.7,19600.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,12465
LICI,2026-02-24,910.0,4.2,67900.0,0.0,85.0,700.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,14416
LICI,2026-02-24,915.0,0.0,0.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,16414
LICI,2026-02-24,920.0,2.95,109200.0,21000.0,88.4,21700.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,18390
LICI,2026-02-24,925.0,0.0,0.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,20272
LICI,2026-02-24,930.0,0.0,0.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,22314
LICI,2026-02-24,935.0,0.0,0.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,24355
LICI,2026-02-24,940.0,2.1,117600.0,21700.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,26397
LICI,2026-02-24,945.0,0.0,0.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,28522
LICI,2026-02-24,950.0,1.8,96600.0,39900.0,168.8,7000.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,30622
LICI,2026-02-24,955.0,0.0,0.0,0.0,0.0,0.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,32674
LICI,2026-02-24,960.0,1.45,42700.0,34300.0,136.0,4200.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,34826
LICI,2026-02-24,970.0,0.0,0.0,0.0,161.0,1400.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,39126
LICI,2026-02-24,980.0,0.0,0.0,0.0,170.0,4900.0,0.0,833.25,840.55,831.45,-0.245,2026-02-05 11:32:37,43456
LICHSGFIN,2026-02-24,420.0,0.0,0.0,0.0,0.0,0.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,71207
LICHSGFIN,2026-02-24,430.0,0.0,0.0,0.0,0.0,0.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,63251
LICHSGFIN,2026-02-24,440.0,0.0,0.0,0.0,0.65,57000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,55295
LICHSGFIN,2026-02-24,445.0,0.0,0.0,0.0,0.0,0.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,51342
LICHSGFIN,2026-02-24,450.0,0.0,0.0,0.0,0.9,57000.0,5000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,47392
LICHSGFIN,2026-02-24,455.0,0.0,0.0,0.0,2.0,2000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,43466
LICHSGFIN,2026-02-24,460.0,0.0,0.0,0.0,1.05,148000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,39546
LICHSGFIN,2026-02-24,465.0,0.0,0.0,0.0,0.0,0.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,35684
LICHSGFIN,2026-02-24,470.0,0.0,0.0,0.0,1.65,363000.0,42000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,31838
LICHSGFIN,2026-02-24,475.0,29.3,14000.0,0.0,1.85,62000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,28114
LICHSGFIN,2026-02-24,480.0,40.0,53000.0,5000.0,2.3,521000.0,91000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,24517
LICHSGFIN,2026-02-24,485.0,33.15,1000.0,0.0,2.85,174000.0,1000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,21269
LICHSGFIN,2026-02-24,490.0,35.0,90000.0,4000.0,3.5,432000.0,40000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,17971
LICHSGFIN,2026-02-24,495.0,28.5,82000.0,0.0,4.2,219000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,15144
LICHSGFIN,2026-02-24,500.0,22.85,456000.0,65000.0,5.4,1198000.0,199000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,12445
LICHSGFIN,2026-02-24,505.0,19.8,169000.0,0.0,6.5,336000.0,6000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,10827
LICHSGFIN,2026-02-24,510.0,16.0,481000.0,60000.0,8.3,534000.0,83000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,9182
LICHSGFIN,2026-02-24,515.0,13.5,448000.0,184000.0,10.0,329000.0,18000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,8255
LICHSGFIN,2026-02-24,520.0,10.75,2191000.0,1496000.0,12.9,774000.0,354000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,7666
LICHSGFIN,2026-02-24,525.0,8.6,294000.0,122000.0,14.45,232000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,9640
LICHSGFIN,2026-02-24,530.0,6.55,799000.0,448000.0,17.0,447000.0,5000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,10438
LICHSGFIN,2026-02-24,535.0,5.4,182000.0,18000.0,22.2,122000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,11705
LICHSGFIN,2026-02-24,540.0,4.05,486000.0,214000.0,25.3,269000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,13188
LICHSGFIN,2026-02-24,545.0,3.2,78000.0,29000.0,43.5,8000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,14737
LICHSGFIN,2026-02-24,550.0,2.4,856000.0,162000.0,33.95,625000.0,5000.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,16803
LICHSGFIN,2026-02-24,555.0,1.9,90000.0,12000.0,51.3,7000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,17703
LICHSGFIN,2026-02-24,560.0,1.6,454000.0,92000.0,43.0,229000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,20550
LICHSGFIN,2026-02-24,565.0,1.0,16000.0,0.0,60.2,4000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,22844
LICHSGFIN,2026-02-24,570.0,1.1,359000.0,43000.0,50.25,124000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,26038
LICHSGFIN,2026-02-24,575.0,1.0,17000.0,8000.0,0.0,0.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,28913
LICHSGFIN,2026-02-24,580.0,0.8,201000.0,2000.0,55.2,131000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,32381
LICHSGFIN,2026-02-24,585.0,0.85,73000.0,0.0,58.55,1000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,35306
LICHSGFIN,2026-02-24,590.0,0.9,94000.0,1000.0,74.0,15000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,38976
LICHSGFIN,2026-02-24,595.0,0.65,0.0,0.0,0.0,0.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,42597
LICHSGFIN,2026-02-24,600.0,0.45,438000.0,19000.0,81.0,244000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,46321
LICHSGFIN,2026-02-24,610.0,0.0,0.0,0.0,99.5,11000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,52495
LICHSGFIN,2026-02-24,620.0,0.2,7000.0,0.0,107.5,20000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,60526
LICHSGFIN,2026-02-24,630.0,0.0,0.0,0.0,120.35,8000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,68479
LICHSGFIN,2026-02-24,640.0,0.1,143000.0,0.0,130.95,253000.0,0.0,515.1,520.3,513.85,-0.116,2026-02-05 11:32:37,76559
LODHA,2026-02-24,760.0,269.05,2700.0,0.0,1.5,31950.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,33976
LODHA,2026-02-24,770.0,0.0,0.0,0.0,7.4,1350.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,31611
LODHA,2026-02-24,780.0,0.0,0.0,0.0,1.5,54900.0,17550.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,29178
LODHA,2026-02-24,790.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,26793
LODHA,2026-02-24,800.0,221.0,2700.0,0.0,1.5,98550.0,450.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,24416
LODHA,2026-02-24,810.0,219.85,1350.0,0.0,0.0,0.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,22185
LODHA,2026-02-24,820.0,154.05,450.0,0.0,1.95,22500.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,19940
LODHA,2026-02-24,830.0,200.3,1350.0,0.0,3.2,18450.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,17692
LODHA,2026-02-24,840.0,67.1,450.0,0.0,2.15,50400.0,1800.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,15481
LODHA,2026-02-24,850.0,108.0,3600.0,0.0,2.2,54000.0,20250.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,13293
LODHA,2026-02-24,860.0,96.8,4950.0,0.0,2.6,45450.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,11197
LODHA,2026-02-24,870.0,73.15,14850.0,0.0,2.7,58050.0,900.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,9160
LODHA,2026-02-24,880.0,171.7,24300.0,450.0,3.05,112950.0,2250.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,7253
LODHA,2026-02-24,890.0,85.15,30600.0,0.0,3.35,94500.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,5773
LODHA,2026-02-24,900.0,159.15,40050.0,0.0,3.8,186750.0,52650.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,4265
LODHA,2026-02-24,910.0,69.2,27450.0,0.0,4.25,39600.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,3321
LODHA,2026-02-24,920.0,117.75,47250.0,0.0,4.5,90450.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,2050
LODHA,2026-02-24,930.0,133.0,73800.0,0.0,5.2,112500.0,6750.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,1260
LODHA,2026-02-24,940.0,125.0,30600.0,0.0,6.2,145800.0,9000.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,1063
LODHA,2026-02-24,950.0,99.2,103050.0,450.0,6.75,187650.0,25650.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,412
LODHA,2026-02-24,960.0,105.2,93150.0,0.0,7.8,136350.0,29250.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,655
LODHA,2026-02-24,970.0,93.5,151650.0,0.0,9.6,126450.0,4500.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,1106
LODHA,2026-02-24,980.0,71.8,70200.0,900.0,11.25,37800.0,7650.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,2258
LODHA,2026-02-24,990.0,73.4,21150.0,900.0,12.75,102600.0,1800.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,2682
LODHA,2026-02-24,1000.0,63.85,166950.0,5850.0,14.5,152100.0,103050.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,2794
LODHA,2026-02-24,1010.0,55.65,57150.0,4050.0,20.0,12150.0,2700.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,4045
LODHA,2026-02-24,1020.0,50.75,149850.0,5400.0,19.75,111600.0,80550.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,4814
LODHA,2026-02-24,1030.0,43.6,41400.0,9900.0,24.3,23850.0,9900.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,6091
LODHA,2026-02-24,1040.0,37.5,107550.0,55350.0,28.0,84150.0,56250.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,7015
LODHA,2026-02-24,1050.0,33.1,196650.0,121950.0,32.7,33750.0,6300.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,8176
LODHA,2026-02-24,1060.0,28.85,62100.0,84600.0,39.2,59400.0,11700.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,9941
LODHA,2026-02-24,1070.0,22.15,29700.0,5400.0,105.0,450.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,11233
LODHA,2026-02-24,1080.0,19.45,39150.0,15300.0,52.45,30600.0,450.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,12669
LODHA,2026-02-24,1090.0,16.5,16650.0,7650.0,0.0,0.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,14030
LODHA,2026-02-24,1100.0,14.25,214650.0,125550.0,63.3,74250.0,4050.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,15520
LODHA,2026-02-24,1110.0,10.5,44100.0,14400.0,0.0,0.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,17107
LODHA,2026-02-24,1120.0,10.15,52650.0,9000.0,85.0,7200.0,450.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,18948
LODHA,2026-02-24,1130.0,8.0,16200.0,450.0,0.0,0.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,20795
LODHA,2026-02-24,1140.0,6.7,17550.0,25200.0,192.0,6750.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,22679
LODHA,2026-02-24,1150.0,5.85,45000.0,31050.0,0.0,0.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,24457
LODHA,2026-02-24,1160.0,0.0,0.0,0.0,237.0,4050.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,26424
LODHA,2026-02-24,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,28272
LODHA,2026-02-24,1180.0,4.5,8550.0,0.0,126.0,3600.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,30216
LODHA,2026-02-24,1190.0,3.2,1800.0,0.0,0.0,0.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,32132
LODHA,2026-02-24,1200.0,2.8,74700.0,35100.0,150.55,48600.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,34091
LODHA,2026-02-24,1220.0,2.65,8100.0,0.0,203.0,900.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,37543
LODHA,2026-02-24,1230.0,4.95,450.0,0.0,0.0,0.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,39618
LODHA,2026-02-24,1240.0,2.25,6300.0,0.0,197.0,450.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,41709
LODHA,2026-02-24,1280.0,0.0,0.0,0.0,384.0,4950.0,0.0,1049.8,1051.25,1033.4,-0.634,2026-02-05 11:32:37,50093
LT,2026-02-24,3280.0,0.0,0.0,0.0,1.0,49175.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,265500
LT,2026-02-24,3320.0,629.5,350.0,0.0,0.7,79625.0,4025.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,243396
LT,2026-02-24,3360.0,0.0,0.0,0.0,0.85,23800.0,175.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,221634
LT,2026-02-24,3400.0,375.0,175.0,0.0,0.7,165375.0,7175.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,199949
LT,2026-02-24,3440.0,0.0,0.0,0.0,0.7,114800.0,4200.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,178923
LT,2026-02-24,3480.0,309.95,2450.0,0.0,1.65,19425.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,158353
LT,2026-02-24,3500.0,601.0,7000.0,0.0,1.5,163100.0,42875.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,148189
LT,2026-02-24,3520.0,574.0,11200.0,0.0,2.05,134925.0,5425.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,138688
LT,2026-02-24,3540.0,0.0,0.0,0.0,1.85,21350.0,350.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,129699
LT,2026-02-24,3560.0,349.6,175.0,0.0,7.0,175.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,120133
LT,2026-02-24,3580.0,345.1,350.0,0.0,2.7,7525.0,1050.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,110577
LT,2026-02-24,3600.0,495.1,13650.0,0.0,3.15,302575.0,13300.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,101042
LT,2026-02-24,3620.0,0.0,0.0,0.0,3.7,7700.0,700.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,92709
LT,2026-02-24,3640.0,214.9,25200.0,0.0,3.2,15225.0,3850.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,83809
LT,2026-02-24,3660.0,220.25,350.0,0.0,3.65,20475.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,75529
LT,2026-02-24,3680.0,192.05,875.0,0.0,4.15,4550.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,66754
LT,2026-02-24,3700.0,356.35,48300.0,2625.0,4.4,245000.0,36750.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,58004
LT,2026-02-24,3720.0,325.0,11550.0,0.0,4.5,29575.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,51440
LT,2026-02-24,3740.0,342.5,9975.0,0.0,5.2,53550.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,43706
LT,2026-02-24,3760.0,332.15,45500.0,0.0,6.3,77525.0,2275.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,36052
LT,2026-02-24,3780.0,295.75,47775.0,6475.0,7.25,79450.0,12425.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,29792
LT,2026-02-24,3800.0,272.5,162400.0,40600.0,8.0,425425.0,65625.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,23679
LT,2026-02-24,3820.0,252.15,43925.0,6475.0,9.6,67375.0,15925.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,21472
LT,2026-02-24,3840.0,235.65,259525.0,700.0,11.15,81375.0,9275.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,16445
LT,2026-02-24,3860.0,242.1,23275.0,0.0,12.7,79275.0,17325.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,17082
LT,2026-02-24,3880.0,223.55,26250.0,0.0,14.75,107625.0,27125.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,12362
LT,2026-02-24,3900.0,181.6,293825.0,11025.0,17.2,768425.0,194250.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,7875
LT,2026-02-24,3920.0,166.6,55125.0,6475.0,20.05,119175.0,35175.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,9099
LT,2026-02-24,3940.0,151.0,226450.0,2100.0,23.65,87150.0,78050.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,7336
LT,2026-02-24,3960.0,135.3,123375.0,15225.0,27.75,187075.0,63875.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,8735
LT,2026-02-24,3980.0,120.25,214900.0,3325.0,32.75,81025.0,57400.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,8691
LT,2026-02-24,4000.0,107.25,886025.0,170800.0,38.05,726425.0,252000.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,10408
LT,2026-02-24,4020.0,94.35,121800.0,70350.0,45.1,102900.0,103600.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,19769
LT,2026-02-24,4040.0,82.05,85750.0,87325.0,53.35,119000.0,118825.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,23527
LT,2026-02-24,4060.0,71.45,165900.0,156625.0,61.35,175700.0,152250.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,27077
LT,2026-02-24,4080.0,60.95,114100.0,103250.0,71.4,99225.0,88900.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,31350
LT,2026-02-24,4100.0,51.2,611100.0,666225.0,81.85,459375.0,233100.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,35928
LT,2026-02-24,4120.0,43.5,138950.0,143325.0,94.0,46550.0,42175.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,42030
LT,2026-02-24,4140.0,36.25,392875.0,108850.0,107.8,38325.0,4200.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,49300
LT,2026-02-24,4160.0,30.6,53550.0,91175.0,121.95,875.0,875.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,58277
LT,2026-02-24,4180.0,25.3,53725.0,57400.0,141.0,6825.0,525.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,66505
LT,2026-02-24,4200.0,20.9,477575.0,323925.0,154.6,119700.0,16450.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,74741
LT,2026-02-24,4220.0,17.55,29575.0,16800.0,0.0,0.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,83279
LT,2026-02-24,4240.0,14.3,55650.0,29575.0,195.15,1400.0,350.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,92781
LT,2026-02-24,4260.0,11.65,700.0,1050.0,0.0,0.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,102397
LT,2026-02-24,4280.0,9.8,41125.0,14875.0,192.9,525.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,111963
LT,2026-02-24,4300.0,7.95,236425.0,101675.0,256.0,11725.0,875.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,121641
LT,2026-02-24,4320.0,6.4,78575.0,10850.0,0.0,0.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,131674
LT,2026-02-24,4360.0,4.3,36750.0,6650.0,446.4,0.0,0.0,4057.8,4088.5,4035.9,-0.717,2026-02-05 11:32:37,152328
