Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
IRCTC,2026-02-24,610.0,25.8,351750.0,578375.0,18.3,316750.0,230125.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,8005
IRCTC,2026-02-24,615.0,22.9,168875.0,399875.0,20.65,170625.0,135625.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,7146
IRCTC,2026-02-24,620.0,20.25,757750.0,1790250.0,23.25,460250.0,272125.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,6163
IRCTC,2026-02-24,625.0,18.4,134750.0,218750.0,27.2,103250.0,9625.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,6219
IRCTC,2026-02-24,630.0,16.25,878500.0,752500.0,28.7,599375.0,46375.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,5897
IRCTC,2026-02-24,635.0,14.95,97125.0,101500.0,32.1,78750.0,5250.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,6054
IRCTC,2026-02-24,640.0,12.85,972125.0,576625.0,35.0,349125.0,40250.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,6484
IRCTC,2026-02-24,645.0,11.6,79625.0,101500.0,50.7,4375.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,7710
IRCTC,2026-02-24,650.0,10.15,764750.0,579250.0,43.85,497875.0,36750.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,9021
IRCTC,2026-02-24,655.0,8.65,85750.0,63000.0,49.75,11375.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,9485
IRCTC,2026-02-24,660.0,8.0,442750.0,307125.0,50.1,152250.0,52500.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,11423
IRCTC,2026-02-24,665.0,6.75,58625.0,23625.0,65.0,28000.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,13232
IRCTC,2026-02-24,670.0,6.5,325500.0,97125.0,60.0,67375.0,3500.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,15351
IRCTC,2026-02-24,675.0,5.65,105000.0,33250.0,0.0,0.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,17615
IRCTC,2026-02-24,680.0,5.05,223125.0,142625.0,71.9,80500.0,4375.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,20185
IRCTC,2026-02-24,685.0,4.4,66500.0,28000.0,0.0,0.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,22380
IRCTC,2026-02-24,690.0,3.95,150500.0,105000.0,83.4,28000.0,875.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,25105
IRCTC,2026-02-24,695.0,3.5,59500.0,44625.0,0.0,0.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,27715
IRCTC,2026-02-24,700.0,3.15,1162875.0,557375.0,85.0,469875.0,21000.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,30550
IRCTC,2026-02-24,705.0,0.75,11375.0,0.0,0.0,0.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,30552
IRCTC,2026-02-24,710.0,2.55,75250.0,9625.0,103.0,24500.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,34189
IRCTC,2026-02-24,715.0,0.0,0.0,0.0,0.0,0.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,37642
IRCTC,2026-02-24,720.0,2.05,364000.0,28875.0,116.0,28875.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,41328
IRCTC,2026-02-24,725.0,0.3,1750.0,0.0,114.5,3500.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,44950
IRCTC,2026-02-24,730.0,1.55,52500.0,34125.0,126.0,21000.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,48795
IRCTC,2026-02-24,735.0,0.0,0.0,0.0,124.35,875.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,52460
IRCTC,2026-02-24,740.0,0.95,3500.0,3500.0,140.1,25375.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,56372
IRCTC,2026-02-24,745.0,0.0,0.0,0.0,0.0,0.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,59953
IRCTC,2026-02-24,750.0,0.75,344750.0,238875.0,138.7,35875.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,63890
IRCTC,2026-02-24,755.0,0.0,0.0,0.0,0.0,0.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,67545
IRCTC,2026-02-24,760.0,0.65,13125.0,0.0,153.0,23625.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,71672
IRCTC,2026-02-24,770.0,0.0,0.0,0.0,165.0,4375.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,79602
IRCTC,2026-02-24,780.0,0.75,28000.0,0.0,160.0,2625.0,1750.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,87825
IRCTC,2026-02-24,790.0,0.05,875.0,0.0,178.9,3500.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,96110
IRCTC,2026-02-24,800.0,0.35,58625.0,6125.0,191.0,240625.0,0.0,617.25,619.95,610.45,1.605,2026-01-28 14:06,104378
IREDA,2026-02-24,108.0,0.0,0.0,0.0,0.77,224250.0,351900.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,29232
IREDA,2026-02-24,110.0,16.75,3450.0,0.0,0.92,638250.0,769350.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,26127
IREDA,2026-02-24,112.0,0.0,0.0,0.0,1.85,10350.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,23115
IREDA,2026-02-24,114.0,0.0,0.0,0.0,2.23,3450.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,20155
IREDA,2026-02-24,115.0,14.86,3450.0,0.0,1.61,717600.0,807300.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,18676
IREDA,2026-02-24,116.0,0.0,0.0,0.0,2.1,200100.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,17160
IREDA,2026-02-24,117.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,15731
IREDA,2026-02-24,118.0,0.0,0.0,0.0,2.12,220800.0,514050.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,14345
IREDA,2026-02-24,119.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,12934
IREDA,2026-02-24,120.0,12.29,241500.0,200100.0,2.29,1969950.0,2373600.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,11570
IREDA,2026-02-24,121.0,9.23,0.0,3450.0,2.77,27600.0,6900.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,10273
IREDA,2026-02-24,122.0,10.69,37950.0,69000.0,2.83,317400.0,434700.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,9125
IREDA,2026-02-24,123.0,0.0,0.0,0.0,3.24,0.0,6900.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,7971
IREDA,2026-02-24,124.0,8.6,24150.0,3450.0,3.37,262200.0,27600.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,6866
IREDA,2026-02-24,125.0,8.7,207000.0,417450.0,3.73,1224750.0,810750.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,5723
IREDA,2026-02-24,126.0,8.06,41400.0,58650.0,4.3,393300.0,89700.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,4513
IREDA,2026-02-24,127.0,7.06,89700.0,103500.0,4.7,279450.0,144900.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,3488
IREDA,2026-02-24,128.0,6.83,966000.0,1428300.0,4.78,824550.0,703800.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,2567
IREDA,2026-02-24,129.0,6.5,507150.0,672750.0,5.71,448500.0,331200.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,2159
IREDA,2026-02-24,130.0,5.82,3208500.0,5927100.0,5.8,2680650.0,810750.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,1655
IREDA,2026-02-24,131.0,5.44,307050.0,448500.0,6.77,220800.0,100050.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,1979
IREDA,2026-02-24,132.0,4.89,341550.0,458850.0,6.87,31050.0,37950.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,2060
IREDA,2026-02-24,133.0,4.49,151800.0,313950.0,9.77,6900.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,2307
IREDA,2026-02-24,134.0,3.89,103500.0,120750.0,8.21,31050.0,34500.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,2485
IREDA,2026-02-24,135.0,3.8,2114850.0,3853650.0,9.0,589950.0,44850.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,2630
IREDA,2026-02-24,136.0,3.38,141450.0,389850.0,12.24,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,3304
IREDA,2026-02-24,137.0,2.95,89700.0,196650.0,13.06,17250.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,3767
IREDA,2026-02-24,138.0,2.85,296700.0,451950.0,13.18,3450.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,4197
IREDA,2026-02-24,139.0,0.0,0.0,0.0,11.8,6900.0,3450.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,4732
IREDA,2026-02-24,140.0,2.42,4081350.0,5264700.0,12.85,1035000.0,24150.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,5181
IREDA,2026-02-24,141.0,2.11,3450.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,5806
IREDA,2026-02-24,142.0,2.0,13800.0,3450.0,14.3,6900.0,6900.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,6776
IREDA,2026-02-24,143.0,1.36,6900.0,0.0,18.02,10350.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,7739
IREDA,2026-02-24,144.0,4.2,27600.0,0.0,16.95,10350.0,3450.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,8693
IREDA,2026-02-24,145.0,1.51,1776750.0,1756050.0,18.0,1573200.0,3450.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,9663
IREDA,2026-02-24,146.0,1.42,113850.0,124200.0,23.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,8411
IREDA,2026-02-24,147.0,1.3,179400.0,227700.0,23.76,6900.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,9750
IREDA,2026-02-24,148.0,1.05,0.0,3450.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,11097
IREDA,2026-02-24,149.0,1.04,134550.0,238050.0,15.82,13800.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,12438
IREDA,2026-02-24,150.0,1.01,3636300.0,2428800.0,21.0,600300.0,103500.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,13787
IREDA,2026-02-24,151.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,14673
IREDA,2026-02-24,152.0,0.06,6900.0,0.0,26.65,10350.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,16452
IREDA,2026-02-24,153.0,0.0,0.0,0.0,13.35,13800.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,18206
IREDA,2026-02-24,154.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,19970
IREDA,2026-02-24,155.0,0.72,451950.0,458850.0,30.0,189750.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,21753
IREDA,2026-02-24,156.0,1.3,3450.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,23063
IREDA,2026-02-24,157.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,24910
IREDA,2026-02-24,158.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,26757
IREDA,2026-02-24,159.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,28605
IREDA,2026-02-24,160.0,0.51,1745700.0,269100.0,30.07,338100.0,6900.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,30452
IREDA,2026-02-24,161.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,31580
IREDA,2026-02-24,162.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,33635
IREDA,2026-02-24,163.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,35691
IREDA,2026-02-24,164.0,0.0,0.0,0.0,0.0,0.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,37746
IREDA,2026-02-24,165.0,0.4,106950.0,82800.0,39.4,248400.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,39802
IREDA,2026-02-24,166.0,0.0,0.0,0.0,40.5,3450.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,40918
IREDA,2026-02-24,167.0,0.0,0.0,0.0,42.0,251850.0,0.0,131.55,131.9,129.01,2.072,2026-01-28 14:06,42996
IRFC,2026-02-24,96.0,0.0,0.0,0.0,0.42,518500.0,365500.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,31826
IRFC,2026-02-24,98.0,22.0,21250.0,42500.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,26715
IRFC,2026-02-24,100.0,14.82,8500.0,0.0,0.62,1593750.0,1139000.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,21677
IRFC,2026-02-24,102.0,0.0,0.0,0.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,16827
IRFC,2026-02-24,103.0,0.0,0.0,0.0,0.86,637500.0,284750.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,14445
IRFC,2026-02-24,104.0,0.0,0.0,0.0,1.05,395250.0,195500.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,12071
IRFC,2026-02-24,105.0,0.0,0.0,0.0,1.12,4564500.0,990250.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,9751
IRFC,2026-02-24,106.0,12.26,8500.0,0.0,1.28,862750.0,476000.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,7417
IRFC,2026-02-24,107.0,9.4,0.0,0.0,1.42,178500.0,276250.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,5582
IRFC,2026-02-24,108.0,11.28,8500.0,0.0,1.58,306000.0,335750.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,3839
IRFC,2026-02-24,109.0,0.0,0.0,0.0,1.86,182750.0,170000.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,2115
IRFC,2026-02-24,110.0,10.65,318750.0,259250.0,2.0,2703000.0,1423750.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,413
IRFC,2026-02-24,111.0,9.96,12750.0,25500.0,2.37,425000.0,556750.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-1153
IRFC,2026-02-24,112.0,9.0,42500.0,38250.0,2.58,752250.0,973250.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-2563
IRFC,2026-02-24,113.0,8.09,170000.0,127500.0,3.0,624750.0,828750.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-3961
IRFC,2026-02-24,114.0,7.92,578000.0,552500.0,3.25,671500.0,1147500.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-5173
IRFC,2026-02-24,115.0,7.32,1687250.0,2460750.0,3.65,2040000.0,2477750.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-5972
IRFC,2026-02-24,116.0,6.73,773500.0,2035750.0,4.22,930750.0,1049750.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-6146
IRFC,2026-02-24,117.0,6.22,794750.0,2868750.0,4.65,501500.0,922250.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-6513
IRFC,2026-02-24,118.0,5.67,1020000.0,3340500.0,4.95,735250.0,799000.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-6617
IRFC,2026-02-24,119.0,5.21,981750.0,2673250.0,5.5,416500.0,229500.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-6592
IRFC,2026-02-24,120.0,4.71,8814500.0,23001000.0,6.12,2503250.0,1717000.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-6360
IRFC,2026-02-24,121.0,4.28,599250.0,977500.0,9.7,216750.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-2658
IRFC,2026-02-24,122.0,3.87,811750.0,1224000.0,9.5,195500.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-1448
IRFC,2026-02-24,123.0,3.56,667250.0,752250.0,8.1,59500.0,187000.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,-55
IRFC,2026-02-24,124.0,3.25,1177250.0,777750.0,12.35,229500.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,1470
IRFC,2026-02-24,125.0,3.0,4454000.0,5771500.0,9.23,548250.0,191250.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,3047
IRFC,2026-02-24,126.0,2.73,357000.0,297500.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,5855
IRFC,2026-02-24,127.0,2.45,148750.0,195500.0,12.0,8500.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,7966
IRFC,2026-02-24,128.0,2.21,573750.0,646000.0,14.0,12750.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,10022
IRFC,2026-02-24,129.0,1.98,123250.0,148750.0,15.14,4250.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,12219
IRFC,2026-02-24,130.0,1.85,8933500.0,11568500.0,13.6,2065500.0,102000.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,14338
IRFC,2026-02-24,131.0,1.68,63750.0,97750.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,16382
IRFC,2026-02-24,132.0,1.51,216750.0,374000.0,17.9,8500.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,19600
IRFC,2026-02-24,133.0,3.16,17000.0,0.0,20.0,12750.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,22847
IRFC,2026-02-24,134.0,1.19,161500.0,229500.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,26059
IRFC,2026-02-24,135.0,1.19,1891250.0,2792250.0,17.0,123250.0,29750.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,29327
IRFC,2026-02-24,136.0,1.07,633250.0,306000.0,14.8,12750.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,32793
IRFC,2026-02-24,137.0,0.95,0.0,0.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,36356
IRFC,2026-02-24,138.0,0.93,131750.0,8500.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,39871
IRFC,2026-02-24,139.0,0.84,187000.0,318750.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,43411
IRFC,2026-02-24,140.0,0.79,4029000.0,3038750.0,23.6,854250.0,12750.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,46974
IRFC,2026-02-24,142.0,0.85,76500.0,0.0,23.3,8500.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,53346
IRFC,2026-02-24,144.0,0.62,34000.0,89250.0,29.6,59500.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,61419
IRFC,2026-02-24,150.0,0.4,2813500.0,1160250.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,85562
IRFC,2026-02-24,152.0,0.32,191250.0,289000.0,0.0,0.0,0.0,118.19,119.25,115.18,3.124,2026-01-28 14:06,94343
ITC,2026-02-24,260.0,0.0,0.0,0.0,0.35,238400.0,251200.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,392445
ITC,2026-02-24,265.0,0.0,0.0,0.0,0.5,486400.0,568000.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,362248
ITC,2026-02-24,270.0,53.75,3200.0,0.0,0.7,457600.0,606400.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,332279
ITC,2026-02-24,275.0,0.0,0.0,0.0,0.95,465600.0,608000.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,302550
ITC,2026-02-24,280.0,0.0,0.0,0.0,1.3,1774400.0,1793600.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,273024
ITC,2026-02-24,285.0,36.7,8000.0,0.0,1.65,300800.0,297600.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,244199
ITC,2026-02-24,287.5,0.0,0.0,0.0,0.0,0.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,229959
ITC,2026-02-24,290.0,32.7,83200.0,57600.0,2.1,1547200.0,894400.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,215739
ITC,2026-02-24,292.5,0.0,0.0,0.0,2.45,233600.0,216000.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,201874
ITC,2026-02-24,295.0,0.0,0.0,0.0,2.7,744000.0,468800.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,188062
ITC,2026-02-24,297.5,26.65,72000.0,0.0,2.95,659200.0,240000.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,174294
ITC,2026-02-24,300.0,24.7,1536000.0,387200.0,3.3,5416000.0,4286400.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,160906
ITC,2026-02-24,302.5,22.55,78400.0,126400.0,3.65,1894400.0,2686400.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,151265
ITC,2026-02-24,305.0,20.35,59200.0,11200.0,4.05,945600.0,459200.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,139597
ITC,2026-02-24,307.5,18.5,4800.0,16000.0,4.55,400000.0,236800.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,128431
ITC,2026-02-24,310.0,16.6,366400.0,323200.0,5.25,2598400.0,2331200.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,117457
ITC,2026-02-24,312.5,14.75,102400.0,67200.0,5.8,689600.0,904000.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,106640
ITC,2026-02-24,315.0,13.05,654400.0,817600.0,6.6,1380800.0,2195200.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,96529
ITC,2026-02-24,317.5,11.45,425600.0,953600.0,7.5,985600.0,2446400.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,87118
ITC,2026-02-24,320.0,9.9,3088000.0,5880000.0,8.55,5577600.0,6003200.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,77865
ITC,2026-02-24,322.5,8.55,2254400.0,2688000.0,9.6,2075200.0,2572800.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,69319
ITC,2026-02-24,325.0,7.25,6380800.0,7491200.0,10.85,5577600.0,2776000.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,63502
ITC,2026-02-24,327.5,6.25,1652800.0,2184000.0,12.2,1320000.0,705600.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,59314
ITC,2026-02-24,330.0,5.3,8708800.0,11105600.0,13.6,5025600.0,948800.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,56718
ITC,2026-02-24,332.5,4.45,593600.0,838400.0,15.2,193600.0,27200.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,55913
ITC,2026-02-24,335.0,3.8,3512000.0,4180800.0,17.0,1110400.0,174400.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,57494
ITC,2026-02-24,337.5,3.2,468800.0,571200.0,18.8,136000.0,70400.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,59708
ITC,2026-02-24,340.0,2.7,6912000.0,4312000.0,20.9,2929600.0,291200.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,62520
ITC,2026-02-24,342.5,2.3,259200.0,364800.0,23.1,75200.0,16000.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,63642
ITC,2026-02-24,345.0,2.0,1292800.0,652800.0,25.15,654400.0,64000.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,68990
ITC,2026-02-24,347.5,1.7,353600.0,272000.0,28.15,25600.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,73551
ITC,2026-02-24,350.0,1.55,11947200.0,5993600.0,30.1,3964800.0,345600.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,79583
ITC,2026-02-24,352.5,1.2,304000.0,166400.0,32.85,153600.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,79522
ITC,2026-02-24,355.0,1.1,758400.0,585600.0,34.8,345600.0,60800.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,89190
ITC,2026-02-24,357.5,0.95,166400.0,41600.0,38.0,6400.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,98483
ITC,2026-02-24,360.0,0.85,6222400.0,5457600.0,39.0,1628800.0,347200.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,108930
ITC,2026-02-24,362.5,0.75,116800.0,49600.0,0.0,0.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,115524
ITC,2026-02-24,365.0,0.65,800000.0,491200.0,43.75,214400.0,22400.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,127980
ITC,2026-02-24,367.5,0.65,54400.0,20800.0,0.0,0.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,139795
ITC,2026-02-24,370.0,0.5,3336000.0,4876800.0,48.8,1620800.0,140800.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,152513
ITC,2026-02-24,372.5,0.55,38400.0,1600.0,0.0,0.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,158724
ITC,2026-02-24,375.0,0.4,964800.0,779200.0,54.7,211200.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,172689
ITC,2026-02-24,377.5,0.35,20800.0,0.0,0.0,0.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,185830
ITC,2026-02-24,380.0,0.35,3700800.0,4251200.0,58.5,1307200.0,123200.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,200093
ITC,2026-02-24,382.5,0.6,27200.0,0.0,60.0,1600.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,208090
ITC,2026-02-24,385.0,0.35,232000.0,48000.0,64.7,76800.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,223603
ITC,2026-02-24,387.5,0.45,24000.0,0.0,43.9,0.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,238713
ITC,2026-02-24,390.0,0.25,1393600.0,1348800.0,68.35,630400.0,160000.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,254319
ITC,2026-02-24,392.5,0.85,70400.0,0.0,67.9,1600.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,266156
ITC,2026-02-24,395.0,0.25,94400.0,8000.0,73.15,30400.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,282280
ITC,2026-02-24,397.5,0.45,9600.0,1600.0,71.0,1600.0,0.0,319.95,323.7,319.35,0.408,2026-01-28 14:06,298220
