Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
INDHOTEL,2026-02-24,680.0,11.2,513000.0,201000.0,32.45,243000.0,26000.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,8902
INDHOTEL,2026-02-24,685.0,9.3,161000.0,5000.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,9036
INDHOTEL,2026-02-24,690.0,8.25,172000.0,82000.0,47.25,86000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,9614
INDHOTEL,2026-02-24,695.0,6.85,11000.0,4000.0,51.3,10000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,9907
INDHOTEL,2026-02-24,700.0,6.05,1074000.0,528000.0,48.3,441000.0,20000.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,10432
INDHOTEL,2026-02-24,705.0,5.75,34000.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,10277
INDHOTEL,2026-02-24,710.0,4.2,143000.0,32000.0,64.5,35000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,11639
INDHOTEL,2026-02-24,715.0,3.65,15000.0,3000.0,70.0,8000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,12905
INDHOTEL,2026-02-24,720.0,3.1,376000.0,122000.0,66.9,166000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,14297
INDHOTEL,2026-02-24,725.0,2.7,26000.0,2000.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,15017
INDHOTEL,2026-02-24,730.0,2.25,62000.0,29000.0,82.0,64000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,16751
INDHOTEL,2026-02-24,735.0,2.25,20000.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,18030
INDHOTEL,2026-02-24,740.0,1.7,68000.0,17000.0,85.0,91000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,19835
INDHOTEL,2026-02-24,745.0,2.35,23000.0,0.0,92.6,4000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,20952
INDHOTEL,2026-02-24,750.0,1.3,669000.0,199000.0,94.0,250000.0,2000.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,22814
INDHOTEL,2026-02-24,755.0,1.75,28000.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,22903
INDHOTEL,2026-02-24,760.0,1.0,49000.0,19000.0,111.4,119000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,25275
INDHOTEL,2026-02-24,765.0,1.25,42000.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,26404
INDHOTEL,2026-02-24,770.0,0.5,3000.0,0.0,119.5,94000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,28881
INDHOTEL,2026-02-24,775.0,0.0,0.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,30278
INDHOTEL,2026-02-24,780.0,0.65,49000.0,3000.0,120.0,102000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,32798
INDHOTEL,2026-02-24,785.0,0.65,1000.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,34173
INDHOTEL,2026-02-24,790.0,0.0,0.0,0.0,142.0,1000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,36769
INDHOTEL,2026-02-24,795.0,0.0,0.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,39351
INDHOTEL,2026-02-24,800.0,0.6,100000.0,0.0,141.0,147000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,41948
INDHOTEL,2026-02-24,805.0,0.0,0.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,42601
INDHOTEL,2026-02-24,810.0,0.25,2000.0,0.0,155.2,2000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,45321
INDHOTEL,2026-02-24,820.0,0.2,5000.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,50734
INDHOTEL,2026-02-24,830.0,0.15,5000.0,0.0,178.75,12000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,56183
INDHOTEL,2026-02-24,840.0,0.1,7000.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,61435
INDHOTEL,2026-02-24,850.0,0.0,0.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,66908
INDHOTEL,2026-02-24,860.0,0.0,0.0,0.0,0.0,0.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,72381
INDHOTEL,2026-02-24,880.0,0.05,13000.0,0.0,224.0,73000.0,0.0,654.1,659.4,648.0,0.422,2026-01-28 13:07,83327
INDIANB,2026-02-24,680.0,200.0,4000.0,0.0,0.0,0.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,17218
INDIANB,2026-02-24,700.0,0.0,0.0,0.0,0.2,2000.0,4000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,14324
INDIANB,2026-02-24,720.0,160.9,3000.0,0.0,0.9,2000.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,11354
INDIANB,2026-02-24,730.0,151.3,5000.0,0.0,0.0,0.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,9922
INDIANB,2026-02-24,740.0,141.8,9000.0,0.0,1.4,39000.0,8000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,8522
INDIANB,2026-02-24,750.0,0.0,0.0,0.0,3.1,3000.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,7218
INDIANB,2026-02-24,760.0,125.0,1000.0,0.0,2.0,23000.0,14000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,5793
INDIANB,2026-02-24,770.0,114.3,1000.0,0.0,2.45,12000.0,13000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,4401
INDIANB,2026-02-24,780.0,104.0,5000.0,0.0,3.4,100000.0,56000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,3022
INDIANB,2026-02-24,790.0,0.0,0.0,0.0,6.75,2000.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,1758
INDIANB,2026-02-24,800.0,93.5,48000.0,6000.0,4.75,189000.0,77000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,477
INDIANB,2026-02-24,810.0,0.0,0.0,0.0,5.95,24000.0,17000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-206
INDIANB,2026-02-24,820.0,73.55,6000.0,0.0,7.25,111000.0,41000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-1239
INDIANB,2026-02-24,830.0,52.8,8000.0,0.0,9.45,39000.0,28000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-2178
INDIANB,2026-02-24,840.0,65.1,34000.0,10000.0,11.15,257000.0,132000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-3027
INDIANB,2026-02-24,850.0,57.0,89000.0,30000.0,13.7,129000.0,94000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-3657
INDIANB,2026-02-24,860.0,49.8,52000.0,16000.0,16.7,102000.0,67000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-3672
INDIANB,2026-02-24,870.0,46.1,77000.0,67000.0,19.95,95000.0,61000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-3775
INDIANB,2026-02-24,880.0,40.9,186000.0,583000.0,24.0,157000.0,126000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-3630
INDIANB,2026-02-24,890.0,36.2,143000.0,253000.0,29.1,70000.0,69000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-2923
INDIANB,2026-02-24,900.0,30.75,578000.0,955000.0,33.65,102000.0,29000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,-2073
INDIANB,2026-02-24,910.0,26.3,81000.0,88000.0,59.0,15000.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,576
INDIANB,2026-02-24,920.0,21.85,132000.0,135000.0,51.0,4000.0,7000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,2013
INDIANB,2026-02-24,930.0,18.65,142000.0,147000.0,67.15,1000.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,3729
INDIANB,2026-02-24,940.0,15.7,104000.0,76000.0,74.5,1000.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,5578
INDIANB,2026-02-24,950.0,12.85,74000.0,84000.0,0.0,0.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,7429
INDIANB,2026-02-24,960.0,10.5,85000.0,43000.0,88.35,4000.0,1000.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,9295
INDIANB,2026-02-24,970.0,8.55,22000.0,18000.0,0.0,0.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,11207
INDIANB,2026-02-24,980.0,7.0,49000.0,28000.0,0.0,0.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,13107
INDIANB,2026-02-24,990.0,5.6,36000.0,30000.0,0.0,0.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,15072
INDIANB,2026-02-24,1000.0,4.65,399000.0,96000.0,124.1,3000.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,17058
INDIANB,2026-02-24,1010.0,2.35,36000.0,0.0,0.0,0.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,19574
INDIANB,2026-02-24,1020.0,3.05,97000.0,28000.0,142.25,5000.0,0.0,891.45,893.6,873.0,1.682,2026-01-28 13:07,21987
INDIGO,2026-02-24,4000.0,791.5,1500.0,0.0,8.1,68850.0,48900.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,124115
INDIGO,2026-02-24,4100.0,0.0,0.0,0.0,11.25,10800.0,10350.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,106883
INDIGO,2026-02-24,4200.0,0.0,0.0,0.0,15.1,95550.0,80250.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,89684
INDIGO,2026-02-24,4250.0,0.0,0.0,0.0,18.7,10800.0,11700.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,81424
INDIGO,2026-02-24,4300.0,0.0,0.0,0.0,22.3,39150.0,24900.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,73342
INDIGO,2026-02-24,4350.0,0.0,0.0,0.0,27.6,16200.0,5850.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,65388
INDIGO,2026-02-24,4400.0,419.05,6600.0,3000.0,33.15,50700.0,42150.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,57559
INDIGO,2026-02-24,4450.0,0.0,0.0,0.0,40.45,10950.0,11400.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,50169
INDIGO,2026-02-24,4500.0,335.1,32700.0,3450.0,48.7,139200.0,151200.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,42681
INDIGO,2026-02-24,4550.0,0.0,0.0,0.0,58.7,13650.0,40350.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,36514
INDIGO,2026-02-24,4600.0,259.0,15450.0,2550.0,70.55,172200.0,162300.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,29918
INDIGO,2026-02-24,4650.0,223.0,15150.0,22050.0,85.0,49650.0,63900.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,23526
INDIGO,2026-02-24,4700.0,190.0,155100.0,79650.0,102.85,312600.0,234450.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,18188
INDIGO,2026-02-24,4750.0,160.1,38850.0,72450.0,121.7,58800.0,131100.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,15004
INDIGO,2026-02-24,4800.0,132.55,330300.0,252450.0,144.45,202200.0,167400.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,12484
INDIGO,2026-02-24,4850.0,108.6,40350.0,77250.0,170.05,21150.0,26100.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,14176
INDIGO,2026-02-24,4900.0,88.85,178200.0,209550.0,198.95,110550.0,76650.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,14798
INDIGO,2026-02-24,4950.0,70.55,45150.0,61350.0,225.5,4050.0,8850.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,16169
INDIGO,2026-02-24,5000.0,56.7,256200.0,301350.0,265.0,118200.0,43200.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,18629
INDIGO,2026-02-24,5050.0,44.35,22500.0,40050.0,295.3,1650.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,21054
INDIGO,2026-02-24,5100.0,35.1,114300.0,157800.0,335.75,19800.0,5400.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,25330
INDIGO,2026-02-24,5150.0,28.95,6750.0,4950.0,428.95,1200.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,29963
INDIGO,2026-02-24,5200.0,22.15,130050.0,118200.0,424.35,15600.0,3750.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,34867
INDIGO,2026-02-24,5250.0,18.0,24750.0,17400.0,0.0,0.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,40157
INDIGO,2026-02-24,5300.0,14.55,78150.0,58500.0,507.7,21900.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,45989
INDIGO,2026-02-24,5350.0,11.75,5100.0,1350.0,560.0,150.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,51279
INDIGO,2026-02-24,5400.0,9.75,58800.0,30000.0,663.0,9600.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,57591
INDIGO,2026-02-24,5450.0,9.2,4500.0,150.0,674.2,1200.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,63668
INDIGO,2026-02-24,5500.0,6.95,118800.0,36600.0,710.15,142950.0,11100.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,70276
INDIGO,2026-02-24,5550.0,6.45,4950.0,5550.0,767.4,3300.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,68200
INDIGO,2026-02-24,5600.0,5.7,33150.0,6900.0,800.5,18600.0,150.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,75985
INDIGO,2026-02-24,5700.0,4.4,172950.0,56850.0,870.0,7050.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,91102
INDIGO,2026-02-24,5800.0,3.9,11550.0,2100.0,1036.0,3900.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,108952
INDIGO,2026-02-24,5900.0,0.0,0.0,0.0,1137.9,4050.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,127094
INDIGO,2026-02-24,6000.0,2.65,28350.0,1800.0,1240.0,43650.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,145215
INDIGO,2026-02-24,6100.0,2.8,22950.0,0.0,0.0,0.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,159112
INDIGO,2026-02-24,6200.0,0.45,2700.0,0.0,0.0,0.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,178650
INDIGO,2026-02-24,6400.0,0.15,1350.0,0.0,0.0,0.0,0.0,4755.5,4794.5,4731.5,-0.283,2026-01-28 13:07,217767
INDUSINDBK,2026-02-24,740.0,0.0,0.0,0.0,1.95,67900.0,65100.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,53594
INDUSINDBK,2026-02-24,760.0,0.0,0.0,0.0,2.85,79800.0,18900.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,43874
INDUSINDBK,2026-02-24,770.0,137.0,2100.0,0.0,3.35,74200.0,108500.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,39078
INDUSINDBK,2026-02-24,780.0,0.0,0.0,0.0,4.0,46200.0,58800.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,34385
INDUSINDBK,2026-02-24,790.0,0.0,0.0,0.0,4.65,50400.0,29400.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,29716
INDUSINDBK,2026-02-24,800.0,108.35,67900.0,46900.0,5.15,436800.0,504000.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,25092
INDUSINDBK,2026-02-24,810.0,109.0,700.0,0.0,6.55,64400.0,65100.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,21507
INDUSINDBK,2026-02-24,820.0,86.8,7700.0,0.0,7.5,122500.0,96600.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,17442
INDUSINDBK,2026-02-24,830.0,73.45,2800.0,0.0,9.0,142800.0,99400.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,13516
INDUSINDBK,2026-02-24,840.0,67.2,3500.0,0.0,10.8,221900.0,286300.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,9654
INDUSINDBK,2026-02-24,850.0,62.0,83300.0,37800.0,13.0,329700.0,422100.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,5908
INDUSINDBK,2026-02-24,860.0,56.0,70700.0,46900.0,15.5,276500.0,365400.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,2880
INDUSINDBK,2026-02-24,870.0,45.95,86100.0,115500.0,17.75,256200.0,325500.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,78
INDUSINDBK,2026-02-24,880.0,41.0,328300.0,585200.0,21.8,411600.0,672700.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,-2407
INDUSINDBK,2026-02-24,890.0,35.5,287000.0,771400.0,25.65,300300.0,465500.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,-3646
INDUSINDBK,2026-02-24,900.0,30.35,919800.0,1576400.0,30.4,824600.0,753900.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,-4497
INDUSINDBK,2026-02-24,910.0,25.3,431200.0,611100.0,35.5,376600.0,140000.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,-3567
INDUSINDBK,2026-02-24,920.0,21.25,475300.0,658700.0,43.55,198800.0,111300.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,-2361
INDUSINDBK,2026-02-24,930.0,17.5,226800.0,313600.0,48.55,63700.0,23800.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,-90
INDUSINDBK,2026-02-24,940.0,14.1,302400.0,348600.0,54.1,144200.0,16800.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,2414
INDUSINDBK,2026-02-24,950.0,11.85,905800.0,663600.0,61.8,85400.0,18900.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,4924
INDUSINDBK,2026-02-24,960.0,9.75,214200.0,259000.0,69.15,312200.0,86100.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,9324
INDUSINDBK,2026-02-24,970.0,8.05,76300.0,88200.0,86.7,4900.0,0.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,11756
INDUSINDBK,2026-02-24,980.0,6.4,65800.0,102900.0,0.0,0.0,0.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,16237
INDUSINDBK,2026-02-24,990.0,5.45,39900.0,35000.0,0.0,0.0,0.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,20807
INDUSINDBK,2026-02-24,1000.0,4.4,710500.0,505400.0,107.55,21000.0,30800.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,25397
INDUSINDBK,2026-02-24,1010.0,3.6,87500.0,106400.0,0.0,0.0,0.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,30784
INDUSINDBK,2026-02-24,1020.0,2.95,310100.0,160300.0,121.05,7000.0,13300.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,36203
INDUSINDBK,2026-02-24,1030.0,2.35,29400.0,10500.0,0.0,0.0,0.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,41914
INDUSINDBK,2026-02-24,1040.0,2.0,51800.0,48300.0,151.0,1400.0,0.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,47654
INDUSINDBK,2026-02-24,1060.0,1.35,67900.0,54600.0,0.0,0.0,0.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,59217
INDUSINDBK,2026-02-24,1080.0,1.2,72100.0,26600.0,0.0,0.0,0.0,895.65,902.05,877.65,0.101,2026-01-28 13:07,70936
INDUSTOWER,2026-02-24,350.0,0.0,0.0,0.0,1.3,57800.0,44200.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,25725
INDUSTOWER,2026-02-24,360.0,0.0,0.0,0.0,1.85,238000.0,79900.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,19929
INDUSTOWER,2026-02-24,370.0,56.25,1700.0,0.0,2.45,418200.0,144500.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,14334
INDUSTOWER,2026-02-24,375.0,51.7,1700.0,0.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,11676
INDUSTOWER,2026-02-24,380.0,0.0,0.0,0.0,3.35,562700.0,260100.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,9120
INDUSTOWER,2026-02-24,385.0,0.0,0.0,0.0,4.0,95200.0,64600.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,6649
INDUSTOWER,2026-02-24,390.0,34.3,5100.0,0.0,4.7,397800.0,115600.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,4375
INDUSTOWER,2026-02-24,395.0,37.1,5100.0,6800.0,5.5,115600.0,112200.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,2171
INDUSTOWER,2026-02-24,400.0,34.35,170000.0,10200.0,6.5,754800.0,426700.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,153
INDUSTOWER,2026-02-24,405.0,28.55,10200.0,0.0,7.65,103700.0,49300.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,-1264
INDUSTOWER,2026-02-24,410.0,26.25,192100.0,137700.0,9.05,511700.0,360400.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,-2768
INDUSTOWER,2026-02-24,415.0,22.75,170000.0,117300.0,10.65,251600.0,207400.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,-3830
INDUSTOWER,2026-02-24,420.0,19.9,870400.0,965600.0,12.55,627300.0,719100.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,-4603
INDUSTOWER,2026-02-24,425.0,17.2,306000.0,532100.0,15.0,261800.0,583100.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,-3801
INDUSTOWER,2026-02-24,430.0,14.6,846600.0,1331100.0,17.3,489600.0,299200.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,-3526
INDUSTOWER,2026-02-24,435.0,12.15,134300.0,319600.0,20.4,34000.0,81600.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,-2328
INDUSTOWER,2026-02-24,440.0,10.5,663000.0,1234200.0,22.7,204000.0,224400.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,-1340
INDUSTOWER,2026-02-24,445.0,8.7,307700.0,202300.0,26.8,37400.0,28900.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,219
INDUSTOWER,2026-02-24,450.0,7.35,1625200.0,1883600.0,27.7,661300.0,62900.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,1885
INDUSTOWER,2026-02-24,455.0,6.0,149600.0,125800.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,3891
INDUSTOWER,2026-02-24,460.0,5.05,470900.0,574600.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,6698
INDUSTOWER,2026-02-24,465.0,4.45,100300.0,37400.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,9889
INDUSTOWER,2026-02-24,470.0,3.55,482800.0,214200.0,55.3,17000.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,12936
INDUSTOWER,2026-02-24,475.0,3.0,130900.0,79900.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,16267
INDUSTOWER,2026-02-24,480.0,2.55,266900.0,192100.0,62.25,6800.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,19624
INDUSTOWER,2026-02-24,485.0,0.0,0.0,0.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,23105
INDUSTOWER,2026-02-24,490.0,2.0,0.0,1700.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,26561
INDUSTOWER,2026-02-24,495.0,0.0,0.0,0.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,30016
INDUSTOWER,2026-02-24,500.0,1.55,1004700.0,334900.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,33471
INDUSTOWER,2026-02-24,505.0,1.0,10200.0,0.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,37584
INDUSTOWER,2026-02-24,510.0,0.0,0.0,0.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,41548
INDUSTOWER,2026-02-24,515.0,1.1,59500.0,6800.0,0.0,0.0,0.0,425.8,428.6,422.05,0.769,2026-01-28 13:07,45511
INFY,2026-02-24,1360.0,300.0,4000.0,3600.0,1.4,28800.0,14800.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,99213
INFY,2026-02-24,1400.0,280.0,16800.0,0.0,1.75,217200.0,102800.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,79566
INFY,2026-02-24,1440.0,249.0,12800.0,0.0,2.35,178400.0,145200.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,61171
INFY,2026-02-24,1460.0,0.0,0.0,0.0,3.1,75200.0,55600.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,52416
INFY,2026-02-24,1480.0,0.0,0.0,0.0,3.9,106000.0,58000.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,43512
INFY,2026-02-24,1500.0,165.0,115600.0,11200.0,5.05,404400.0,385600.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,34802
INFY,2026-02-24,1520.0,175.0,400.0,0.0,6.65,162800.0,218000.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,28876
INFY,2026-02-24,1540.0,131.0,46400.0,37600.0,8.75,188800.0,445200.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,21473
INFY,2026-02-24,1560.0,113.85,4800.0,2000.0,11.25,190000.0,336000.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,15083
INFY,2026-02-24,1580.0,97.75,45200.0,40800.0,14.7,550800.0,533200.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,8482
INFY,2026-02-24,1600.0,82.0,325600.0,145600.0,18.85,591600.0,1362800.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,2864
INFY,2026-02-24,1620.0,67.25,80000.0,76800.0,24.1,406400.0,563600.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,1002
INFY,2026-02-24,1640.0,53.2,260000.0,387200.0,30.8,415200.0,1086400.0,1651.7,1688.8,1650.0,-1.842,2026-01-28 13:07,-1881
