Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
IEX,2026-02-24,120.0,10.8,153750.0,45000.0,2.69,2396250.0,1117500.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,32531
IEX,2026-02-24,121.0,9.81,37500.0,0.0,3.43,221250.0,18750.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,29805
IEX,2026-02-24,122.0,9.34,127500.0,150000.0,3.25,311250.0,161250.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,27544
IEX,2026-02-24,123.0,0.0,0.0,0.0,3.96,138750.0,18750.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,25385
IEX,2026-02-24,124.0,8.06,157500.0,75000.0,3.9,198750.0,67500.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,23166
IEX,2026-02-24,125.0,7.55,1095000.0,397500.0,4.3,2501250.0,1278750.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,21087
IEX,2026-02-24,126.0,6.77,217500.0,116250.0,4.8,318750.0,198750.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,19070
IEX,2026-02-24,127.0,6.4,746250.0,798750.0,5.29,465000.0,386250.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,17349
IEX,2026-02-24,128.0,5.89,348750.0,502500.0,5.77,142500.0,232500.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,15987
IEX,2026-02-24,129.0,5.44,660000.0,360000.0,7.02,416250.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,14566
IEX,2026-02-24,130.0,4.9,3825000.0,3870000.0,6.85,4001250.0,588750.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,13196
IEX,2026-02-24,131.0,4.46,585000.0,423750.0,7.82,247500.0,7500.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,11675
IEX,2026-02-24,132.0,4.05,840000.0,431250.0,9.65,333750.0,15000.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,11171
IEX,2026-02-24,133.0,3.75,555000.0,641250.0,9.71,78750.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,10735
IEX,2026-02-24,134.0,3.49,210000.0,93750.0,10.7,15000.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,10476
IEX,2026-02-24,135.0,3.17,2463750.0,1837500.0,10.02,1890000.0,123750.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,10166
IEX,2026-02-24,136.0,2.93,153750.0,33750.0,12.6,3750.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,9121
IEX,2026-02-24,137.0,2.6,300000.0,30000.0,12.49,138750.0,7500.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,9244
IEX,2026-02-24,138.0,2.08,120000.0,0.0,13.05,7500.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,9276
IEX,2026-02-24,139.0,2.2,33750.0,0.0,14.2,3750.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,9431
IEX,2026-02-24,140.0,1.97,6090000.0,2793750.0,14.16,5426250.0,105000.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,9577
IEX,2026-02-24,141.0,1.82,165000.0,30000.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,4388
IEX,2026-02-24,142.0,2.65,3750.0,0.0,15.0,7500.0,3750.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,5730
IEX,2026-02-24,143.0,1.5,285000.0,3750.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,7033
IEX,2026-02-24,144.0,1.4,33750.0,30000.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,8417
IEX,2026-02-24,145.0,1.28,2088750.0,813750.0,18.73,1331250.0,78750.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,9766
IEX,2026-02-24,146.0,1.14,33750.0,56250.0,20.16,3750.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,9227
IEX,2026-02-24,147.0,1.1,30000.0,67500.0,22.0,7500.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,10914
IEX,2026-02-24,148.0,10.98,18750.0,0.0,24.0,3750.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,12595
IEX,2026-02-24,149.0,0.92,30000.0,15000.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,14303
IEX,2026-02-24,150.0,0.86,4938750.0,1683750.0,23.0,2043750.0,97500.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,16005
IEX,2026-02-24,151.0,0.0,0.0,0.0,15.04,7500.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,14127
IEX,2026-02-24,152.0,4.35,11250.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,16514
IEX,2026-02-24,153.0,4.39,3750.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,18919
IEX,2026-02-24,154.0,0.0,0.0,0.0,18.46,3750.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,21320
IEX,2026-02-24,155.0,0.6,761250.0,187500.0,29.73,277500.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,23714
IEX,2026-02-24,156.0,6.49,7500.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,25439
IEX,2026-02-24,157.0,7.72,11250.0,0.0,30.6,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,27948
IEX,2026-02-24,158.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,30463
IEX,2026-02-24,159.0,3.9,11250.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,32969
IEX,2026-02-24,160.0,0.44,1972500.0,618750.0,32.88,498750.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,35481
IEX,2026-02-24,161.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,36682
IEX,2026-02-24,162.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,39437
IEX,2026-02-24,163.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,42191
IEX,2026-02-24,164.0,0.0,0.0,0.0,26.59,3750.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,44945
IEX,2026-02-24,165.0,0.42,116250.0,0.0,37.5,210000.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,47690
IEX,2026-02-24,166.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,49695
IEX,2026-02-24,167.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,52482
IEX,2026-02-24,168.0,2.3,11250.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,55270
IEX,2026-02-24,169.0,2.2,3750.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,58061
IEX,2026-02-24,170.0,0.29,1687500.0,300000.0,42.52,1383750.0,3750.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,60851
IEX,2026-02-24,171.0,5.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,58112
IEX,2026-02-24,172.0,2.5,7500.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,61208
IEX,2026-02-24,173.0,1.85,3750.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,64306
IEX,2026-02-24,174.0,1.7,15000.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,67404
IEX,2026-02-24,175.0,0.35,168750.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,70505
IEX,2026-02-24,176.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,73627
IEX,2026-02-24,177.0,2.05,3750.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,76742
IEX,2026-02-24,178.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,79859
IEX,2026-02-24,179.0,0.0,0.0,0.0,0.0,0.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,82975
IEX,2026-02-24,180.0,0.21,540000.0,195000.0,42.0,3750.0,0.0,128.25,128.56,126.57,0.549,2026-01-28 13:21,86091
INDHOTEL,2026-02-24,540.0,0.0,0.0,0.0,0.7,66000.0,3000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,66484
INDHOTEL,2026-02-24,550.0,0.0,0.0,0.0,3.75,2000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,60690
INDHOTEL,2026-02-24,560.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,54902
INDHOTEL,2026-02-24,570.0,0.0,0.0,0.0,1.5,110000.0,13000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,49115
INDHOTEL,2026-02-24,580.0,0.0,0.0,0.0,2.0,142000.0,6000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,43422
INDHOTEL,2026-02-24,585.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,40626
INDHOTEL,2026-02-24,590.0,0.0,0.0,0.0,2.65,343000.0,24000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,37859
INDHOTEL,2026-02-24,595.0,0.0,0.0,0.0,5.0,9000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,35172
INDHOTEL,2026-02-24,600.0,55.0,6000.0,0.0,3.85,408000.0,113000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,32576
INDHOTEL,2026-02-24,605.0,0.0,0.0,0.0,6.9,1000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,30067
INDHOTEL,2026-02-24,610.0,0.0,0.0,0.0,5.15,133000.0,30000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,27682
INDHOTEL,2026-02-24,615.0,0.0,0.0,0.0,6.2,23000.0,7000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,25296
INDHOTEL,2026-02-24,620.0,44.35,6000.0,0.0,6.8,228000.0,131000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,22976
INDHOTEL,2026-02-24,625.0,0.0,0.0,0.0,9.5,30000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,20659
INDHOTEL,2026-02-24,630.0,38.7,42000.0,0.0,9.85,308000.0,54000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,18456
INDHOTEL,2026-02-24,635.0,0.0,0.0,0.0,11.85,46000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,16316
INDHOTEL,2026-02-24,640.0,30.95,88000.0,20000.0,12.5,264000.0,78000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,14286
INDHOTEL,2026-02-24,645.0,27.8,74000.0,34000.0,14.45,63000.0,17000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,12428
INDHOTEL,2026-02-24,650.0,25.5,727000.0,523000.0,16.4,973000.0,160000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,10811
INDHOTEL,2026-02-24,655.0,22.65,176000.0,102000.0,18.55,64000.0,47000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,10188
INDHOTEL,2026-02-24,660.0,19.9,403000.0,358000.0,20.5,525000.0,138000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,9706
INDHOTEL,2026-02-24,665.0,16.6,62000.0,24000.0,29.9,13000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,9135
INDHOTEL,2026-02-24,670.0,15.1,239000.0,349000.0,25.8,151000.0,50000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,8939
INDHOTEL,2026-02-24,675.0,13.2,66000.0,31000.0,36.0,5000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,8845
INDHOTEL,2026-02-24,680.0,11.1,513000.0,203000.0,32.45,243000.0,26000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,8885
INDHOTEL,2026-02-24,685.0,9.3,161000.0,5000.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,9014
INDHOTEL,2026-02-24,690.0,8.25,172000.0,82000.0,40.8,86000.0,1000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,9593
INDHOTEL,2026-02-24,695.0,6.85,11000.0,4000.0,51.3,10000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,9942
INDHOTEL,2026-02-24,700.0,6.3,1079000.0,541000.0,48.3,441000.0,20000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,10466
INDHOTEL,2026-02-24,705.0,5.75,34000.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,10345
INDHOTEL,2026-02-24,710.0,4.2,143000.0,32000.0,64.5,35000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,11710
INDHOTEL,2026-02-24,715.0,3.65,15000.0,3000.0,70.0,8000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,12979
INDHOTEL,2026-02-24,720.0,3.1,375000.0,123000.0,66.9,166000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,14374
INDHOTEL,2026-02-24,725.0,2.7,26000.0,2000.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,15096
INDHOTEL,2026-02-24,730.0,2.25,61000.0,33000.0,82.0,64000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,16833
INDHOTEL,2026-02-24,735.0,2.25,20000.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,18114
INDHOTEL,2026-02-24,740.0,1.75,68000.0,18000.0,85.0,91000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,19920
INDHOTEL,2026-02-24,745.0,2.35,23000.0,0.0,92.6,4000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,21040
INDHOTEL,2026-02-24,750.0,1.35,667000.0,202000.0,94.0,250000.0,2000.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,22903
INDHOTEL,2026-02-24,755.0,1.75,28000.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,22997
INDHOTEL,2026-02-24,760.0,1.0,49000.0,19000.0,111.4,119000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,25369
INDHOTEL,2026-02-24,765.0,1.25,42000.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,26500
INDHOTEL,2026-02-24,770.0,0.5,3000.0,0.0,119.5,94000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,28978
INDHOTEL,2026-02-24,775.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,30376
INDHOTEL,2026-02-24,780.0,0.65,49000.0,3000.0,120.0,102000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,32897
INDHOTEL,2026-02-24,785.0,0.65,1000.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,34272
INDHOTEL,2026-02-24,790.0,0.0,0.0,0.0,142.0,1000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,36870
INDHOTEL,2026-02-24,795.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,39453
INDHOTEL,2026-02-24,800.0,0.6,100000.0,0.0,141.0,147000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,42050
INDHOTEL,2026-02-24,805.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,42705
INDHOTEL,2026-02-24,810.0,0.25,2000.0,0.0,155.2,2000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,45426
INDHOTEL,2026-02-24,820.0,0.2,5000.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,50841
INDHOTEL,2026-02-24,830.0,0.15,5000.0,0.0,178.75,12000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,56292
INDHOTEL,2026-02-24,840.0,0.1,7000.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,61545
INDHOTEL,2026-02-24,850.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,67020
INDHOTEL,2026-02-24,860.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,72495
INDHOTEL,2026-02-24,880.0,0.05,13000.0,0.0,224.0,73000.0,0.0,655.0,659.4,648.0,0.56,2026-01-28 13:21,83445
INDIANB,2026-02-24,680.0,200.0,4000.0,0.0,0.0,0.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,17613
INDIANB,2026-02-24,700.0,0.0,0.0,0.0,0.2,2000.0,4000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,14657
INDIANB,2026-02-24,720.0,160.9,3000.0,0.0,0.9,2000.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,11625
INDIANB,2026-02-24,730.0,151.3,5000.0,0.0,0.0,0.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,10162
INDIANB,2026-02-24,740.0,141.8,9000.0,0.0,1.4,39000.0,8000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,8731
INDIANB,2026-02-24,750.0,0.0,0.0,0.0,3.1,3000.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,7396
INDIANB,2026-02-24,760.0,125.0,1000.0,0.0,2.0,23000.0,14000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,5940
INDIANB,2026-02-24,770.0,114.3,1000.0,0.0,2.4,15000.0,15000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,4517
INDIANB,2026-02-24,780.0,104.0,5000.0,0.0,2.9,100000.0,58000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,3109
INDIANB,2026-02-24,790.0,0.0,0.0,0.0,6.75,2000.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,1822
INDIANB,2026-02-24,800.0,93.5,48000.0,6000.0,4.7,193000.0,84000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,513
INDIANB,2026-02-24,810.0,0.0,0.0,0.0,5.65,25000.0,19000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-195
INDIANB,2026-02-24,820.0,73.55,6000.0,0.0,7.0,117000.0,51000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-1251
INDIANB,2026-02-24,830.0,52.8,8000.0,0.0,8.7,41000.0,30000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-2208
INDIANB,2026-02-24,840.0,65.1,34000.0,10000.0,11.15,252000.0,161000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-3071
INDIANB,2026-02-24,850.0,57.0,89000.0,30000.0,13.9,126000.0,109000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-3715
INDIANB,2026-02-24,860.0,54.55,52000.0,17000.0,16.3,98000.0,83000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-3752
INDIANB,2026-02-24,870.0,46.75,74000.0,70000.0,20.0,92000.0,66000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-3847
INDIANB,2026-02-24,880.0,42.45,159000.0,643000.0,23.8,157000.0,131000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-3738
INDIANB,2026-02-24,890.0,35.25,164000.0,314000.0,29.25,89000.0,89000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-3174
INDIANB,2026-02-24,900.0,30.15,626000.0,1142000.0,33.25,113000.0,42000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,-2340
INDIANB,2026-02-24,910.0,27.4,92000.0,118000.0,59.0,15000.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,426
INDIANB,2026-02-24,920.0,22.45,135000.0,151000.0,51.0,4000.0,7000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,1951
INDIANB,2026-02-24,930.0,19.45,135000.0,152000.0,67.15,1000.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,3735
INDIANB,2026-02-24,940.0,15.5,109000.0,82000.0,58.45,1000.0,9000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,5628
INDIANB,2026-02-24,950.0,13.0,75000.0,92000.0,0.0,0.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,7538
INDIANB,2026-02-24,960.0,10.9,98000.0,57000.0,88.35,4000.0,1000.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,9458
INDIANB,2026-02-24,970.0,9.35,27000.0,25000.0,0.0,0.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,11453
INDIANB,2026-02-24,980.0,7.75,56000.0,53000.0,0.0,0.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,13429
INDIANB,2026-02-24,990.0,6.1,29000.0,38000.0,0.0,0.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,15480
INDIANB,2026-02-24,1000.0,4.9,367000.0,163000.0,124.1,3000.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,17533
INDIANB,2026-02-24,1010.0,2.35,36000.0,0.0,0.0,0.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,20082
INDIANB,2026-02-24,1020.0,3.35,98000.0,35000.0,142.25,5000.0,0.0,891.6,894.2,873.0,1.7,2026-01-28 13:21,22533
INDIGO,2026-02-24,4000.0,791.5,1500.0,0.0,8.1,68850.0,48900.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,124365
INDIGO,2026-02-24,4100.0,0.0,0.0,0.0,11.05,11850.0,16050.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,107128
INDIGO,2026-02-24,4200.0,0.0,0.0,0.0,15.6,95550.0,82650.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,89934
INDIGO,2026-02-24,4250.0,0.0,0.0,0.0,18.8,10800.0,12000.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,81673
INDIGO,2026-02-24,4300.0,0.0,0.0,0.0,22.95,39450.0,25050.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,73594
INDIGO,2026-02-24,4350.0,0.0,0.0,0.0,27.6,16200.0,5850.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,65641
INDIGO,2026-02-24,4400.0,419.05,6600.0,3000.0,34.35,51000.0,43050.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,57816
INDIGO,2026-02-24,4450.0,0.0,0.0,0.0,41.05,11250.0,13500.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,50425
INDIGO,2026-02-24,4500.0,330.0,32850.0,3750.0,50.45,140100.0,154050.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,42943
INDIGO,2026-02-24,4550.0,0.0,0.0,0.0,60.7,13950.0,40650.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,36748
INDIGO,2026-02-24,4600.0,259.0,15450.0,2550.0,73.0,172200.0,163350.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,30162
INDIGO,2026-02-24,4650.0,223.0,15150.0,22050.0,88.15,48900.0,64500.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,23742
INDIGO,2026-02-24,4700.0,185.0,154650.0,81450.0,105.6,312900.0,239550.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,18405
INDIGO,2026-02-24,4750.0,155.0,41400.0,75600.0,124.65,58800.0,133050.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,15056
INDIGO,2026-02-24,4800.0,128.0,329550.0,258300.0,148.5,203100.0,171900.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,12561
INDIGO,2026-02-24,4850.0,106.5,40350.0,77700.0,173.2,20850.0,26250.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,14022
INDIGO,2026-02-24,4900.0,85.0,179700.0,213000.0,201.0,110250.0,76950.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,14655
INDIGO,2026-02-24,4950.0,69.4,45450.0,62400.0,225.5,4050.0,8850.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,15981
INDIGO,2026-02-24,5000.0,54.0,258150.0,305700.0,273.0,115350.0,49200.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,18467
INDIGO,2026-02-24,5050.0,43.75,23100.0,40800.0,295.3,1650.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,20842
INDIGO,2026-02-24,5100.0,33.65,111750.0,163950.0,351.0,20100.0,5550.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,25147
INDIGO,2026-02-24,5150.0,28.95,6750.0,4950.0,428.95,1200.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,29730
INDIGO,2026-02-24,5200.0,21.3,132300.0,122850.0,438.8,15600.0,4200.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,34650
INDIGO,2026-02-24,5250.0,18.0,24750.0,17400.0,0.0,0.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,39939
INDIGO,2026-02-24,5300.0,14.05,79200.0,61200.0,507.7,21900.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,45800
INDIGO,2026-02-24,5350.0,11.2,5100.0,1800.0,560.0,150.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,51120
INDIGO,2026-02-24,5400.0,9.45,59250.0,31050.0,663.0,9600.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,57465
INDIGO,2026-02-24,5450.0,9.2,4500.0,150.0,674.2,1200.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,63576
INDIGO,2026-02-24,5500.0,6.7,118800.0,37050.0,715.8,142950.0,11250.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,70219
INDIGO,2026-02-24,5550.0,6.45,4950.0,5550.0,767.4,3300.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,68095
INDIGO,2026-02-24,5600.0,5.05,33450.0,8550.0,800.5,18600.0,150.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,75915
INDIGO,2026-02-24,5700.0,4.35,172800.0,58350.0,870.0,7050.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,91103
INDIGO,2026-02-24,5800.0,3.9,11550.0,2100.0,1036.0,3900.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,109024
INDIGO,2026-02-24,5900.0,0.0,0.0,0.0,1137.9,4050.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,127238
INDIGO,2026-02-24,6000.0,2.65,28350.0,1800.0,1240.0,43650.0,0.0,4748.0,4794.5,4731.5,-0.44,2026-01-28 13:21,145431
