Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
LUPIN,2026-01-27,2320.0,10.8,139400.0,32300.0,108.2,14875.0,0.0,2194.0,2221.0,2187.0,-0.917,2026-01-08 10:44,16874
LUPIN,2026-01-27,2340.0,8.65,69275.0,20400.0,0.0,0.0,0.0,2194.0,2221.0,2187.0,-0.917,2026-01-08 10:44,20461
LUPIN,2026-01-27,2360.0,6.45,61625.0,17000.0,237.0,850.0,0.0,2194.0,2221.0,2187.0,-0.917,2026-01-08 10:44,24258
LUPIN,2026-01-27,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.0,2221.0,2187.0,-0.917,2026-01-08 10:44,28139
LUPIN,2026-01-27,2400.0,3.6,245225.0,141950.0,0.0,0.0,0.0,2194.0,2221.0,2187.0,-0.917,2026-01-08 10:44,32000
LUPIN,2026-01-27,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.0,2221.0,2187.0,-0.917,2026-01-08 10:44,36441
LUPIN,2026-01-27,2440.0,2.0,99450.0,59500.0,0.0,0.0,0.0,2194.0,2221.0,2187.0,-0.917,2026-01-08 10:44,40793
LUPIN,2026-01-27,2480.0,1.2,68850.0,48025.0,0.0,0.0,0.0,2194.0,2221.0,2187.0,-0.917,2026-01-08 10:44,49914
LUPIN,2026-01-27,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.0,2221.0,2187.0,-0.917,2026-01-08 10:44,59300
M&M,2026-01-27,3100.0,656.45,36600.0,0.0,1.9,29200.0,200.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,79217
M&M,2026-01-27,3200.0,452.0,200.0,0.0,1.5,56400.0,2000.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,62900
M&M,2026-01-27,3250.0,410.0,400.0,0.0,1.75,6200.0,3000.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,53826
M&M,2026-01-27,3300.0,464.95,2200.0,0.0,2.4,71400.0,400.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,44801
M&M,2026-01-27,3350.0,0.0,0.0,0.0,2.55,24600.0,400.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,36213
M&M,2026-01-27,3400.0,364.75,14400.0,0.0,4.0,201800.0,9800.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,27657
M&M,2026-01-27,3450.0,0.0,0.0,0.0,5.4,62000.0,8600.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,20632
M&M,2026-01-27,3500.0,261.0,37000.0,0.0,8.15,219600.0,78600.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,13440
M&M,2026-01-27,3550.0,222.0,19200.0,200.0,12.4,75000.0,34000.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,8350
M&M,2026-01-27,3600.0,179.1,108400.0,4000.0,19.0,268200.0,91600.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,3279
M&M,2026-01-27,3650.0,138.45,120000.0,26600.0,29.65,144800.0,70400.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,1188
M&M,2026-01-27,3700.0,102.55,203200.0,128000.0,45.15,297000.0,160800.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,222
M&M,2026-01-27,3750.0,72.95,237600.0,294200.0,65.75,153000.0,109200.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,1268
M&M,2026-01-27,3800.0,50.95,665600.0,366800.0,92.6,155600.0,81200.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,4252
M&M,2026-01-27,3850.0,34.0,279000.0,127600.0,122.35,61400.0,8400.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,12564
M&M,2026-01-27,3900.0,22.2,292400.0,187600.0,165.1,74600.0,0.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,20825
M&M,2026-01-27,3950.0,14.0,184400.0,112600.0,200.5,14400.0,400.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,30142
M&M,2026-01-27,4000.0,9.15,500400.0,209800.0,256.0,15600.0,1200.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,41004
M&M,2026-01-27,4050.0,5.9,74200.0,55000.0,283.0,1000.0,0.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,54536
M&M,2026-01-27,4100.0,4.2,179200.0,29400.0,300.2,5400.0,0.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,68400
M&M,2026-01-27,4150.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,83085
M&M,2026-01-27,4200.0,2.25,124800.0,6200.0,430.0,0.0,200.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,97857
M&M,2026-01-27,4300.0,2.2,40400.0,400.0,0.0,0.0,0.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,128678
M&M,2026-01-27,4400.0,1.15,38000.0,1200.0,0.0,0.0,0.0,3740.3,3756.8,3714.5,-0.227,2026-01-08 10:44,159882
MANAPPURAM,2026-01-27,225.0,0.0,0.0,0.0,0.25,39000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,62315
MANAPPURAM,2026-01-27,230.0,0.0,0.0,0.0,0.15,36000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,57250
MANAPPURAM,2026-01-27,235.0,0.0,0.0,0.0,1.5,9000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,52204
MANAPPURAM,2026-01-27,240.0,0.0,0.0,0.0,0.15,30000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,47161
MANAPPURAM,2026-01-27,242.5,0.0,0.0,0.0,1.1,12000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,44647
MANAPPURAM,2026-01-27,245.0,0.0,0.0,0.0,2.3,33000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,42135
MANAPPURAM,2026-01-27,247.5,0.0,0.0,0.0,2.25,21000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,39626
MANAPPURAM,2026-01-27,250.0,0.0,0.0,0.0,0.15,54000.0,3000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,37124
MANAPPURAM,2026-01-27,252.5,0.0,0.0,0.0,2.35,6000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,34640
MANAPPURAM,2026-01-27,255.0,0.0,0.0,0.0,0.2,12000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,32157
MANAPPURAM,2026-01-27,257.5,0.0,0.0,0.0,0.9,6000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,29678
MANAPPURAM,2026-01-27,260.0,36.65,6000.0,0.0,0.25,39000.0,96000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,27200
MANAPPURAM,2026-01-27,262.5,0.0,0.0,0.0,0.7,9000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,24755
MANAPPURAM,2026-01-27,265.0,0.0,0.0,0.0,0.35,81000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,22291
MANAPPURAM,2026-01-27,267.5,0.0,0.0,0.0,5.0,12000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,19845
MANAPPURAM,2026-01-27,270.0,43.0,69000.0,0.0,0.5,462000.0,90000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,17398
MANAPPURAM,2026-01-27,275.0,35.5,21000.0,0.0,0.45,123000.0,18000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,13056
MANAPPURAM,2026-01-27,277.5,19.55,9000.0,0.0,1.1,42000.0,3000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,10854
MANAPPURAM,2026-01-27,280.0,40.25,72000.0,0.0,0.85,975000.0,111000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,8607
MANAPPURAM,2026-01-27,282.5,0.0,0.0,0.0,0.8,45000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,6817
MANAPPURAM,2026-01-27,285.0,33.05,51000.0,3000.0,1.25,246000.0,45000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,4828
MANAPPURAM,2026-01-27,287.5,0.0,0.0,0.0,2.0,42000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,3054
MANAPPURAM,2026-01-27,290.0,26.0,327000.0,3000.0,1.95,873000.0,213000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,1144
MANAPPURAM,2026-01-27,292.5,12.45,15000.0,0.0,3.35,45000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,223
MANAPPURAM,2026-01-27,295.0,20.95,84000.0,24000.0,2.7,783000.0,228000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-1359
MANAPPURAM,2026-01-27,297.5,25.5,15000.0,0.0,3.05,108000.0,54000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-2764
MANAPPURAM,2026-01-27,300.0,17.0,945000.0,276000.0,3.85,1341000.0,783000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-4097
MANAPPURAM,2026-01-27,302.5,20.95,51000.0,0.0,4.35,183000.0,51000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-3774
MANAPPURAM,2026-01-27,305.0,19.15,315000.0,0.0,5.55,564000.0,495000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-4456
MANAPPURAM,2026-01-27,307.5,14.45,138000.0,3000.0,5.55,240000.0,36000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-4655
MANAPPURAM,2026-01-27,310.0,10.75,1161000.0,588000.0,7.65,1170000.0,1107000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-4983
MANAPPURAM,2026-01-27,312.5,9.45,432000.0,249000.0,8.9,330000.0,228000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-4442
MANAPPURAM,2026-01-27,315.0,8.35,1569000.0,1524000.0,10.25,819000.0,735000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-3948
MANAPPURAM,2026-01-27,317.5,7.25,312000.0,507000.0,11.7,102000.0,120000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-2502
MANAPPURAM,2026-01-27,320.0,6.4,4857000.0,4275000.0,13.4,732000.0,447000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,-1316
MANAPPURAM,2026-01-27,322.5,5.5,279000.0,237000.0,13.05,9000.0,9000.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,3287
MANAPPURAM,2026-01-27,325.0,4.85,1032000.0,1194000.0,12.05,114000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,5977
MANAPPURAM,2026-01-27,327.5,4.55,99000.0,153000.0,13.65,15000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,9176
MANAPPURAM,2026-01-27,330.0,3.6,2010000.0,2391000.0,15.25,294000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,12064
MANAPPURAM,2026-01-27,332.5,3.35,66000.0,42000.0,17.0,18000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,15778
MANAPPURAM,2026-01-27,335.0,2.6,522000.0,693000.0,19.6,6000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,19230
MANAPPURAM,2026-01-27,337.5,2.5,51000.0,36000.0,0.0,0.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,22947
MANAPPURAM,2026-01-27,340.0,1.95,2130000.0,1707000.0,29.4,69000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,26565
MANAPPURAM,2026-01-27,342.5,0.0,0.0,0.0,0.0,0.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,30932
MANAPPURAM,2026-01-27,345.0,1.5,300000.0,165000.0,0.0,0.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,35087
MANAPPURAM,2026-01-27,347.5,0.0,0.0,0.0,0.0,0.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,39362
MANAPPURAM,2026-01-27,350.0,1.15,903000.0,780000.0,37.95,9000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,43592
MANAPPURAM,2026-01-27,352.5,1.7,30000.0,3000.0,0.0,0.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,48120
MANAPPURAM,2026-01-27,355.0,0.9,186000.0,36000.0,0.0,0.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,52591
MANAPPURAM,2026-01-27,360.0,0.65,540000.0,273000.0,51.3,9000.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,61631
MANAPPURAM,2026-01-27,365.0,0.0,0.0,0.0,0.0,0.0,0.0,312.35,320.2,312.05,-2.36,2026-01-08 10:44,70919
MANKIND,2026-01-27,1800.0,0.0,0.0,0.0,3.8,5175.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,14924
MANKIND,2026-01-27,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,13047
MANKIND,2026-01-27,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,11172
MANKIND,2026-01-27,1900.0,232.5,225.0,0.0,0.5,1350.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,10235
MANKIND,2026-01-27,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,9306
MANKIND,2026-01-27,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,8372
MANKIND,2026-01-27,1950.0,0.0,0.0,0.0,4.5,1350.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,7904
MANKIND,2026-01-27,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,7438
MANKIND,2026-01-27,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,6507
MANKIND,2026-01-27,2000.0,318.6,4275.0,0.0,2.2,11250.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,5575
MANKIND,2026-01-27,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,4808
MANKIND,2026-01-27,2040.0,0.0,0.0,0.0,2.7,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,3908
MANKIND,2026-01-27,2060.0,0.0,0.0,0.0,4.2,8100.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,3007
MANKIND,2026-01-27,2080.0,135.5,225.0,0.0,18.0,225.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,2120
MANKIND,2026-01-27,2100.0,202.0,675.0,0.0,5.35,58725.0,17550.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,1239
MANKIND,2026-01-27,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,457
MANKIND,2026-01-27,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-307
MANKIND,2026-01-27,2150.0,168.0,10575.0,0.0,11.05,39150.0,17325.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-689
MANKIND,2026-01-27,2160.0,146.15,675.0,0.0,12.25,15300.0,1350.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-887
MANKIND,2026-01-27,2180.0,146.9,8775.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-1529
MANKIND,2026-01-27,2200.0,104.0,83475.0,2475.0,20.6,123525.0,18225.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-2016
MANKIND,2026-01-27,2220.0,111.3,19575.0,225.0,19.3,15300.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-1604
MANKIND,2026-01-27,2240.0,96.5,17550.0,0.0,34.75,28575.0,2925.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-1547
MANKIND,2026-01-27,2250.0,71.35,19125.0,8775.0,33.0,23400.0,6525.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-1497
MANKIND,2026-01-27,2260.0,68.15,72000.0,5625.0,41.5,74700.0,34650.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-1415
MANKIND,2026-01-27,2280.0,56.6,24300.0,6075.0,50.0,4275.0,5175.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-896
MANKIND,2026-01-27,2300.0,47.4,255375.0,184275.0,63.4,42300.0,20700.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,-383
MANKIND,2026-01-27,2320.0,39.5,32400.0,30600.0,76.0,3150.0,1575.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,1549
MANKIND,2026-01-27,2340.0,33.8,15525.0,23175.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,2716
MANKIND,2026-01-27,2350.0,29.85,26325.0,12375.0,74.15,2025.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,3315
MANKIND,2026-01-27,2360.0,27.65,8325.0,2700.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,3954
MANKIND,2026-01-27,2380.0,23.2,0.0,225.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,5143
MANKIND,2026-01-27,2400.0,18.05,99675.0,46575.0,114.5,6300.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,6310
MANKIND,2026-01-27,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,7797
MANKIND,2026-01-27,2440.0,0.0,0.0,0.0,225.5,225.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,9176
MANKIND,2026-01-27,2450.0,10.95,21375.0,12150.0,267.55,3150.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,9860
MANKIND,2026-01-27,2460.0,10.4,450.0,1125.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,10514
MANKIND,2026-01-27,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,11943
MANKIND,2026-01-27,2500.0,6.5,26325.0,11700.0,205.0,4725.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,13372
MANKIND,2026-01-27,2520.0,4.95,5400.0,1575.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,14784
MANKIND,2026-01-27,2540.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,16289
MANKIND,2026-01-27,2560.0,3.85,13950.0,3150.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,17791
MANKIND,2026-01-27,2600.0,0.0,0.0,0.0,400.0,1350.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,20856
MANKIND,2026-01-27,2640.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,23868
MANKIND,2026-01-27,2700.0,0.45,225.0,0.0,515.0,225.0,0.0,2279.6,2314.0,2278.0,-1.393,2026-01-08 10:44,28466
MARICO,2026-01-27,600.0,143.85,13200.0,0.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,48400
MARICO,2026-01-27,640.0,135.85,2400.0,0.0,0.15,1200.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,32630
MARICO,2026-01-27,650.0,108.4,3600.0,0.0,0.2,9600.0,1200.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,28676
MARICO,2026-01-27,660.0,0.0,0.0,0.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,24742
MARICO,2026-01-27,670.0,65.0,0.0,0.0,0.2,7200.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,20769
MARICO,2026-01-27,680.0,0.0,0.0,0.0,0.6,58800.0,1200.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,16803
MARICO,2026-01-27,690.0,0.0,0.0,0.0,0.5,248400.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,12892
MARICO,2026-01-27,695.0,0.0,0.0,0.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,11050
MARICO,2026-01-27,700.0,69.95,7200.0,0.0,1.2,256800.0,51600.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,9221
MARICO,2026-01-27,705.0,0.0,0.0,0.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,7543
MARICO,2026-01-27,710.0,56.25,31200.0,2400.0,1.1,324000.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,5846
MARICO,2026-01-27,715.0,0.0,0.0,0.0,1.0,1200.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,4466
MARICO,2026-01-27,720.0,47.15,25200.0,0.0,2.45,309600.0,73200.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,2946
MARICO,2026-01-27,725.0,0.0,0.0,0.0,3.05,117600.0,121200.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,1637
MARICO,2026-01-27,730.0,47.0,61200.0,0.0,4.0,674400.0,110400.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,309
MARICO,2026-01-27,735.0,0.0,0.0,0.0,4.95,178800.0,61200.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-598
MARICO,2026-01-27,740.0,31.05,90000.0,8400.0,6.25,345600.0,75600.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-1522
MARICO,2026-01-27,745.0,35.75,7200.0,0.0,8.0,61200.0,67200.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-2077
MARICO,2026-01-27,750.0,22.25,272400.0,45600.0,9.55,402000.0,162000.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-2684
MARICO,2026-01-27,755.0,28.35,33600.0,0.0,11.5,72000.0,42000.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-2708
MARICO,2026-01-27,760.0,17.3,235200.0,139200.0,13.55,228000.0,355200.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-2889
MARICO,2026-01-27,765.0,15.2,122400.0,126000.0,16.05,90000.0,90000.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-2754
MARICO,2026-01-27,770.0,12.65,463200.0,428400.0,18.8,166800.0,130800.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-2568
MARICO,2026-01-27,775.0,11.0,140400.0,177600.0,21.2,87600.0,13200.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-1837
MARICO,2026-01-27,780.0,9.15,483600.0,321600.0,25.2,328800.0,42000.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-1295
MARICO,2026-01-27,785.0,7.65,1861200.0,1634400.0,28.0,0.0,2400.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,-702
MARICO,2026-01-27,790.0,6.1,188400.0,100800.0,32.2,13200.0,3600.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,2631
MARICO,2026-01-27,795.0,5.5,30000.0,14400.0,26.4,1200.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,4714
MARICO,2026-01-27,800.0,4.3,589200.0,436800.0,40.0,19200.0,12000.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,6753
MARICO,2026-01-27,805.0,3.55,67200.0,18000.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,9260
MARICO,2026-01-27,810.0,2.8,204000.0,85200.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,11648
MARICO,2026-01-27,815.0,2.25,433200.0,22800.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,14171
MARICO,2026-01-27,820.0,1.8,837600.0,248400.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,16951
MARICO,2026-01-27,825.0,1.55,19200.0,2400.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,20203
MARICO,2026-01-27,830.0,1.25,116400.0,16800.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,23317
MARICO,2026-01-27,835.0,1.7,19200.0,0.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,26501
MARICO,2026-01-27,840.0,0.9,228000.0,54000.0,117.45,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,29683
MARICO,2026-01-27,850.0,0.65,230400.0,32400.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,36289
MARICO,2026-01-27,860.0,0.45,1200.0,0.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,43120
MARICO,2026-01-27,870.0,0.0,0.0,0.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,49938
MARICO,2026-01-27,880.0,0.0,0.0,0.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,56755
MARICO,2026-01-27,890.0,0.3,0.0,9600.0,0.0,0.0,0.0,759.9,773.55,758.05,-1.796,2026-01-08 10:44,63572
MARUTI,2026-01-27,13200.0,0.0,0.0,0.0,2.7,200.0,0.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,307511
MARUTI,2026-01-27,13800.0,2950.0,250.0,0.0,3.0,550.0,0.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,241412
MARUTI,2026-01-27,14000.0,3278.6,5200.0,0.0,4.85,18000.0,1400.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,219469
MARUTI,2026-01-27,14200.0,0.0,0.0,0.0,5.0,550.0,0.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,199612
MARUTI,2026-01-27,14400.0,0.0,0.0,0.0,5.5,2500.0,400.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,178070
MARUTI,2026-01-27,14600.0,2100.0,100.0,0.0,8.75,1400.0,700.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,156577
MARUTI,2026-01-27,14700.0,2000.0,400.0,0.0,7.1,1350.0,2300.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,145865
MARUTI,2026-01-27,14800.0,1940.0,150.0,0.0,10.0,2600.0,1500.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,135231
MARUTI,2026-01-27,14900.0,0.0,0.0,0.0,2.25,850.0,0.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,124571
MARUTI,2026-01-27,15000.0,1720.6,5200.0,0.0,11.15,87500.0,23000.0,16713.0,16808.0,16541.0,-0.571,2026-01-08 10:44,113894
