Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
PETRONET,2026-01-27,275.0,2.7,146300.0,89300.0,1.6,615600.0,1552300.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,4687
PETRONET,2026-01-27,277.5,1.1,83600.0,573800.0,2.8,188100.0,560500.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,3977
PETRONET,2026-01-27,280.0,0.5,670700.0,742900.0,4.5,589000.0,552900.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,3349
PETRONET,2026-01-27,282.5,0.1,275500.0,395200.0,6.8,102600.0,30400.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,2849
PETRONET,2026-01-27,283.0,0.05,30400.0,184300.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,2747
PETRONET,2026-01-27,285.0,0.05,1434500.0,934800.0,8.9,245100.0,634600.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,2614
PETRONET,2026-01-27,287.5,0.05,353400.0,476900.0,10.6,125400.0,51300.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,2656
PETRONET,2026-01-27,290.0,0.05,1029800.0,1470600.0,14.4,505400.0,1288200.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,2898
PETRONET,2026-01-27,292.5,0.05,197600.0,74100.0,15.9,125400.0,39900.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,2932
PETRONET,2026-01-27,293.0,0.3,110200.0,0.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,2901
PETRONET,2026-01-27,295.0,0.1,590900.0,636500.0,19.35,222300.0,199500.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,3596
PETRONET,2026-01-27,297.5,0.05,153900.0,93100.0,20.35,188100.0,57000.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,4240
PETRONET,2026-01-27,298.0,0.05,79800.0,1900.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,4089
PETRONET,2026-01-27,300.0,0.1,1736600.0,1907600.0,24.5,720100.0,1561800.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,5029
PETRONET,2026-01-27,302.5,0.05,64600.0,0.0,31.3,13300.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,5070
PETRONET,2026-01-27,303.0,0.05,114000.0,3800.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,5390
PETRONET,2026-01-27,305.0,0.05,76000.0,0.0,28.0,13300.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,6859
PETRONET,2026-01-27,307.5,0.05,95000.0,7600.0,29.5,20900.0,3800.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,8680
PETRONET,2026-01-27,308.0,0.05,53200.0,0.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,8997
PETRONET,2026-01-27,310.0,0.05,666900.0,24700.0,30.2,20900.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,10517
PETRONET,2026-01-27,312.5,0.05,55100.0,0.0,28.95,3800.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,12530
PETRONET,2026-01-27,315.0,0.05,58900.0,0.0,38.95,5700.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,14606
PETRONET,2026-01-27,317.5,0.0,0.0,0.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,16688
PETRONET,2026-01-27,320.0,0.05,159600.0,1900.0,39.0,3800.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,18791
PETRONET,2026-01-27,322.5,0.0,0.0,0.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,20921
PETRONET,2026-01-27,323.0,0.05,43700.0,0.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,21350
PETRONET,2026-01-27,325.0,0.05,114000.0,0.0,52.75,5700.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,23074
PETRONET,2026-01-27,330.0,0.05,174800.0,0.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,27415
PETRONET,2026-01-27,335.0,0.0,0.0,0.0,0.0,0.0,0.0,276.2,278.9,272.8,-0.683,2026-01-27 13:18,31873
PFC,2026-01-27,280.0,80.05,10400.0,0.0,0.05,9100.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,93355
PFC,2026-01-27,290.0,0.0,0.0,0.0,0.1,5200.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,80785
PFC,2026-01-27,300.0,61.5,9100.0,0.0,0.05,297700.0,96200.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,68137
PFC,2026-01-27,305.0,0.0,0.0,0.0,0.05,10400.0,10400.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,62021
PFC,2026-01-27,310.0,0.0,0.0,0.0,0.05,72800.0,53300.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,55856
PFC,2026-01-27,315.0,46.0,2600.0,0.0,0.05,87100.0,1300.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,49727
PFC,2026-01-27,320.0,42.0,50700.0,16900.0,0.05,629200.0,10400.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,43654
PFC,2026-01-27,325.0,31.9,74100.0,0.0,0.05,104000.0,23400.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,38120
PFC,2026-01-27,327.5,0.0,0.0,0.0,0.9,1300.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,35528
PFC,2026-01-27,330.0,31.05,218400.0,2600.0,0.05,583700.0,35100.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,32701
PFC,2026-01-27,332.5,0.0,0.0,0.0,0.1,36400.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,30750
PFC,2026-01-27,335.0,22.95,85800.0,0.0,0.05,196300.0,10400.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,28132
PFC,2026-01-27,337.5,26.1,0.0,0.0,0.0,0.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,25781
PFC,2026-01-27,340.0,20.7,715000.0,13000.0,0.05,1258400.0,109200.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,23234
PFC,2026-01-27,342.5,24.05,2600.0,0.0,0.05,62400.0,39000.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,22654
PFC,2026-01-27,345.0,15.85,208000.0,24700.0,0.05,925600.0,127400.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,20622
PFC,2026-01-27,347.5,12.35,6500.0,2600.0,0.05,221000.0,81900.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,19193
PFC,2026-01-27,350.0,10.5,1708200.0,512200.0,0.05,2403700.0,1032200.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,17503
PFC,2026-01-27,352.5,8.0,89700.0,42900.0,0.05,169000.0,161200.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,18615
PFC,2026-01-27,355.0,5.4,543400.0,366600.0,0.2,555100.0,982800.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,18082
PFC,2026-01-27,357.5,3.15,133900.0,41600.0,0.45,161200.0,583700.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,18034
PFC,2026-01-27,360.0,1.35,838500.0,1241500.0,1.1,560300.0,3146000.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,17813
PFC,2026-01-27,362.5,0.2,143000.0,276900.0,2.8,215800.0,339300.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,17958
PFC,2026-01-27,365.0,0.25,488800.0,897000.0,4.85,335400.0,457600.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,18084
PFC,2026-01-27,367.5,0.15,197600.0,243100.0,7.1,176800.0,59800.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,18323
PFC,2026-01-27,370.0,0.15,963300.0,1379300.0,9.9,387400.0,412100.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,18683
PFC,2026-01-27,372.5,0.05,254800.0,202800.0,10.7,247000.0,18200.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,19135
PFC,2026-01-27,375.0,0.05,791700.0,534300.0,14.7,280800.0,79300.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,19818
PFC,2026-01-27,377.5,0.05,508300.0,198900.0,18.7,270400.0,22100.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,20623
PFC,2026-01-27,380.0,0.05,2675400.0,1020500.0,19.6,373100.0,330200.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,21529
PFC,2026-01-27,382.5,0.05,456300.0,63700.0,21.0,123500.0,27300.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,22982
PFC,2026-01-27,385.0,0.05,687700.0,189800.0,25.0,130000.0,63700.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,25041
PFC,2026-01-27,387.5,0.05,171600.0,13000.0,18.9,5200.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,27240
PFC,2026-01-27,390.0,0.05,1654900.0,119600.0,29.0,269100.0,133900.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,29795
PFC,2026-01-27,392.5,0.05,218400.0,0.0,31.8,23400.0,3900.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,32069
PFC,2026-01-27,395.0,0.05,432900.0,3900.0,33.5,11700.0,5200.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,35102
PFC,2026-01-27,397.5,0.05,36400.0,0.0,0.0,0.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,38282
PFC,2026-01-27,400.0,0.05,1801800.0,250900.0,39.0,416000.0,286000.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,41508
PFC,2026-01-27,402.5,0.1,20800.0,0.0,0.0,0.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,43676
PFC,2026-01-27,405.0,0.05,356200.0,2600.0,45.2,10400.0,1300.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,47462
PFC,2026-01-27,407.5,1.75,1300.0,0.0,0.0,0.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,51294
PFC,2026-01-27,410.0,0.05,538200.0,44200.0,50.0,136500.0,63700.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,55172
PFC,2026-01-27,415.0,0.05,78000.0,0.0,0.0,0.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,62586
PFC,2026-01-27,420.0,0.05,659100.0,244400.0,59.6,237900.0,222300.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,70718
PFC,2026-01-27,425.0,0.0,0.0,0.0,0.0,0.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,77884
PFC,2026-01-27,430.0,0.05,653900.0,219700.0,70.6,672100.0,239200.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,86465
PFC,2026-01-27,450.0,0.05,179400.0,2600.0,0.0,0.0,0.0,360.5,363.3,356.55,0.516,2026-01-27 13:18,118698
PGEL,2026-01-27,440.0,155.5,21850.0,0.0,0.2,0.0,0.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,26445
PGEL,2026-01-27,450.0,0.0,0.0,0.0,0.05,46550.0,7600.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,24662
PGEL,2026-01-27,460.0,133.4,2850.0,0.0,0.05,44650.0,12350.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,22585
PGEL,2026-01-27,470.0,0.0,0.0,0.0,0.45,4750.0,0.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,20594
PGEL,2026-01-27,480.0,0.0,0.0,0.0,0.1,45600.0,23750.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,18569
PGEL,2026-01-27,490.0,0.0,0.0,0.0,0.05,47500.0,135850.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,16590
PGEL,2026-01-27,500.0,14.1,19950.0,13300.0,0.05,257450.0,629850.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,14658
PGEL,2026-01-27,510.0,6.95,40850.0,116850.0,2.35,83600.0,329650.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,13031
PGEL,2026-01-27,520.0,0.5,69350.0,343900.0,6.7,71250.0,202350.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,11510
PGEL,2026-01-27,530.0,0.05,200450.0,1007950.0,16.0,108300.0,115900.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,10077
PGEL,2026-01-27,540.0,0.05,124450.0,329650.0,26.4,116850.0,90250.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,8824
PGEL,2026-01-27,550.0,0.05,579500.0,198550.0,36.75,81700.0,57950.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,7678
PGEL,2026-01-27,560.0,0.05,259350.0,79800.0,41.95,80750.0,13300.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,7203
PGEL,2026-01-27,570.0,0.05,333450.0,58900.0,51.5,123500.0,14250.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,7028
PGEL,2026-01-27,580.0,0.05,382850.0,65550.0,66.55,172900.0,56050.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,7013
PGEL,2026-01-27,590.0,0.05,258400.0,2850.0,72.0,122550.0,14250.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,7039
PGEL,2026-01-27,600.0,0.05,599450.0,37050.0,87.75,154850.0,47500.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,7714
PGEL,2026-01-27,610.0,0.05,163400.0,950.0,95.7,83600.0,18050.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,8669
PGEL,2026-01-27,620.0,0.05,513000.0,49400.0,100.9,190950.0,4750.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,10427
PGEL,2026-01-27,630.0,0.05,252700.0,12350.0,114.35,96900.0,8550.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,11764
PGEL,2026-01-27,640.0,0.05,299250.0,139650.0,125.3,92150.0,27550.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,14268
PGEL,2026-01-27,650.0,0.05,446500.0,21850.0,133.95,35150.0,10450.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,17118
PGEL,2026-01-27,660.0,0.05,213750.0,64600.0,145.75,22800.0,2850.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,21133
PGEL,2026-01-27,670.0,0.05,215650.0,42750.0,108.25,9500.0,0.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,25522
PGEL,2026-01-27,680.0,0.1,237500.0,10450.0,165.95,15200.0,4750.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,30366
PGEL,2026-01-27,690.0,0.1,128250.0,16150.0,155.75,19000.0,0.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,35315
PGEL,2026-01-27,700.0,0.05,117800.0,2850.0,173.0,12350.0,0.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,40366
PGEL,2026-01-27,710.0,0.05,19000.0,13300.0,112.7,4750.0,0.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,45629
PGEL,2026-01-27,720.0,0.05,78850.0,8550.0,0.0,0.0,0.0,513.6,524.85,506.4,0.637,2026-01-27 13:18,51075
PHOENIXLTD,2026-01-27,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,18424
PHOENIXLTD,2026-01-27,1480.0,304.25,3850.0,0.0,0.05,4900.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,16242
PHOENIXLTD,2026-01-27,1520.0,275.65,0.0,0.0,0.1,2100.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,14211
PHOENIXLTD,2026-01-27,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,13142
PHOENIXLTD,2026-01-27,1560.0,195.1,3500.0,0.0,0.3,2100.0,1050.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,12072
PHOENIXLTD,2026-01-27,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,11082
PHOENIXLTD,2026-01-27,1600.0,161.0,0.0,0.0,1.8,0.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,10023
PHOENIXLTD,2026-01-27,1620.0,0.0,0.0,0.0,2.55,350.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,8965
PHOENIXLTD,2026-01-27,1640.0,87.95,350.0,0.0,0.6,40250.0,89600.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,7907
PHOENIXLTD,2026-01-27,1660.0,50.3,700.0,1750.0,1.0,15400.0,37800.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,6931
PHOENIXLTD,2026-01-27,1680.0,31.05,2800.0,350.0,2.9,51100.0,128100.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,5989
PHOENIXLTD,2026-01-27,1700.0,13.45,11200.0,59850.0,5.25,105700.0,442400.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,5146
PHOENIXLTD,2026-01-27,1720.0,4.0,25550.0,101850.0,19.45,45850.0,79100.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,4503
PHOENIXLTD,2026-01-27,1740.0,0.2,39200.0,87850.0,33.7,22750.0,6650.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,3965
PHOENIXLTD,2026-01-27,1760.0,0.1,19600.0,21000.0,56.5,11200.0,12250.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,3553
PHOENIXLTD,2026-01-27,1780.0,0.05,30450.0,11900.0,77.5,20300.0,5600.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,3215
PHOENIXLTD,2026-01-27,1800.0,0.25,81200.0,0.0,90.0,15400.0,14700.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,2885
PHOENIXLTD,2026-01-27,1820.0,0.05,131950.0,0.0,81.75,9100.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,2769
PHOENIXLTD,2026-01-27,1840.0,0.05,115850.0,350.0,132.0,17850.0,350.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,2997
PHOENIXLTD,2026-01-27,1860.0,0.35,42350.0,350.0,135.55,32900.0,350.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,3332
PHOENIXLTD,2026-01-27,1880.0,0.05,63000.0,350.0,116.3,37450.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,3608
PHOENIXLTD,2026-01-27,1900.0,0.05,49350.0,10850.0,179.0,42000.0,3150.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,4094
PHOENIXLTD,2026-01-27,1920.0,0.05,22400.0,4200.0,162.95,8050.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,4446
PHOENIXLTD,2026-01-27,1940.0,0.1,13300.0,700.0,168.7,13300.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,5480
PHOENIXLTD,2026-01-27,1960.0,0.15,22750.0,0.0,192.9,8750.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,6474
PHOENIXLTD,2026-01-27,1980.0,1.0,41300.0,0.0,191.65,1050.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,7586
PHOENIXLTD,2026-01-27,2000.0,0.05,59850.0,15400.0,211.55,21700.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,8936
PHOENIXLTD,2026-01-27,2020.0,0.1,17150.0,0.0,0.0,0.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,10006
PHOENIXLTD,2026-01-27,2040.0,0.05,6300.0,0.0,0.0,0.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,11569
PHOENIXLTD,2026-01-27,2060.0,0.1,22050.0,700.0,298.05,1050.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,13145
PHOENIXLTD,2026-01-27,2080.0,0.25,19600.0,0.0,330.25,700.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,14736
PHOENIXLTD,2026-01-27,2100.0,0.0,0.0,0.0,343.2,1050.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,16376
PHOENIXLTD,2026-01-27,2120.0,0.1,3150.0,0.0,351.0,8400.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,18004
PHOENIXLTD,2026-01-27,2140.0,0.05,0.0,0.0,401.1,1750.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,19397
PHOENIXLTD,2026-01-27,2160.0,0.0,0.0,0.0,401.95,2100.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,21018
PHOENIXLTD,2026-01-27,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,24325
PHOENIXLTD,2026-01-27,2240.0,1.05,1400.0,0.0,454.7,1050.0,0.0,1708.5,1730.8,1697.5,-1.043,2026-01-27 13:18,27716
PIDILITIND,2026-01-27,1200.0,0.0,0.0,0.0,0.4,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,17583
PIDILITIND,2026-01-27,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,16095
PIDILITIND,2026-01-27,1240.0,0.0,0.0,0.0,0.25,500.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,14607
PIDILITIND,2026-01-27,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,13120
PIDILITIND,2026-01-27,1280.0,0.0,0.0,0.0,0.55,1000.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,11633
PIDILITIND,2026-01-27,1300.0,135.0,0.0,0.0,0.45,1000.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,10148
PIDILITIND,2026-01-27,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,9407
PIDILITIND,2026-01-27,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,8665
PIDILITIND,2026-01-27,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,7924
PIDILITIND,2026-01-27,1340.0,95.9,1000.0,0.0,1.25,43000.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,7182
PIDILITIND,2026-01-27,1350.0,0.0,0.0,0.0,0.95,4500.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,6489
PIDILITIND,2026-01-27,1360.0,64.35,3000.0,0.0,0.15,33500.0,10500.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,5795
PIDILITIND,2026-01-27,1370.0,0.0,0.0,0.0,1.25,1500.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,5158
PIDILITIND,2026-01-27,1380.0,99.95,500.0,0.0,0.15,91500.0,11500.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,4502
PIDILITIND,2026-01-27,1390.0,31.55,1000.0,0.0,0.55,32000.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,3943
PIDILITIND,2026-01-27,1400.0,38.05,14500.0,14000.0,0.05,74000.0,23000.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,3414
PIDILITIND,2026-01-27,1410.0,34.25,1500.0,0.0,0.1,7000.0,1000.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,3028
PIDILITIND,2026-01-27,1420.0,29.0,25500.0,3000.0,0.15,58000.0,7000.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,2600
PIDILITIND,2026-01-27,1430.0,19.55,25500.0,0.0,0.05,15000.0,9000.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,2323
PIDILITIND,2026-01-27,1440.0,11.5,20000.0,49500.0,2.1,71000.0,99000.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,2064
PIDILITIND,2026-01-27,1450.0,3.85,4000.0,4500.0,7.65,33500.0,7000.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,1854
PIDILITIND,2026-01-27,1460.0,2.5,24500.0,82000.0,13.85,44000.0,13000.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,1650
PIDILITIND,2026-01-27,1470.0,1.45,7000.0,500.0,28.0,25500.0,500.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,1483
PIDILITIND,2026-01-27,1480.0,1.0,51500.0,24000.0,34.05,16000.0,8500.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,1333
PIDILITIND,2026-01-27,1490.0,0.5,10500.0,1000.0,42.4,8000.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,1272
PIDILITIND,2026-01-27,1500.0,0.1,144000.0,90000.0,52.0,47500.0,32500.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,1245
PIDILITIND,2026-01-27,1510.0,0.1,32500.0,33500.0,72.5,78500.0,500.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,1197
PIDILITIND,2026-01-27,1520.0,0.15,78500.0,36500.0,73.0,9000.0,1500.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,937
PIDILITIND,2026-01-27,1530.0,0.4,14000.0,0.0,0.0,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,1269
PIDILITIND,2026-01-27,1540.0,0.15,42000.0,14000.0,110.05,11500.0,3500.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,1680
PIDILITIND,2026-01-27,1550.0,0.1,10500.0,8500.0,90.0,3000.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,2018
PIDILITIND,2026-01-27,1560.0,0.15,39500.0,8000.0,120.0,4000.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,2469
PIDILITIND,2026-01-27,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,2943
PIDILITIND,2026-01-27,1580.0,0.05,39500.0,22500.0,72.0,2500.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,3464
PIDILITIND,2026-01-27,1590.0,0.0,0.0,0.0,153.6,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,4009
PIDILITIND,2026-01-27,1600.0,0.05,68000.0,14000.0,155.0,17500.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,4572
PIDILITIND,2026-01-27,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,4949
PIDILITIND,2026-01-27,1620.0,1.0,6000.0,0.0,147.7,1500.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,5598
PIDILITIND,2026-01-27,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.9,1450.8,1433.6,-0.138,2026-01-27 13:18,6232
