Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
INDUSINDBK,2026-01-27,1020.0,0.05,88900.0,67900.0,78.3,4900.0,0.0,889.8,896.55,851.15,-0.297,2026-01-27 14:40:57,45323
INDUSINDBK,2026-01-27,1030.0,0.1,48300.0,700.0,0.0,0.0,0.0,889.8,896.55,851.15,-0.297,2026-01-27 14:40:57,51084
INDUSINDBK,2026-01-27,1040.0,0.05,61600.0,41300.0,147.0,1400.0,700.0,889.8,896.55,851.15,-0.297,2026-01-27 14:40:57,56930
INDUSINDBK,2026-01-27,1060.0,0.05,86100.0,21700.0,150.65,0.0,0.0,889.8,896.55,851.15,-0.297,2026-01-27 14:40:57,68729
INDUSINDBK,2026-01-27,1080.0,0.1,27300.0,0.0,170.15,0.0,0.0,889.8,896.55,851.15,-0.297,2026-01-27 14:40:57,80720
INDUSTOWER,2026-01-27,320.0,0.0,0.0,0.0,0.1,3400.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,93727
INDUSTOWER,2026-01-27,350.0,79.0,3400.0,0.0,0.05,64600.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,63902
INDUSTOWER,2026-01-27,360.0,58.7,5100.0,0.0,0.05,62900.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,54055
INDUSTOWER,2026-01-27,365.0,0.0,0.0,0.0,0.2,25500.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,49182
INDUSTOWER,2026-01-27,370.0,50.25,20400.0,0.0,0.05,178500.0,103700.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,44291
INDUSTOWER,2026-01-27,375.0,45.45,1700.0,0.0,0.1,61200.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,39602
INDUSTOWER,2026-01-27,380.0,41.0,23800.0,0.0,0.05,297500.0,10200.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,34850
INDUSTOWER,2026-01-27,385.0,32.25,3400.0,0.0,0.05,161500.0,13600.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,30348
INDUSTOWER,2026-01-27,390.0,25.9,22100.0,5100.0,0.05,391000.0,39100.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,25842
INDUSTOWER,2026-01-27,395.0,19.35,18700.0,3400.0,0.05,406300.0,11900.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,21588
INDUSTOWER,2026-01-27,400.0,14.65,822800.0,202300.0,0.05,1263100.0,423300.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,17525
INDUSTOWER,2026-01-27,405.0,9.7,74800.0,17000.0,0.2,467500.0,445400.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,15670
INDUSTOWER,2026-01-27,410.0,5.35,331500.0,299200.0,0.5,340000.0,1249500.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,12950
INDUSTOWER,2026-01-27,415.0,3.55,392700.0,873800.0,2.05,251600.0,795600.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,10664
INDUSTOWER,2026-01-27,420.0,1.9,1157700.0,3644800.0,5.4,2815200.0,2264400.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,8626
INDUSTOWER,2026-01-27,425.0,0.55,780300.0,1173000.0,10.75,290700.0,105400.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,7188
INDUSTOWER,2026-01-27,430.0,0.05,2271200.0,1317500.0,15.0,906100.0,246500.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,7315
INDUSTOWER,2026-01-27,435.0,0.05,559300.0,170000.0,19.9,508300.0,11900.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,7953
INDUSTOWER,2026-01-27,440.0,0.05,1315800.0,183600.0,25.5,374000.0,83300.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,9463
INDUSTOWER,2026-01-27,445.0,0.05,974100.0,54400.0,29.45,222700.0,32300.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,11881
INDUSTOWER,2026-01-27,450.0,0.05,2466700.0,542300.0,33.8,321300.0,25500.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,15192
INDUSTOWER,2026-01-27,455.0,0.05,425000.0,8500.0,40.85,120700.0,10200.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,19475
INDUSTOWER,2026-01-27,460.0,0.05,1785000.0,161500.0,44.0,265200.0,34000.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,24614
INDUSTOWER,2026-01-27,465.0,0.05,221000.0,25500.0,0.0,0.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,30111
INDUSTOWER,2026-01-27,470.0,0.05,654500.0,98600.0,56.0,71400.0,17000.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,36877
INDUSTOWER,2026-01-27,475.0,0.1,324700.0,0.0,38.2,1700.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,43609
INDUSTOWER,2026-01-27,480.0,0.05,678300.0,13600.0,66.0,42500.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,50897
INDUSTOWER,2026-01-27,485.0,0.05,188700.0,3400.0,52.9,28900.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,58271
INDUSTOWER,2026-01-27,490.0,0.05,379100.0,13600.0,0.0,0.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,65880
INDUSTOWER,2026-01-27,495.0,0.25,18700.0,0.0,0.0,0.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,73832
INDUSTOWER,2026-01-27,500.0,0.05,2306900.0,18700.0,63.7,1700.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,81792
INDUSTOWER,2026-01-27,505.0,0.05,22100.0,3400.0,0.0,0.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,90906
INDUSTOWER,2026-01-27,510.0,0.05,71400.0,3400.0,0.0,0.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,100031
INDUSTOWER,2026-01-27,515.0,0.05,27200.0,0.0,0.0,0.0,0.0,418.1,418.7,411.25,1.198,2026-01-27 14:40:57,109192
INFY,2026-01-27,1320.0,337.8,400.0,0.0,0.05,28000.0,34800.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,265565
INFY,2026-01-27,1360.0,305.0,19200.0,0.0,0.05,59200.0,14000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,223306
INFY,2026-01-27,1400.0,266.05,2400.0,0.0,0.05,219600.0,38000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,181933
INFY,2026-01-27,1420.0,0.0,0.0,0.0,0.05,94000.0,10800.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,161461
INFY,2026-01-27,1440.0,210.0,4000.0,0.0,0.05,193600.0,6000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,141113
INFY,2026-01-27,1460.0,225.3,2000.0,800.0,0.05,142800.0,11600.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,121244
INFY,2026-01-27,1480.0,204.2,15600.0,1600.0,0.05,265200.0,120000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,101626
INFY,2026-01-27,1500.0,181.1,169200.0,25200.0,0.05,440800.0,1012400.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,82842
INFY,2026-01-27,1520.0,161.7,22800.0,4400.0,0.05,320400.0,110000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,68024
INFY,2026-01-27,1540.0,141.55,112400.0,4400.0,0.05,401200.0,82000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,51196
INFY,2026-01-27,1560.0,119.3,130400.0,8000.0,0.05,321600.0,45600.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,36618
INFY,2026-01-27,1580.0,100.5,170400.0,22800.0,0.05,492800.0,80800.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,22909
INFY,2026-01-27,1600.0,80.7,1258400.0,278400.0,0.05,1305200.0,421200.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,10682
INFY,2026-01-27,1620.0,60.8,968000.0,95600.0,0.05,1018800.0,184800.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,12021
INFY,2026-01-27,1640.0,41.0,1421600.0,382000.0,0.05,1282400.0,750800.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,13066
INFY,2026-01-27,1660.0,19.8,4450400.0,2584800.0,0.05,2604400.0,3468000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,19460
INFY,2026-01-27,1680.0,0.45,4378000.0,13142400.0,0.05,536800.0,4481200.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,42940
INFY,2026-01-27,1700.0,0.05,5023200.0,3554800.0,19.4,524000.0,306800.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,67646
INFY,2026-01-27,1720.0,0.05,1049600.0,751600.0,39.0,216800.0,22000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,102260
INFY,2026-01-27,1740.0,0.05,537600.0,175200.0,58.85,34000.0,4000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,139558
INFY,2026-01-27,1760.0,0.05,359200.0,443600.0,80.4,16000.0,1200.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,178642
INFY,2026-01-27,1780.0,0.05,169200.0,50000.0,98.05,2000.0,0.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,218547
INFY,2026-01-27,1800.0,0.05,622000.0,218000.0,120.0,42400.0,14000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,258903
INFY,2026-01-27,1820.0,0.05,191600.0,13600.0,0.0,0.0,0.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,300101
INFY,2026-01-27,1840.0,0.05,594000.0,34000.0,162.0,25200.0,20000.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,342188
INFY,2026-01-27,1860.0,0.1,5200.0,0.0,0.0,0.0,0.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,385108
INFY,2026-01-27,1880.0,0.05,132800.0,12000.0,200.0,8800.0,800.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,428443
INFY,2026-01-27,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,471886
INFY,2026-01-27,1920.0,0.05,154400.0,84400.0,250.0,400.0,0.0,1681.1,1685.8,1661.1,0.616,2026-01-27 14:40:57,515504
INOXWIND,2026-01-27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,40760
INOXWIND,2026-01-27,90.0,0.0,0.0,0.0,0.01,157300.0,32175.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,34529
INOXWIND,2026-01-27,92.5,0.0,0.0,0.0,0.0,0.0,0.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,31452
INOXWIND,2026-01-27,95.0,11.31,67925.0,0.0,0.01,339625.0,228800.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,28376
INOXWIND,2026-01-27,97.5,8.93,14300.0,0.0,0.06,82225.0,225225.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,25478
INOXWIND,2026-01-27,100.0,3.93,46475.0,7150.0,0.04,1826825.0,1708850.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,22540
INOXWIND,2026-01-27,102.5,1.6,361075.0,1161875.0,0.2,854425.0,8176025.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,20069
INOXWIND,2026-01-27,105.0,0.1,618475.0,1054625.0,1.2,436150.0,1111825.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,17932
INOXWIND,2026-01-27,107.5,0.01,865150.0,1497925.0,3.97,461175.0,143000.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,15971
INOXWIND,2026-01-27,110.0,0.01,4175600.0,1219075.0,6.16,546975.0,396825.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,14206
INOXWIND,2026-01-27,112.5,0.01,3171025.0,143000.0,10.05,1154725.0,89375.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,13471
INOXWIND,2026-01-27,115.0,0.01,2638350.0,346775.0,11.14,482625.0,243100.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,12993
INOXWIND,2026-01-27,117.5,0.01,1583725.0,82225.0,13.75,268125.0,60775.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,13918
INOXWIND,2026-01-27,120.0,0.01,2681250.0,629200.0,16.03,918775.0,439725.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,15473
INOXWIND,2026-01-27,122.5,0.01,1183325.0,883025.0,18.67,300300.0,146575.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,16825
INOXWIND,2026-01-27,125.0,0.01,3825250.0,875875.0,21.24,1705275.0,368225.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,19459
INOXWIND,2026-01-27,127.5,0.01,890175.0,128700.0,23.78,328900.0,78650.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,20417
INOXWIND,2026-01-27,130.0,0.01,2695550.0,872300.0,26.24,586300.0,303875.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,24517
INOXWIND,2026-01-27,132.5,0.01,700700.0,75075.0,25.4,85800.0,0.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,28682
INOXWIND,2026-01-27,135.0,0.01,1472900.0,479050.0,31.24,575575.0,157300.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,34363
INOXWIND,2026-01-27,137.5,0.01,293150.0,150150.0,23.1,53625.0,0.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,38976
INOXWIND,2026-01-27,140.0,0.01,1955525.0,1043900.0,36.2,228800.0,1061775.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,45349
INOXWIND,2026-01-27,142.5,0.03,182325.0,0.0,36.65,17875.0,0.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,51566
INOXWIND,2026-01-27,145.0,0.01,371800.0,21450.0,41.6,28600.0,7150.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,58593
INOXWIND,2026-01-27,147.5,0.01,125125.0,14300.0,0.0,0.0,0.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,65668
INOXWIND,2026-01-27,150.0,0.01,804375.0,210925.0,46.75,239525.0,225225.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,72892
INOXWIND,2026-01-27,152.5,0.09,132275.0,0.0,49.0,346775.0,0.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,79258
INOXWIND,2026-01-27,155.0,0.02,21450.0,25025.0,51.6,64350.0,60775.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,85165
INOXWIND,2026-01-27,160.0,0.01,361075.0,135850.0,56.76,371800.0,139425.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,100086
INOXWIND,2026-01-27,180.0,0.01,146575.0,0.0,0.0,0.0,0.0,104.2,104.53,102.01,0.618,2026-01-27 14:40:57,160453
IOC,2026-01-27,132.0,0.0,0.0,0.0,0.1,4875.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,39706
IOC,2026-01-27,134.0,24.0,24375.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,36598
IOC,2026-01-27,135.0,23.5,53625.0,0.0,0.01,199875.0,4875.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,35104
IOC,2026-01-27,136.0,0.0,0.0,0.0,0.14,48750.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,33704
IOC,2026-01-27,137.0,20.6,19500.0,9750.0,0.01,9750.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,32182
IOC,2026-01-27,138.0,0.0,0.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,30703
IOC,2026-01-27,139.0,18.5,4875.0,4875.0,0.02,63375.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,29185
IOC,2026-01-27,140.0,17.5,14625.0,19500.0,0.02,258375.0,4875.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,27682
IOC,2026-01-27,141.0,19.55,0.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,26222
IOC,2026-01-27,142.0,19.17,0.0,0.0,0.01,190125.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,24738
IOC,2026-01-27,143.0,0.0,0.0,0.0,0.01,316875.0,68250.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,23272
IOC,2026-01-27,144.0,0.0,0.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,21838
IOC,2026-01-27,145.0,12.6,53625.0,58500.0,0.01,721500.0,29250.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,20405
IOC,2026-01-27,146.0,0.0,0.0,0.0,0.01,63375.0,29250.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,19115
IOC,2026-01-27,147.0,0.0,0.0,0.0,0.02,78000.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,17765
IOC,2026-01-27,148.0,11.0,39000.0,0.0,0.01,297375.0,102375.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,16423
IOC,2026-01-27,149.0,0.0,0.0,0.0,0.01,73125.0,9750.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,15157
IOC,2026-01-27,150.0,7.45,302250.0,204750.0,0.01,1291875.0,326625.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,13856
IOC,2026-01-27,151.0,5.83,19500.0,9750.0,0.01,336375.0,63375.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,12938
IOC,2026-01-27,152.0,6.5,73125.0,0.0,0.01,628875.0,87750.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,11843
IOC,2026-01-27,153.0,2.96,97500.0,0.0,0.02,160875.0,399750.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,10854
IOC,2026-01-27,154.0,3.43,126750.0,48750.0,0.01,351000.0,497250.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,9872
IOC,2026-01-27,155.0,2.45,1277250.0,784875.0,0.01,916500.0,1915875.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,8953
IOC,2026-01-27,156.0,1.75,107250.0,78000.0,0.11,321750.0,463125.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,8522
IOC,2026-01-27,157.0,0.36,287625.0,570375.0,0.13,526500.0,458250.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,7837
IOC,2026-01-27,158.0,0.2,760500.0,1296750.0,0.54,360750.0,482625.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,7222
IOC,2026-01-27,159.0,0.34,268125.0,1155375.0,1.72,433875.0,151125.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,6712
IOC,2026-01-27,160.0,0.04,1126125.0,8565375.0,2.55,1233375.0,1423500.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,6210
IOC,2026-01-27,161.0,0.01,375375.0,633750.0,3.5,292500.0,117000.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,5699
IOC,2026-01-27,162.0,0.03,1062750.0,1340625.0,4.75,550875.0,92625.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,5464
IOC,2026-01-27,163.0,0.03,643500.0,599625.0,5.6,716625.0,107250.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,5233
IOC,2026-01-27,164.0,0.01,638625.0,409500.0,6.44,424125.0,131625.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,4998
IOC,2026-01-27,165.0,0.01,3563625.0,2349750.0,7.5,1443000.0,775125.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,4995
IOC,2026-01-27,166.0,0.01,794625.0,248625.0,8.22,443625.0,160875.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,4687
IOC,2026-01-27,167.0,0.01,819000.0,243750.0,9.6,765375.0,58500.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,5218
IOC,2026-01-27,168.0,0.02,1564875.0,1823250.0,10.48,706875.0,97500.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,5537
IOC,2026-01-27,169.0,0.02,853125.0,170625.0,8.09,9750.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,6079
IOC,2026-01-27,170.0,0.02,3549000.0,1447875.0,12.6,682500.0,234000.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,7440
IOC,2026-01-27,171.0,0.01,745875.0,14625.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,8376
IOC,2026-01-27,172.0,0.01,1077375.0,43875.0,14.5,92625.0,14625.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,10241
IOC,2026-01-27,173.0,0.01,804375.0,24375.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,12089
IOC,2026-01-27,174.0,0.01,238875.0,97500.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,14152
IOC,2026-01-27,175.0,0.01,1930500.0,307125.0,17.55,209625.0,121875.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,16238
IOC,2026-01-27,176.0,0.01,146250.0,4875.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,18171
IOC,2026-01-27,177.0,0.02,165750.0,39000.0,12.65,14625.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,20485
IOC,2026-01-27,178.0,0.02,43875.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,22799
IOC,2026-01-27,179.0,0.01,146250.0,53625.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,25136
IOC,2026-01-27,180.0,0.01,2734875.0,199875.0,22.24,73125.0,9750.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,27488
IOC,2026-01-27,181.0,0.05,117000.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,29960
IOC,2026-01-27,182.0,0.01,97500.0,0.0,24.3,14625.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,32604
IOC,2026-01-27,183.0,0.03,175500.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,35223
IOC,2026-01-27,184.0,0.16,48750.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,37896
IOC,2026-01-27,185.0,0.01,794625.0,58500.0,23.35,199875.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,40575
IOC,2026-01-27,186.0,0.01,39000.0,0.0,27.25,19500.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,42885
IOC,2026-01-27,187.0,0.01,848250.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,45615
IOC,2026-01-27,188.0,0.0,0.0,0.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,48483
IOC,2026-01-27,190.0,0.01,234000.0,58500.0,0.0,0.0,0.0,158.01,158.5,155.64,1.269,2026-01-27 14:40:57,54218
IRCTC,2026-01-27,510.0,0.0,0.0,0.0,0.0,0.0,0.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,85504
IRCTC,2026-01-27,520.0,0.0,0.0,0.0,0.0,0.0,0.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,80187
IRCTC,2026-01-27,530.0,0.0,0.0,0.0,0.0,0.0,0.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,74870
IRCTC,2026-01-27,540.0,0.0,0.0,0.0,0.0,0.0,0.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,69552
IRCTC,2026-01-27,550.0,0.0,0.0,0.0,0.0,0.0,0.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,64235
IRCTC,2026-01-27,555.0,0.0,0.0,0.0,0.0,0.0,0.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,61576
IRCTC,2026-01-27,560.0,44.6,8750.0,8750.0,0.05,25375.0,13125.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,58917
IRCTC,2026-01-27,565.0,0.0,0.0,0.0,0.45,16625.0,0.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,56315
IRCTC,2026-01-27,570.0,0.0,0.0,0.0,0.05,67375.0,3500.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,53681
IRCTC,2026-01-27,575.0,0.0,0.0,0.0,0.7,8750.0,0.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,51081
IRCTC,2026-01-27,580.0,34.6,2625.0,875.0,0.05,132125.0,52500.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,48485
IRCTC,2026-01-27,585.0,0.0,0.0,0.0,0.25,13125.0,0.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,45965
IRCTC,2026-01-27,590.0,14.95,5250.0,875.0,0.1,76125.0,35875.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,43444
IRCTC,2026-01-27,595.0,23.85,20125.0,0.0,0.1,142625.0,109375.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,40970
IRCTC,2026-01-27,600.0,2.0,88375.0,67375.0,0.7,284375.0,791875.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,38618
IRCTC,2026-01-27,605.0,1.35,66500.0,67375.0,2.3,44625.0,182000.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,36402
IRCTC,2026-01-27,610.0,0.9,124250.0,138250.0,7.5,87500.0,256375.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,34244
IRCTC,2026-01-27,615.0,0.65,84875.0,140000.0,13.45,90125.0,97125.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,32138
IRCTC,2026-01-27,620.0,0.45,130375.0,368375.0,17.0,88375.0,246750.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,30058
IRCTC,2026-01-27,625.0,0.2,112875.0,222250.0,22.0,77000.0,64750.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,28059
IRCTC,2026-01-27,630.0,0.15,218750.0,301000.0,28.8,128625.0,148750.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,26133
IRCTC,2026-01-27,635.0,1.55,88375.0,177625.0,33.9,95375.0,20125.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,24180
IRCTC,2026-01-27,640.0,0.05,246750.0,413875.0,36.45,173250.0,67375.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,22376
IRCTC,2026-01-27,645.0,0.05,86625.0,71750.0,43.5,41125.0,17500.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,20462
IRCTC,2026-01-27,650.0,0.05,458500.0,579250.0,46.15,185500.0,156625.0,604.75,622.35,601.3,-2.112,2026-01-27 14:40:57,19063
