Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
ICICIGI,2026-02-24,1980.0,6.05,6825.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,157
ICICIGI,2026-02-24,2000.0,4.9,84500.0,41925.0,194.0,2600.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,484
ICICIGI,2026-02-24,2020.0,0.0,0.0,0.0,190.0,650.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,971
ICICIGI,2026-02-24,2040.0,5.5,1625.0,325.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,1457
ICICIGI,2026-02-24,2060.0,0.0,0.0,0.0,240.0,1300.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,1959
ICICIGI,2026-02-24,2080.0,9.0,1300.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,2431
ICICIGI,2026-02-24,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,2939
ICICIGI,2026-02-24,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,3445
ICICIGI,2026-02-24,2140.0,3.15,2275.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,3952
ICICIGI,2026-02-24,2160.0,3.5,1625.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,4463
ICICIGI,2026-02-24,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,4978
ICICIGI,2026-02-24,2200.0,1.55,3900.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,5492
ICICIGI,2026-02-24,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,6015
ICICIGI,2026-02-24,2240.0,0.25,5525.0,0.0,384.95,975.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,6537
ICICIGI,2026-02-24,2280.0,5.45,1300.0,0.0,0.0,0.0,0.0,1820.1,1840.6,1804.0,0.786,2026-01-28 13:05,7569
ICICIPRULI,2026-02-24,540.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,9575
ICICIPRULI,2026-02-24,550.0,0.0,0.0,0.0,1.6,28675.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,8287
ICICIPRULI,2026-02-24,560.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,7024
ICICIPRULI,2026-02-24,570.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,5765
ICICIPRULI,2026-02-24,580.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,4506
ICICIPRULI,2026-02-24,585.0,0.0,0.0,0.0,3.1,89725.0,93425.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,3877
ICICIPRULI,2026-02-24,590.0,0.0,0.0,0.0,4.95,925.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,3264
ICICIPRULI,2026-02-24,595.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,2680
ICICIPRULI,2026-02-24,600.0,56.0,925.0,0.0,4.65,465275.0,188700.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,2096
ICICIPRULI,2026-02-24,605.0,0.0,0.0,0.0,4.95,2775.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,1533
ICICIPRULI,2026-02-24,610.0,38.5,2775.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,1182
ICICIPRULI,2026-02-24,615.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,845
ICICIPRULI,2026-02-24,620.0,36.15,2775.0,2775.0,7.4,82325.0,72150.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,496
ICICIPRULI,2026-02-24,625.0,0.0,0.0,0.0,10.95,14800.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,140
ICICIPRULI,2026-02-24,630.0,28.4,925.0,0.0,10.75,36075.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,-174
ICICIPRULI,2026-02-24,635.0,0.0,0.0,0.0,11.35,925.0,1850.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,-490
ICICIPRULI,2026-02-24,640.0,21.7,73075.0,83250.0,14.3,197025.0,226625.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,-770
ICICIPRULI,2026-02-24,645.0,18.75,19425.0,24050.0,16.45,30525.0,32375.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,-1038
ICICIPRULI,2026-02-24,650.0,16.3,143375.0,125800.0,18.35,175750.0,97125.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,-1171
ICICIPRULI,2026-02-24,655.0,14.3,18500.0,39775.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,-1219
ICICIPRULI,2026-02-24,660.0,11.8,468050.0,314500.0,24.15,58275.0,57350.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,-1143
ICICIPRULI,2026-02-24,665.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,-419
ICICIPRULI,2026-02-24,670.0,8.4,77700.0,35150.0,27.5,22200.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,-106
ICICIPRULI,2026-02-24,675.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,259
ICICIPRULI,2026-02-24,680.0,6.05,92500.0,49025.0,36.15,18500.0,1850.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,622
ICICIPRULI,2026-02-24,685.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,1029
ICICIPRULI,2026-02-24,690.0,4.5,14800.0,0.0,42.6,10175.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,1447
ICICIPRULI,2026-02-24,695.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,1841
ICICIPRULI,2026-02-24,700.0,3.1,288600.0,142450.0,52.5,51800.0,28675.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,2272
ICICIPRULI,2026-02-24,705.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,2690
ICICIPRULI,2026-02-24,710.0,13.85,2775.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,3291
ICICIPRULI,2026-02-24,715.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,3897
ICICIPRULI,2026-02-24,720.0,1.65,70300.0,41625.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,4499
ICICIPRULI,2026-02-24,725.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,5148
ICICIPRULI,2026-02-24,730.0,10.0,925.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,5785
ICICIPRULI,2026-02-24,735.0,1.85,925.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,6424
ICICIPRULI,2026-02-24,740.0,2.45,41625.0,1850.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,7062
ICICIPRULI,2026-02-24,745.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,7732
ICICIPRULI,2026-02-24,750.0,0.0,0.0,0.0,92.8,1850.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,8391
ICICIPRULI,2026-02-24,760.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,9694
ICICIPRULI,2026-02-24,770.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,11014
ICICIPRULI,2026-02-24,780.0,0.8,1850.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,12334
ICICIPRULI,2026-02-24,790.0,0.0,0.0,0.0,0.0,0.0,0.0,643.15,650.8,640.8,-0.109,2026-01-28 13:05,13656
IDEA,2026-02-24,6.0,3.97,714750.0,500325.0,0.02,6146850.0,2716050.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,293625
IDEA,2026-02-24,7.0,3.07,2001300.0,571800.0,0.03,8005200.0,3359325.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,218683
IDEA,2026-02-24,8.0,2.09,9220275.0,6289800.0,0.08,70545825.0,79623150.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,145061
IDEA,2026-02-24,9.0,1.22,54106575.0,12794025.0,0.23,161962350.0,121578975.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,80188
IDEA,2026-02-24,10.0,0.57,200701800.0,223359375.0,0.56,217498425.0,100779750.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,38434
IDEA,2026-02-24,11.0,0.27,260097525.0,283469850.0,1.25,112144275.0,12865500.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,34886
IDEA,2026-02-24,12.0,0.14,221072175.0,299623200.0,2.08,116504250.0,6146850.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,62305
IDEA,2026-02-24,13.0,0.07,141306075.0,245731050.0,2.92,37238475.0,1929825.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,109340
IDEA,2026-02-24,14.0,0.04,85984425.0,55321650.0,4.03,23658225.0,1500975.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,185483
IDEA,2026-02-24,15.0,0.03,28947375.0,8291100.0,4.97,5289150.0,71475.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,273284
IDEA,2026-02-24,16.0,0.03,42956475.0,6289800.0,0.0,0.0,0.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,371158
IDEA,2026-02-24,18.0,0.02,34236525.0,8076675.0,0.0,0.0,0.0,9.96,10.08,9.76,1.322,2026-01-28 13:05,580708
IDFCFIRSTB,2026-02-24,68.0,0.0,0.0,0.0,0.08,2309475.0,3283350.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,57088
IDFCFIRSTB,2026-02-24,70.0,13.06,129850.0,0.0,0.18,4099550.0,3839850.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,45036
IDFCFIRSTB,2026-02-24,72.0,12.25,27825.0,0.0,0.35,2801050.0,3070025.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,33945
IDFCFIRSTB,2026-02-24,74.0,9.5,18550.0,0.0,0.57,4887925.0,1994125.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,23259
IDFCFIRSTB,2026-02-24,75.0,8.52,1706600.0,296800.0,0.72,3747100.0,2921625.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,18178
IDFCFIRSTB,2026-02-24,76.0,7.72,204050.0,92750.0,0.98,1372700.0,1150100.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,15087
IDFCFIRSTB,2026-02-24,77.0,6.73,64925.0,83475.0,1.21,1270675.0,899675.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,10993
IDFCFIRSTB,2026-02-24,78.0,6.0,844025.0,37100.0,1.47,2346575.0,1048075.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,6899
IDFCFIRSTB,2026-02-24,79.0,5.33,120575.0,102025.0,1.78,1048075.0,250425.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,3396
IDFCFIRSTB,2026-02-24,80.0,4.66,2281650.0,194775.0,2.07,13059200.0,3849125.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,-273
IDFCFIRSTB,2026-02-24,81.0,4.2,1010975.0,371000.0,2.48,2624825.0,1205750.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,-3926
IDFCFIRSTB,2026-02-24,82.0,3.66,3561600.0,2597000.0,2.86,3932600.0,2226000.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,-5803
IDFCFIRSTB,2026-02-24,83.0,3.17,4498375.0,5787600.0,3.33,3042200.0,2504250.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,-6524
IDFCFIRSTB,2026-02-24,84.0,2.72,5091975.0,1827175.0,4.02,3357550.0,695625.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,-6258
IDFCFIRSTB,2026-02-24,85.0,2.25,17696700.0,8839075.0,4.42,5462975.0,973875.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,-5524
IDFCFIRSTB,2026-02-24,86.0,1.89,1938475.0,732725.0,4.37,2318750.0,0.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,-943
IDFCFIRSTB,2026-02-24,87.0,1.5,2300200.0,1576750.0,5.05,371000.0,0.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,1849
IDFCFIRSTB,2026-02-24,88.0,1.23,3236975.0,1521100.0,6.66,769825.0,1233575.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,5714
IDFCFIRSTB,2026-02-24,89.0,1.0,491575.0,454475.0,6.2,27825.0,0.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,9708
IDFCFIRSTB,2026-02-24,90.0,0.86,13263250.0,5323850.0,8.23,2912350.0,55650.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,13899
IDFCFIRSTB,2026-02-24,91.0,0.64,862575.0,686350.0,7.82,9275.0,0.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,18420
IDFCFIRSTB,2026-02-24,92.0,0.53,2763950.0,1632400.0,9.5,64925.0,0.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,24333
IDFCFIRSTB,2026-02-24,93.0,0.44,1892100.0,1177925.0,0.0,0.0,0.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,30565
IDFCFIRSTB,2026-02-24,94.0,0.35,3570875.0,1882825.0,10.75,9275.0,0.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,36985
IDFCFIRSTB,2026-02-24,96.0,0.23,3710000.0,2142525.0,13.8,166950.0,0.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,50490
IDFCFIRSTB,2026-02-24,98.0,0.14,5555725.0,4396350.0,14.0,463750.0,0.0,82.58,83.94,81.73,-1.102,2026-01-28 13:05,64509
IEX,2026-02-24,106.0,0.0,0.0,0.0,0.78,600000.0,390000.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,71802
IEX,2026-02-24,108.0,0.0,0.0,0.0,0.95,168750.0,26250.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,65856
IEX,2026-02-24,110.0,0.0,0.0,0.0,1.15,1638750.0,375000.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,59975
IEX,2026-02-24,111.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,57018
IEX,2026-02-24,112.0,0.0,0.0,0.0,1.35,461250.0,7500.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,54250
IEX,2026-02-24,113.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,51465
IEX,2026-02-24,114.0,0.0,0.0,0.0,1.83,228750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,48742
IEX,2026-02-24,115.0,12.99,18750.0,0.0,1.81,487500.0,236250.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,46001
IEX,2026-02-24,116.0,0.0,0.0,0.0,1.97,330000.0,101250.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,43288
IEX,2026-02-24,117.0,0.0,0.0,0.0,2.22,228750.0,67500.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,40607
IEX,2026-02-24,118.0,0.0,0.0,0.0,2.5,536250.0,33750.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,37963
IEX,2026-02-24,119.0,0.0,0.0,0.0,2.73,228750.0,48750.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,35290
IEX,2026-02-24,120.0,10.59,138750.0,22500.0,2.93,2512500.0,948750.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,32710
IEX,2026-02-24,121.0,9.81,37500.0,0.0,3.43,221250.0,18750.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,29870
IEX,2026-02-24,122.0,9.23,123750.0,138750.0,3.65,217500.0,11250.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,27605
IEX,2026-02-24,123.0,0.0,0.0,0.0,3.96,138750.0,18750.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,25448
IEX,2026-02-24,124.0,7.98,157500.0,71250.0,4.35,195000.0,45000.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,23216
IEX,2026-02-24,125.0,7.4,1091250.0,345000.0,4.78,2700000.0,862500.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,21114
IEX,2026-02-24,126.0,6.85,213750.0,97500.0,5.2,311250.0,183750.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,18868
IEX,2026-02-24,127.0,6.28,731250.0,768750.0,5.66,450000.0,352500.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,17142
IEX,2026-02-24,128.0,5.79,311250.0,453750.0,6.16,97500.0,135000.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,15754
IEX,2026-02-24,129.0,5.32,547500.0,228750.0,7.02,416250.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,14322
IEX,2026-02-24,130.0,4.87,3746250.0,3446250.0,7.3,3997500.0,536250.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,12866
IEX,2026-02-24,131.0,4.49,551250.0,288750.0,7.82,247500.0,7500.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,11091
IEX,2026-02-24,132.0,4.13,825000.0,326250.0,9.65,333750.0,15000.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,10544
IEX,2026-02-24,133.0,3.79,547500.0,626250.0,9.71,78750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,10077
IEX,2026-02-24,134.0,3.57,210000.0,90000.0,10.7,15000.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,9786
IEX,2026-02-24,135.0,3.14,2456250.0,1627500.0,10.5,1886250.0,120000.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,9444
IEX,2026-02-24,136.0,3.0,153750.0,26250.0,12.6,3750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,8269
IEX,2026-02-24,137.0,2.41,300000.0,26250.0,12.49,138750.0,7500.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,8361
IEX,2026-02-24,138.0,2.08,120000.0,0.0,13.05,7500.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,8353
IEX,2026-02-24,139.0,2.2,33750.0,0.0,14.2,3750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,8475
IEX,2026-02-24,140.0,1.99,6048750.0,2643750.0,14.16,5426250.0,105000.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,8587
IEX,2026-02-24,141.0,1.82,165000.0,30000.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,3365
IEX,2026-02-24,142.0,2.65,3750.0,0.0,15.0,7500.0,3750.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,4669
IEX,2026-02-24,143.0,1.48,285000.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,5935
IEX,2026-02-24,144.0,1.45,33750.0,22500.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,7281
IEX,2026-02-24,145.0,1.29,2088750.0,772500.0,18.73,1331250.0,78750.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,8593
IEX,2026-02-24,146.0,1.19,30000.0,45000.0,20.16,3750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,8018
IEX,2026-02-24,147.0,1.09,22500.0,63750.0,22.0,7500.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,9667
IEX,2026-02-24,148.0,10.98,18750.0,0.0,24.0,3750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,11308
IEX,2026-02-24,149.0,0.89,30000.0,3750.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,12978
IEX,2026-02-24,150.0,0.9,4897500.0,1567500.0,23.0,2043750.0,97500.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,14641
IEX,2026-02-24,151.0,0.0,0.0,0.0,15.04,7500.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,12736
IEX,2026-02-24,152.0,4.35,11250.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,15081
IEX,2026-02-24,153.0,4.39,3750.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,17443
IEX,2026-02-24,154.0,0.0,0.0,0.0,18.46,3750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,19802
IEX,2026-02-24,155.0,0.62,765000.0,168750.0,29.73,277500.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,22152
IEX,2026-02-24,156.0,6.49,7500.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,23837
IEX,2026-02-24,157.0,7.72,11250.0,0.0,30.6,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,26304
IEX,2026-02-24,158.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,28777
IEX,2026-02-24,159.0,3.9,11250.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,31240
IEX,2026-02-24,160.0,0.46,1976250.0,570000.0,32.88,498750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,33710
IEX,2026-02-24,161.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,34873
IEX,2026-02-24,162.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,37585
IEX,2026-02-24,163.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,40298
IEX,2026-02-24,164.0,0.0,0.0,0.0,26.59,3750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,43010
IEX,2026-02-24,165.0,0.42,116250.0,0.0,37.5,210000.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,45713
IEX,2026-02-24,166.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,47676
IEX,2026-02-24,167.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,50421
IEX,2026-02-24,168.0,2.3,11250.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,53166
IEX,2026-02-24,169.0,2.2,3750.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,55915
IEX,2026-02-24,170.0,0.3,1676250.0,258750.0,42.52,1383750.0,3750.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,58663
IEX,2026-02-24,171.0,5.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,55883
IEX,2026-02-24,172.0,2.5,7500.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,58935
IEX,2026-02-24,173.0,1.85,3750.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,61991
IEX,2026-02-24,174.0,1.7,15000.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,65046
IEX,2026-02-24,175.0,0.35,168750.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,68104
IEX,2026-02-24,176.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,71182
IEX,2026-02-24,177.0,2.05,3750.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,74254
IEX,2026-02-24,178.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,77328
IEX,2026-02-24,179.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,80401
IEX,2026-02-24,180.0,0.22,521250.0,142500.0,42.0,3750.0,0.0,128.0,128.5,126.57,0.353,2026-01-28 13:05,83473
INDHOTEL,2026-02-24,540.0,0.0,0.0,0.0,0.7,66000.0,3000.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,66670
INDHOTEL,2026-02-24,550.0,0.0,0.0,0.0,3.75,2000.0,0.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,60877
INDHOTEL,2026-02-24,560.0,0.0,0.0,0.0,0.0,0.0,0.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,55090
INDHOTEL,2026-02-24,570.0,0.0,0.0,0.0,1.55,109000.0,12000.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,49304
INDHOTEL,2026-02-24,580.0,0.0,0.0,0.0,2.0,142000.0,6000.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,43610
INDHOTEL,2026-02-24,585.0,0.0,0.0,0.0,0.0,0.0,0.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,40814
INDHOTEL,2026-02-24,590.0,0.0,0.0,0.0,2.7,342000.0,23000.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,38047
INDHOTEL,2026-02-24,595.0,0.0,0.0,0.0,5.0,9000.0,0.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,35358
INDHOTEL,2026-02-24,600.0,55.0,6000.0,0.0,3.85,408000.0,113000.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,32762
INDHOTEL,2026-02-24,605.0,0.0,0.0,0.0,6.9,1000.0,0.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,30252
INDHOTEL,2026-02-24,610.0,0.0,0.0,0.0,5.2,132000.0,28000.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,27867
INDHOTEL,2026-02-24,615.0,0.0,0.0,0.0,6.2,23000.0,7000.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,25480
INDHOTEL,2026-02-24,620.0,44.35,6000.0,0.0,7.2,230000.0,126000.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,23159
INDHOTEL,2026-02-24,625.0,0.0,0.0,0.0,9.5,30000.0,0.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,20831
INDHOTEL,2026-02-24,630.0,38.7,42000.0,0.0,9.85,308000.0,54000.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,18628
INDHOTEL,2026-02-24,635.0,0.0,0.0,0.0,11.85,46000.0,0.0,654.25,659.4,648.0,0.445,2026-01-28 13:05,16489
