Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
PHOENIXLTD,2026-02-24,1860.0,11.85,12950.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,2888
PHOENIXLTD,2026-02-24,1880.0,11.4,7350.0,0.0,71.35,700.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,3669
PHOENIXLTD,2026-02-24,1900.0,7.5,79800.0,29750.0,218.25,3850.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,4455
PHOENIXLTD,2026-02-24,1920.0,15.15,700.0,0.0,209.15,700.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,5380
PHOENIXLTD,2026-02-24,1940.0,8.95,2100.0,0.0,253.8,2450.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,6318
PHOENIXLTD,2026-02-24,1960.0,10.65,3500.0,0.0,80.45,350.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,7219
PHOENIXLTD,2026-02-24,1980.0,4.0,5600.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,8189
PHOENIXLTD,2026-02-24,2000.0,3.0,26250.0,700.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,9171
PHOENIXLTD,2026-02-24,2020.0,3.85,1050.0,0.0,328.35,2100.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,10211
PHOENIXLTD,2026-02-24,2040.0,8.15,1750.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,11181
PHOENIXLTD,2026-02-24,2060.0,2.45,1750.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,12225
PHOENIXLTD,2026-02-24,2080.0,10.4,1750.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,13271
PHOENIXLTD,2026-02-24,2100.0,1.55,7700.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,14323
PHOENIXLTD,2026-02-24,2120.0,5.3,1400.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,15388
PHOENIXLTD,2026-02-24,2140.0,0.95,1400.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,16457
PHOENIXLTD,2026-02-24,2160.0,5.0,7350.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,17527
PHOENIXLTD,2026-02-24,2200.0,0.1,13300.0,700.0,439.8,2100.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,19701
PHOENIXLTD,2026-02-24,2240.0,0.8,83300.0,0.0,0.0,0.0,0.0,1686.4,1693.6,1656.8,-0.03,2026-01-30 11:21:43,21840
PIDILITIND,2026-02-24,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,15980
PIDILITIND,2026-02-24,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,14242
PIDILITIND,2026-02-24,1240.0,0.0,0.0,0.0,2.85,3000.0,1000.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,12504
PIDILITIND,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,10772
PIDILITIND,2026-02-24,1280.0,0.0,0.0,0.0,4.05,19000.0,8500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,9040
PIDILITIND,2026-02-24,1300.0,0.0,0.0,0.0,5.5,55500.0,45000.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,7338
PIDILITIND,2026-02-24,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,6516
PIDILITIND,2026-02-24,1320.0,0.0,0.0,0.0,6.6,7000.0,500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,5724
PIDILITIND,2026-02-24,1330.0,0.0,0.0,0.0,12.0,7000.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,4935
PIDILITIND,2026-02-24,1340.0,0.0,0.0,0.0,9.9,58500.0,4500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,4149
PIDILITIND,2026-02-24,1350.0,92.1,1000.0,0.0,11.25,56000.0,7500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,3372
PIDILITIND,2026-02-24,1360.0,84.3,8000.0,0.0,13.5,21500.0,9000.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,2657
PIDILITIND,2026-02-24,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,2063
PIDILITIND,2026-02-24,1380.0,73.6,2000.0,0.0,17.15,12500.0,6500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,1430
PIDILITIND,2026-02-24,1390.0,76.4,1000.0,1500.0,19.85,12500.0,2000.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,805
PIDILITIND,2026-02-24,1400.0,64.0,51000.0,12000.0,23.95,195500.0,75500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,184
PIDILITIND,2026-02-24,1410.0,59.95,2500.0,1500.0,25.4,500.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,-315
PIDILITIND,2026-02-24,1420.0,50.0,26500.0,14500.0,30.5,57000.0,16500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,-656
PIDILITIND,2026-02-24,1430.0,44.85,32500.0,36000.0,32.5,33000.0,1500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,-969
PIDILITIND,2026-02-24,1440.0,39.65,96000.0,104000.0,39.65,65000.0,16000.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,-1137
PIDILITIND,2026-02-24,1450.0,33.8,84000.0,26500.0,42.7,72500.0,5000.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,-1059
PIDILITIND,2026-02-24,1460.0,29.85,125000.0,31000.0,51.55,47500.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,-973
PIDILITIND,2026-02-24,1470.0,26.55,11000.0,17000.0,52.15,3500.0,2000.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,-561
PIDILITIND,2026-02-24,1480.0,24.05,48500.0,14500.0,58.85,18500.0,2500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,-251
PIDILITIND,2026-02-24,1490.0,20.6,55500.0,6500.0,65.35,2000.0,3000.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,121
PIDILITIND,2026-02-24,1500.0,16.35,205500.0,73000.0,86.0,54000.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,645
PIDILITIND,2026-02-24,1510.0,15.4,1500.0,0.0,77.0,34000.0,500.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,1199
PIDILITIND,2026-02-24,1520.0,12.1,51500.0,22500.0,85.0,7500.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,1658
PIDILITIND,2026-02-24,1530.0,36.7,1000.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,2433
PIDILITIND,2026-02-24,1540.0,9.45,19000.0,20000.0,82.05,5000.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,3215
PIDILITIND,2026-02-24,1550.0,6.75,8000.0,0.0,95.0,1000.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,3994
PIDILITIND,2026-02-24,1560.0,6.75,51500.0,5500.0,108.0,2500.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,4801
PIDILITIND,2026-02-24,1570.0,4.5,2000.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,5674
PIDILITIND,2026-02-24,1580.0,5.5,4000.0,500.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,6542
PIDILITIND,2026-02-24,1600.0,3.5,66500.0,23000.0,177.0,16500.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,8286
PIDILITIND,2026-02-24,1620.0,4.25,1500.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,9925
PIDILITIND,2026-02-24,1640.0,3.5,500.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,11837
PIDILITIND,2026-02-24,1660.0,2.25,500.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,13749
PIDILITIND,2026-02-24,1680.0,0.0,0.0,0.0,220.0,1000.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,15662
PIDILITIND,2026-02-24,1700.0,1.0,8500.0,0.0,0.0,0.0,0.0,1433.5,1448.0,1421.3,0.273,2026-01-30 11:21:43,17555
PIIND,2026-02-24,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,15127
PIIND,2026-02-24,2720.0,0.0,0.0,0.0,8.6,4200.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,13502
PIIND,2026-02-24,2760.0,0.0,0.0,0.0,3.1,525.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,11891
PIIND,2026-02-24,2800.0,0.0,0.0,0.0,11.65,24675.0,2100.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,10285
PIIND,2026-02-24,2840.0,338.65,175.0,0.0,7.6,1925.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,8749
PIIND,2026-02-24,2880.0,0.0,0.0,0.0,11.4,525.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,7255
PIIND,2026-02-24,2900.0,0.0,0.0,0.0,22.0,7875.0,1750.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,6506
PIIND,2026-02-24,2920.0,0.0,0.0,0.0,16.5,2975.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,5756
PIIND,2026-02-24,2940.0,0.0,0.0,0.0,27.7,87675.0,525.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,5024
PIIND,2026-02-24,2960.0,0.0,0.0,0.0,23.3,1225.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,4230
PIIND,2026-02-24,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,3679
PIIND,2026-02-24,3000.0,210.0,3325.0,0.0,40.45,46025.0,6125.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,3130
PIIND,2026-02-24,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,2563
PIIND,2026-02-24,3040.0,0.0,0.0,0.0,85.4,1400.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,2113
PIIND,2026-02-24,3060.0,0.0,0.0,0.0,57.0,4550.0,4375.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,1654
PIIND,2026-02-24,3080.0,148.25,2800.0,0.0,68.6,2800.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,1190
PIIND,2026-02-24,3100.0,148.95,14525.0,24850.0,70.55,66500.0,29400.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,785
PIIND,2026-02-24,3120.0,123.55,4550.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,267
PIIND,2026-02-24,3140.0,119.9,6825.0,0.0,90.35,5950.0,875.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,68
PIIND,2026-02-24,3160.0,114.0,5950.0,14700.0,94.9,11725.0,700.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,-133
PIIND,2026-02-24,3180.0,104.0,4725.0,2100.0,110.0,7175.0,175.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,-372
PIIND,2026-02-24,3200.0,94.75,53375.0,38850.0,117.9,58100.0,2975.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,-573
PIIND,2026-02-24,3220.0,84.7,5250.0,2800.0,144.85,2625.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,-700
PIIND,2026-02-24,3240.0,75.4,8575.0,0.0,188.85,1225.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,-626
PIIND,2026-02-24,3260.0,70.9,9275.0,875.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,-498
PIIND,2026-02-24,3280.0,60.35,1400.0,0.0,160.8,175.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,-326
PIIND,2026-02-24,3300.0,56.4,95375.0,17675.0,178.65,10325.0,175.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,-212
PIIND,2026-02-24,3320.0,48.8,5075.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,461
PIIND,2026-02-24,3340.0,46.0,2450.0,4200.0,207.0,350.0,175.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,816
PIIND,2026-02-24,3360.0,32.65,700.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,1156
PIIND,2026-02-24,3380.0,28.6,350.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,1496
PIIND,2026-02-24,3400.0,32.95,50575.0,4200.0,248.0,7525.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,1835
PIIND,2026-02-24,3420.0,21.7,2275.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,2269
PIIND,2026-02-24,3440.0,18.85,350.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,2733
PIIND,2026-02-24,3460.0,16.25,1575.0,0.0,365.0,700.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,3193
PIIND,2026-02-24,3480.0,14.0,700.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,3634
PIIND,2026-02-24,3500.0,17.8,38850.0,2800.0,350.0,32725.0,175.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,4101
PIIND,2026-02-24,3520.0,10.3,1750.0,0.0,356.35,175.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,3633
PIIND,2026-02-24,3560.0,7.45,3500.0,0.0,465.0,2800.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,4854
PIIND,2026-02-24,3600.0,9.65,26600.0,175.0,498.0,9800.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,5977
PIIND,2026-02-24,3640.0,3.75,5075.0,0.0,0.0,0.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,6910
PIIND,2026-02-24,3680.0,0.0,0.0,0.0,580.0,700.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,8328
PIIND,2026-02-24,3720.0,0.0,0.0,0.0,547.05,1050.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,9706
PIIND,2026-02-24,3760.0,0.0,0.0,0.0,586.3,175.0,0.0,3184.7,3185.9,3130.0,0.814,2026-01-30 11:21:43,11072
PNB,2026-02-24,98.0,0.0,0.0,0.0,0.1,56000.0,8000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,98303
PNB,2026-02-24,100.0,0.0,0.0,0.0,0.13,1608000.0,104000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,88129
PNB,2026-02-24,102.0,0.0,0.0,0.0,0.16,264000.0,8000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,78257
PNB,2026-02-24,104.0,17.46,32000.0,0.0,0.21,416000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,68455
PNB,2026-02-24,106.0,19.0,8000.0,0.0,0.28,640000.0,8000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,58793
PNB,2026-02-24,107.0,0.0,0.0,0.0,0.19,48000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,54001
PNB,2026-02-24,108.0,0.0,0.0,0.0,0.35,344000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,49215
PNB,2026-02-24,109.0,17.02,16000.0,0.0,0.4,168000.0,80000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,44453
PNB,2026-02-24,110.0,15.87,440000.0,0.0,0.47,3384000.0,776000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,39741
PNB,2026-02-24,111.0,15.2,8000.0,0.0,0.55,136000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,35931
PNB,2026-02-24,112.0,0.0,0.0,0.0,0.62,440000.0,176000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,31600
PNB,2026-02-24,113.0,0.0,0.0,0.0,0.74,408000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,27282
PNB,2026-02-24,114.0,13.16,8000.0,0.0,0.84,504000.0,48000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,23001
PNB,2026-02-24,115.0,11.5,376000.0,472000.0,0.98,2952000.0,728000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,18770
PNB,2026-02-24,116.0,0.0,0.0,0.0,1.1,656000.0,48000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,15047
PNB,2026-02-24,117.0,10.19,8000.0,0.0,1.35,704000.0,192000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,11174
PNB,2026-02-24,118.0,8.4,104000.0,8000.0,1.5,1136000.0,32000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,7357
PNB,2026-02-24,119.0,7.93,120000.0,0.0,1.74,1432000.0,40000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,3669
PNB,2026-02-24,120.0,7.58,1920000.0,280000.0,2.01,9984000.0,4080000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,64
PNB,2026-02-24,121.0,6.6,656000.0,24000.0,2.43,1344000.0,288000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,-2746
PNB,2026-02-24,122.0,6.24,960000.0,328000.0,2.73,1816000.0,488000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,-4700
PNB,2026-02-24,123.0,5.51,1392000.0,352000.0,3.03,1496000.0,872000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,-6379
PNB,2026-02-24,124.0,4.8,2464000.0,1168000.0,3.46,2520000.0,1136000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,-7559
PNB,2026-02-24,125.0,4.33,9104000.0,4264000.0,3.93,6856000.0,2864000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,-8243
PNB,2026-02-24,126.0,3.79,2904000.0,1168000.0,4.36,1424000.0,288000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,-6395
PNB,2026-02-24,127.0,3.35,1752000.0,528000.0,4.87,216000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,-4881
PNB,2026-02-24,128.0,2.96,2152000.0,656000.0,5.43,528000.0,184000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,-3169
PNB,2026-02-24,129.0,2.67,544000.0,280000.0,5.83,168000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,-1321
PNB,2026-02-24,130.0,2.33,14696000.0,3768000.0,6.75,6240000.0,72000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,295
PNB,2026-02-24,131.0,1.97,736000.0,192000.0,7.4,72000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,3171
PNB,2026-02-24,132.0,1.81,2040000.0,392000.0,8.2,696000.0,88000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,7006
PNB,2026-02-24,133.0,1.54,1272000.0,48000.0,9.11,32000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,10823
PNB,2026-02-24,134.0,1.35,1480000.0,72000.0,13.8,112000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,15137
PNB,2026-02-24,135.0,1.2,8000000.0,2008000.0,10.78,1344000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,19490
PNB,2026-02-24,136.0,1.06,1336000.0,504000.0,9.1,96000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,24242
PNB,2026-02-24,137.0,0.93,680000.0,56000.0,12.39,24000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,29682
PNB,2026-02-24,138.0,0.81,896000.0,120000.0,12.9,32000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,35170
PNB,2026-02-24,139.0,0.65,256000.0,16000.0,0.0,0.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,40750
PNB,2026-02-24,140.0,0.65,12176000.0,1496000.0,15.87,376000.0,32000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,46340
PNB,2026-02-24,141.0,0.57,264000.0,40000.0,0.0,0.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,53363
PNB,2026-02-24,142.0,0.52,952000.0,72000.0,9.89,32000.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,60234
PNB,2026-02-24,143.0,0.46,56000.0,0.0,0.0,0.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,67205
PNB,2026-02-24,144.0,0.42,1504000.0,136000.0,0.0,0.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,74167
PNB,2026-02-24,146.0,0.33,3408000.0,256000.0,0.0,0.0,0.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,88449
PNB,2026-02-24,150.0,0.22,2616000.0,152000.0,25.07,216000.0,96000.0,124.89,125.25,123.26,-0.287,2026-01-30 11:21:43,118363
PNBHOUSING,2026-02-24,700.0,0.0,0.0,0.0,3.2,40300.0,52650.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,22450
PNBHOUSING,2026-02-24,720.0,0.0,0.0,0.0,3.6,29900.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,18242
PNBHOUSING,2026-02-24,740.0,0.0,0.0,0.0,5.5,41600.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,14096
PNBHOUSING,2026-02-24,750.0,105.0,4550.0,0.0,5.65,94250.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,12047
PNBHOUSING,2026-02-24,760.0,0.0,0.0,0.0,8.75,41600.0,5200.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,10114
PNBHOUSING,2026-02-24,770.0,0.0,0.0,0.0,10.25,33800.0,4550.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,8192
PNBHOUSING,2026-02-24,780.0,67.55,3250.0,0.0,10.1,65650.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,6306
PNBHOUSING,2026-02-24,790.0,73.6,1300.0,0.0,13.25,61100.0,4550.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,4479
PNBHOUSING,2026-02-24,800.0,54.0,33800.0,1300.0,16.5,723450.0,48750.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,2687
PNBHOUSING,2026-02-24,810.0,60.7,19500.0,0.0,17.45,58500.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,712
PNBHOUSING,2026-02-24,820.0,43.35,53300.0,18200.0,24.5,89050.0,26650.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,-156
PNBHOUSING,2026-02-24,830.0,33.65,96850.0,43550.0,27.35,63700.0,16250.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,-886
PNBHOUSING,2026-02-24,840.0,28.3,70850.0,15600.0,31.1,42900.0,11700.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,-1317
PNBHOUSING,2026-02-24,850.0,25.8,193050.0,26650.0,35.0,86450.0,9750.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,-1718
PNBHOUSING,2026-02-24,860.0,22.7,250250.0,15600.0,39.15,416650.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,-1712
PNBHOUSING,2026-02-24,870.0,18.1,126750.0,11700.0,44.9,37700.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,-2297
PNBHOUSING,2026-02-24,880.0,15.0,96850.0,13000.0,48.75,58500.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,-1595
PNBHOUSING,2026-02-24,890.0,13.75,66300.0,0.0,63.3,15600.0,3900.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,-937
PNBHOUSING,2026-02-24,900.0,9.5,377650.0,59150.0,62.4,53950.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,-65
PNBHOUSING,2026-02-24,910.0,7.6,59150.0,3250.0,0.0,0.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,1267
PNBHOUSING,2026-02-24,920.0,6.1,102050.0,10400.0,92.45,7150.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,2682
PNBHOUSING,2026-02-24,930.0,6.05,69550.0,0.0,98.5,7150.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,4157
PNBHOUSING,2026-02-24,940.0,4.1,50050.0,650.0,121.0,3900.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,5685
PNBHOUSING,2026-02-24,950.0,3.45,156650.0,54600.0,114.85,15600.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,7269
PNBHOUSING,2026-02-24,960.0,2.6,81250.0,3250.0,146.95,24050.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,8926
PNBHOUSING,2026-02-24,970.0,2.05,113100.0,5850.0,132.0,1300.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,10481
PNBHOUSING,2026-02-24,980.0,3.05,33150.0,0.0,162.35,0.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,12489
PNBHOUSING,2026-02-24,990.0,5.5,6500.0,0.0,0.0,0.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,14534
PNBHOUSING,2026-02-24,1000.0,2.2,409500.0,650.0,171.0,22100.0,0.0,834.7,841.0,826.45,-0.808,2026-01-30 11:21:43,16580
