Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
LICHSGFIN,2026-01-27,460.0,0.0,0.0,0.0,0.4,2000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,61110
LICHSGFIN,2026-01-27,465.0,0.0,0.0,0.0,0.0,0.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,56853
LICHSGFIN,2026-01-27,470.0,0.0,0.0,0.0,0.8,63000.0,4000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,52596
LICHSGFIN,2026-01-27,475.0,0.0,0.0,0.0,0.0,0.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,48365
LICHSGFIN,2026-01-27,480.0,0.0,0.0,0.0,1.35,69000.0,39000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,44140
LICHSGFIN,2026-01-27,485.0,0.0,0.0,0.0,1.75,97000.0,26000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,39939
LICHSGFIN,2026-01-27,490.0,0.0,0.0,0.0,2.3,215000.0,45000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,35780
LICHSGFIN,2026-01-27,495.0,27.4,0.0,1000.0,2.95,38000.0,21000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,31695
LICHSGFIN,2026-01-27,500.0,22.3,92000.0,19000.0,3.95,993000.0,621000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,27668
LICHSGFIN,2026-01-27,505.0,25.1,25000.0,3000.0,5.3,124000.0,65000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,24008
LICHSGFIN,2026-01-27,510.0,15.3,67000.0,47000.0,6.65,604000.0,213000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,20606
LICHSGFIN,2026-01-27,515.0,11.9,59000.0,51000.0,8.6,208000.0,178000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,17243
LICHSGFIN,2026-01-27,520.0,9.4,459000.0,634000.0,11.15,1221000.0,363000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,14204
LICHSGFIN,2026-01-27,525.0,7.3,262000.0,536000.0,14.25,123000.0,90000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,11184
LICHSGFIN,2026-01-27,530.0,5.65,882000.0,1273000.0,17.65,1026000.0,109000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,9303
LICHSGFIN,2026-01-27,535.0,4.25,262000.0,140000.0,18.65,389000.0,6000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,7047
LICHSGFIN,2026-01-27,540.0,3.25,1601000.0,381000.0,24.1,1053000.0,25000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,5815
LICHSGFIN,2026-01-27,545.0,2.55,643000.0,112000.0,28.2,189000.0,7000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,4506
LICHSGFIN,2026-01-27,550.0,1.95,1073000.0,192000.0,31.0,534000.0,9000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,5262
LICHSGFIN,2026-01-27,555.0,1.55,147000.0,52000.0,26.15,51000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,5745
LICHSGFIN,2026-01-27,560.0,1.2,848000.0,231000.0,42.0,426000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,7662
LICHSGFIN,2026-01-27,565.0,1.1,104000.0,23000.0,32.25,47000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,8639
LICHSGFIN,2026-01-27,570.0,0.85,330000.0,21000.0,40.1,189000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,11239
LICHSGFIN,2026-01-27,575.0,0.75,83000.0,4000.0,36.15,1000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,13508
LICHSGFIN,2026-01-27,580.0,0.55,527000.0,13000.0,36.85,124000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,16552
LICHSGFIN,2026-01-27,585.0,1.25,45000.0,1000.0,54.35,1000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,19491
LICHSGFIN,2026-01-27,590.0,0.45,137000.0,18000.0,50.0,16000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,22882
LICHSGFIN,2026-01-27,595.0,0.75,14000.0,0.0,0.0,0.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,26274
LICHSGFIN,2026-01-27,600.0,0.45,585000.0,10000.0,80.1,295000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,29749
LICHSGFIN,2026-01-27,610.0,0.35,11000.0,0.0,81.95,28000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,35239
LICHSGFIN,2026-01-27,620.0,0.25,20000.0,0.0,95.45,35000.0,3000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,42876
LICHSGFIN,2026-01-27,630.0,0.2,49000.0,15000.0,87.75,6000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,50463
LICHSGFIN,2026-01-27,640.0,0.3,28000.0,0.0,99.55,71000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,58388
LICHSGFIN,2026-01-27,650.0,0.2,144000.0,0.0,129.2,233000.0,12000.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,65757
LICHSGFIN,2026-01-27,680.0,0.0,0.0,0.0,138.0,45000.0,0.0,517.1,526.8,516.3,-0.318,2026-01-13 11:20,88105
LICI,2026-01-27,700.0,0.0,0.0,0.0,0.3,7000.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,47452
LICI,2026-01-27,710.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,43770
LICI,2026-01-27,720.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,40088
LICI,2026-01-27,730.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,36406
LICI,2026-01-27,740.0,124.5,1400.0,0.0,0.45,4200.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,32724
LICI,2026-01-27,750.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,29065
LICI,2026-01-27,760.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,25388
LICI,2026-01-27,770.0,0.0,0.0,0.0,0.95,58800.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,21712
LICI,2026-01-27,775.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,19897
LICI,2026-01-27,780.0,73.15,1400.0,0.0,1.4,90300.0,11900.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,18089
LICI,2026-01-27,785.0,0.0,0.0,0.0,1.8,700.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,16323
LICI,2026-01-27,790.0,0.0,0.0,0.0,2.05,121800.0,3500.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,14560
LICI,2026-01-27,795.0,0.0,0.0,0.0,2.85,31500.0,7000.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,12834
LICI,2026-01-27,800.0,35.3,37100.0,4200.0,3.2,540400.0,67900.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,11139
LICI,2026-01-27,805.0,0.0,0.0,0.0,4.2,4200.0,2800.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,9700
LICI,2026-01-27,810.0,0.0,0.0,0.0,5.4,88200.0,55300.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,8303
LICI,2026-01-27,815.0,0.0,0.0,0.0,6.5,37100.0,1400.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,6904
LICI,2026-01-27,820.0,20.5,14700.0,6300.0,8.25,297500.0,39900.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,5548
LICI,2026-01-27,825.0,17.0,24500.0,1400.0,9.3,48300.0,2100.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,4156
LICI,2026-01-27,830.0,14.25,364000.0,113400.0,12.45,553700.0,112000.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,3013
LICI,2026-01-27,835.0,11.4,79100.0,39200.0,15.1,35700.0,14700.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,2161
LICI,2026-01-27,840.0,9.8,352100.0,602700.0,17.2,280000.0,24500.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,1574
LICI,2026-01-27,845.0,7.95,132300.0,13300.0,19.45,49000.0,1400.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,1129
LICI,2026-01-27,850.0,6.25,909300.0,203700.0,24.3,501200.0,8400.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,922
LICI,2026-01-27,855.0,5.7,162400.0,3500.0,28.5,72800.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,761
LICI,2026-01-27,860.0,4.15,900200.0,136500.0,33.0,378700.0,4900.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,1252
LICI,2026-01-27,865.0,3.75,91700.0,4900.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,1621
LICI,2026-01-27,870.0,2.6,623000.0,75600.0,41.0,84000.0,700.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,2947
LICI,2026-01-27,875.0,2.1,102200.0,21000.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,4409
LICI,2026-01-27,880.0,1.9,385000.0,50400.0,46.2,100800.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,6126
LICI,2026-01-27,885.0,1.75,9100.0,2100.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,7672
LICI,2026-01-27,890.0,1.55,247100.0,4200.0,50.6,21700.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,9617
LICI,2026-01-27,895.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,11623
LICI,2026-01-27,900.0,1.4,1592500.0,49000.0,67.0,175000.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,13701
LICI,2026-01-27,905.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,15712
LICI,2026-01-27,910.0,1.0,156100.0,8400.0,73.5,2800.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,18674
LICI,2026-01-27,915.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,21710
LICI,2026-01-27,920.0,0.8,322700.0,37800.0,60.5,33600.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,24750
LICI,2026-01-27,930.0,0.8,100800.0,0.0,78.95,18200.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,31011
LICI,2026-01-27,940.0,0.9,97300.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,37432
LICI,2026-01-27,950.0,0.5,109900.0,0.0,111.1,16800.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,44095
LICI,2026-01-27,960.0,0.3,24500.0,0.0,104.75,4200.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,50695
LICI,2026-01-27,970.0,0.0,0.0,0.0,119.0,2800.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,57461
LICI,2026-01-27,980.0,0.4,2100.0,0.0,147.0,3500.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,64240
LICI,2026-01-27,1000.0,0.3,44800.0,0.0,149.0,24500.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,77825
LICI,2026-01-27,1020.0,0.2,0.0,0.0,0.0,0.0,0.0,830.0,838.9,828.6,-0.252,2026-01-13 11:20,91236
LODHA,2026-01-27,900.0,221.05,4500.0,0.0,0.7,5400.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,26245
LODHA,2026-01-27,920.0,0.0,0.0,0.0,0.55,35550.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,22396
LODHA,2026-01-27,940.0,0.0,0.0,0.0,1.7,55350.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,18517
LODHA,2026-01-27,950.0,0.0,0.0,0.0,1.25,450.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,16624
LODHA,2026-01-27,960.0,117.45,2700.0,0.0,2.1,31500.0,2700.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,14741
LODHA,2026-01-27,970.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,12918
LODHA,2026-01-27,980.0,0.0,0.0,0.0,4.35,133650.0,2700.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,11069
LODHA,2026-01-27,990.0,0.0,0.0,0.0,5.1,87300.0,15750.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,9296
LODHA,2026-01-27,1000.0,84.55,45900.0,0.0,6.2,215100.0,49050.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,7624
LODHA,2026-01-27,1010.0,63.25,1800.0,0.0,7.85,40500.0,6300.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,6512
LODHA,2026-01-27,1020.0,68.15,13050.0,0.0,9.7,112500.0,17550.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,5167
LODHA,2026-01-27,1030.0,57.3,2700.0,0.0,12.35,58050.0,26550.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,3948
LODHA,2026-01-27,1040.0,52.5,9900.0,0.0,15.4,95850.0,49050.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,2754
LODHA,2026-01-27,1050.0,40.7,27450.0,11700.0,18.7,71550.0,54000.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,1626
LODHA,2026-01-27,1060.0,33.85,125550.0,93150.0,22.75,207900.0,94050.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,671
LODHA,2026-01-27,1070.0,28.5,60300.0,113400.0,27.5,41850.0,76050.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,23
LODHA,2026-01-27,1080.0,24.15,210600.0,264600.0,33.0,188550.0,102150.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,-417
LODHA,2026-01-27,1090.0,20.25,70650.0,15750.0,39.5,54000.0,2250.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,-629
LODHA,2026-01-27,1100.0,16.7,530550.0,484650.0,44.7,199350.0,10350.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,-673
LODHA,2026-01-27,1110.0,13.3,80550.0,19800.0,50.0,58950.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,76
LODHA,2026-01-27,1120.0,11.4,562950.0,128250.0,55.2,99900.0,4050.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,784
LODHA,2026-01-27,1130.0,9.4,270000.0,78300.0,64.15,26550.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,2433
LODHA,2026-01-27,1140.0,7.25,207900.0,58500.0,77.55,35100.0,6300.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,4371
LODHA,2026-01-27,1150.0,5.8,116100.0,21150.0,80.95,10350.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,6348
LODHA,2026-01-27,1160.0,4.95,139500.0,22050.0,92.0,39600.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,8556
LODHA,2026-01-27,1170.0,3.5,101250.0,16200.0,0.0,0.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,10664
LODHA,2026-01-27,1180.0,3.4,124200.0,14850.0,105.0,13950.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,13204
LODHA,2026-01-27,1190.0,3.75,39150.0,0.0,0.0,0.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,15743
LODHA,2026-01-27,1200.0,2.2,288000.0,58050.0,105.05,27900.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,18439
LODHA,2026-01-27,1210.0,2.8,23850.0,0.0,0.0,0.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,21207
LODHA,2026-01-27,1220.0,1.85,150750.0,4950.0,160.0,1800.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,24236
LODHA,2026-01-27,1230.0,3.55,7650.0,0.0,0.0,0.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,27409
LODHA,2026-01-27,1240.0,1.65,43650.0,900.0,130.0,14850.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,30594
LODHA,2026-01-27,1260.0,1.25,55350.0,0.0,137.05,450.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,36889
LODHA,2026-01-27,1280.0,1.05,39600.0,0.0,204.35,13050.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,43482
LODHA,2026-01-27,1320.0,0.6,4950.0,0.0,250.3,7200.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,56615
LODHA,2026-01-27,1360.0,0.5,24300.0,900.0,0.0,0.0,0.0,1067.1,1088.4,1060.0,-0.993,2026-01-13 11:20,69880
LT,2026-01-27,3520.0,418.25,13825.0,1925.0,2.35,9450.0,18025.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,113578
LT,2026-01-27,3560.0,0.0,0.0,0.0,3.0,175.0,175.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,103193
LT,2026-01-27,3600.0,345.0,5075.0,175.0,3.7,67725.0,183750.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,92233
LT,2026-01-27,3640.0,0.0,0.0,0.0,5.0,26775.0,147175.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,81715
LT,2026-01-27,3680.0,380.0,525.0,0.0,6.95,24675.0,151375.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,71140
LT,2026-01-27,3720.0,468.05,525.0,0.0,9.4,55825.0,172550.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,60682
LT,2026-01-27,3740.0,295.0,700.0,0.0,11.6,72975.0,233450.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,55536
LT,2026-01-27,3760.0,312.0,350.0,0.0,13.35,25375.0,84875.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,50502
LT,2026-01-27,3780.0,0.0,0.0,0.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,45560
LT,2026-01-27,3800.0,162.0,39200.0,36400.0,19.9,265475.0,704375.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,40641
LT,2026-01-27,3820.0,0.0,0.0,0.0,21.35,5075.0,12600.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,36438
LT,2026-01-27,3840.0,130.5,875.0,350.0,28.0,105350.0,307475.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,32128
LT,2026-01-27,3860.0,111.8,3150.0,4025.0,34.1,29750.0,186725.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,27757
LT,2026-01-27,3880.0,101.5,6475.0,16800.0,39.05,33250.0,276325.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,23670
LT,2026-01-27,3900.0,87.0,122500.0,278075.0,47.35,312900.0,1847125.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,19664
LT,2026-01-27,3920.0,75.25,50225.0,266875.0,55.8,86275.0,752500.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,16177
LT,2026-01-27,3940.0,64.05,117775.0,583625.0,64.85,88550.0,783300.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,13276
LT,2026-01-27,3960.0,54.15,86450.0,458500.0,74.0,90650.0,603050.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,11071
LT,2026-01-27,3980.0,45.8,46025.0,311675.0,85.25,53550.0,220850.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,8837
LT,2026-01-27,4000.0,37.65,654850.0,1354325.0,96.9,338975.0,620375.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,6760
LT,2026-01-27,4020.0,31.55,72100.0,352100.0,111.0,43750.0,79100.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,6096
LT,2026-01-27,4040.0,25.9,114275.0,380800.0,121.6,71575.0,29750.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,6225
LT,2026-01-27,4060.0,21.25,156800.0,267400.0,139.55,79625.0,23100.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,6410
LT,2026-01-27,4080.0,17.5,82950.0,173950.0,159.15,53550.0,1400.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,6864
LT,2026-01-27,4100.0,14.3,772100.0,820575.0,175.95,347725.0,90825.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,7662
LT,2026-01-27,4120.0,12.5,141925.0,131075.0,188.0,71925.0,7175.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,6393
LT,2026-01-27,4140.0,9.85,281225.0,160125.0,203.75,74725.0,1050.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,9390
LT,2026-01-27,4160.0,8.8,443450.0,95375.0,219.1,72625.0,2800.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,13029
LT,2026-01-27,4180.0,7.2,498925.0,115500.0,174.6,46375.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,17744
LT,2026-01-27,4200.0,6.5,901250.0,433125.0,267.75,131950.0,3850.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,24301
LT,2026-01-27,4220.0,6.15,73850.0,76125.0,248.95,16275.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,30427
LT,2026-01-27,4240.0,4.75,78575.0,77350.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,39321
LT,2026-01-27,4260.0,4.35,87500.0,63175.0,262.35,875.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,48769
LT,2026-01-27,4280.0,3.6,39725.0,41650.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,58372
LT,2026-01-27,4300.0,3.1,343525.0,205100.0,368.35,28875.0,525.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,68053
LT,2026-01-27,4320.0,2.95,3675.0,9100.0,255.0,175.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,77508
LT,2026-01-27,4340.0,0.0,0.0,0.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,87924
LT,2026-01-27,4360.0,6.25,175.0,0.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,98343
LT,2026-01-27,4380.0,2.55,20300.0,0.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,108763
LT,2026-01-27,4400.0,1.6,249550.0,29225.0,431.6,30625.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,119229
LT,2026-01-27,4440.0,1.4,143150.0,14000.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,139989
LT,2026-01-27,4480.0,1.25,43050.0,4200.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,162623
LT,2026-01-27,4520.0,1.15,1575.0,0.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,185415
LT,2026-01-27,4560.0,0.95,17150.0,175.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,208208
LT,2026-01-27,4600.0,1.9,350.0,0.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,231071
LT,2026-01-27,4640.0,0.95,4900.0,525.0,0.0,0.0,0.0,3928.0,4028.0,3911.0,-2.264,2026-01-13 11:20,253933
LTF,2026-01-27,250.0,0.0,0.0,0.0,0.35,218250.0,56250.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,73306
LTF,2026-01-27,260.0,55.4,0.0,0.0,0.65,126000.0,85500.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,57089
LTF,2026-01-27,265.0,29.7,326250.0,13500.0,1.15,195750.0,85500.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,49040
LTF,2026-01-27,270.0,27.4,114750.0,6750.0,1.65,382500.0,213750.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,42206
LTF,2026-01-27,275.0,22.75,33750.0,2250.0,2.45,560250.0,337500.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,34925
LTF,2026-01-27,277.5,0.0,0.0,0.0,2.6,20250.0,0.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,31247
LTF,2026-01-27,280.0,19.95,135000.0,0.0,3.5,906750.0,1237500.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,27629
LTF,2026-01-27,282.5,0.0,0.0,0.0,4.1,132750.0,132750.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,24229
LTF,2026-01-27,285.0,13.85,83250.0,72000.0,5.0,492750.0,830250.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,20856
LTF,2026-01-27,287.5,0.0,0.0,0.0,5.9,67500.0,155250.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,17550
LTF,2026-01-27,290.0,10.8,299250.0,384750.0,6.95,1075500.0,1188000.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,14353
LTF,2026-01-27,292.5,0.0,0.0,0.0,8.0,132750.0,63000.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,11114
LTF,2026-01-27,295.0,8.25,650250.0,1716750.0,9.2,612000.0,945000.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,8227
LTF,2026-01-27,297.5,7.0,256500.0,1010250.0,10.7,371250.0,546750.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,5735
LTF,2026-01-27,300.0,6.1,5755500.0,4054500.0,12.15,2472750.0,891000.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,3209
LTF,2026-01-27,302.5,5.2,481500.0,1003500.0,13.6,483750.0,58500.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,3464
LTF,2026-01-27,305.0,4.45,1327500.0,2817000.0,15.45,2009250.0,211500.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,3046
LTF,2026-01-27,307.5,3.7,378000.0,1068750.0,16.9,317250.0,60750.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,1357
LTF,2026-01-27,310.0,3.3,2679750.0,3627000.0,17.8,2358000.0,22500.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,1958
LTF,2026-01-27,312.5,2.7,517500.0,621000.0,19.7,281250.0,4500.0,292.75,302.25,292.6,-1.148,2026-01-13 11:20,903
