Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
MAZDOCK,2026-02-24,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,64177
MAZDOCK,2026-02-24,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,61897
MAZDOCK,2026-02-24,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,59617
MAZDOCK,2026-02-24,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,57337
MAZDOCK,2026-02-24,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,55057
MAZDOCK,2026-02-24,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,52777
MAZDOCK,2026-02-24,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,50497
MAZDOCK,2026-02-24,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,48217
MAZDOCK,2026-02-24,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,45937
MAZDOCK,2026-02-24,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,43657
MAZDOCK,2026-02-24,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,41377
MAZDOCK,2026-02-24,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,39097
MAZDOCK,2026-02-24,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,36817
MAZDOCK,2026-02-24,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,34537
MAZDOCK,2026-02-24,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,32257
MAZDOCK,2026-02-24,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,29977
MAZDOCK,2026-02-24,1960.0,0.0,0.0,0.0,7.8,24200.0,16200.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,27697
MAZDOCK,2026-02-24,1980.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,25446
MAZDOCK,2026-02-24,2000.0,390.0,600.0,0.0,10.45,79800.0,56400.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,23215
MAZDOCK,2026-02-24,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,21084
MAZDOCK,2026-02-24,2040.0,315.0,200.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,19013
MAZDOCK,2026-02-24,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,16949
MAZDOCK,2026-02-24,2080.0,287.0,200.0,0.0,13.6,9200.0,12200.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,14879
MAZDOCK,2026-02-24,2100.0,312.0,1200.0,200.0,14.8,64600.0,55400.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,12820
MAZDOCK,2026-02-24,2120.0,251.85,200.0,0.0,16.65,9400.0,2800.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,10842
MAZDOCK,2026-02-24,2140.0,0.0,0.0,0.0,18.5,11000.0,6800.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,8931
MAZDOCK,2026-02-24,2160.0,0.0,0.0,0.0,45.85,4200.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,7032
MAZDOCK,2026-02-24,2180.0,0.0,0.0,0.0,23.0,9400.0,1200.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,5142
MAZDOCK,2026-02-24,2200.0,293.4,2600.0,1200.0,24.9,63600.0,117000.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,3269
MAZDOCK,2026-02-24,2220.0,0.0,0.0,0.0,28.0,10200.0,5600.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,1467
MAZDOCK,2026-02-24,2240.0,0.0,0.0,0.0,31.5,10400.0,14400.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-259
MAZDOCK,2026-02-24,2260.0,260.2,4000.0,8200.0,41.75,6000.0,8200.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-1970
MAZDOCK,2026-02-24,2280.0,269.0,23000.0,37200.0,39.15,10600.0,15000.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-3549
MAZDOCK,2026-02-24,2300.0,261.2,118400.0,88800.0,43.1,183400.0,185000.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-4562
MAZDOCK,2026-02-24,2320.0,218.5,22200.0,11000.0,48.05,35000.0,13800.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-3247
MAZDOCK,2026-02-24,2340.0,232.0,12200.0,34200.0,54.05,20000.0,16800.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-3803
MAZDOCK,2026-02-24,2360.0,216.25,30000.0,112600.0,59.3,46800.0,84600.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-4437
MAZDOCK,2026-02-24,2380.0,202.1,11000.0,104000.0,68.0,9800.0,22800.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-4720
MAZDOCK,2026-02-24,2400.0,190.75,159400.0,1001000.0,71.6,138200.0,378800.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-5178
MAZDOCK,2026-02-24,2420.0,173.8,19600.0,306200.0,79.0,24000.0,78000.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-3145
MAZDOCK,2026-02-24,2440.0,165.1,39400.0,211200.0,87.75,16000.0,52200.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-2924
MAZDOCK,2026-02-24,2460.0,154.0,26600.0,228600.0,95.45,31000.0,70200.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-2234
MAZDOCK,2026-02-24,2480.0,142.25,41600.0,275000.0,103.45,5000.0,8800.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-1825
MAZDOCK,2026-02-24,2500.0,131.9,344600.0,2136800.0,113.4,139600.0,144600.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,-897
MAZDOCK,2026-02-24,2520.0,121.6,19400.0,81800.0,122.3,1600.0,2800.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,3421
MAZDOCK,2026-02-24,2540.0,112.8,21800.0,72600.0,259.45,600.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,5036
MAZDOCK,2026-02-24,2560.0,104.5,11000.0,47600.0,275.0,200.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,6710
MAZDOCK,2026-02-24,2580.0,96.0,16400.0,49200.0,159.0,600.0,1400.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,8286
MAZDOCK,2026-02-24,2600.0,88.05,196400.0,942200.0,168.7,54600.0,34000.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,9933
MAZDOCK,2026-02-24,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,12744
MAZDOCK,2026-02-24,2640.0,73.8,13000.0,37200.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,14746
MAZDOCK,2026-02-24,2660.0,23.5,200.0,0.0,350.05,800.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,16870
MAZDOCK,2026-02-24,2680.0,62.0,5000.0,11800.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,18872
MAZDOCK,2026-02-24,2700.0,56.95,116600.0,576800.0,365.0,6800.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,20943
MAZDOCK,2026-02-24,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,23646
MAZDOCK,2026-02-24,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,25933
MAZDOCK,2026-02-24,2760.0,43.4,9600.0,34800.0,460.0,600.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,28219
MAZDOCK,2026-02-24,2780.0,38.45,2200.0,5400.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,30541
MAZDOCK,2026-02-24,2800.0,35.9,129600.0,491600.0,342.35,40800.0,8200.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,32861
MAZDOCK,2026-02-24,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,34582
MAZDOCK,2026-02-24,2840.0,29.2,7800.0,18600.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,37234
MAZDOCK,2026-02-24,2860.0,25.0,8800.0,12200.0,493.15,200.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,39925
MAZDOCK,2026-02-24,2880.0,14.15,400.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,42623
MAZDOCK,2026-02-24,2900.0,21.85,33600.0,73600.0,405.0,59400.0,1200.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,45310
MAZDOCK,2026-02-24,2920.0,19.3,9200.0,13600.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,45851
MAZDOCK,2026-02-24,2940.0,10.45,3600.0,0.0,601.85,200.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,48760
MAZDOCK,2026-02-24,2960.0,3.05,5000.0,0.0,620.0,12200.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,51650
MAZDOCK,2026-02-24,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,53829
MAZDOCK,2026-02-24,3000.0,13.6,104800.0,216400.0,494.2,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,56762
MAZDOCK,2026-02-24,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,60047
MAZDOCK,2026-02-24,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,63190
MAZDOCK,2026-02-24,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,66333
MAZDOCK,2026-02-24,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,69475
MAZDOCK,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,72618
MAZDOCK,2026-02-24,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,75761
MAZDOCK,2026-02-24,3140.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,78904
MAZDOCK,2026-02-24,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,82047
MAZDOCK,2026-02-24,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,85189
MAZDOCK,2026-02-24,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,88332
MAZDOCK,2026-02-24,3220.0,22.75,0.0,0.0,327.7,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,91475
MAZDOCK,2026-02-24,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,94618
MAZDOCK,2026-02-24,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,100903
MAZDOCK,2026-02-24,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,107189
MAZDOCK,2026-02-24,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,113475
MAZDOCK,2026-02-24,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,119760
MAZDOCK,2026-02-24,3440.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,126046
MAZDOCK,2026-02-24,3480.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,132331
MAZDOCK,2026-02-24,3520.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,138617
MAZDOCK,2026-02-24,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,144903
MAZDOCK,2026-02-24,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,2509.0,2350.0,7.19,2026-01-28 15:14,151188
MCX,2026-02-24,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,478915
MCX,2026-02-24,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,458293
MCX,2026-02-24,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,437670
MCX,2026-02-24,1360.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,417048
MCX,2026-02-24,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,396425
MCX,2026-02-24,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,375803
MCX,2026-02-24,1480.0,0.05,0.0,0.0,1660.95,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,355180
MCX,2026-02-24,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,334558
MCX,2026-02-24,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,324247
MCX,2026-02-24,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,313935
MCX,2026-02-24,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,303624
MCX,2026-02-24,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,293313
MCX,2026-02-24,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,283002
MCX,2026-02-24,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,272690
MCX,2026-02-24,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,262379
MCX,2026-02-24,1680.0,1853.4,0.0,0.0,20.65,1250.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,252068
MCX,2026-02-24,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,241756
MCX,2026-02-24,1720.0,1709.9,0.0,0.0,313.3,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,231448
MCX,2026-02-24,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,221139
MCX,2026-02-24,1760.0,1573.25,0.0,0.0,373.65,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,210830
MCX,2026-02-24,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,200521
MCX,2026-02-24,1800.0,1443.35,0.0,0.0,440.75,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,190213
MCX,2026-02-24,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,179904
MCX,2026-02-24,1840.0,1321.1,0.0,0.0,515.45,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,169595
MCX,2026-02-24,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,159286
MCX,2026-02-24,1880.0,530.0,21250.0,0.0,2.35,15625.0,23750.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,148978
MCX,2026-02-24,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,139865
MCX,2026-02-24,1920.0,410.0,2500.0,0.0,3.0,45000.0,32500.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,129630
MCX,2026-02-24,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,119579
MCX,2026-02-24,1960.0,445.0,5000.0,0.0,3.6,70625.0,65625.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,109439
MCX,2026-02-24,1980.0,453.2,1250.0,0.0,3.4,23125.0,6250.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,99648
MCX,2026-02-24,2000.0,424.55,45000.0,0.0,4.9,301250.0,358125.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,89756
MCX,2026-02-24,2020.0,401.05,1250.0,0.0,14.0,11875.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,82272
MCX,2026-02-24,2040.0,370.0,1250.0,0.0,4.9,6875.0,4375.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,73084
MCX,2026-02-24,2060.0,338.0,1250.0,0.0,6.7,23125.0,23125.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,63922
MCX,2026-02-24,2080.0,0.0,0.0,0.0,7.05,10000.0,3750.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,54792
MCX,2026-02-24,2100.0,510.0,50000.0,8125.0,7.75,206875.0,523125.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,45649
MCX,2026-02-24,2120.0,488.6,5625.0,8125.0,8.85,23750.0,76875.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,39416
MCX,2026-02-24,2140.0,450.0,2500.0,625.0,9.45,23125.0,46875.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,31106
MCX,2026-02-24,2160.0,443.0,1250.0,1250.0,10.65,151875.0,282500.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,22684
MCX,2026-02-24,2180.0,279.3,1250.0,0.0,15.15,12500.0,7500.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,14372
MCX,2026-02-24,2200.0,410.85,194375.0,158125.0,13.1,413125.0,1235625.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,6209
MCX,2026-02-24,2220.0,350.0,10000.0,1250.0,14.15,41875.0,55625.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,6690
MCX,2026-02-24,2240.0,378.0,11875.0,8125.0,16.0,65000.0,142500.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,121
MCX,2026-02-24,2260.0,333.55,17500.0,1875.0,18.6,74375.0,86875.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-6240
MCX,2026-02-24,2280.0,331.3,17500.0,2500.0,21.25,50625.0,131250.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-12317
MCX,2026-02-24,2300.0,325.0,208750.0,193125.0,22.5,870625.0,1975625.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-18231
MCX,2026-02-24,2320.0,305.6,41875.0,16250.0,25.25,68125.0,305625.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-17633
MCX,2026-02-24,2340.0,285.0,41875.0,51250.0,29.0,111875.0,265000.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-20533
MCX,2026-02-24,2360.0,267.6,41875.0,70000.0,31.75,69375.0,286250.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-23364
MCX,2026-02-24,2380.0,259.5,50625.0,98125.0,35.0,56875.0,243750.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-25941
MCX,2026-02-24,2400.0,242.0,465625.0,1223750.0,39.45,780625.0,2695000.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-28089
MCX,2026-02-24,2420.0,221.0,53125.0,143750.0,45.0,53125.0,145000.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-20670
MCX,2026-02-24,2440.0,212.0,84375.0,253125.0,49.0,80000.0,267500.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-20293
MCX,2026-02-24,2460.0,199.9,65625.0,289375.0,54.7,74375.0,316875.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-19125
MCX,2026-02-24,2480.0,183.3,60000.0,290000.0,61.1,24375.0,231875.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-18168
MCX,2026-02-24,2500.0,171.45,710625.0,3878125.0,67.4,477500.0,3206875.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-16997
MCX,2026-02-24,2520.0,160.0,83750.0,496875.0,75.5,106250.0,449375.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-5436
MCX,2026-02-24,2540.0,147.45,93750.0,1285000.0,83.0,166875.0,826250.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,-1922
MCX,2026-02-24,2560.0,136.0,121875.0,1805000.0,91.2,101875.0,716250.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,1572
MCX,2026-02-24,2580.0,125.15,124375.0,1461250.0,101.05,84375.0,693125.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,6245
MCX,2026-02-24,2600.0,115.2,795000.0,7620625.0,110.25,360000.0,1631250.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,11312
MCX,2026-02-24,2620.0,105.7,99375.0,669375.0,122.85,23750.0,79375.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,23174
MCX,2026-02-24,2640.0,96.05,96875.0,848125.0,131.0,16250.0,34375.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,30851
MCX,2026-02-24,2660.0,88.95,72500.0,323125.0,145.8,7500.0,15625.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,38714
MCX,2026-02-24,2680.0,81.0,38750.0,217500.0,160.35,6250.0,16875.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,46554
MCX,2026-02-24,2700.0,73.45,726875.0,5989375.0,167.0,40000.0,78750.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,54163
MCX,2026-02-24,2720.0,67.0,61250.0,265625.0,180.0,3750.0,7500.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,67763
MCX,2026-02-24,2740.0,60.0,109375.0,568125.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,77164
MCX,2026-02-24,2760.0,54.9,549375.0,2776250.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,87098
MCX,2026-02-24,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,100490
MCX,2026-02-24,2800.0,44.6,290625.0,1285000.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,110866
MCX,2026-02-24,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,123120
MCX,2026-02-24,2840.0,35.6,70000.0,156875.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,134078
MCX,2026-02-24,2860.0,32.25,2500.0,3125.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,145424
MCX,2026-02-24,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,156535
MCX,2026-02-24,2900.0,26.15,410625.0,1798750.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,167637
MCX,2026-02-24,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,180635
MCX,2026-02-24,2940.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,192559
MCX,2026-02-24,2960.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,204482
MCX,2026-02-24,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,216406
MCX,2026-02-24,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,228330
MCX,2026-02-24,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,240254
MCX,2026-02-24,3040.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,252177
MCX,2026-02-24,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,264101
MCX,2026-02-24,3080.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,276025
MCX,2026-02-24,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,287949
MCX,2026-02-24,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,299872
MCX,2026-02-24,3160.0,19.7,0.0,0.0,0.05,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,323720
MCX,2026-02-24,3200.0,0.0,0.0,0.0,0.1,0.0,0.0,2597.0,2605.0,2459.0,7.403,2026-01-28 15:14,347567
