Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
MOTHERSON,2026-01-27,134.0,0.01,1150050.0,190650.0,0.0,0.0,0.0,109.3,110.24,107.61,0.83,2026-01-27 11:55:22,40963
MOTHERSON,2026-01-27,135.0,0.05,0.0,0.0,0.0,0.0,0.0,109.3,110.24,107.61,0.83,2026-01-27 11:55:22,45349
MOTHERSON,2026-01-27,136.0,0.01,522750.0,73800.0,27.45,12300.0,12300.0,109.3,110.24,107.61,0.83,2026-01-27 11:55:22,49735
MOTHERSON,2026-01-27,138.0,0.01,781050.0,30750.0,24.7,264450.0,0.0,109.3,110.24,107.61,0.83,2026-01-27 11:55:22,58580
MOTHERSON,2026-01-27,140.0,0.02,86100.0,0.0,16.52,24600.0,0.0,109.3,110.24,107.61,0.83,2026-01-27 11:55:22,67015
MPHASIS,2026-01-27,2200.0,638.65,825.0,0.0,0.05,2475.0,1100.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,25048
MPHASIS,2026-01-27,2400.0,400.55,275.0,0.0,0.1,21450.0,1375.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,14821
MPHASIS,2026-01-27,2450.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,12371
MPHASIS,2026-01-27,2500.0,281.0,3300.0,1375.0,0.2,34375.0,33000.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,9910
MPHASIS,2026-01-27,2550.0,231.4,1925.0,0.0,0.3,29425.0,22275.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,7729
MPHASIS,2026-01-27,2600.0,295.85,40425.0,0.0,0.15,42900.0,51150.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,5656
MPHASIS,2026-01-27,2650.0,209.85,0.0,0.0,0.45,69575.0,75625.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,5152
MPHASIS,2026-01-27,2700.0,91.0,9350.0,3575.0,0.3,125950.0,127600.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,3797
MPHASIS,2026-01-27,2750.0,43.1,26400.0,43450.0,2.3,25025.0,56375.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,3204
MPHASIS,2026-01-27,2800.0,7.25,56925.0,92125.0,21.0,44550.0,47025.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,2894
MPHASIS,2026-01-27,2850.0,0.75,71500.0,114125.0,64.5,27775.0,13475.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,2931
MPHASIS,2026-01-27,2900.0,0.15,129800.0,216700.0,115.2,38775.0,41525.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,3343
MPHASIS,2026-01-27,2950.0,0.05,87450.0,36575.0,196.1,25850.0,0.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,4327
MPHASIS,2026-01-27,3000.0,0.1,133375.0,47850.0,221.35,16775.0,2200.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,5815
MPHASIS,2026-01-27,3050.0,0.05,108075.0,4400.0,275.0,550.0,550.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,8191
MPHASIS,2026-01-27,3100.0,0.15,82225.0,24200.0,359.85,3025.0,0.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,11465
MPHASIS,2026-01-27,3150.0,0.2,68200.0,33825.0,344.65,3025.0,0.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,15073
MPHASIS,2026-01-27,3200.0,0.05,42900.0,4400.0,420.0,3850.0,275.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,19042
MPHASIS,2026-01-27,3250.0,0.05,17600.0,825.0,432.1,550.0,0.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,23185
MPHASIS,2026-01-27,3300.0,0.05,26125.0,275.0,0.0,0.0,0.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,27557
MPHASIS,2026-01-27,3400.0,0.05,4400.0,4950.0,652.0,1375.0,0.0,2791.7,2798.9,2752.8,1.413,2026-01-27 11:55:22,36611
MUTHOOTFIN,2026-01-27,3000.0,877.5,12375.0,17600.0,0.0,0.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,45958
MUTHOOTFIN,2026-01-27,3100.0,0.0,0.0,0.0,0.4,14575.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,40230
MUTHOOTFIN,2026-01-27,3200.0,0.0,0.0,0.0,0.1,5225.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,33560
MUTHOOTFIN,2026-01-27,3300.0,578.0,15400.0,550.0,0.1,9625.0,1375.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,26944
MUTHOOTFIN,2026-01-27,3400.0,472.75,2475.0,1100.0,0.3,15400.0,7425.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,21468
MUTHOOTFIN,2026-01-27,3450.0,482.35,550.0,0.0,0.9,14850.0,1375.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,18490
MUTHOOTFIN,2026-01-27,3500.0,355.0,7700.0,275.0,0.5,50875.0,24750.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,15499
MUTHOOTFIN,2026-01-27,3550.0,0.0,0.0,0.0,0.05,19250.0,550.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,13046
MUTHOOTFIN,2026-01-27,3600.0,258.0,14575.0,275.0,0.5,66000.0,63800.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,10418
MUTHOOTFIN,2026-01-27,3650.0,0.0,0.0,0.0,0.7,47300.0,50325.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,8566
MUTHOOTFIN,2026-01-27,3700.0,181.0,29425.0,5225.0,1.7,97075.0,137775.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,6574
MUTHOOTFIN,2026-01-27,3750.0,130.9,17600.0,10175.0,3.6,55825.0,143275.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,5735
MUTHOOTFIN,2026-01-27,3800.0,73.0,54450.0,30525.0,8.25,67375.0,168025.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,4956
MUTHOOTFIN,2026-01-27,3850.0,32.7,33000.0,83875.0,23.95,55550.0,120725.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,4919
MUTHOOTFIN,2026-01-27,3900.0,10.95,277750.0,414975.0,49.9,57200.0,68750.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,4957
MUTHOOTFIN,2026-01-27,3950.0,2.1,95975.0,262075.0,81.3,67650.0,6875.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,6714
MUTHOOTFIN,2026-01-27,4000.0,0.8,134475.0,209550.0,126.6,34925.0,7150.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,8740
MUTHOOTFIN,2026-01-27,4050.0,0.3,37125.0,67650.0,189.35,2475.0,2200.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,11712
MUTHOOTFIN,2026-01-27,4100.0,0.1,93500.0,38500.0,287.7,5775.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,15267
MUTHOOTFIN,2026-01-27,4150.0,0.05,74250.0,5225.0,220.0,1375.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,19199
MUTHOOTFIN,2026-01-27,4200.0,0.05,104500.0,23100.0,349.5,5225.0,275.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,23645
MUTHOOTFIN,2026-01-27,4250.0,0.05,34100.0,3300.0,321.55,275.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,28487
MUTHOOTFIN,2026-01-27,4300.0,0.1,65450.0,18425.0,0.0,0.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,33675
MUTHOOTFIN,2026-01-27,4350.0,0.1,21725.0,8250.0,0.0,0.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,39199
MUTHOOTFIN,2026-01-27,4400.0,0.15,53075.0,7975.0,0.0,0.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,44831
MUTHOOTFIN,2026-01-27,4500.0,0.05,12925.0,1375.0,0.0,0.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,56626
MUTHOOTFIN,2026-01-27,4600.0,0.4,825.0,0.0,0.0,0.0,0.0,3855.0,3889.7,3822.3,1.373,2026-01-27 11:55:22,68551
NATIONALUM,2026-01-27,215.0,0.0,0.0,0.0,0.1,26250.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,183750
NATIONALUM,2026-01-27,220.0,0.0,0.0,0.0,0.1,3750.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,172097
NATIONALUM,2026-01-27,225.0,151.75,30000.0,33750.0,0.15,26250.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,160445
NATIONALUM,2026-01-27,230.0,147.0,120000.0,18750.0,0.05,112500.0,18750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,149277
NATIONALUM,2026-01-27,235.0,142.0,3750.0,3750.0,0.0,0.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,139534
NATIONALUM,2026-01-27,240.0,111.0,26250.0,0.0,0.05,228750.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,128082
NATIONALUM,2026-01-27,242.5,0.0,0.0,0.0,0.35,11250.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,122683
NATIONALUM,2026-01-27,245.0,135.0,3750.0,3750.0,0.05,30000.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,116997
NATIONALUM,2026-01-27,247.5,77.65,56250.0,0.0,0.55,11250.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,111370
NATIONALUM,2026-01-27,250.0,130.5,97500.0,3750.0,0.05,213750.0,26250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,106145
NATIONALUM,2026-01-27,255.0,62.5,18750.0,0.0,0.1,22500.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,96251
NATIONALUM,2026-01-27,257.5,0.0,0.0,0.0,0.1,45000.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,90796
NATIONALUM,2026-01-27,260.0,120.0,90000.0,11250.0,0.05,555000.0,48750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,85234
NATIONALUM,2026-01-27,262.5,0.0,0.0,0.0,0.1,105000.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,80911
NATIONALUM,2026-01-27,265.0,45.6,7500.0,0.0,0.05,63750.0,15000.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,75536
NATIONALUM,2026-01-27,267.5,0.0,0.0,0.0,0.15,48750.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,70214
NATIONALUM,2026-01-27,270.0,107.0,157500.0,11250.0,0.05,588750.0,56250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,64870
NATIONALUM,2026-01-27,272.5,0.0,0.0,0.0,0.4,30000.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,61395
NATIONALUM,2026-01-27,275.0,105.2,97500.0,15000.0,0.05,123750.0,52500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,56244
NATIONALUM,2026-01-27,277.5,25.9,7500.0,0.0,0.05,30000.0,11250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,52175
NATIONALUM,2026-01-27,280.0,99.55,832500.0,30000.0,0.05,1080000.0,45000.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,47109
NATIONALUM,2026-01-27,282.5,66.95,22500.0,0.0,0.05,37500.0,7500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,50784
NATIONALUM,2026-01-27,285.0,77.0,56250.0,0.0,0.05,123750.0,26250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,46343
NATIONALUM,2026-01-27,287.5,62.45,37500.0,0.0,0.05,75000.0,15000.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,42228
NATIONALUM,2026-01-27,290.0,88.55,348750.0,11250.0,0.05,802500.0,26250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,37944
NATIONALUM,2026-01-27,292.5,26.7,18750.0,0.0,0.3,161250.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,36797
NATIONALUM,2026-01-27,295.0,82.25,438750.0,18750.0,0.1,405000.0,33750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,32656
NATIONALUM,2026-01-27,297.5,71.85,30000.0,0.0,0.05,270000.0,3750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,32286
NATIONALUM,2026-01-27,300.0,79.5,926250.0,198750.0,0.05,1507500.0,176250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,28600
NATIONALUM,2026-01-27,302.5,60.3,67500.0,0.0,0.1,116250.0,3750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,32664
NATIONALUM,2026-01-27,305.0,74.8,225000.0,45000.0,0.05,285000.0,11250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,29825
NATIONALUM,2026-01-27,307.5,73.0,101250.0,0.0,0.05,292500.0,7500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,28388
NATIONALUM,2026-01-27,310.0,70.0,622500.0,78750.0,0.05,1125000.0,30000.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,26106
NATIONALUM,2026-01-27,312.5,49.75,480000.0,0.0,0.05,161250.0,7500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,27875
NATIONALUM,2026-01-27,315.0,63.1,551250.0,30000.0,0.05,678750.0,33750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,27840
NATIONALUM,2026-01-27,317.5,60.55,240000.0,0.0,0.05,307500.0,22500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,29200
NATIONALUM,2026-01-27,320.0,58.65,810000.0,75000.0,0.05,1207500.0,108750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,28673
NATIONALUM,2026-01-27,322.5,48.7,157500.0,0.0,0.05,108750.0,33750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,31944
NATIONALUM,2026-01-27,325.0,54.2,431250.0,30000.0,0.05,802500.0,202500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,31304
NATIONALUM,2026-01-27,327.5,33.0,266250.0,0.0,0.05,326250.0,108750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,32538
NATIONALUM,2026-01-27,330.0,49.2,596250.0,172500.0,0.05,877500.0,240000.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,32465
NATIONALUM,2026-01-27,332.5,41.0,240000.0,3750.0,0.05,202500.0,7500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,34812
NATIONALUM,2026-01-27,335.0,43.05,345000.0,30000.0,0.05,307500.0,266250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,35323
NATIONALUM,2026-01-27,337.5,40.8,86250.0,18750.0,0.05,123750.0,26250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,36498
NATIONALUM,2026-01-27,340.0,39.8,615000.0,146250.0,0.05,971250.0,603750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,36594
NATIONALUM,2026-01-27,342.5,35.1,116250.0,3750.0,0.05,123750.0,22500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,39177
NATIONALUM,2026-01-27,345.0,31.35,412500.0,45000.0,0.1,427500.0,251250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,39785
NATIONALUM,2026-01-27,347.5,29.25,135000.0,3750.0,0.05,112500.0,41250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,41485
NATIONALUM,2026-01-27,350.0,28.65,738750.0,341250.0,0.1,1691250.0,1106250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,42351
NATIONALUM,2026-01-27,352.5,26.0,78750.0,11250.0,0.05,127500.0,108750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,45531
NATIONALUM,2026-01-27,355.0,24.0,438750.0,67500.0,0.05,1162500.0,405000.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,46867
NATIONALUM,2026-01-27,357.5,22.4,90000.0,26250.0,0.05,225000.0,90000.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,49446
NATIONALUM,2026-01-27,360.0,18.75,765000.0,285000.0,0.05,840000.0,1023750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,51257
NATIONALUM,2026-01-27,362.5,16.3,318750.0,3750.0,0.05,161250.0,138750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,54699
NATIONALUM,2026-01-27,365.0,14.8,536250.0,195000.0,0.05,641250.0,821250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,57350
NATIONALUM,2026-01-27,367.5,11.9,258750.0,135000.0,0.1,127500.0,322500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,60566
NATIONALUM,2026-01-27,370.0,9.75,637500.0,562500.0,0.15,821250.0,2051250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,63396
NATIONALUM,2026-01-27,372.5,7.25,180000.0,337500.0,0.15,97500.0,348750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,66892
NATIONALUM,2026-01-27,375.0,5.05,480000.0,2437500.0,0.4,446250.0,1515000.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,69978
NATIONALUM,2026-01-27,377.5,2.85,232500.0,851250.0,0.8,180000.0,228750.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,73391
NATIONALUM,2026-01-27,380.0,1.5,1841250.0,5385000.0,1.8,1256250.0,630000.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,76735
NATIONALUM,2026-01-27,382.5,0.65,397500.0,911250.0,6.15,63750.0,11250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,80851
NATIONALUM,2026-01-27,385.0,0.3,1008750.0,2857500.0,9.1,127500.0,26250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,85019
NATIONALUM,2026-01-27,387.5,0.2,277500.0,435000.0,11.7,11250.0,11250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,89398
NATIONALUM,2026-01-27,390.0,0.1,1263750.0,2212500.0,13.25,18750.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,93928
NATIONALUM,2026-01-27,392.5,0.05,187500.0,367500.0,12.4,3750.0,7500.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,98774
NATIONALUM,2026-01-27,395.0,0.05,990000.0,457500.0,19.4,22500.0,11250.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,103676
NATIONALUM,2026-01-27,397.5,0.05,75000.0,108750.0,0.0,0.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,108797
NATIONALUM,2026-01-27,400.0,0.05,892500.0,547500.0,0.0,0.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,113975
NATIONALUM,2026-01-27,405.0,0.05,97500.0,22500.0,44.6,11250.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,124781
NATIONALUM,2026-01-27,410.0,0.05,667500.0,48750.0,0.0,0.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,135588
NATIONALUM,2026-01-27,415.0,0.05,270000.0,78750.0,0.0,0.0,0.0,379.85,380.7,373.8,2.482,2026-01-27 11:55:22,146781
NAUKRI,2026-01-27,1120.0,200.4,750.0,0.0,0.4,3750.0,0.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,18657
NAUKRI,2026-01-27,1160.0,205.9,1125.0,0.0,0.05,18375.0,1125.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,14139
NAUKRI,2026-01-27,1180.0,132.45,1875.0,0.0,0.1,43125.0,375.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,11935
NAUKRI,2026-01-27,1200.0,109.35,1125.0,0.0,0.1,75750.0,40125.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,9822
NAUKRI,2026-01-27,1220.0,107.0,3375.0,0.0,0.1,27750.0,12000.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,7849
NAUKRI,2026-01-27,1240.0,0.0,0.0,0.0,0.05,108375.0,46875.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,5964
NAUKRI,2026-01-27,1260.0,30.6,8250.0,2250.0,1.1,256875.0,50250.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,4258
NAUKRI,2026-01-27,1280.0,6.0,19875.0,22125.0,1.55,274125.0,310875.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,3081
NAUKRI,2026-01-27,1300.0,0.85,39375.0,108000.0,14.35,70875.0,96375.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,2464
NAUKRI,2026-01-27,1320.0,0.35,27000.0,54375.0,33.7,13875.0,10125.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,1999
NAUKRI,2026-01-27,1340.0,0.15,69375.0,50625.0,57.5,40875.0,10125.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,1669
NAUKRI,2026-01-27,1360.0,0.2,87375.0,106500.0,75.0,65250.0,2625.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,1372
NAUKRI,2026-01-27,1380.0,0.05,552000.0,89625.0,96.0,60375.0,63375.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,1126
NAUKRI,2026-01-27,1400.0,0.15,583875.0,187125.0,108.0,41625.0,750.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,2015
NAUKRI,2026-01-27,1420.0,0.1,123000.0,16875.0,126.7,2625.0,1875.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,4291
NAUKRI,2026-01-27,1440.0,0.1,85125.0,22875.0,156.4,4125.0,1125.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,7228
NAUKRI,2026-01-27,1460.0,0.1,66750.0,10500.0,142.3,1500.0,0.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,10311
NAUKRI,2026-01-27,1480.0,0.05,95625.0,7500.0,0.0,0.0,0.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,13574
NAUKRI,2026-01-27,1500.0,0.05,270375.0,81375.0,201.7,3750.0,375.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,17049
NAUKRI,2026-01-27,1520.0,0.1,82500.0,4875.0,178.1,1500.0,0.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,20998
NAUKRI,2026-01-27,1540.0,0.05,60000.0,3000.0,219.3,0.0,0.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,25163
NAUKRI,2026-01-27,1560.0,0.05,58500.0,7500.0,236.65,375.0,0.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,29474
NAUKRI,2026-01-27,1600.0,0.05,23250.0,8250.0,317.85,22875.0,16500.0,1282.1,1313.9,1276.1,-1.445,2026-01-27 11:55:22,38323
NBCC,2026-01-27,78.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,68414
NBCC,2026-01-27,80.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,64307
NBCC,2026-01-27,82.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,60200
NBCC,2026-01-27,83.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,58147
NBCC,2026-01-27,84.0,13.17,13000.0,0.0,0.11,19500.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,56094
NBCC,2026-01-27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,54061
NBCC,2026-01-27,86.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,52010
NBCC,2026-01-27,87.0,10.38,13000.0,0.0,0.0,0.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,49960
NBCC,2026-01-27,88.0,0.0,0.0,0.0,0.08,175500.0,6500.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,47925
NBCC,2026-01-27,89.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,45892
NBCC,2026-01-27,90.0,4.96,45500.0,6500.0,0.04,396500.0,188500.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,43861
NBCC,2026-01-27,91.0,0.0,0.0,0.0,0.0,0.0,0.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,41895
NBCC,2026-01-27,92.0,0.0,0.0,0.0,0.12,279500.0,325000.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,39908
NBCC,2026-01-27,93.0,0.0,0.0,0.0,0.19,26000.0,169000.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,37946
NBCC,2026-01-27,94.0,1.65,65000.0,19500.0,0.1,331500.0,273000.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,35989
NBCC,2026-01-27,95.0,1.17,162500.0,97500.0,0.3,552500.0,260000.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,34079
NBCC,2026-01-27,96.0,0.3,227500.0,253500.0,0.97,182000.0,851500.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,32236
NBCC,2026-01-27,97.0,0.13,130000.0,234000.0,1.85,422500.0,71500.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,30421
NBCC,2026-01-27,98.0,0.07,364000.0,266500.0,2.2,266500.0,221000.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,28595
NBCC,2026-01-27,99.0,0.03,442000.0,520000.0,3.27,123500.0,58500.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,26853
NBCC,2026-01-27,100.0,0.04,1924000.0,916500.0,4.3,721500.0,377000.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,25185
NBCC,2026-01-27,101.0,0.01,390000.0,273000.0,5.66,357500.0,19500.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,23517
NBCC,2026-01-27,102.0,0.02,533000.0,260000.0,6.02,344500.0,19500.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,22025
NBCC,2026-01-27,103.0,0.03,513500.0,136500.0,7.32,513500.0,39000.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,20616
NBCC,2026-01-27,104.0,0.02,552500.0,110500.0,8.8,812500.0,78000.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,19142
NBCC,2026-01-27,105.0,0.02,2190500.0,819000.0,9.3,864500.0,357500.0,95.59,95.99,93.78,0.536,2026-01-27 11:55:22,17465
