Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
SAIL,2026-02-24,167.0,3.65,14100.0,14100.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,13892
SAIL,2026-02-24,168.0,3.5,103400.0,197400.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,15787
SAIL,2026-02-24,169.0,0.0,0.0,0.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,17724
SAIL,2026-02-24,170.0,2.92,3901000.0,11364600.0,16.0,23500.0,4700.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,19625
SAIL,2026-02-24,171.0,0.0,0.0,0.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,23019
SAIL,2026-02-24,172.0,2.5,277300.0,432400.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,25313
SAIL,2026-02-24,173.0,0.0,0.0,0.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,27703
SAIL,2026-02-24,174.0,2.2,65800.0,14100.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,30024
SAIL,2026-02-24,175.0,2.05,1710800.0,3459200.0,23.6,112800.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,32365
SAIL,2026-02-24,176.0,0.0,0.0,0.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,34960
SAIL,2026-02-24,177.0,1.84,75200.0,150400.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,37470
SAIL,2026-02-24,178.0,1.65,338400.0,1212600.0,0.0,0.0,0.0,155.74,157.45,152.9,0.116,2026-01-29 04:26,40001
SAMMAANCAP,2026-02-24,120.0,22.91,25800.0,51600.0,0.54,189200.0,442900.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,17036
SAMMAANCAP,2026-02-24,122.5,0.0,0.0,0.0,0.0,0.0,0.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,13484
SAMMAANCAP,2026-02-24,125.0,0.0,0.0,0.0,0.0,0.0,0.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,9884
SAMMAANCAP,2026-02-24,127.5,0.0,0.0,0.0,0.0,0.0,0.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,6284
SAMMAANCAP,2026-02-24,130.0,14.25,0.0,4300.0,1.36,1599600.0,3272300.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,2684
SAMMAANCAP,2026-02-24,132.5,0.0,0.0,0.0,1.75,167700.0,541800.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,-733
SAMMAANCAP,2026-02-24,135.0,9.72,55900.0,116100.0,2.4,5822200.0,11640100.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,-3921
SAMMAANCAP,2026-02-24,137.5,0.0,0.0,0.0,3.2,2003800.0,3151900.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,-6953
SAMMAANCAP,2026-02-24,140.0,6.69,5043900.0,12207700.0,4.27,3629200.0,8991300.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,-8782
SAMMAANCAP,2026-02-24,142.5,5.52,1638300.0,3237900.0,5.46,60200.0,98900.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,-5977
SAMMAANCAP,2026-02-24,145.0,4.58,2911100.0,7469100.0,6.94,606300.0,1204000.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,-3700
SAMMAANCAP,2026-02-24,147.5,3.78,167700.0,344000.0,8.89,51600.0,86000.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,-503
SAMMAANCAP,2026-02-24,150.0,3.01,3513100.0,8144200.0,10.76,326800.0,593400.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,1852
SAMMAANCAP,2026-02-24,152.5,0.0,0.0,0.0,0.0,0.0,0.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,5857
SAMMAANCAP,2026-02-24,155.0,2.1,838500.0,1006200.0,0.0,0.0,0.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,9157
SAMMAANCAP,2026-02-24,157.5,1.94,12900.0,21500.0,0.0,0.0,0.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,12842
SAMMAANCAP,2026-02-24,160.0,1.6,3913000.0,9159000.0,18.0,90300.0,120400.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,16356
SAMMAANCAP,2026-02-24,162.5,0.0,0.0,0.0,0.0,0.0,0.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,21332
SAMMAANCAP,2026-02-24,165.0,1.15,498800.0,627800.0,0.0,0.0,0.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,25845
SAMMAANCAP,2026-02-24,167.5,0.0,0.0,0.0,0.0,0.0,0.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,30540
SAMMAANCAP,2026-02-24,170.0,0.82,511700.0,1320100.0,28.06,68800.0,77400.0,141.83,143.68,140.1,2.212,2026-01-29 04:26,35178
SBICARD,2026-02-24,640.0,0.0,0.0,0.0,1.3,3200.0,6400.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,34660
SBICARD,2026-02-24,660.0,113.0,800.0,0.0,1.7,95200.0,114400.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,28622
SBICARD,2026-02-24,680.0,95.0,0.0,0.0,2.85,127200.0,219200.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,22770
SBICARD,2026-02-24,690.0,0.0,0.0,0.0,4.65,1600.0,4000.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,19939
SBICARD,2026-02-24,700.0,84.25,8800.0,5600.0,4.85,232800.0,576000.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,17145
SBICARD,2026-02-24,710.0,0.0,0.0,0.0,6.1,36800.0,92000.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,14554
SBICARD,2026-02-24,720.0,67.7,800.0,0.0,7.45,112800.0,258400.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,12016
SBICARD,2026-02-24,730.0,0.0,0.0,0.0,9.5,81600.0,176800.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,9536
SBICARD,2026-02-24,740.0,0.0,0.0,0.0,11.75,81600.0,230400.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,7138
SBICARD,2026-02-24,750.0,50.0,30400.0,39200.0,14.6,273600.0,718400.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,4804
SBICARD,2026-02-24,760.0,43.1,23200.0,81600.0,17.85,215200.0,397600.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,2622
SBICARD,2026-02-24,770.0,37.0,63200.0,164800.0,21.3,143200.0,432000.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,642
SBICARD,2026-02-24,780.0,31.75,310400.0,1088800.0,25.5,355200.0,1083200.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,-918
SBICARD,2026-02-24,790.0,26.0,355200.0,1395200.0,30.45,315200.0,716800.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,-1662
SBICARD,2026-02-24,800.0,21.55,751200.0,3248800.0,35.95,402400.0,541600.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,-1852
SBICARD,2026-02-24,810.0,18.0,208000.0,642400.0,53.0,33600.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,-679
SBICARD,2026-02-24,820.0,14.75,223200.0,654400.0,49.85,94400.0,78400.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,757
SBICARD,2026-02-24,830.0,11.8,168000.0,553600.0,56.9,17600.0,38400.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,2175
SBICARD,2026-02-24,840.0,9.4,171200.0,401600.0,72.0,23200.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,4018
SBICARD,2026-02-24,850.0,7.8,360000.0,1419200.0,78.0,114400.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,5951
SBICARD,2026-02-24,860.0,6.2,199200.0,380000.0,83.55,57600.0,9600.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,7753
SBICARD,2026-02-24,870.0,5.2,90400.0,320800.0,104.75,13600.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,10066
SBICARD,2026-02-24,880.0,4.3,220000.0,560800.0,93.4,24800.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,12745
SBICARD,2026-02-24,890.0,3.35,197600.0,298400.0,103.75,1600.0,2400.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,15627
SBICARD,2026-02-24,900.0,2.85,632000.0,883200.0,125.0,104000.0,800.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,18895
SBICARD,2026-02-24,910.0,2.35,31200.0,34400.0,135.5,800.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,21730
SBICARD,2026-02-24,920.0,2.0,67200.0,98400.0,117.95,7200.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,25713
SBICARD,2026-02-24,930.0,1.65,48800.0,4000.0,0.0,0.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,29702
SBICARD,2026-02-24,940.0,1.4,2400.0,800.0,88.15,1600.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,33819
SBICARD,2026-02-24,950.0,1.1,107200.0,82400.0,174.8,8800.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,37919
SBICARD,2026-02-24,960.0,0.0,0.0,0.0,0.0,0.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,42007
SBICARD,2026-02-24,970.0,1.0,19200.0,2400.0,194.65,36000.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,46236
SBICARD,2026-02-24,980.0,1.0,1600.0,800.0,204.5,2400.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,49822
SBICARD,2026-02-24,990.0,0.55,6400.0,0.0,0.0,0.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,54062
SBICARD,2026-02-24,1000.0,0.7,543200.0,296000.0,206.0,1600.0,800.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,58358
SBICARD,2026-02-24,1020.0,0.0,0.0,0.0,234.0,800.0,800.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,68043
SBICARD,2026-02-24,1040.0,0.3,13600.0,0.0,270.65,0.0,0.0,782.4,793.8,771.5,1.479,2026-01-29 04:26,77706
SBILIFE,2026-02-24,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,37914
SBILIFE,2026-02-24,1720.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,32037
SBILIFE,2026-02-24,1760.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,26160
SBILIFE,2026-02-24,1800.0,247.65,1500.0,0.0,2.35,178875.0,278625.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,20283
SBILIFE,2026-02-24,1820.0,0.0,0.0,0.0,2.6,13875.0,21750.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,17700
SBILIFE,2026-02-24,1840.0,209.4,375.0,0.0,4.8,52125.0,103125.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,15146
SBILIFE,2026-02-24,1860.0,188.0,375.0,0.0,6.0,8625.0,12000.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,12684
SBILIFE,2026-02-24,1880.0,0.0,0.0,0.0,5.85,375.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,10259
SBILIFE,2026-02-24,1900.0,162.0,4500.0,0.0,9.3,142500.0,470250.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,7833
SBILIFE,2026-02-24,1920.0,0.0,0.0,0.0,12.65,10500.0,21000.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,5641
SBILIFE,2026-02-24,1940.0,132.55,750.0,0.0,15.15,106125.0,197625.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,3516
SBILIFE,2026-02-24,1960.0,130.0,7500.0,4875.0,18.95,43500.0,98625.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,1468
SBILIFE,2026-02-24,1980.0,111.05,1875.0,5250.0,22.95,38250.0,122625.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,-312
SBILIFE,2026-02-24,2000.0,94.8,49125.0,105750.0,28.25,235500.0,1256625.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,-2094
SBILIFE,2026-02-24,2020.0,77.55,73875.0,147375.0,35.0,61500.0,207375.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,-3439
SBILIFE,2026-02-24,2040.0,67.5,66750.0,451875.0,42.5,129375.0,693750.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,-3957
SBILIFE,2026-02-24,2060.0,56.4,218625.0,2015250.0,50.9,339375.0,1239375.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,-4539
SBILIFE,2026-02-24,2080.0,47.25,119625.0,912000.0,61.95,60000.0,189375.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,-4401
SBILIFE,2026-02-24,2100.0,38.35,338625.0,2742000.0,74.25,23625.0,79500.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,-3215
SBILIFE,2026-02-24,2120.0,31.5,57000.0,318000.0,85.0,5625.0,16125.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,-375
SBILIFE,2026-02-24,2140.0,25.3,60750.0,373125.0,102.0,11250.0,13875.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,1598
SBILIFE,2026-02-24,2160.0,20.0,61500.0,306375.0,116.1,4500.0,12750.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,3623
SBILIFE,2026-02-24,2180.0,16.15,24000.0,101250.0,132.15,1125.0,4125.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,5811
SBILIFE,2026-02-24,2200.0,12.05,186750.0,1024125.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,8004
SBILIFE,2026-02-24,2220.0,9.7,46500.0,166500.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,10770
SBILIFE,2026-02-24,2240.0,7.5,31125.0,163125.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,13450
SBILIFE,2026-02-24,2260.0,6.0,31875.0,139875.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,16171
SBILIFE,2026-02-24,2280.0,4.9,3375.0,9000.0,234.35,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,18950
SBILIFE,2026-02-24,2300.0,3.05,149250.0,520500.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,21720
SBILIFE,2026-02-24,2320.0,1.6,7125.0,0.0,272.75,2625.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,24831
SBILIFE,2026-02-24,2360.0,1.7,18375.0,33750.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,30932
SBILIFE,2026-02-24,2400.0,1.1,137625.0,232500.0,0.0,0.0,0.0,2053.2,2079.4,2037.6,0.736,2026-01-29 04:26,37179
SBIN,2026-02-24,840.0,0.0,0.0,0.0,0.4,36750.0,36750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,256008
SBIN,2026-02-24,860.0,205.45,46500.0,17250.0,0.4,4500.0,6750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,218739
SBIN,2026-02-24,870.0,173.4,8250.0,0.0,0.35,33750.0,75750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,201112
SBIN,2026-02-24,880.0,173.65,9750.0,1500.0,0.4,85500.0,173250.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,182713
SBIN,2026-02-24,890.0,167.35,19500.0,0.0,0.5,122250.0,190500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,164433
SBIN,2026-02-24,900.0,166.35,333000.0,206250.0,0.75,408750.0,571500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,146450
SBIN,2026-02-24,910.0,133.45,9750.0,0.0,0.9,75750.0,180000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,134396
SBIN,2026-02-24,920.0,127.5,33000.0,0.0,1.0,384750.0,418500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,117043
SBIN,2026-02-24,925.0,0.0,0.0,0.0,1.2,29250.0,30000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,108896
SBIN,2026-02-24,930.0,120.0,9750.0,0.0,1.4,195000.0,185250.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,100378
SBIN,2026-02-24,935.0,0.0,0.0,0.0,1.7,54750.0,51000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,92055
SBIN,2026-02-24,940.0,118.55,7500.0,0.0,2.0,225000.0,246000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,83661
SBIN,2026-02-24,945.0,0.0,0.0,0.0,2.25,146250.0,159000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,75436
SBIN,2026-02-24,950.0,118.45,98250.0,13500.0,2.55,855750.0,811500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,67207
SBIN,2026-02-24,955.0,104.4,750.0,0.0,2.75,138750.0,116250.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,60434
SBIN,2026-02-24,960.0,110.0,90750.0,57000.0,3.2,381000.0,384000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,52755
SBIN,2026-02-24,965.0,95.25,11250.0,0.0,3.45,129750.0,171750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,46219
SBIN,2026-02-24,970.0,100.8,228000.0,118500.0,4.05,630750.0,624750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,38938
SBIN,2026-02-24,975.0,86.35,750.0,0.0,4.45,76500.0,70500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,34068
SBIN,2026-02-24,980.0,91.85,461250.0,294000.0,5.15,1221000.0,766500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,27166
SBIN,2026-02-24,985.0,77.75,0.0,0.0,5.65,112500.0,130500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,24740
SBIN,2026-02-24,990.0,83.35,267000.0,149250.0,6.5,978000.0,522750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,18700
SBIN,2026-02-24,995.0,75.9,11250.0,2250.0,6.95,94500.0,66000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,14935
SBIN,2026-02-24,1000.0,73.9,624000.0,378000.0,8.0,2234250.0,2263500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,9653
SBIN,2026-02-24,1005.0,69.0,29250.0,750.0,9.05,167250.0,117750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,8604
SBIN,2026-02-24,1010.0,67.8,82500.0,8250.0,10.1,599250.0,787500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,4880
SBIN,2026-02-24,1015.0,61.0,47250.0,750.0,11.25,190500.0,138750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,1401
SBIN,2026-02-24,1020.0,58.1,417000.0,159000.0,12.35,2419500.0,1356750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,-1839
SBIN,2026-02-24,1025.0,56.2,126000.0,82500.0,13.85,350250.0,321750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,-4301
SBIN,2026-02-24,1030.0,51.0,383250.0,381000.0,15.15,907500.0,1740000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,-5736
SBIN,2026-02-24,1035.0,47.9,183750.0,200250.0,16.5,286500.0,618000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,-6169
SBIN,2026-02-24,1040.0,44.55,664500.0,1257000.0,18.45,801750.0,2352750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,-6539
SBIN,2026-02-24,1045.0,41.5,242250.0,601500.0,20.15,375750.0,916500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,-5103
SBIN,2026-02-24,1050.0,38.4,1263000.0,5244000.0,22.25,1332000.0,4873500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,-4590
SBIN,2026-02-24,1055.0,35.6,414000.0,4105500.0,24.45,522000.0,2674500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,-1142
SBIN,2026-02-24,1060.0,32.65,795000.0,6375000.0,26.5,656250.0,4060500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,1084
SBIN,2026-02-24,1065.0,30.25,382500.0,2120250.0,29.0,205500.0,971250.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,4696
SBIN,2026-02-24,1070.0,27.6,580500.0,3807000.0,31.5,158250.0,807750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,8307
SBIN,2026-02-24,1075.0,25.5,181500.0,868500.0,34.4,81750.0,175500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,12830
SBIN,2026-02-24,1080.0,23.2,581250.0,2753250.0,37.0,208500.0,318000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,16562
SBIN,2026-02-24,1085.0,21.0,261750.0,424500.0,39.35,31500.0,54750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,21084
SBIN,2026-02-24,1090.0,19.3,302250.0,1436250.0,42.9,69750.0,88500.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,25602
SBIN,2026-02-24,1095.0,17.65,108750.0,226500.0,0.0,0.0,0.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,30164
SBIN,2026-02-24,1100.0,15.9,2234250.0,4707000.0,49.45,471750.0,171000.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,34688
SBIN,2026-02-24,1105.0,14.4,179250.0,237000.0,0.0,0.0,0.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,41593
SBIN,2026-02-24,1110.0,13.05,417750.0,1023750.0,70.0,750.0,0.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,47626
SBIN,2026-02-24,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,54151
SBIN,2026-02-24,1120.0,10.6,848250.0,1314000.0,64.0,54000.0,63750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,60135
SBIN,2026-02-24,1130.0,8.35,346500.0,477750.0,0.0,0.0,0.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,73559
SBIN,2026-02-24,1140.0,6.75,576000.0,763500.0,79.85,6000.0,8250.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,87066
SBIN,2026-02-24,1150.0,5.4,790500.0,1584000.0,87.9,114750.0,57750.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,101206
SBIN,2026-02-24,1160.0,4.35,399750.0,915750.0,105.0,4500.0,0.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,115329
SBIN,2026-02-24,1170.0,3.35,1200000.0,2415000.0,0.0,0.0,0.0,1063.5,1065.6,1044.15,0.983,2026-01-29 04:26,130564
SHREECEM,2026-02-24,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,5424
SHREECEM,2026-02-24,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,4711
SHREECEM,2026-02-24,23500.0,0.0,0.0,0.0,26.2,50.0,75.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,3999
SHREECEM,2026-02-24,23750.0,0.0,0.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,3643
SHREECEM,2026-02-24,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,3288
SHREECEM,2026-02-24,24250.0,0.0,0.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,2933
SHREECEM,2026-02-24,24500.0,0.0,0.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,2578
SHREECEM,2026-02-24,24750.0,0.0,0.0,0.0,50.0,250.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,2223
SHREECEM,2026-02-24,25000.0,0.0,0.0,0.0,140.7,950.0,1150.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,1873
SHREECEM,2026-02-24,25250.0,0.0,0.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,1535
SHREECEM,2026-02-24,25500.0,0.0,0.0,0.0,131.15,250.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,1210
SHREECEM,2026-02-24,25750.0,0.0,0.0,0.0,300.0,725.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,888
SHREECEM,2026-02-24,26000.0,0.0,0.0,0.0,272.0,1600.0,2975.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,566
SHREECEM,2026-02-24,26250.0,1517.5,50.0,75.0,360.95,475.0,775.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,261
SHREECEM,2026-02-24,26500.0,1350.0,200.0,75.0,404.5,950.0,225.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,4
SHREECEM,2026-02-24,26750.0,0.0,0.0,0.0,491.15,150.0,150.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,-225
SHREECEM,2026-02-24,27000.0,1058.2,1350.0,1600.0,531.3,2625.0,6800.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,-447
SHREECEM,2026-02-24,27250.0,924.1,550.0,450.0,709.4,500.0,975.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,-559
SHREECEM,2026-02-24,27500.0,776.1,3500.0,6600.0,760.0,3800.0,1175.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,-633
SHREECEM,2026-02-24,27750.0,645.45,275.0,350.0,977.05,575.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,-557
SHREECEM,2026-02-24,28000.0,550.0,2550.0,1000.0,1100.6,1125.0,375.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,-481
SHREECEM,2026-02-24,28250.0,419.4,25.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,-259
SHREECEM,2026-02-24,28500.0,397.15,150.0,75.0,1447.9,25.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,-51
SHREECEM,2026-02-24,28750.0,295.8,75.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,162
SHREECEM,2026-02-24,29000.0,255.0,2300.0,2300.0,1838.65,25.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,377
SHREECEM,2026-02-24,29250.0,0.0,0.0,0.0,0.0,0.0,0.0,27480.0,27550.0,27045.0,0.955,2026-01-29 04:26,702
