Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
PFC,2026-02-24,347.5,23.3,3900.0,0.0,4.3,40300.0,7800.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,21992
PFC,2026-02-24,350.0,30.75,525200.0,19500.0,4.75,1326000.0,378300.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,18468
PFC,2026-02-24,352.5,19.75,16900.0,0.0,5.3,59800.0,24700.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,16399
PFC,2026-02-24,355.0,36.7,170300.0,0.0,5.8,390000.0,149500.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,13367
PFC,2026-02-24,357.5,30.65,266500.0,0.0,6.4,349700.0,23400.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,10872
PFC,2026-02-24,360.0,22.8,1731600.0,189800.0,7.1,1730300.0,721500.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,8725
PFC,2026-02-24,362.5,26.95,267800.0,0.0,7.9,470600.0,94900.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,9569
PFC,2026-02-24,365.0,19.55,696800.0,183300.0,8.7,795600.0,291200.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,8229
PFC,2026-02-24,367.5,24.6,269100.0,0.0,9.75,288600.0,88400.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,7583
PFC,2026-02-24,370.0,16.25,1732900.0,575900.0,10.8,1826500.0,912600.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,6786
PFC,2026-02-24,372.5,21.35,214500.0,0.0,11.85,165100.0,58500.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,7341
PFC,2026-02-24,375.0,13.8,458900.0,353600.0,12.75,578500.0,829400.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,7411
PFC,2026-02-24,377.5,12.45,206700.0,360100.0,14.15,163800.0,410800.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,7373
PFC,2026-02-24,380.0,11.15,2349100.0,4101500.0,15.55,1708200.0,2459600.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,7558
PFC,2026-02-24,382.5,10.2,195000.0,672100.0,16.95,75400.0,208000.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,8695
PFC,2026-02-24,385.0,9.1,588900.0,2148900.0,18.5,283400.0,271700.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,10007
PFC,2026-02-24,387.5,8.35,162500.0,98800.0,20.0,31200.0,48100.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,11478
PFC,2026-02-24,390.0,7.4,1779700.0,2544100.0,21.75,596700.0,291200.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,13059
PFC,2026-02-24,392.5,7.2,92300.0,62400.0,18.25,3900.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,15180
PFC,2026-02-24,395.0,6.0,304200.0,492700.0,22.0,29900.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,17365
PFC,2026-02-24,397.5,5.3,106600.0,81900.0,26.85,15600.0,24700.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,19691
PFC,2026-02-24,400.0,4.85,2901600.0,2918500.0,29.05,1892800.0,98800.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,21946
PFC,2026-02-24,402.5,4.25,122200.0,44200.0,24.7,10400.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,21293
PFC,2026-02-24,405.0,3.8,209300.0,192400.0,0.0,0.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,24791
PFC,2026-02-24,407.5,5.9,58500.0,0.0,0.0,0.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,28394
PFC,2026-02-24,410.0,3.05,899600.0,871000.0,30.55,180700.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,31967
PFC,2026-02-24,412.5,2.75,71500.0,94900.0,0.0,0.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,35498
PFC,2026-02-24,415.0,2.45,189800.0,161200.0,0.0,0.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,39344
PFC,2026-02-24,417.5,0.0,0.0,0.0,0.0,0.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,43265
PFC,2026-02-24,420.0,1.95,946400.0,910000.0,45.5,534300.0,16900.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,47139
PFC,2026-02-24,425.0,1.6,365300.0,222300.0,44.5,817700.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,53381
PFC,2026-02-24,430.0,1.35,247000.0,256100.0,0.0,0.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,58880
PFC,2026-02-24,435.0,1.05,579800.0,522600.0,50.8,2600.0,0.0,377.8,384.45,377.35,-2.327,2026-01-30 12:21:47,68117
PGEL,2026-02-24,280.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,45876
PGEL,2026-02-24,300.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,41474
PGEL,2026-02-24,320.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,37071
PGEL,2026-02-24,340.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,32669
PGEL,2026-02-24,350.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,30468
PGEL,2026-02-24,360.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,28267
PGEL,2026-02-24,370.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,26066
PGEL,2026-02-24,380.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,23865
PGEL,2026-02-24,390.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,21663
PGEL,2026-02-24,400.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,19462
PGEL,2026-02-24,410.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,17261
PGEL,2026-02-24,420.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,15060
PGEL,2026-02-24,430.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,12859
PGEL,2026-02-24,440.0,0.0,0.0,0.0,2.7,61750.0,35150.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,10658
PGEL,2026-02-24,450.0,87.95,950.0,0.0,3.05,49400.0,22800.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,8502
PGEL,2026-02-24,460.0,0.0,0.0,0.0,4.6,293550.0,322050.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,6406
PGEL,2026-02-24,470.0,72.5,950.0,0.0,5.85,27550.0,70300.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,4475
PGEL,2026-02-24,480.0,60.45,3800.0,0.0,7.55,174800.0,273600.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,2699
PGEL,2026-02-24,490.0,58.6,1900.0,0.0,9.7,52250.0,128250.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,1002
PGEL,2026-02-24,500.0,61.15,52250.0,36100.0,12.05,266950.0,365750.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,-571
PGEL,2026-02-24,510.0,54.15,19950.0,19000.0,14.85,40850.0,105450.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,-1788
PGEL,2026-02-24,520.0,47.45,107350.0,128250.0,18.05,206150.0,252700.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,-2895
PGEL,2026-02-24,530.0,41.25,114950.0,415150.0,21.95,259350.0,275500.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,-3599
PGEL,2026-02-24,540.0,36.0,227050.0,1112450.0,26.25,151050.0,428450.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,-4160
PGEL,2026-02-24,550.0,30.95,201400.0,1873400.0,31.2,139650.0,552900.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,-3828
PGEL,2026-02-24,560.0,25.85,585200.0,2584000.0,36.4,82650.0,276450.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,-3387
PGEL,2026-02-24,570.0,21.7,336300.0,938600.0,42.2,236550.0,308750.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,-1255
PGEL,2026-02-24,580.0,18.15,142500.0,901550.0,48.6,26600.0,38000.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,-30
PGEL,2026-02-24,590.0,15.0,39900.0,191900.0,55.45,11400.0,8550.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,1761
PGEL,2026-02-24,600.0,12.65,655500.0,3437100.0,62.2,93100.0,50350.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,3471
PGEL,2026-02-24,610.0,10.45,53200.0,69350.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,6184
PGEL,2026-02-24,620.0,8.8,116850.0,406600.0,102.0,6650.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,8755
PGEL,2026-02-24,630.0,7.0,27550.0,187150.0,106.6,4750.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,11429
PGEL,2026-02-24,640.0,5.9,94050.0,397100.0,131.6,3800.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,14069
PGEL,2026-02-24,650.0,4.75,78850.0,238450.0,114.95,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,16844
PGEL,2026-02-24,660.0,3.95,92150.0,203300.0,150.8,6650.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,19729
PGEL,2026-02-24,670.0,3.5,19950.0,16150.0,142.35,3800.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,22612
PGEL,2026-02-24,680.0,2.75,11400.0,46550.0,141.15,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,25536
PGEL,2026-02-24,690.0,3.0,11400.0,27550.0,150.9,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,28521
PGEL,2026-02-24,700.0,36.95,0.0,0.0,156.05,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,31518
PGEL,2026-02-24,710.0,2.8,0.0,0.0,169.6,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,34511
PGEL,2026-02-24,720.0,32.65,0.0,0.0,180.3,1900.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,37505
PGEL,2026-02-24,740.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,43461
PGEL,2026-02-24,760.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,49452
PGEL,2026-02-24,780.0,0.0,0.0,0.0,0.0,0.0,0.0,548.65,564.2,520.75,3.754,2026-01-30 12:21:47,55443
PHOENIXLTD,2026-02-24,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,6532
PHOENIXLTD,2026-02-24,1440.0,0.0,0.0,0.0,6.55,9450.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,5427
PHOENIXLTD,2026-02-24,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,4354
PHOENIXLTD,2026-02-24,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,3821
PHOENIXLTD,2026-02-24,1520.0,0.0,0.0,0.0,12.0,1400.0,350.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,3288
PHOENIXLTD,2026-02-24,1540.0,0.0,0.0,0.0,14.85,6300.0,7700.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,2755
PHOENIXLTD,2026-02-24,1560.0,209.0,1400.0,0.0,18.0,6300.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,2228
PHOENIXLTD,2026-02-24,1580.0,139.8,1050.0,0.0,21.55,6650.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,1743
PHOENIXLTD,2026-02-24,1600.0,112.45,0.0,350.0,26.35,26250.0,69300.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,1256
PHOENIXLTD,2026-02-24,1620.0,104.2,2100.0,1750.0,30.35,6650.0,4550.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,753
PHOENIXLTD,2026-02-24,1640.0,80.35,350.0,0.0,37.45,11550.0,5600.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,337
PHOENIXLTD,2026-02-24,1660.0,78.85,6300.0,1750.0,43.0,18200.0,5250.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,-96
PHOENIXLTD,2026-02-24,1680.0,70.0,14700.0,39200.0,53.55,11550.0,46200.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,-469
PHOENIXLTD,2026-02-24,1700.0,57.05,120050.0,94500.0,63.0,46200.0,52150.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,-720
PHOENIXLTD,2026-02-24,1720.0,48.0,35000.0,4550.0,70.95,7700.0,2800.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,-285
PHOENIXLTD,2026-02-24,1740.0,40.3,59500.0,95900.0,82.6,37800.0,4900.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,-46
PHOENIXLTD,2026-02-24,1760.0,33.2,29050.0,3500.0,98.1,40250.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,201
PHOENIXLTD,2026-02-24,1780.0,27.7,21350.0,350.0,108.55,6650.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,362
PHOENIXLTD,2026-02-24,1800.0,22.35,74200.0,126000.0,124.2,18900.0,700.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,864
PHOENIXLTD,2026-02-24,1820.0,27.25,350.0,0.0,152.65,2100.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,1497
PHOENIXLTD,2026-02-24,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,2172
PHOENIXLTD,2026-02-24,1860.0,11.85,12950.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,2878
PHOENIXLTD,2026-02-24,1880.0,11.4,7350.0,0.0,71.35,700.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,3626
PHOENIXLTD,2026-02-24,1900.0,7.55,78050.0,47950.0,218.25,3850.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,4378
PHOENIXLTD,2026-02-24,1920.0,15.15,700.0,0.0,209.15,700.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,5265
PHOENIXLTD,2026-02-24,1940.0,8.95,2100.0,0.0,253.8,2450.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,6166
PHOENIXLTD,2026-02-24,1960.0,10.65,3500.0,0.0,80.45,350.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,7030
PHOENIXLTD,2026-02-24,1980.0,2.4,5600.0,700.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,7962
PHOENIXLTD,2026-02-24,2000.0,3.0,26250.0,700.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,8906
PHOENIXLTD,2026-02-24,2020.0,3.85,1050.0,0.0,328.35,2100.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,9910
PHOENIXLTD,2026-02-24,2040.0,8.15,1750.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,10843
PHOENIXLTD,2026-02-24,2060.0,2.45,1750.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,11849
PHOENIXLTD,2026-02-24,2080.0,10.4,1750.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,12859
PHOENIXLTD,2026-02-24,2100.0,1.2,7700.0,350.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,13873
PHOENIXLTD,2026-02-24,2120.0,5.3,1400.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,14901
PHOENIXLTD,2026-02-24,2140.0,0.95,1400.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,15932
PHOENIXLTD,2026-02-24,2160.0,5.0,7350.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,16966
PHOENIXLTD,2026-02-24,2200.0,0.75,12600.0,2100.0,439.8,2100.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,19065
PHOENIXLTD,2026-02-24,2240.0,0.8,83300.0,0.0,0.0,0.0,0.0,1685.6,1693.6,1656.8,-0.077,2026-01-30 12:21:47,21128
PIDILITIND,2026-02-24,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,16195
PIDILITIND,2026-02-24,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,14441
PIDILITIND,2026-02-24,1240.0,0.0,0.0,0.0,2.85,3000.0,1000.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,12687
PIDILITIND,2026-02-24,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,10938
PIDILITIND,2026-02-24,1280.0,0.0,0.0,0.0,4.85,18500.0,11000.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,9190
PIDILITIND,2026-02-24,1300.0,0.0,0.0,0.0,6.2,59500.0,72500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,7470
PIDILITIND,2026-02-24,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,6637
PIDILITIND,2026-02-24,1320.0,0.0,0.0,0.0,6.6,7000.0,500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,5841
PIDILITIND,2026-02-24,1330.0,0.0,0.0,0.0,12.0,7000.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,5047
PIDILITIND,2026-02-24,1340.0,0.0,0.0,0.0,9.9,58500.0,4500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,4257
PIDILITIND,2026-02-24,1350.0,92.1,1000.0,0.0,13.5,58000.0,15000.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,3476
PIDILITIND,2026-02-24,1360.0,84.3,8000.0,0.0,15.0,24000.0,12500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,2742
PIDILITIND,2026-02-24,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,2141
PIDILITIND,2026-02-24,1380.0,73.6,2000.0,0.0,19.85,13500.0,9500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,1508
PIDILITIND,2026-02-24,1390.0,76.4,1000.0,1500.0,19.85,12500.0,2000.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,879
PIDILITIND,2026-02-24,1400.0,62.0,51000.0,12500.0,26.05,193000.0,86000.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,259
PIDILITIND,2026-02-24,1410.0,59.95,2500.0,1500.0,25.4,500.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,-286
PIDILITIND,2026-02-24,1420.0,48.1,27000.0,16000.0,30.5,57000.0,16500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,-629
PIDILITIND,2026-02-24,1430.0,41.45,35500.0,44000.0,38.95,36000.0,8000.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,-946
PIDILITIND,2026-02-24,1440.0,36.0,110000.0,134000.0,43.2,64000.0,18500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,-1140
PIDILITIND,2026-02-24,1450.0,32.65,82500.0,30000.0,48.45,71000.0,10000.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,-1047
PIDILITIND,2026-02-24,1460.0,27.1,124500.0,33500.0,51.55,47500.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,-995
PIDILITIND,2026-02-24,1470.0,24.45,10500.0,18500.0,52.15,3500.0,2000.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,-604
PIDILITIND,2026-02-24,1480.0,21.6,48500.0,15500.0,58.85,18500.0,2500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,-284
PIDILITIND,2026-02-24,1490.0,18.8,56000.0,7000.0,71.2,3000.0,3500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,90
PIDILITIND,2026-02-24,1500.0,15.3,205000.0,90000.0,80.0,54000.0,500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,612
PIDILITIND,2026-02-24,1510.0,15.4,1500.0,0.0,77.0,34000.0,500.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,1192
PIDILITIND,2026-02-24,1520.0,11.25,52000.0,25000.0,85.0,7500.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,1665
PIDILITIND,2026-02-24,1530.0,36.7,1000.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,2452
PIDILITIND,2026-02-24,1540.0,8.25,20000.0,31500.0,82.05,5000.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,3249
PIDILITIND,2026-02-24,1550.0,6.75,8000.0,0.0,95.0,1000.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,4043
PIDILITIND,2026-02-24,1560.0,5.75,51000.0,14500.0,108.0,2500.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,4867
PIDILITIND,2026-02-24,1570.0,5.0,2000.0,1000.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,5750
PIDILITIND,2026-02-24,1580.0,5.5,4000.0,500.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,6634
PIDILITIND,2026-02-24,1600.0,3.5,66500.0,23000.0,177.0,16500.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,8410
PIDILITIND,2026-02-24,1620.0,4.25,1500.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,10082
PIDILITIND,2026-02-24,1640.0,3.5,500.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,12025
PIDILITIND,2026-02-24,1660.0,2.25,500.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,13969
PIDILITIND,2026-02-24,1680.0,0.0,0.0,0.0,220.0,1000.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,15915
PIDILITIND,2026-02-24,1700.0,1.0,8500.0,0.0,0.0,0.0,0.0,1427.4,1448.0,1421.3,-0.154,2026-01-30 12:21:47,17840
PIIND,2026-02-24,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,15755
PIIND,2026-02-24,2720.0,0.0,0.0,0.0,8.6,4200.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,14050
PIIND,2026-02-24,2760.0,0.0,0.0,0.0,3.1,525.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,12359
PIIND,2026-02-24,2800.0,0.0,0.0,0.0,11.45,23450.0,5425.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,10673
PIIND,2026-02-24,2840.0,338.65,175.0,0.0,7.6,1925.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,9055
PIIND,2026-02-24,2880.0,0.0,0.0,0.0,11.4,525.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,7476
PIIND,2026-02-24,2900.0,0.0,0.0,0.0,22.0,7875.0,1750.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,6684
PIIND,2026-02-24,2920.0,0.0,0.0,0.0,16.5,2975.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,5892
PIIND,2026-02-24,2940.0,0.0,0.0,0.0,27.4,87325.0,2975.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,5118
PIIND,2026-02-24,2960.0,0.0,0.0,0.0,23.3,1225.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,4285
PIIND,2026-02-24,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,3690
PIIND,2026-02-24,3000.0,210.0,3325.0,0.0,39.15,52850.0,17850.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,3098
PIIND,2026-02-24,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,2482
PIIND,2026-02-24,3040.0,0.0,0.0,0.0,85.4,1400.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,2002
PIIND,2026-02-24,3060.0,170.4,0.0,700.0,55.8,6650.0,6300.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,1514
PIIND,2026-02-24,3080.0,148.25,2800.0,0.0,65.9,2800.0,175.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,1013
PIIND,2026-02-24,3100.0,147.15,17850.0,31675.0,72.7,77175.0,64400.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,584
PIIND,2026-02-24,3120.0,138.8,4200.0,525.0,0.0,0.0,0.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,23
PIIND,2026-02-24,3140.0,119.9,6825.0,0.0,85.15,6125.0,1225.0,3186.8,3197.1,3130.0,0.88,2026-01-30 12:21:47,-171
