Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
OFSS,2026-01-27,7700.0,300.0,19800.0,375.0,11.2,23550.0,27375.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,3153
OFSS,2026-01-27,7800.0,206.75,15525.0,5625.0,16.4,36000.0,36150.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,3126
OFSS,2026-01-27,7900.0,123.35,6225.0,5400.0,34.0,13725.0,21975.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,3310
OFSS,2026-01-27,8000.0,41.5,35925.0,63300.0,57.0,26925.0,52950.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,3460
OFSS,2026-01-27,8100.0,5.45,27150.0,74550.0,125.15,4425.0,3150.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,4205
OFSS,2026-01-27,8200.0,1.9,30675.0,33150.0,260.9,7425.0,0.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,5230
OFSS,2026-01-27,8300.0,0.55,18150.0,9375.0,293.0,1500.0,375.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,6488
OFSS,2026-01-27,8400.0,0.1,10200.0,3000.0,402.0,1875.0,75.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,8087
OFSS,2026-01-27,8500.0,0.25,27375.0,9150.0,586.2,3525.0,0.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,9775
OFSS,2026-01-27,8600.0,0.55,18750.0,4650.0,634.3,225.0,0.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,11642
OFSS,2026-01-27,8700.0,0.3,6975.0,1425.0,693.0,450.0,0.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,13890
OFSS,2026-01-27,8800.0,0.65,17250.0,2400.0,757.35,3975.0,300.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,16196
OFSS,2026-01-27,8900.0,0.65,2025.0,0.0,1033.4,150.0,0.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,18444
OFSS,2026-01-27,9000.0,0.3,15375.0,1425.0,1015.3,5625.0,75.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,20999
OFSS,2026-01-27,9100.0,0.0,0.0,0.0,1164.15,0.0,0.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,23209
OFSS,2026-01-27,9200.0,2.0,225.0,0.0,1160.0,225.0,75.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,25989
OFSS,2026-01-27,9400.0,0.5,2100.0,0.0,1368.0,450.0,0.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,31532
OFSS,2026-01-27,9600.0,0.05,2325.0,300.0,0.0,0.0,0.0,8000.0,8089.5,7979.0,0.553,2026-01-27 10:57,37091
OIL,2026-01-27,340.0,86.75,0.0,0.0,0.0,0.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,27673
OIL,2026-01-27,350.0,0.0,0.0,0.0,0.05,28000.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,23859
OIL,2026-01-27,360.0,58.45,11200.0,0.0,0.15,7000.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,20073
OIL,2026-01-27,365.0,0.0,0.0,0.0,0.45,8400.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,18255
OIL,2026-01-27,370.0,61.8,15400.0,0.0,0.05,113400.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,16375
OIL,2026-01-27,375.0,62.55,4200.0,0.0,0.35,23800.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,14655
OIL,2026-01-27,380.0,51.6,1400.0,0.0,0.05,78400.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,12879
OIL,2026-01-27,385.0,53.05,8400.0,0.0,0.05,47600.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,11125
OIL,2026-01-27,390.0,38.85,5600.0,0.0,0.05,49000.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,9436
OIL,2026-01-27,395.0,37.15,18200.0,0.0,0.05,44800.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,7751
OIL,2026-01-27,400.0,37.15,57400.0,0.0,0.05,243600.0,4200.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,6144
OIL,2026-01-27,405.0,43.65,54600.0,0.0,0.05,99400.0,2800.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,4832
OIL,2026-01-27,410.0,27.05,151200.0,0.0,0.05,393400.0,179200.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,3623
OIL,2026-01-27,415.0,28.6,47600.0,2800.0,0.05,592200.0,2800.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,2856
OIL,2026-01-27,420.0,24.7,189000.0,9800.0,0.05,1044400.0,21000.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,2134
OIL,2026-01-27,425.0,17.0,95200.0,7000.0,0.05,246400.0,36400.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,2358
OIL,2026-01-27,430.0,15.0,165200.0,26600.0,0.1,120400.0,95200.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,2451
OIL,2026-01-27,435.0,9.35,77000.0,54600.0,0.2,50400.0,61600.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,2773
OIL,2026-01-27,440.0,5.2,161000.0,128800.0,0.8,158200.0,30800.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,2984
OIL,2026-01-27,445.0,1.3,133000.0,163800.0,2.25,57400.0,54600.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,3354
OIL,2026-01-27,450.0,0.1,441000.0,386400.0,5.15,49000.0,8400.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,3752
OIL,2026-01-27,455.0,0.1,662200.0,82600.0,10.95,54600.0,4200.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,4370
OIL,2026-01-27,460.0,0.05,529200.0,186200.0,15.75,105000.0,14000.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,5315
OIL,2026-01-27,465.0,0.05,449400.0,25200.0,27.65,88200.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,6467
OIL,2026-01-27,470.0,0.05,924000.0,179200.0,25.0,21000.0,2800.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,7808
OIL,2026-01-27,475.0,0.05,133000.0,18200.0,37.25,4200.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,9816
OIL,2026-01-27,480.0,0.05,497000.0,8400.0,40.9,67200.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,11926
OIL,2026-01-27,485.0,0.1,180600.0,0.0,46.15,4200.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,14060
OIL,2026-01-27,490.0,0.5,149800.0,1400.0,53.0,8400.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,16542
OIL,2026-01-27,495.0,0.05,47600.0,0.0,52.5,1400.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,19083
OIL,2026-01-27,500.0,0.05,239400.0,5600.0,0.0,0.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,21678
OIL,2026-01-27,505.0,0.1,68600.0,0.0,60.85,4200.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,24402
OIL,2026-01-27,510.0,0.05,135800.0,0.0,0.0,0.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,27135
OIL,2026-01-27,520.0,0.05,15400.0,0.0,0.0,0.0,0.0,443.6,445.45,433.35,1.813,2026-01-27 10:57,32789
ONGC,2026-01-27,195.0,0.0,0.0,0.0,0.03,157500.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,134359
ONGC,2026-01-27,200.0,0.0,0.0,0.0,0.01,211500.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,115513
ONGC,2026-01-27,205.0,0.0,0.0,0.0,0.01,27000.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,96772
ONGC,2026-01-27,208.0,0.0,0.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,85536
ONGC,2026-01-27,210.0,35.58,6750.0,0.0,0.01,267750.0,24750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,78045
ONGC,2026-01-27,212.0,0.0,0.0,0.0,0.19,9000.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,70633
ONGC,2026-01-27,214.0,0.0,0.0,0.0,0.01,193500.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,63199
ONGC,2026-01-27,215.0,32.78,24750.0,0.0,0.01,427500.0,29250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,59501
ONGC,2026-01-27,216.0,0.0,0.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,55930
ONGC,2026-01-27,217.5,0.0,0.0,0.0,0.01,690750.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,50451
ONGC,2026-01-27,218.0,27.14,6750.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,48659
ONGC,2026-01-27,219.0,0.0,0.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,45094
ONGC,2026-01-27,220.0,26.5,202500.0,2250.0,0.02,2362500.0,47250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,41512
ONGC,2026-01-27,221.0,0.0,0.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,38717
ONGC,2026-01-27,222.0,0.0,0.0,0.0,0.02,99000.0,6750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,35391
ONGC,2026-01-27,222.5,0.0,0.0,0.0,0.01,76500.0,9000.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,33733
ONGC,2026-01-27,223.0,0.0,0.0,0.0,0.15,4500.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,32078
ONGC,2026-01-27,224.0,18.13,4500.0,0.0,0.01,65250.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,28770
ONGC,2026-01-27,225.0,21.16,132750.0,9000.0,0.02,1298250.0,51750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,25477
ONGC,2026-01-27,226.0,0.0,0.0,0.0,0.01,333000.0,38250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,22597
ONGC,2026-01-27,227.0,0.0,0.0,0.0,0.02,114750.0,2250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,19472
ONGC,2026-01-27,227.5,0.0,0.0,0.0,0.01,171000.0,49500.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,17915
ONGC,2026-01-27,228.0,0.0,0.0,0.0,0.03,146250.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,16367
ONGC,2026-01-27,229.0,0.0,0.0,0.0,0.03,114750.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,13285
ONGC,2026-01-27,230.0,16.75,659250.0,36000.0,0.01,1462500.0,144000.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,10214
ONGC,2026-01-27,231.0,18.69,211500.0,0.0,0.01,78750.0,4500.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,8459
ONGC,2026-01-27,232.0,10.29,299250.0,0.0,0.01,299250.0,4500.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,6026
ONGC,2026-01-27,232.5,12.43,263250.0,0.0,0.08,240750.0,20250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,4949
ONGC,2026-01-27,233.0,10.55,225000.0,0.0,0.01,231750.0,4500.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,3915
ONGC,2026-01-27,234.0,8.18,2380500.0,0.0,0.01,733500.0,2250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,1479
ONGC,2026-01-27,235.0,11.0,3348000.0,945000.0,0.01,1939500.0,56250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,1064
ONGC,2026-01-27,236.0,9.92,2533500.0,15750.0,0.01,648000.0,20250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,2912
ONGC,2026-01-27,237.0,9.52,810000.0,15750.0,0.01,497250.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,3910
ONGC,2026-01-27,237.5,8.46,1145250.0,2250.0,0.01,477000.0,40500.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,3988
ONGC,2026-01-27,238.0,7.91,5089500.0,54000.0,0.01,1638000.0,18000.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,4346
ONGC,2026-01-27,239.0,6.94,1509750.0,49500.0,0.01,1183500.0,20250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,7821
ONGC,2026-01-27,240.0,5.97,11466000.0,270000.0,0.01,7877250.0,627750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,8588
ONGC,2026-01-27,241.0,4.79,886500.0,85500.0,0.01,695250.0,258750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,17080
ONGC,2026-01-27,242.0,4.11,702000.0,31500.0,0.01,510750.0,60750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,19317
ONGC,2026-01-27,242.5,3.28,3312000.0,549000.0,0.01,1116000.0,425250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,20572
ONGC,2026-01-27,243.0,2.94,796500.0,90000.0,0.02,733500.0,276750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,22845
ONGC,2026-01-27,244.0,2.05,994500.0,213750.0,0.01,1156500.0,555750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,25608
ONGC,2026-01-27,245.0,1.02,7191000.0,3723750.0,0.03,3435750.0,3260250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,28556
ONGC,2026-01-27,246.0,0.53,1093500.0,2135250.0,0.4,641250.0,753750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,33086
ONGC,2026-01-27,247.0,0.29,5208750.0,5926500.0,1.25,821250.0,335250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,37100
ONGC,2026-01-27,247.5,0.07,6205500.0,3870000.0,1.51,954000.0,533250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,39440
ONGC,2026-01-27,248.0,0.12,1028250.0,922500.0,2.17,506250.0,45000.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,41990
ONGC,2026-01-27,249.0,0.03,2358000.0,310500.0,4.28,375750.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,47346
ONGC,2026-01-27,250.0,0.07,5744250.0,3960000.0,3.95,747000.0,139500.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,52919
ONGC,2026-01-27,251.0,0.05,495000.0,396000.0,6.43,168750.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,59040
ONGC,2026-01-27,252.0,0.03,418500.0,112500.0,10.39,114750.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,65377
ONGC,2026-01-27,252.5,0.03,702000.0,227250.0,9.0,87750.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,68506
ONGC,2026-01-27,253.0,0.02,60750.0,130500.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,71717
ONGC,2026-01-27,254.0,0.02,200250.0,83250.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,78298
ONGC,2026-01-27,255.0,0.01,2308500.0,398250.0,9.0,204750.0,27000.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,84899
ONGC,2026-01-27,256.0,0.01,105750.0,36000.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,91569
ONGC,2026-01-27,257.0,0.01,69750.0,15750.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,98432
ONGC,2026-01-27,257.5,0.01,114750.0,47250.0,18.51,4500.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,101867
ONGC,2026-01-27,258.0,0.01,83250.0,56250.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,105300
ONGC,2026-01-27,259.0,0.01,69750.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,112190
ONGC,2026-01-27,260.0,0.01,2045250.0,384750.0,13.7,110250.0,33750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,119087
ONGC,2026-01-27,262.0,0.01,54000.0,83250.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,133163
ONGC,2026-01-27,262.5,0.1,139500.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,136722
ONGC,2026-01-27,264.0,0.01,157500.0,85500.0,19.2,54000.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,147421
ONGC,2026-01-27,265.0,0.02,1482750.0,4056750.0,19.01,985500.0,731250.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,154470
ONGC,2026-01-27,266.0,0.02,189000.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,160000
ONGC,2026-01-27,267.5,0.01,69750.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,171128
ONGC,2026-01-27,268.0,0.01,105750.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,174841
ONGC,2026-01-27,270.0,0.01,1941750.0,585000.0,24.15,101250.0,4500.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,189713
ONGC,2026-01-27,272.0,0.0,0.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,204752
ONGC,2026-01-27,274.0,0.01,87750.0,2250.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,220033
ONGC,2026-01-27,275.0,0.01,276750.0,45000.0,29.0,166500.0,15750.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,227683
ONGC,2026-01-27,279.0,0.01,153000.0,0.0,0.0,0.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,257975
ONGC,2026-01-27,280.0,0.01,396000.0,31500.0,34.65,72000.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,265684
ONGC,2026-01-27,285.0,0.02,481500.0,0.0,40.01,9000.0,0.0,246.76,248.99,245.89,0.526,2026-01-27 10:57,304213
PAGEIND,2026-01-27,28000.0,4800.5,0.0,0.0,0.1,315.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,23414
PAGEIND,2026-01-27,29000.0,3735.7,90.0,0.0,1.75,1290.0,570.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,19424
PAGEIND,2026-01-27,29500.0,3591.75,0.0,0.0,2.8,360.0,1230.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,17532
PAGEIND,2026-01-27,30000.0,2750.0,90.0,0.0,1.75,2880.0,2010.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,15624
PAGEIND,2026-01-27,30500.0,0.0,0.0,0.0,30.4,210.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,13888
PAGEIND,2026-01-27,31000.0,3391.85,60.0,0.0,3.0,1380.0,1395.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,12139
PAGEIND,2026-01-27,31500.0,0.0,0.0,0.0,20.0,2130.0,540.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,10482
PAGEIND,2026-01-27,32000.0,409.05,300.0,60.0,83.95,3075.0,4050.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,8907
PAGEIND,2026-01-27,32500.0,135.1,3180.0,240.0,352.0,1230.0,1020.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,7492
PAGEIND,2026-01-27,33000.0,69.3,2850.0,5160.0,758.05,2490.0,1350.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,6310
PAGEIND,2026-01-27,33500.0,28.0,2400.0,7605.0,1203.2,5115.0,345.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,5227
PAGEIND,2026-01-27,34000.0,6.65,4335.0,7305.0,1650.0,1215.0,315.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,4080
PAGEIND,2026-01-27,34500.0,1.3,3405.0,14880.0,2160.95,2970.0,150.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,3621
PAGEIND,2026-01-27,35000.0,0.5,5940.0,6270.0,2604.8,5895.0,1500.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,3037
PAGEIND,2026-01-27,35500.0,0.35,3450.0,2130.0,3152.1,1830.0,270.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,2152
PAGEIND,2026-01-27,36000.0,0.15,12465.0,4800.0,3600.0,3420.0,255.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,2489
PAGEIND,2026-01-27,36500.0,0.95,5355.0,60.0,3935.85,1080.0,105.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,2965
PAGEIND,2026-01-27,37000.0,0.55,10905.0,2115.0,4500.0,690.0,240.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,4570
PAGEIND,2026-01-27,37500.0,0.6,1410.0,615.0,4550.0,75.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,6870
PAGEIND,2026-01-27,38000.0,0.15,3900.0,720.0,5610.0,690.0,45.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,9519
PAGEIND,2026-01-27,38500.0,0.5,480.0,60.0,1759.0,15.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,12045
PAGEIND,2026-01-27,39000.0,0.6,2925.0,630.0,6670.0,210.0,45.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,14980
PAGEIND,2026-01-27,39500.0,2.95,885.0,0.0,3268.75,0.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,17935
PAGEIND,2026-01-27,40000.0,0.4,2520.0,1695.0,7365.5,330.0,15.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,21074
PAGEIND,2026-01-27,40500.0,0.15,435.0,60.0,6827.05,45.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,24112
PAGEIND,2026-01-27,41000.0,11.0,870.0,225.0,8650.0,420.0,165.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,27387
PAGEIND,2026-01-27,41500.0,1.1,330.0,855.0,0.0,0.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,30394
PAGEIND,2026-01-27,42000.0,3.0,2265.0,195.0,9080.0,150.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,33780
PAGEIND,2026-01-27,43000.0,2.0,675.0,90.0,10361.0,75.0,15.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,40659
PAGEIND,2026-01-27,43500.0,0.0,0.0,0.0,10750.0,0.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,44126
PAGEIND,2026-01-27,44000.0,0.65,825.0,0.0,11250.0,630.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,47670
PAGEIND,2026-01-27,45000.0,0.05,990.0,0.0,0.0,0.0,0.0,32355.0,33005.0,32300.0,-1.597,2026-01-27 10:57,54196
PATANJALI,2026-01-27,420.0,90.3,1800.0,0.0,0.0,0.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,25208
PATANJALI,2026-01-27,430.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,22701
PATANJALI,2026-01-27,440.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,20177
PATANJALI,2026-01-27,445.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,18915
PATANJALI,2026-01-27,450.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,17654
PATANJALI,2026-01-27,455.0,0.0,0.0,0.0,0.0,0.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,16392
PATANJALI,2026-01-27,460.0,48.5,0.0,0.0,0.35,44100.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,15130
PATANJALI,2026-01-27,465.0,45.6,4500.0,0.0,0.4,18000.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,13889
PATANJALI,2026-01-27,470.0,40.15,0.0,0.0,0.1,78300.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,12680
PATANJALI,2026-01-27,475.0,33.75,0.0,0.0,0.0,0.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,11490
PATANJALI,2026-01-27,480.0,25.6,36900.0,0.0,0.05,502200.0,900.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,10301
PATANJALI,2026-01-27,485.0,23.8,18900.0,0.0,0.05,236700.0,7200.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,9473
PATANJALI,2026-01-27,490.0,10.65,39600.0,2700.0,0.5,118800.0,48600.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,8725
PATANJALI,2026-01-27,495.0,15.3,63000.0,0.0,0.85,105300.0,81000.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,8048
PATANJALI,2026-01-27,500.0,2.55,79200.0,18900.0,2.6,136800.0,118800.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,7507
PATANJALI,2026-01-27,505.0,0.7,51300.0,22500.0,5.7,39600.0,27900.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,6971
PATANJALI,2026-01-27,510.0,0.15,78300.0,85500.0,10.95,73800.0,73800.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,6477
PATANJALI,2026-01-27,515.0,0.05,97200.0,24300.0,13.0,36000.0,4500.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,5998
PATANJALI,2026-01-27,520.0,0.05,437400.0,32400.0,21.0,79200.0,10800.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,5619
PATANJALI,2026-01-27,525.0,0.05,297900.0,1800.0,22.05,50400.0,4500.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,5381
PATANJALI,2026-01-27,530.0,0.05,261900.0,10800.0,20.5,61200.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,5371
PATANJALI,2026-01-27,535.0,0.05,211500.0,7200.0,34.05,52200.0,2700.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,5508
PATANJALI,2026-01-27,540.0,0.05,151200.0,10800.0,40.35,61200.0,6300.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,5725
PATANJALI,2026-01-27,545.0,0.05,190800.0,0.0,39.9,85500.0,0.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,5978
PATANJALI,2026-01-27,550.0,0.05,347400.0,30600.0,50.0,84600.0,11700.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,6275
PATANJALI,2026-01-27,555.0,0.05,129600.0,11700.0,53.7,108900.0,1800.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,6708
PATANJALI,2026-01-27,560.0,0.15,172800.0,23400.0,61.2,38700.0,3600.0,500.6,511.2,499.85,-2.131,2026-01-27 10:57,7097
