Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
INDIANB,2026-01-27,790.0,95.9,60000.0,3000.0,0.1,171000.0,50000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,8870
INDIANB,2026-01-27,800.0,79.0,257000.0,25000.0,0.2,504000.0,195000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,6503
INDIANB,2026-01-27,810.0,72.0,73000.0,6000.0,0.2,381000.0,278000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,6343
INDIANB,2026-01-27,820.0,54.65,105000.0,50000.0,0.55,452000.0,416000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,5135
INDIANB,2026-01-27,830.0,45.55,74000.0,14000.0,1.15,173000.0,482000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,4515
INDIANB,2026-01-27,840.0,35.6,216000.0,43000.0,2.25,279000.0,789000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,3910
INDIANB,2026-01-27,850.0,28.0,228000.0,113000.0,4.5,474000.0,952000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,4190
INDIANB,2026-01-27,860.0,21.3,283000.0,212000.0,7.3,276000.0,836000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,4890
INDIANB,2026-01-27,870.0,14.8,147000.0,277000.0,10.45,185000.0,2039000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,6125
INDIANB,2026-01-27,880.0,9.5,154000.0,1276000.0,15.0,184000.0,1897000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,7315
INDIANB,2026-01-27,890.0,5.6,256000.0,2533000.0,21.3,97000.0,1541000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,8690
INDIANB,2026-01-27,900.0,3.0,877000.0,11683000.0,28.55,124000.0,1352000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,10483
INDIANB,2026-01-27,910.0,1.35,464000.0,7698000.0,37.15,24000.0,183000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,13250
INDIANB,2026-01-27,920.0,0.7,342000.0,5802000.0,39.05,13000.0,40000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,16570
INDIANB,2026-01-27,930.0,0.3,353000.0,3195000.0,55.85,5000.0,18000.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,20244
INDIANB,2026-01-27,940.0,0.15,297000.0,1378000.0,45.6,1000.0,0.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,24286
INDIANB,2026-01-27,950.0,0.1,265000.0,1141000.0,54.45,2000.0,0.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,28643
INDIANB,2026-01-27,960.0,0.05,161000.0,467000.0,0.0,0.0,0.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,33258
INDIANB,2026-01-27,970.0,0.05,9000.0,35000.0,0.0,0.0,0.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,38044
INDIANB,2026-01-27,980.0,0.05,109000.0,121000.0,78.0,1000.0,0.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,42838
INDIANB,2026-01-27,990.0,0.0,0.0,0.0,0.0,0.0,0.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,47735
INDIANB,2026-01-27,1000.0,0.05,165000.0,178000.0,0.0,0.0,0.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,52639
INDIANB,2026-01-27,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,57709
INDIANB,2026-01-27,1020.0,0.05,1000.0,0.0,0.0,0.0,0.0,873.85,904.8,871.5,-2.554,2026-01-23 15:28,62778
INDIGO,2026-01-27,3900.0,0.0,0.0,0.0,0.35,6900.0,600.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,225377
INDIGO,2026-01-27,4000.0,0.0,0.0,0.0,0.45,30600.0,38400.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,199673
INDIGO,2026-01-27,4100.0,0.0,0.0,0.0,0.75,16350.0,25800.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,174274
INDIGO,2026-01-27,4200.0,0.0,0.0,0.0,0.4,44250.0,203400.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,149038
INDIGO,2026-01-27,4250.0,0.0,0.0,0.0,0.8,3600.0,4800.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,136640
INDIGO,2026-01-27,4300.0,0.0,0.0,0.0,0.8,44100.0,222600.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,124262
INDIGO,2026-01-27,4350.0,0.0,0.0,0.0,0.95,28200.0,138300.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,112101
INDIGO,2026-01-27,4400.0,308.95,5550.0,750.0,1.35,120000.0,416400.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,100082
INDIGO,2026-01-27,4450.0,0.0,0.0,0.0,1.2,57300.0,467400.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,88848
INDIGO,2026-01-27,4500.0,190.45,16200.0,1800.0,1.5,432900.0,2023800.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,77739
INDIGO,2026-01-27,4550.0,0.0,0.0,0.0,2.0,55200.0,1026300.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,69126
INDIGO,2026-01-27,4600.0,112.6,25050.0,50850.0,2.95,194400.0,2218200.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,60534
INDIGO,2026-01-27,4650.0,66.7,21000.0,140400.0,6.15,108150.0,2144400.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,53275
INDIGO,2026-01-27,4700.0,29.55,102000.0,898500.0,17.65,347100.0,4817700.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,46511
INDIGO,2026-01-27,4750.0,11.95,122850.0,1265700.0,49.25,50100.0,3304650.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,41608
INDIGO,2026-01-27,4800.0,4.1,235650.0,3100650.0,92.55,121050.0,3993300.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,37780
INDIGO,2026-01-27,4850.0,2.2,129150.0,2583450.0,136.4,51450.0,853650.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,34813
INDIGO,2026-01-27,4900.0,0.95,334350.0,3446400.0,191.4,115500.0,912750.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,33098
INDIGO,2026-01-27,4950.0,0.45,336600.0,1352250.0,241.0,58200.0,96900.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,32128
INDIGO,2026-01-27,5000.0,0.45,549900.0,2403750.0,297.05,188400.0,163800.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,33922
INDIGO,2026-01-27,5050.0,0.35,267600.0,889050.0,359.2,58650.0,14250.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,35224
INDIGO,2026-01-27,5100.0,0.3,674400.0,1195350.0,399.95,123150.0,32700.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,41632
INDIGO,2026-01-27,5150.0,0.1,253800.0,453750.0,446.0,28050.0,4500.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,49220
INDIGO,2026-01-27,5200.0,0.5,503550.0,999300.0,483.9,46500.0,17550.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,61873
INDIGO,2026-01-27,5250.0,0.5,53850.0,205650.0,547.5,11700.0,300.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,76300
INDIGO,2026-01-27,5300.0,0.3,166350.0,528600.0,587.35,33450.0,6150.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,92643
INDIGO,2026-01-27,5350.0,0.55,66450.0,74550.0,600.0,6300.0,300.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,108662
INDIGO,2026-01-27,5400.0,0.45,139200.0,412950.0,701.05,24000.0,4350.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,126630
INDIGO,2026-01-27,5450.0,0.5,26400.0,36750.0,760.0,1800.0,750.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,144113
INDIGO,2026-01-27,5500.0,0.45,257400.0,574200.0,811.0,24450.0,51300.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,163277
INDIGO,2026-01-27,5550.0,0.45,26400.0,8850.0,540.0,1500.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,182015
INDIGO,2026-01-27,5600.0,0.3,86400.0,37650.0,860.0,20850.0,5700.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,202783
INDIGO,2026-01-27,5650.0,0.3,19500.0,7050.0,960.0,3150.0,3000.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,222378
INDIGO,2026-01-27,5700.0,0.3,44250.0,40650.0,990.0,6300.0,1650.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,243574
INDIGO,2026-01-27,5750.0,1.05,6000.0,0.0,871.0,300.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,264702
INDIGO,2026-01-27,5800.0,0.05,64350.0,37650.0,1081.65,10650.0,8850.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,286459
INDIGO,2026-01-27,5850.0,0.1,22350.0,2550.0,0.0,0.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,307465
INDIGO,2026-01-27,5900.0,0.05,27750.0,8250.0,1212.0,73800.0,5550.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,329734
INDIGO,2026-01-27,5950.0,0.05,4200.0,0.0,1035.0,300.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,343566
INDIGO,2026-01-27,6000.0,0.25,133050.0,39900.0,1212.0,8700.0,1050.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,366334
INDIGO,2026-01-27,6050.0,0.6,1350.0,750.0,1281.85,1200.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,388791
INDIGO,2026-01-27,6100.0,1.0,900.0,0.0,1404.0,2100.0,1650.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,412158
INDIGO,2026-01-27,6200.0,0.1,16200.0,3750.0,1320.6,750.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,458935
INDIGO,2026-01-27,6250.0,17.0,300.0,0.0,0.0,0.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,482457
INDIGO,2026-01-27,6300.0,0.3,7500.0,0.0,0.0,0.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,506079
INDIGO,2026-01-27,6350.0,1.15,150.0,0.0,0.0,0.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,529739
INDIGO,2026-01-27,6500.0,0.15,6750.0,1500.0,1370.0,15600.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,600720
INDIGO,2026-01-27,6700.0,0.0,0.0,0.0,910.2,300.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,693670
INDIGO,2026-01-27,6800.0,0.25,3000.0,0.0,0.0,0.0,0.0,4720.0,4878.0,4686.5,-3.85,2026-01-23 15:28,741190
INDUSINDBK,2026-01-27,720.0,0.0,0.0,0.0,0.15,67200.0,0.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,131183
INDUSINDBK,2026-01-27,740.0,159.15,0.0,0.0,0.25,39900.0,14000.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,112911
INDUSINDBK,2026-01-27,750.0,0.0,0.0,0.0,0.5,700.0,1400.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,103814
INDUSINDBK,2026-01-27,760.0,150.2,13300.0,0.0,0.65,97300.0,16800.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,94719
INDUSINDBK,2026-01-27,770.0,130.0,0.0,0.0,0.3,47600.0,10500.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,85928
INDUSINDBK,2026-01-27,780.0,115.9,700.0,0.0,1.95,100800.0,75600.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,76990
INDUSINDBK,2026-01-27,790.0,60.25,9100.0,0.0,1.2,78400.0,60200.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,68143
INDUSINDBK,2026-01-27,800.0,97.0,198100.0,7000.0,1.6,399700.0,254100.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,59440
INDUSINDBK,2026-01-27,810.0,87.1,35700.0,0.0,1.8,245700.0,71400.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,53148
INDUSINDBK,2026-01-27,820.0,77.05,25200.0,2100.0,2.4,375200.0,148400.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,45546
INDUSINDBK,2026-01-27,830.0,71.0,54600.0,14000.0,3.05,151200.0,236600.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,38182
INDUSINDBK,2026-01-27,840.0,56.5,239400.0,25200.0,3.85,511700.0,438900.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,31261
INDUSINDBK,2026-01-27,850.0,47.05,322700.0,79800.0,5.0,519400.0,1203300.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,25905
INDUSINDBK,2026-01-27,860.0,41.2,143500.0,28000.0,6.55,611100.0,1619800.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,21494
INDUSINDBK,2026-01-27,870.0,30.65,175700.0,297500.0,8.95,1173200.0,1476300.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,16770
INDUSINDBK,2026-01-27,880.0,25.55,294700.0,259000.0,14.1,697900.0,1912400.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,12693
INDUSINDBK,2026-01-27,890.0,20.05,289800.0,618100.0,19.5,771400.0,1924300.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,9889
INDUSINDBK,2026-01-27,900.0,18.7,585900.0,3091200.0,26.0,1156400.0,3131100.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,7454
INDUSINDBK,2026-01-27,910.0,15.3,445900.0,3088400.0,33.25,240800.0,1344700.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,5773
INDUSINDBK,2026-01-27,920.0,12.3,816900.0,3477600.0,39.8,270200.0,867300.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,6571
INDUSINDBK,2026-01-27,930.0,9.6,762300.0,3066700.0,48.6,530600.0,287000.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,8505
INDUSINDBK,2026-01-27,940.0,6.95,665700.0,2191700.0,52.15,246400.0,205100.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,9955
INDUSINDBK,2026-01-27,950.0,4.75,753900.0,2338700.0,62.35,517300.0,263200.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,13342
INDUSINDBK,2026-01-27,960.0,3.25,539700.0,951300.0,64.5,113400.0,19600.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,15955
INDUSINDBK,2026-01-27,970.0,2.1,317800.0,359100.0,74.0,44800.0,700.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,21532
INDUSINDBK,2026-01-27,980.0,1.55,418600.0,415100.0,74.6,139300.0,23100.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,27763
INDUSINDBK,2026-01-27,990.0,1.05,180600.0,59500.0,97.8,6300.0,700.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,33843
INDUSINDBK,2026-01-27,1000.0,0.7,522200.0,614600.0,92.85,40600.0,2100.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,41041
INDUSINDBK,2026-01-27,1010.0,0.2,42700.0,1400.0,0.0,0.0,0.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,48504
INDUSINDBK,2026-01-27,1020.0,0.35,123200.0,135100.0,78.3,4900.0,0.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,56352
INDUSINDBK,2026-01-27,1030.0,0.55,48300.0,0.0,0.0,0.0,0.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,64292
INDUSINDBK,2026-01-27,1040.0,0.45,69300.0,30100.0,141.25,1400.0,0.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,72317
INDUSINDBK,2026-01-27,1060.0,0.05,96600.0,22400.0,150.65,700.0,1400.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,88487
INDUSINDBK,2026-01-27,1080.0,0.1,27300.0,0.0,170.15,1400.0,1400.0,893.2,914.6,888.25,-1.025,2026-01-23 15:28,104859
INDUSTOWER,2026-01-27,320.0,0.0,0.0,0.0,0.1,3400.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,102013
INDUSTOWER,2026-01-27,350.0,79.0,3400.0,0.0,0.05,66300.0,88400.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,69689
INDUSTOWER,2026-01-27,360.0,58.7,6800.0,1700.0,0.05,68000.0,28900.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,59010
INDUSTOWER,2026-01-27,365.0,0.0,0.0,0.0,0.2,25500.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,53735
INDUSTOWER,2026-01-27,370.0,50.25,22100.0,1700.0,0.1,192100.0,154700.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,48432
INDUSTOWER,2026-01-27,375.0,45.45,1700.0,3400.0,0.1,66300.0,6800.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,43346
INDUSTOWER,2026-01-27,380.0,41.0,25500.0,1700.0,0.1,317900.0,300900.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,38192
INDUSTOWER,2026-01-27,385.0,32.25,3400.0,0.0,0.2,168300.0,124100.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,33304
INDUSTOWER,2026-01-27,390.0,21.95,25500.0,1700.0,0.1,411400.0,295800.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,28408
INDUSTOWER,2026-01-27,395.0,17.0,20400.0,11900.0,0.15,409700.0,586500.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,23774
INDUSTOWER,2026-01-27,400.0,12.25,785400.0,146200.0,0.3,1387200.0,2825400.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,19333
INDUSTOWER,2026-01-27,405.0,7.65,81600.0,146200.0,0.5,504900.0,1754400.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,16870
INDUSTOWER,2026-01-27,410.0,4.75,379100.0,2177700.0,1.4,584800.0,4522000.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,13816
INDUSTOWER,2026-01-27,415.0,2.5,586500.0,3592100.0,3.3,375700.0,3626100.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,11306
INDUSTOWER,2026-01-27,420.0,0.55,1547000.0,7279400.0,7.75,2674100.0,4175200.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,9201
INDUSTOWER,2026-01-27,425.0,0.25,906100.0,3641400.0,13.1,343400.0,610300.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,7196
INDUSTOWER,2026-01-27,430.0,0.15,2879800.0,3355800.0,17.4,1094800.0,472600.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,7377
INDUSTOWER,2026-01-27,435.0,0.05,676600.0,1179800.0,22.95,521900.0,224400.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,8110
INDUSTOWER,2026-01-27,440.0,0.05,1487500.0,1271600.0,28.2,421600.0,205700.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,10110
INDUSTOWER,2026-01-27,445.0,0.05,994500.0,566100.0,32.65,248200.0,6800.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,13078
INDUSTOWER,2026-01-27,450.0,0.05,2738700.0,1841100.0,38.4,340000.0,54400.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,17042
INDUSTOWER,2026-01-27,455.0,0.05,425000.0,215900.0,42.8,125800.0,13600.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,22060
INDUSTOWER,2026-01-27,460.0,0.05,1834300.0,549100.0,48.1,278800.0,3400.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,28109
INDUSTOWER,2026-01-27,465.0,0.05,222700.0,161500.0,0.0,0.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,34418
INDUSTOWER,2026-01-27,470.0,0.05,642600.0,290700.0,56.8,71400.0,1700.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,42172
INDUSTOWER,2026-01-27,475.0,0.05,324700.0,154700.0,38.2,1700.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,49880
INDUSTOWER,2026-01-27,480.0,0.05,683400.0,175100.0,66.0,44200.0,3400.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,58148
INDUSTOWER,2026-01-27,485.0,0.05,188700.0,25500.0,52.9,28900.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,66496
INDUSTOWER,2026-01-27,490.0,0.05,380800.0,113900.0,0.0,0.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,75090
INDUSTOWER,2026-01-27,495.0,0.25,18700.0,0.0,0.0,0.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,84028
INDUSTOWER,2026-01-27,500.0,0.05,2335800.0,858500.0,63.7,1700.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,92974
INDUSTOWER,2026-01-27,505.0,0.05,25500.0,3400.0,0.0,0.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,103089
INDUSTOWER,2026-01-27,510.0,0.05,71400.0,18700.0,0.0,0.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,113216
INDUSTOWER,2026-01-27,515.0,0.05,27200.0,17000.0,0.0,0.0,0.0,413.7,422.15,410.0,-1.312,2026-01-23 15:28,123379
INFY,2026-01-27,1320.0,337.8,400.0,0.0,0.15,56000.0,11200.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,335484
INFY,2026-01-27,1360.0,305.0,19200.0,0.0,0.1,70000.0,2800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,284117
INFY,2026-01-27,1400.0,266.05,2800.0,4400.0,0.15,239600.0,28800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,233680
INFY,2026-01-27,1420.0,0.0,0.0,0.0,0.05,102800.0,6800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,208724
INFY,2026-01-27,1440.0,210.0,4000.0,0.0,0.05,198000.0,7600.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,183903
INFY,2026-01-27,1460.0,210.0,2400.0,400.0,0.05,153200.0,54800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,159569
INFY,2026-01-27,1480.0,188.15,16000.0,800.0,0.05,298400.0,68400.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,135513
INFY,2026-01-27,1500.0,173.65,180800.0,46800.0,0.05,933200.0,598000.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,112336
INFY,2026-01-27,1520.0,152.15,23600.0,2000.0,0.15,341200.0,435600.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,94222
INFY,2026-01-27,1540.0,134.3,114400.0,48800.0,0.15,427200.0,190400.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,74057
INFY,2026-01-27,1560.0,114.0,136800.0,36000.0,0.05,359600.0,568800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,56151
INFY,2026-01-27,1580.0,91.9,181600.0,58000.0,0.1,544800.0,460000.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,39266
INFY,2026-01-27,1600.0,72.7,1313200.0,130000.0,0.05,1473600.0,1855200.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,23939
INFY,2026-01-27,1620.0,54.55,1001600.0,446800.0,0.2,1092000.0,2169200.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,22061
INFY,2026-01-27,1640.0,33.65,1573600.0,872000.0,0.3,1586800.0,3271600.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,20274
INFY,2026-01-27,1660.0,13.6,4820000.0,4465600.0,1.1,2502800.0,8896800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,24612
INFY,2026-01-27,1680.0,1.85,4924400.0,15612800.0,8.3,1498800.0,3358800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,44629
INFY,2026-01-27,1700.0,0.25,5204000.0,7796000.0,27.4,660400.0,936000.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,70879
INFY,2026-01-27,1720.0,0.15,1231600.0,1521600.0,47.0,223200.0,61200.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,107512
INFY,2026-01-27,1740.0,0.1,663600.0,508800.0,68.0,36000.0,6000.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,147703
INFY,2026-01-27,1760.0,0.15,617200.0,494000.0,91.2,17200.0,10800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,190086
INFY,2026-01-27,1780.0,0.15,198800.0,183200.0,98.05,2000.0,0.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,233828
INFY,2026-01-27,1800.0,0.15,755200.0,646400.0,128.0,47200.0,36800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,278102
INFY,2026-01-27,1820.0,0.05,204000.0,100800.0,0.0,0.0,0.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,323405
INFY,2026-01-27,1840.0,0.05,608400.0,36800.0,166.0,26800.0,1600.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,369710
INFY,2026-01-27,1860.0,0.1,5200.0,0.0,0.0,0.0,0.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,416843
INFY,2026-01-27,1880.0,0.1,143600.0,38400.0,208.0,9200.0,2000.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,464428
INFY,2026-01-27,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,512128
INFY,2026-01-27,1920.0,0.15,171200.0,28800.0,250.0,1200.0,800.0,1673.1,1675.7,1662.2,0.577,2026-01-23 15:28,560019
INOXWIND,2026-01-27,85.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,107.5,103.12,-3.078,2026-01-23 15:28,60914
INOXWIND,2026-01-27,90.0,0.0,0.0,0.0,0.02,196625.0,53625.0,103.6,107.5,103.12,-3.078,2026-01-23 15:28,51061
INOXWIND,2026-01-27,92.5,0.0,0.0,0.0,0.0,0.0,0.0,103.6,107.5,103.12,-3.078,2026-01-23 15:28,46183
INOXWIND,2026-01-27,95.0,11.31,67925.0,25025.0,0.03,361075.0,293150.0,103.6,107.5,103.12,-3.078,2026-01-23 15:28,41306
INOXWIND,2026-01-27,97.5,8.93,14300.0,0.0,0.05,189475.0,200200.0,103.6,107.5,103.12,-3.078,2026-01-23 15:28,36612
INOXWIND,2026-01-27,100.0,4.21,50050.0,168025.0,0.09,2102100.0,1376375.0,103.6,107.5,103.12,-3.078,2026-01-23 15:28,31905
INOXWIND,2026-01-27,102.5,1.54,471900.0,28600.0,0.1,4522375.0,2016300.0,103.6,107.5,103.12,-3.078,2026-01-23 15:28,27726
