Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
MCX,2026-01-27,2720.0,1.05,46875.0,34375.0,0.0,0.0,0.0,2295.0,2355.0,2294.0,-0.821,2026-01-23 13:51,365384
MCX,2026-01-27,2740.0,1.0,146250.0,126875.0,0.0,0.0,0.0,2295.0,2355.0,2294.0,-0.821,2026-01-23 13:51,396225
MCX,2026-01-27,2760.0,0.9,129375.0,114375.0,0.0,0.0,0.0,2295.0,2355.0,2294.0,-0.821,2026-01-23 13:51,427368
MFSL,2026-01-27,1280.0,348.75,12400.0,0.0,0.05,1600.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,27111
MFSL,2026-01-27,1360.0,268.85,400.0,0.0,0.0,0.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,20983
MFSL,2026-01-27,1400.0,218.0,1600.0,1600.0,0.0,0.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,17715
MFSL,2026-01-27,1440.0,188.9,1600.0,0.0,0.05,800.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,14478
MFSL,2026-01-27,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,12877
MFSL,2026-01-27,1480.0,148.95,4000.0,0.0,0.05,34800.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,11246
MFSL,2026-01-27,1500.0,129.1,800.0,0.0,0.25,38400.0,6000.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,9752
MFSL,2026-01-27,1520.0,90.0,1200.0,1200.0,0.4,22400.0,2800.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,8286
MFSL,2026-01-27,1540.0,90.1,4000.0,0.0,0.5,23200.0,800.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,6868
MFSL,2026-01-27,1560.0,46.5,2800.0,3200.0,1.05,161200.0,18800.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,5529
MFSL,2026-01-27,1580.0,38.65,400.0,400.0,3.2,83200.0,9600.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,4480
MFSL,2026-01-27,1600.0,13.35,15200.0,5600.0,8.65,70400.0,64800.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,3576
MFSL,2026-01-27,1620.0,5.45,23600.0,132800.0,17.35,140000.0,17600.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,2828
MFSL,2026-01-27,1640.0,2.0,20000.0,67200.0,23.0,26800.0,1200.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,2218
MFSL,2026-01-27,1660.0,1.25,34400.0,56400.0,55.45,27600.0,18400.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,1874
MFSL,2026-01-27,1680.0,1.1,56800.0,37200.0,76.6,30000.0,6800.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,1563
MFSL,2026-01-27,1700.0,0.45,206800.0,38800.0,80.0,69600.0,1200.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,1351
MFSL,2026-01-27,1720.0,0.05,134800.0,9600.0,106.3,22400.0,2000.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,1367
MFSL,2026-01-27,1740.0,0.05,106400.0,23200.0,116.7,46400.0,1600.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,2008
MFSL,2026-01-27,1760.0,0.05,95600.0,6800.0,131.1,5600.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,2651
MFSL,2026-01-27,1780.0,0.05,76000.0,2000.0,153.85,4000.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,3965
MFSL,2026-01-27,1800.0,0.05,108800.0,800.0,186.0,21200.0,5600.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,5450
MFSL,2026-01-27,1820.0,0.1,25200.0,400.0,0.0,0.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,6863
MFSL,2026-01-27,1840.0,0.1,148800.0,26000.0,0.0,0.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,8720
MFSL,2026-01-27,1860.0,0.05,40000.0,4800.0,242.25,1200.0,1200.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,10876
MFSL,2026-01-27,1880.0,0.05,8800.0,1200.0,241.25,2000.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,13084
MFSL,2026-01-27,1900.0,0.05,67600.0,26800.0,0.0,0.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,15294
MFSL,2026-01-27,1920.0,0.05,13600.0,0.0,290.75,800.0,0.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,17688
MFSL,2026-01-27,1960.0,0.05,34000.0,6800.0,345.0,400.0,400.0,1606.3,1628.9,1606.1,-1.315,2026-01-23 13:51,22509
MOTHERSON,2026-01-27,90.0,0.0,0.0,0.0,0.0,0.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,66082
MOTHERSON,2026-01-27,92.0,0.0,0.0,0.0,0.0,0.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,60487
MOTHERSON,2026-01-27,94.0,0.0,0.0,0.0,0.0,0.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,54892
MOTHERSON,2026-01-27,96.0,12.5,12300.0,0.0,0.2,30750.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,49297
MOTHERSON,2026-01-27,97.0,0.0,0.0,0.0,0.0,0.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,46518
MOTHERSON,2026-01-27,98.0,13.35,6150.0,0.0,0.01,393600.0,12300.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,43725
MOTHERSON,2026-01-27,99.0,0.0,0.0,0.0,0.0,0.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,40979
MOTHERSON,2026-01-27,100.0,12.89,61500.0,0.0,0.08,1266900.0,885600.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,38226
MOTHERSON,2026-01-27,101.0,7.75,18450.0,104550.0,0.06,289050.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,35675
MOTHERSON,2026-01-27,102.0,7.45,79950.0,0.0,0.09,412050.0,393600.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,33097
MOTHERSON,2026-01-27,103.0,7.25,24600.0,43050.0,0.1,701100.0,356700.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,30613
MOTHERSON,2026-01-27,104.0,5.17,36900.0,18450.0,0.11,455100.0,116850.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,28155
MOTHERSON,2026-01-27,105.0,5.21,178350.0,30750.0,0.15,1494450.0,615000.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,25751
MOTHERSON,2026-01-27,106.0,4.3,196800.0,18450.0,0.28,467400.0,129150.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,23570
MOTHERSON,2026-01-27,107.0,2.33,98400.0,30750.0,0.38,590400.0,719550.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,21456
MOTHERSON,2026-01-27,108.0,1.59,375150.0,116850.0,0.65,1211550.0,861000.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,19340
MOTHERSON,2026-01-27,109.0,1.04,473550.0,375150.0,1.05,510450.0,2380050.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,17364
MOTHERSON,2026-01-27,110.0,0.66,1088550.0,3523950.0,1.62,1303800.0,3081150.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,15500
MOTHERSON,2026-01-27,111.0,0.4,910200.0,1734300.0,2.43,541200.0,633450.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,13741
MOTHERSON,2026-01-27,112.0,0.25,1309950.0,3622350.0,3.28,4446450.0,332100.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,12171
MOTHERSON,2026-01-27,113.0,0.18,731850.0,2816700.0,4.2,1408350.0,43050.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,9846
MOTHERSON,2026-01-27,114.0,0.13,670350.0,2343150.0,5.19,694950.0,153750.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,8583
MOTHERSON,2026-01-27,115.0,0.1,4993800.0,4046700.0,6.2,910200.0,891750.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,7682
MOTHERSON,2026-01-27,116.0,0.07,1377600.0,1057800.0,6.55,381300.0,116850.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,7210
MOTHERSON,2026-01-27,117.0,0.06,1094700.0,701100.0,8.0,375150.0,67650.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,7187
MOTHERSON,2026-01-27,118.0,0.05,1808100.0,1156200.0,7.77,461250.0,30750.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,7258
MOTHERSON,2026-01-27,119.0,0.05,651900.0,448950.0,10.1,633450.0,43050.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,7501
MOTHERSON,2026-01-27,120.0,0.03,6998700.0,2109450.0,10.8,2730600.0,159900.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,7584
MOTHERSON,2026-01-27,121.0,0.02,3118050.0,578100.0,11.86,707250.0,166050.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,6349
MOTHERSON,2026-01-27,122.0,0.03,2706000.0,1186950.0,12.16,811800.0,24600.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,7593
MOTHERSON,2026-01-27,123.0,0.02,1666650.0,940950.0,12.88,1113150.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,9041
MOTHERSON,2026-01-27,124.0,0.03,910200.0,510450.0,15.15,701100.0,36900.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,10316
MOTHERSON,2026-01-27,125.0,0.01,6174600.0,2349300.0,15.8,1906500.0,123000.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,12123
MOTHERSON,2026-01-27,126.0,0.02,1100850.0,135300.0,13.6,92250.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,12791
MOTHERSON,2026-01-27,127.0,0.02,891750.0,190650.0,14.14,79950.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,16462
MOTHERSON,2026-01-27,128.0,0.02,688800.0,467400.0,17.25,110700.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,20242
MOTHERSON,2026-01-27,129.0,0.02,344400.0,153750.0,16.65,67650.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,24023
MOTHERSON,2026-01-27,130.0,0.03,7121700.0,1795800.0,21.2,332100.0,12300.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,27924
MOTHERSON,2026-01-27,131.0,0.05,264450.0,0.0,0.0,0.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,31999
MOTHERSON,2026-01-27,132.0,0.02,1039350.0,252150.0,9.81,36900.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,36784
MOTHERSON,2026-01-27,133.0,0.02,129150.0,6150.0,0.0,0.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,41642
MOTHERSON,2026-01-27,134.0,0.03,1223850.0,0.0,0.0,0.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,46547
MOTHERSON,2026-01-27,135.0,0.05,0.0,0.0,0.0,0.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,51577
MOTHERSON,2026-01-27,136.0,0.02,516600.0,141450.0,27.3,18450.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,56604
MOTHERSON,2026-01-27,138.0,0.01,805650.0,49200.0,24.7,264450.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,66716
MOTHERSON,2026-01-27,140.0,0.02,86100.0,116850.0,16.52,24600.0,0.0,108.85,111.46,108.64,-2.228,2026-01-23 13:51,76439
MPHASIS,2026-01-27,2200.0,611.9,825.0,0.0,0.15,2200.0,16775.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,35056
MPHASIS,2026-01-27,2400.0,412.1,275.0,0.0,0.1,23650.0,25575.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,20993
MPHASIS,2026-01-27,2500.0,269.15,3575.0,2200.0,0.8,50050.0,232100.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,14187
MPHASIS,2026-01-27,2550.0,262.55,1925.0,0.0,1.15,41800.0,157850.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,11139
MPHASIS,2026-01-27,2600.0,213.5,40425.0,0.0,1.95,63800.0,524700.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,8263
MPHASIS,2026-01-27,2650.0,166.05,0.0,0.0,4.0,93775.0,763675.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,6712
MPHASIS,2026-01-27,2700.0,58.3,10450.0,34650.0,12.05,154275.0,2362800.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,4743
MPHASIS,2026-01-27,2750.0,31.0,53075.0,427075.0,31.8,56100.0,1766325.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,3510
MPHASIS,2026-01-27,2800.0,13.0,83875.0,1329625.0,63.05,57750.0,859375.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,2934
MPHASIS,2026-01-27,2850.0,5.2,122650.0,1295800.0,107.45,39325.0,199925.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,2824
MPHASIS,2026-01-27,2900.0,2.4,235950.0,1629100.0,149.6,64350.0,53900.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,3421
MPHASIS,2026-01-27,2950.0,0.85,92125.0,615175.0,203.45,27500.0,8250.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,4972
MPHASIS,2026-01-27,3000.0,0.45,163625.0,621775.0,251.45,19250.0,6325.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,7476
MPHASIS,2026-01-27,3050.0,0.25,116050.0,275825.0,298.45,825.0,275.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,10969
MPHASIS,2026-01-27,3100.0,0.15,89100.0,554675.0,359.85,3575.0,1100.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,15501
MPHASIS,2026-01-27,3150.0,0.35,74525.0,158125.0,337.45,3025.0,0.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,20391
MPHASIS,2026-01-27,3200.0,0.05,48675.0,82500.0,415.1,4675.0,550.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,25697
MPHASIS,2026-01-27,3250.0,0.05,19525.0,35200.0,432.1,550.0,0.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,31175
MPHASIS,2026-01-27,3300.0,0.05,26125.0,22550.0,0.0,0.0,0.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,36923
MPHASIS,2026-01-27,3400.0,0.05,9625.0,3300.0,652.0,2200.0,1650.0,2755.5,2879.0,2732.1,-1.943,2026-01-23 13:51,48729
MUTHOOTFIN,2026-01-27,3000.0,865.0,18150.0,2750.0,0.0,0.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,57367
MUTHOOTFIN,2026-01-27,3100.0,0.0,0.0,0.0,0.4,14575.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,50409
MUTHOOTFIN,2026-01-27,3200.0,0.0,0.0,0.0,0.4,5225.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,42027
MUTHOOTFIN,2026-01-27,3300.0,603.05,16775.0,4125.0,0.5,10450.0,1650.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,33697
MUTHOOTFIN,2026-01-27,3400.0,515.0,5775.0,275.0,0.85,18975.0,10450.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,26650
MUTHOOTFIN,2026-01-27,3450.0,482.35,550.0,0.0,1.15,15675.0,3575.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,23041
MUTHOOTFIN,2026-01-27,3500.0,380.0,7975.0,275.0,1.5,53075.0,46750.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,19242
MUTHOOTFIN,2026-01-27,3550.0,0.0,0.0,0.0,2.25,21175.0,11550.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,16018
MUTHOOTFIN,2026-01-27,3600.0,285.0,15675.0,1650.0,2.7,78650.0,96525.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,12601
MUTHOOTFIN,2026-01-27,3650.0,0.0,0.0,0.0,4.8,48950.0,79750.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,10085
MUTHOOTFIN,2026-01-27,3700.0,170.2,37125.0,54450.0,7.1,122375.0,315425.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,7365
MUTHOOTFIN,2026-01-27,3750.0,137.75,20625.0,7700.0,12.45,52525.0,214775.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,6012
MUTHOOTFIN,2026-01-27,3800.0,86.15,77275.0,135300.0,23.0,121275.0,430375.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,4697
MUTHOOTFIN,2026-01-27,3850.0,53.1,56375.0,227425.0,39.6,62150.0,395175.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,4544
MUTHOOTFIN,2026-01-27,3900.0,32.0,369875.0,851400.0,68.6,109450.0,395450.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,4649
MUTHOOTFIN,2026-01-27,3950.0,15.95,153725.0,937200.0,101.05,74525.0,132825.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,7531
MUTHOOTFIN,2026-01-27,4000.0,7.2,243925.0,871750.0,143.75,44550.0,25300.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,10613
MUTHOOTFIN,2026-01-27,4050.0,3.4,84425.0,392150.0,177.45,3300.0,5500.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,15181
MUTHOOTFIN,2026-01-27,4100.0,1.65,142175.0,257125.0,219.35,6600.0,2475.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,20622
MUTHOOTFIN,2026-01-27,4150.0,0.8,83875.0,121275.0,220.0,1375.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,26716
MUTHOOTFIN,2026-01-27,4200.0,0.55,116875.0,118800.0,317.95,5775.0,1375.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,33333
MUTHOOTFIN,2026-01-27,4250.0,0.6,35750.0,16500.0,321.55,275.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,40411
MUTHOOTFIN,2026-01-27,4300.0,0.3,85800.0,61050.0,0.0,0.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,47839
MUTHOOTFIN,2026-01-27,4350.0,0.3,23100.0,17325.0,0.0,0.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,55705
MUTHOOTFIN,2026-01-27,4400.0,0.3,60225.0,23100.0,0.0,0.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,63685
MUTHOOTFIN,2026-01-27,4500.0,0.05,12100.0,12650.0,0.0,0.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,80247
MUTHOOTFIN,2026-01-27,4600.0,0.4,825.0,825.0,0.0,0.0,0.0,3859.0,3934.6,3849.4,-0.075,2026-01-23 13:51,96928
NATIONALUM,2026-01-27,215.0,0.0,0.0,0.0,0.05,26250.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,241781
NATIONALUM,2026-01-27,220.0,0.0,0.0,0.0,0.05,3750.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,227806
NATIONALUM,2026-01-27,225.0,141.0,33750.0,0.0,0.05,26250.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,213834
NATIONALUM,2026-01-27,230.0,134.8,135000.0,0.0,0.05,127500.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,200367
NATIONALUM,2026-01-27,235.0,129.8,3750.0,0.0,0.0,0.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,188375
NATIONALUM,2026-01-27,240.0,124.8,26250.0,0.0,0.05,228750.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,174614
NATIONALUM,2026-01-27,242.5,0.0,0.0,0.0,0.05,11250.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,168100
NATIONALUM,2026-01-27,245.0,119.8,3750.0,0.0,0.05,30000.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,161261
NATIONALUM,2026-01-27,247.5,77.65,56250.0,0.0,0.55,11250.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,154476
NATIONALUM,2026-01-27,250.0,113.25,97500.0,0.0,0.05,251250.0,11250.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,148100
NATIONALUM,2026-01-27,255.0,109.85,18750.0,0.0,0.05,22500.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,135751
NATIONALUM,2026-01-27,257.5,0.0,0.0,0.0,0.1,45000.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,129242
NATIONALUM,2026-01-27,260.0,116.0,108750.0,11250.0,0.05,596250.0,3750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,122537
NATIONALUM,2026-01-27,262.5,0.0,0.0,0.0,0.1,105000.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,117268
NATIONALUM,2026-01-27,265.0,99.85,7500.0,0.0,0.05,63750.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,110766
NATIONALUM,2026-01-27,267.5,0.0,0.0,0.0,0.15,48750.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,104356
NATIONALUM,2026-01-27,270.0,107.5,168750.0,18750.0,0.05,645000.0,52500.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,97884
NATIONALUM,2026-01-27,272.5,0.0,0.0,0.0,0.4,30000.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,93427
NATIONALUM,2026-01-27,275.0,89.85,108750.0,0.0,0.05,168750.0,18750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,87165
NATIONALUM,2026-01-27,277.5,87.35,7500.0,0.0,0.05,30000.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,81950
NATIONALUM,2026-01-27,280.0,97.6,840000.0,26250.0,0.05,1128750.0,97500.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,75834
NATIONALUM,2026-01-27,282.5,66.95,22500.0,0.0,0.05,41250.0,11250.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,78337
NATIONALUM,2026-01-27,285.0,77.0,56250.0,0.0,0.05,168750.0,56250.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,72813
NATIONALUM,2026-01-27,287.5,77.35,37500.0,0.0,0.05,86250.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,67628
NATIONALUM,2026-01-27,290.0,88.35,375000.0,11250.0,0.05,843750.0,120000.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,62331
NATIONALUM,2026-01-27,292.5,72.35,18750.0,0.0,0.05,161250.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,60358
NATIONALUM,2026-01-27,295.0,82.0,457500.0,11250.0,0.05,438750.0,82500.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,55256
NATIONALUM,2026-01-27,297.5,71.85,30000.0,0.0,0.1,270000.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,53993
NATIONALUM,2026-01-27,300.0,78.0,1042500.0,90000.0,0.05,1638750.0,183750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,49268
NATIONALUM,2026-01-27,302.5,60.3,67500.0,0.0,0.15,123750.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,53123
NATIONALUM,2026-01-27,305.0,58.75,240000.0,0.0,0.05,300000.0,15000.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,49309
NATIONALUM,2026-01-27,307.5,73.0,105000.0,3750.0,0.15,307500.0,0.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,46633
NATIONALUM,2026-01-27,310.0,65.0,723750.0,56250.0,0.05,1200000.0,363750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,43413
NATIONALUM,2026-01-27,312.5,52.4,480000.0,0.0,0.05,165000.0,112500.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,44611
NATIONALUM,2026-01-27,315.0,60.0,558750.0,37500.0,0.1,697500.0,187500.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,43786
NATIONALUM,2026-01-27,317.5,60.55,240000.0,11250.0,0.05,322500.0,63750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,44106
NATIONALUM,2026-01-27,320.0,55.1,866250.0,63750.0,0.1,1462500.0,333750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,42673
NATIONALUM,2026-01-27,322.5,42.45,161250.0,0.0,0.05,146250.0,56250.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,45129
NATIONALUM,2026-01-27,325.0,53.7,453750.0,26250.0,0.05,971250.0,97500.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,43587
NATIONALUM,2026-01-27,327.5,33.0,266250.0,0.0,0.1,356250.0,41250.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,44149
NATIONALUM,2026-01-27,330.0,45.15,667500.0,221250.0,0.1,990000.0,952500.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,43311
NATIONALUM,2026-01-27,332.5,31.5,247500.0,0.0,0.1,210000.0,45000.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,45015
NATIONALUM,2026-01-27,335.0,42.8,375000.0,7500.0,0.15,502500.0,375000.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,44608
NATIONALUM,2026-01-27,337.5,18.05,93750.0,0.0,0.15,153750.0,116250.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,45240
NATIONALUM,2026-01-27,340.0,35.75,757500.0,131250.0,0.15,1110000.0,1106250.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,44503
NATIONALUM,2026-01-27,342.5,37.4,127500.0,22500.0,0.2,176250.0,78750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,46757
NATIONALUM,2026-01-27,345.0,31.5,476250.0,135000.0,0.2,656250.0,761250.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,46870
NATIONALUM,2026-01-27,347.5,27.45,146250.0,11250.0,0.25,142500.0,243750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,48279
NATIONALUM,2026-01-27,350.0,25.2,982500.0,997500.0,0.25,1777500.0,2955000.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,48671
NATIONALUM,2026-01-27,352.5,22.8,82500.0,78750.0,0.3,123750.0,288750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,51787
NATIONALUM,2026-01-27,355.0,20.1,498750.0,420000.0,0.35,1267500.0,1533750.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,52707
NATIONALUM,2026-01-27,357.5,18.0,108750.0,255000.0,0.55,247500.0,386250.0,375.55,382.65,365.4,3.003,2026-01-23 13:51,54843
