Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
PNBHOUSING,2026-02-24,1030.0,2.35,1950.0,0.0,0.0,0.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,24337
PNBHOUSING,2026-02-24,1040.0,1.95,650.0,0.0,211.8,0.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,26751
PNBHOUSING,2026-02-24,1050.0,0.0,0.0,0.0,221.45,650.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,29165
PNBHOUSING,2026-02-24,1060.0,2.3,1300.0,0.0,0.0,0.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,31565
PNBHOUSING,2026-02-24,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,33982
PNBHOUSING,2026-02-24,1080.0,1.65,37050.0,0.0,0.0,0.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,36398
PNBHOUSING,2026-02-24,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,38857
PNBHOUSING,2026-02-24,1100.0,0.65,3900.0,0.0,0.0,0.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,41310
PNBHOUSING,2026-02-24,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,46224
PNBHOUSING,2026-02-24,1140.0,5.15,650.0,0.0,0.0,0.0,0.0,833.15,833.8,818.9,0.939,2026-01-28 11:30,51138
POLICYBZR,2026-02-24,1360.0,0.0,0.0,0.0,9.6,4200.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,17451
POLICYBZR,2026-02-24,1400.0,0.0,0.0,0.0,9.25,11550.0,14000.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,14529
POLICYBZR,2026-02-24,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,13083
POLICYBZR,2026-02-24,1440.0,0.0,0.0,0.0,19.0,700.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,11647
POLICYBZR,2026-02-24,1460.0,0.0,0.0,0.0,22.15,21700.0,1400.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,10211
POLICYBZR,2026-02-24,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,8772
POLICYBZR,2026-02-24,1500.0,0.0,0.0,0.0,23.65,63000.0,92050.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,7382
POLICYBZR,2026-02-24,1520.0,0.0,0.0,0.0,34.3,1050.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,5968
POLICYBZR,2026-02-24,1540.0,0.0,0.0,0.0,38.6,1050.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,4701
POLICYBZR,2026-02-24,1560.0,114.5,2100.0,0.0,38.5,28700.0,21350.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,3437
POLICYBZR,2026-02-24,1580.0,117.1,1750.0,1750.0,44.85,17500.0,9100.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,2151
POLICYBZR,2026-02-24,1600.0,104.0,55300.0,24150.0,51.7,96600.0,149800.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,932
POLICYBZR,2026-02-24,1620.0,92.15,45500.0,42000.0,61.0,49700.0,72450.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,151
POLICYBZR,2026-02-24,1640.0,81.0,64050.0,79450.0,68.7,41650.0,16450.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,-398
POLICYBZR,2026-02-24,1660.0,72.0,104300.0,81900.0,77.9,81900.0,15400.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,-620
POLICYBZR,2026-02-24,1680.0,61.05,36750.0,16450.0,88.45,17500.0,11550.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,-590
POLICYBZR,2026-02-24,1700.0,53.45,148750.0,169750.0,99.9,91350.0,16450.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,-495
POLICYBZR,2026-02-24,1720.0,45.95,20650.0,5950.0,113.0,3500.0,6300.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,-106
POLICYBZR,2026-02-24,1740.0,39.65,5600.0,8750.0,144.0,145950.0,2100.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,503
POLICYBZR,2026-02-24,1760.0,32.45,14000.0,0.0,160.05,350.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,-718
POLICYBZR,2026-02-24,1780.0,29.0,16450.0,20300.0,185.0,4550.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,207
POLICYBZR,2026-02-24,1800.0,24.6,86450.0,71050.0,186.5,40950.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,1099
POLICYBZR,2026-02-24,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,1731
POLICYBZR,2026-02-24,1840.0,17.3,9800.0,10500.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,2914
POLICYBZR,2026-02-24,1860.0,14.9,27300.0,4200.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,4133
POLICYBZR,2026-02-24,1880.0,0.0,0.0,0.0,257.1,350.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,5431
POLICYBZR,2026-02-24,1900.0,10.8,32550.0,9800.0,272.0,4200.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,6680
POLICYBZR,2026-02-24,1920.0,0.0,0.0,0.0,286.0,350.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,7932
POLICYBZR,2026-02-24,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,9254
POLICYBZR,2026-02-24,1960.0,8.0,1750.0,0.0,329.2,5250.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,10586
POLICYBZR,2026-02-24,1980.0,2.6,700.0,700.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,11761
POLICYBZR,2026-02-24,2000.0,4.1,17150.0,1400.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,13109
POLICYBZR,2026-02-24,2020.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,14498
POLICYBZR,2026-02-24,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,15879
POLICYBZR,2026-02-24,2080.0,2.7,350.0,0.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,18643
POLICYBZR,2026-02-24,2120.0,0.0,0.0,0.0,0.0,0.0,0.0,1640.7,1643.0,1605.0,0.669,2026-01-28 11:30,21408
POLYCAB,2026-02-24,5800.0,0.0,0.0,0.0,0.0,0.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,37057
POLYCAB,2026-02-24,6000.0,0.0,0.0,0.0,20.9,36125.0,16875.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,27942
POLYCAB,2026-02-24,6100.0,0.0,0.0,0.0,27.0,0.0,125.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,23670
POLYCAB,2026-02-24,6200.0,0.0,0.0,0.0,34.5,33250.0,9500.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,19474
POLYCAB,2026-02-24,6300.0,0.0,0.0,0.0,45.9,7375.0,3500.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,15496
POLYCAB,2026-02-24,6400.0,550.0,375.0,125.0,84.6,12750.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,11672
POLYCAB,2026-02-24,6500.0,413.45,40875.0,0.0,79.9,32875.0,52000.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,7926
POLYCAB,2026-02-24,6600.0,409.85,1125.0,625.0,103.4,23250.0,6625.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,6432
POLYCAB,2026-02-24,6700.0,329.4,17125.0,13750.0,136.0,60750.0,26250.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,3560
POLYCAB,2026-02-24,6800.0,265.0,38500.0,35000.0,176.9,50625.0,43625.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,1399
POLYCAB,2026-02-24,6900.0,215.65,27500.0,42000.0,218.0,20125.0,8250.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,516
POLYCAB,2026-02-24,7000.0,167.45,95125.0,109000.0,270.0,64625.0,4875.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,139
POLYCAB,2026-02-24,7100.0,128.95,48875.0,30875.0,336.15,18750.0,375.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,1054
POLYCAB,2026-02-24,7200.0,98.05,59375.0,47375.0,534.95,17750.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,2796
POLYCAB,2026-02-24,7300.0,74.8,58625.0,60625.0,501.05,49000.0,375.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,4943
POLYCAB,2026-02-24,7400.0,57.0,37500.0,15625.0,690.0,3375.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,6516
POLYCAB,2026-02-24,7500.0,43.0,76125.0,55125.0,648.0,12125.0,2250.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,10496
POLYCAB,2026-02-24,7600.0,33.15,39875.0,15375.0,885.0,5875.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,14918
POLYCAB,2026-02-24,7700.0,24.35,60000.0,16750.0,965.0,1875.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,19869
POLYCAB,2026-02-24,7800.0,18.6,4250.0,5500.0,1068.0,2125.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,25792
POLYCAB,2026-02-24,7900.0,19.2,0.0,1000.0,1127.15,1125.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,31594
POLYCAB,2026-02-24,8000.0,9.2,129000.0,20750.0,1261.0,2000.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,37500
POLYCAB,2026-02-24,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,44709
POLYCAB,2026-02-24,8200.0,13.4,875.0,250.0,0.0,0.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,52051
POLYCAB,2026-02-24,8300.0,9.85,2000.0,0.0,0.0,0.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,59404
POLYCAB,2026-02-24,8400.0,7.7,27250.0,0.0,0.0,0.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,66777
POLYCAB,2026-02-24,8500.0,8.3,32375.0,0.0,0.0,0.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,74442
POLYCAB,2026-02-24,8600.0,0.0,0.0,0.0,0.0,0.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,82436
POLYCAB,2026-02-24,8800.0,2.9,8875.0,6250.0,0.0,0.0,0.0,6867.5,6878.0,6802.5,1.5,2026-01-28 11:30,98371
POWERGRID,2026-02-24,215.0,0.0,0.0,0.0,0.45,389500.0,414200.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,65595
POWERGRID,2026-02-24,220.0,0.0,0.0,0.0,0.7,309700.0,174800.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,57150
POWERGRID,2026-02-24,225.0,0.0,0.0,0.0,0.95,302100.0,368600.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,48855
POWERGRID,2026-02-24,227.5,0.0,0.0,0.0,1.15,169100.0,62700.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,44766
POWERGRID,2026-02-24,230.0,0.0,0.0,0.0,1.35,991800.0,216600.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,40728
POWERGRID,2026-02-24,232.5,0.0,0.0,0.0,2.05,32300.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,36824
POWERGRID,2026-02-24,235.0,0.0,0.0,0.0,1.85,355300.0,152000.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,33054
POWERGRID,2026-02-24,237.5,0.0,0.0,0.0,2.2,127300.0,49400.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,29315
POWERGRID,2026-02-24,240.0,19.85,123500.0,39900.0,2.55,2772100.0,446500.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,25645
POWERGRID,2026-02-24,242.5,19.2,22800.0,36100.0,2.95,66500.0,30400.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,22266
POWERGRID,2026-02-24,245.0,17.15,123500.0,17100.0,3.5,558600.0,290700.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,19394
POWERGRID,2026-02-24,247.5,15.25,17100.0,28500.0,4.2,142500.0,39900.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,16685
POWERGRID,2026-02-24,250.0,12.55,1282500.0,556700.0,4.95,2076700.0,1168500.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,13966
POWERGRID,2026-02-24,252.5,10.8,205200.0,226100.0,5.7,568100.0,281200.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,12703
POWERGRID,2026-02-24,255.0,9.3,1328100.0,1248300.0,6.6,1556100.0,608000.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,10948
POWERGRID,2026-02-24,257.5,7.9,323000.0,522500.0,7.75,501600.0,461700.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,10225
POWERGRID,2026-02-24,260.0,6.7,3442800.0,4408000.0,9.0,1109600.0,385700.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,9367
POWERGRID,2026-02-24,262.5,5.65,148200.0,226100.0,10.1,17100.0,17100.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,11088
POWERGRID,2026-02-24,265.0,4.65,1096300.0,989900.0,12.1,497800.0,11400.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,11609
POWERGRID,2026-02-24,267.5,3.9,81700.0,95000.0,13.35,5700.0,9500.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,12370
POWERGRID,2026-02-24,270.0,3.2,1882900.0,2665700.0,14.45,756200.0,81700.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,13269
POWERGRID,2026-02-24,272.5,2.65,110200.0,117800.0,19.05,3800.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,14314
POWERGRID,2026-02-24,275.0,2.15,590900.0,400900.0,19.45,427500.0,17100.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,15899
POWERGRID,2026-02-24,277.5,1.8,138700.0,76000.0,0.0,0.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,17012
POWERGRID,2026-02-24,280.0,1.45,1170400.0,433200.0,23.6,514900.0,171000.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,18890
POWERGRID,2026-02-24,282.5,0.85,1900.0,0.0,0.0,0.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,20118
POWERGRID,2026-02-24,285.0,1.05,144400.0,32300.0,31.75,205200.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,22393
POWERGRID,2026-02-24,287.5,0.55,9500.0,0.0,0.0,0.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,24118
POWERGRID,2026-02-24,290.0,0.7,551000.0,199500.0,36.9,682100.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,26482
POWERGRID,2026-02-24,292.5,0.0,0.0,0.0,0.0,0.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,26676
POWERGRID,2026-02-24,295.0,0.0,0.0,0.0,43.0,5700.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,29349
POWERGRID,2026-02-24,297.5,0.0,0.0,0.0,0.0,0.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,31998
POWERGRID,2026-02-24,300.0,0.35,761900.0,564300.0,41.0,1026000.0,15200.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,34672
POWERGRID,2026-02-24,305.0,0.2,5700.0,0.0,49.35,1900.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,36733
POWERGRID,2026-02-24,310.0,0.2,435100.0,100700.0,56.0,1071600.0,0.0,259.05,260.6,254.0,1.848,2026-01-28 11:30,42969
POWERINDIA,2026-02-24,13000.0,0.0,0.0,0.0,50.85,300.0,50.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,7611
POWERINDIA,2026-02-24,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,6072
POWERINDIA,2026-02-24,14000.0,3180.0,50.0,50.0,123.8,50.0,50.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,4535
POWERINDIA,2026-02-24,14250.0,0.0,0.0,0.0,85.0,300.0,50.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,3784
POWERINDIA,2026-02-24,14500.0,0.0,0.0,0.0,100.05,1400.0,400.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,3023
POWERINDIA,2026-02-24,14750.0,0.0,0.0,0.0,124.0,1200.0,950.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,2285
POWERINDIA,2026-02-24,15000.0,0.0,0.0,0.0,165.0,1500.0,600.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,1576
POWERINDIA,2026-02-24,15250.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,895
POWERINDIA,2026-02-24,15500.0,0.0,0.0,0.0,220.75,2350.0,350.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,239
POWERINDIA,2026-02-24,15750.0,0.0,0.0,0.0,500.0,450.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,-409
POWERINDIA,2026-02-24,16000.0,1373.9,400.0,0.0,318.15,8700.0,4950.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,-1018
POWERINDIA,2026-02-24,16250.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,-1599
POWERINDIA,2026-02-24,16500.0,1271.25,4750.0,1300.0,465.0,2600.0,2900.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,-1957
POWERINDIA,2026-02-24,16750.0,1099.5,2450.0,600.0,620.0,1400.0,200.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,-1649
POWERINDIA,2026-02-24,17000.0,968.7,10000.0,17800.0,670.0,6500.0,11800.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,-1546
POWERINDIA,2026-02-24,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,-679
POWERINDIA,2026-02-24,17500.0,0.0,0.0,0.0,1467.55,100.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,-345
POWERINDIA,2026-02-24,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,-23
POWERINDIA,2026-02-24,18000.0,543.2,9850.0,28850.0,1215.0,1700.0,900.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,312
POWERINDIA,2026-02-24,18250.0,441.0,450.0,700.0,1957.6,50.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,1265
POWERINDIA,2026-02-24,18500.0,405.9,3650.0,2550.0,2162.7,150.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,1913
POWERINDIA,2026-02-24,18750.0,399.35,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,2761
POWERINDIA,2026-02-24,19000.0,268.35,4150.0,7100.0,2349.9,1250.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,3494
POWERINDIA,2026-02-24,19250.0,240.05,350.0,250.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,4179
POWERINDIA,2026-02-24,19500.0,190.8,1200.0,1350.0,2963.35,50.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,5063
POWERINDIA,2026-02-24,19750.0,226.15,50.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,5979
POWERINDIA,2026-02-24,20000.0,140.0,16350.0,19750.0,3290.0,900.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,6889
POWERINDIA,2026-02-24,20250.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,8162
POWERINDIA,2026-02-24,20500.0,143.5,300.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,9502
POWERINDIA,2026-02-24,20750.0,122.7,100.0,50.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,10853
POWERINDIA,2026-02-24,21000.0,38.65,350.0,0.0,4299.35,100.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,12205
POWERINDIA,2026-02-24,21250.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,13524
POWERINDIA,2026-02-24,21500.0,43.55,150.0,300.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,14886
POWERINDIA,2026-02-24,21750.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,16251
POWERINDIA,2026-02-24,22000.0,45.0,1550.0,500.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,17616
POWERINDIA,2026-02-24,22250.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,19027
POWERINDIA,2026-02-24,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,17229.0,17277.0,16740.0,3.112,2026-01-28 11:30,20431
PPLPHARMA,2026-02-24,125.0,0.0,0.0,0.0,0.0,0.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,11512
PPLPHARMA,2026-02-24,130.0,25.35,0.0,7875.0,1.15,118125.0,94500.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,9458
PPLPHARMA,2026-02-24,135.0,0.0,0.0,0.0,1.8,10500.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,7449
PPLPHARMA,2026-02-24,137.5,0.0,0.0,0.0,0.0,0.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,6452
PPLPHARMA,2026-02-24,140.0,16.08,5250.0,2625.0,2.53,233625.0,288750.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,5457
PPLPHARMA,2026-02-24,142.5,13.52,10500.0,0.0,4.0,2625.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,4471
PPLPHARMA,2026-02-24,145.0,11.78,5250.0,5250.0,3.9,847875.0,987000.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,3553
PPLPHARMA,2026-02-24,147.5,10.64,0.0,7875.0,4.85,7875.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,2510
PPLPHARMA,2026-02-24,150.0,8.68,252000.0,249375.0,5.56,908250.0,595875.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,1789
PPLPHARMA,2026-02-24,152.5,7.25,141750.0,65625.0,6.76,278250.0,133875.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,1076
PPLPHARMA,2026-02-24,155.0,6.11,483000.0,517125.0,8.03,325500.0,60375.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,669
PPLPHARMA,2026-02-24,157.5,5.1,123375.0,68250.0,9.75,2625.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,584
PPLPHARMA,2026-02-24,160.0,4.18,863625.0,847875.0,10.87,283500.0,52500.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,556
PPLPHARMA,2026-02-24,162.5,3.14,7875.0,0.0,0.0,0.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,808
PPLPHARMA,2026-02-24,165.0,2.73,443625.0,249375.0,14.78,375375.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,1011
PPLPHARMA,2026-02-24,167.5,0.0,0.0,0.0,0.0,0.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,983
PPLPHARMA,2026-02-24,170.0,1.86,677250.0,435750.0,19.2,115500.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,1389
PPLPHARMA,2026-02-24,172.5,0.0,0.0,0.0,21.5,5250.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,1897
PPLPHARMA,2026-02-24,175.0,1.22,162750.0,259875.0,24.0,60375.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,2490
PPLPHARMA,2026-02-24,177.5,0.0,0.0,0.0,25.24,2625.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,3026
PPLPHARMA,2026-02-24,180.0,0.9,259875.0,170625.0,26.55,168000.0,7875.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,3681
PPLPHARMA,2026-02-24,182.5,0.0,0.0,0.0,0.0,0.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,4027
PPLPHARMA,2026-02-24,185.0,2.05,2625.0,0.0,33.0,70875.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,4795
PPLPHARMA,2026-02-24,187.5,0.36,5250.0,0.0,34.55,31500.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,5349
PPLPHARMA,2026-02-24,190.0,0.44,204750.0,28875.0,37.0,107625.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,6036
PPLPHARMA,2026-02-24,192.5,0.0,0.0,0.0,0.0,0.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,6521
PPLPHARMA,2026-02-24,195.0,0.2,2625.0,0.0,43.0,57750.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,7395
PPLPHARMA,2026-02-24,197.5,0.0,0.0,0.0,0.0,0.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,8036
PPLPHARMA,2026-02-24,200.0,0.28,28875.0,13125.0,49.05,84000.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,8925
PPLPHARMA,2026-02-24,202.5,0.0,0.0,0.0,0.0,0.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,9432
PPLPHARMA,2026-02-24,205.0,0.0,0.0,0.0,53.5,5250.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,10349
PPLPHARMA,2026-02-24,220.0,0.0,0.0,0.0,48.2,5250.0,0.0,152.94,154.95,151.85,0.321,2026-01-28 11:30,15833
PREMIERENE,2026-02-24,560.0,0.0,0.0,0.0,4.0,575.0,0.0,704.95,719.8,701.0,-0.375,2026-01-28 11:30,7801
