Stock,Expiry,Strike,CE_LTP,CE_OI,CE_Volume,PE_LTP,PE_OI,PE_Volume,Stock_LTP,Stock_High,Stock_Low,Stock_%_Change,timestamp,Max_Pain
KALYANKJIL,2026-02-24,540.0,0.85,71675.0,2350.0,171.0,47000.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,145985
KALYANKJIL,2026-02-24,545.0,0.05,1175.0,0.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,151861
KALYANKJIL,2026-02-24,550.0,0.7,119850.0,54050.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,158535
KALYANKJIL,2026-02-24,555.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,165277
KALYANKJIL,2026-02-24,560.0,0.6,24675.0,5875.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,172011
KALYANKJIL,2026-02-24,565.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,178759
KALYANKJIL,2026-02-24,570.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,185505
KALYANKJIL,2026-02-24,575.0,0.05,1175.0,0.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,192252
KALYANKJIL,2026-02-24,580.0,0.55,12925.0,0.0,213.65,7050.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,198998
KALYANKJIL,2026-02-24,585.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,205605
KALYANKJIL,2026-02-24,590.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,212362
KALYANKJIL,2026-02-24,595.0,0.0,0.0,0.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,219119
KALYANKJIL,2026-02-24,600.0,0.35,178600.0,91650.0,0.0,0.0,0.0,368.1,376.75,365.5,-0.217,2026-01-28 12:46,225876
KAYNES,2026-02-24,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,43176
KAYNES,2026-02-24,2800.0,567.9,800.0,0.0,19.55,42200.0,36300.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,36415
KAYNES,2026-02-24,2900.0,585.0,400.0,200.0,30.0,10200.0,5600.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,30047
KAYNES,2026-02-24,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,26927
KAYNES,2026-02-24,3000.0,468.0,8200.0,900.0,43.15,92300.0,60200.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,23815
KAYNES,2026-02-24,3050.0,398.0,200.0,0.0,0.0,0.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,21190
KAYNES,2026-02-24,3100.0,0.0,0.0,0.0,62.45,19900.0,42300.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,18589
KAYNES,2026-02-24,3150.0,336.0,100.0,0.0,74.3,1100.0,3500.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,15955
KAYNES,2026-02-24,3200.0,345.0,1100.0,1100.0,88.0,47700.0,68800.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,13447
KAYNES,2026-02-24,3250.0,250.0,2000.0,0.0,107.0,3700.0,6300.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,10806
KAYNES,2026-02-24,3300.0,288.6,36800.0,27100.0,120.15,45000.0,64400.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,8585
KAYNES,2026-02-24,3350.0,255.85,13500.0,31800.0,139.4,36000.0,62200.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,7284
KAYNES,2026-02-24,3400.0,229.05,50700.0,221400.0,160.1,72000.0,78600.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,5554
KAYNES,2026-02-24,3450.0,200.95,22500.0,55200.0,183.95,12400.0,14200.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,4601
KAYNES,2026-02-24,3500.0,177.75,143800.0,244100.0,209.4,77500.0,16500.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,4039
KAYNES,2026-02-24,3550.0,155.0,14400.0,15000.0,302.15,11000.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,5292
KAYNES,2026-02-24,3600.0,135.15,64900.0,141000.0,269.0,43900.0,12300.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,5630
KAYNES,2026-02-24,3650.0,117.4,14500.0,13100.0,343.8,10300.0,5600.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,6317
KAYNES,2026-02-24,3700.0,101.85,70400.0,81100.0,356.6,19800.0,300.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,7248
KAYNES,2026-02-24,3750.0,88.2,10800.0,11300.0,487.0,500.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,8825
KAYNES,2026-02-24,3800.0,75.45,64400.0,65300.0,420.15,22900.0,2200.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,10518
KAYNES,2026-02-24,3850.0,65.0,2800.0,2500.0,550.0,200.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,12101
KAYNES,2026-02-24,3900.0,55.0,18100.0,7000.0,579.15,8100.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,14182
KAYNES,2026-02-24,3950.0,48.9,10800.0,10000.0,651.1,900.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,16018
KAYNES,2026-02-24,4000.0,40.95,182200.0,124400.0,590.2,32300.0,2100.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,18275
KAYNES,2026-02-24,4050.0,39.6,300.0,0.0,726.2,200.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,20451
KAYNES,2026-02-24,4100.0,30.1,5100.0,5700.0,799.0,4600.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,23776
KAYNES,2026-02-24,4150.0,25.6,3600.0,400.0,827.7,500.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,26811
KAYNES,2026-02-24,4200.0,21.6,16400.0,2300.0,800.0,6800.0,100.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,30187
KAYNES,2026-02-24,4250.0,17.2,200.0,0.0,0.0,0.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,33201
KAYNES,2026-02-24,4300.0,14.0,4400.0,700.0,966.35,500.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,36726
KAYNES,2026-02-24,4350.0,15.0,100.0,100.0,0.0,0.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,40233
KAYNES,2026-02-24,4400.0,11.0,13800.0,3400.0,978.25,7100.0,600.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,43783
KAYNES,2026-02-24,4500.0,9.8,24300.0,63400.0,1092.0,9300.0,500.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,50411
KAYNES,2026-02-24,4600.0,7.45,1300.0,0.0,1253.35,1500.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,57064
KAYNES,2026-02-24,4800.0,4.9,1500.0,3000.0,1379.3,3800.0,300.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,72221
KAYNES,2026-02-24,5000.0,4.1,12600.0,1700.0,1561.0,31900.0,500.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,87147
KAYNES,2026-02-24,5200.0,0.95,300.0,0.0,0.0,0.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,98513
KAYNES,2026-02-24,5400.0,4.3,1200.0,0.0,0.0,0.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,114859
KAYNES,2026-02-24,5600.0,0.25,500.0,0.0,0.0,0.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,131229
KAYNES,2026-02-24,6200.0,2.4,4800.0,900.0,0.0,0.0,0.0,3449.2,3453.7,3340.0,3.486,2026-01-28 12:46,180369
KEI,2026-02-24,3200.0,559.1,175.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,9489
KEI,2026-02-24,3250.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,8534
KEI,2026-02-24,3300.0,0.0,0.0,0.0,24.7,1925.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,7569
KEI,2026-02-24,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,6608
KEI,2026-02-24,3400.0,461.05,525.0,0.0,40.3,1750.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,5653
KEI,2026-02-24,3450.0,0.0,0.0,0.0,28.7,18725.0,27825.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,4726
KEI,2026-02-24,3500.0,383.6,350.0,0.0,54.35,7525.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,3822
KEI,2026-02-24,3550.0,347.45,350.0,0.0,48.5,4375.0,3150.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,2983
KEI,2026-02-24,3600.0,258.2,350.0,0.0,59.7,9625.0,2975.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,2187
KEI,2026-02-24,3650.0,281.1,1400.0,0.0,117.1,4900.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,1400
KEI,2026-02-24,3700.0,230.0,1750.0,1225.0,83.3,23450.0,8925.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,676
KEI,2026-02-24,3750.0,185.0,700.0,525.0,107.2,4900.0,2975.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,-58
KEI,2026-02-24,3800.0,168.05,39550.0,27825.0,116.05,43750.0,41475.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,-650
KEI,2026-02-24,3850.0,142.0,9800.0,24325.0,137.0,7700.0,2100.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,-628
KEI,2026-02-24,3900.0,118.7,35175.0,39725.0,162.35,14525.0,3675.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,-643
KEI,2026-02-24,3950.0,90.0,7700.0,8575.0,201.8,1925.0,350.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,-261
KEI,2026-02-24,4000.0,78.1,76650.0,95725.0,225.15,28350.0,1400.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,17
KEI,2026-02-24,4050.0,58.0,6300.0,4025.0,265.4,1050.0,525.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,751
KEI,2026-02-24,4100.0,50.0,12250.0,13650.0,361.85,525.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,1570
KEI,2026-02-24,4150.0,0.0,0.0,0.0,399.5,700.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,2486
KEI,2026-02-24,4200.0,0.0,0.0,0.0,438.25,5600.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,3336
KEI,2026-02-24,4250.0,53.25,1050.0,0.0,478.55,875.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,3996
KEI,2026-02-24,4300.0,19.8,22750.0,17500.0,505.45,2450.0,350.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,4875
KEI,2026-02-24,4350.0,15.55,2625.0,700.0,562.7,2275.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,5838
KEI,2026-02-24,4400.0,13.2,3150.0,2975.0,645.0,2800.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,6780
KEI,2026-02-24,4450.0,12.15,1225.0,2275.0,650.8,700.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,7699
KEI,2026-02-24,4500.0,7.3,4550.0,0.0,750.0,700.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,8760
KEI,2026-02-24,4550.0,18.15,1050.0,0.0,742.1,1225.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,9842
KEI,2026-02-24,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,10896
KEI,2026-02-24,4650.0,12.25,3675.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,12038
KEI,2026-02-24,4700.0,10.0,525.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,13204
KEI,2026-02-24,4750.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,14368
KEI,2026-02-24,4800.0,0.0,0.0,0.0,979.4,875.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,15532
KEI,2026-02-24,4850.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,16614
KEI,2026-02-24,4900.0,4.35,1050.0,175.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,17783
KEI,2026-02-24,4950.0,3.45,350.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,18956
KEI,2026-02-24,5000.0,2.8,875.0,175.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,20132
KEI,2026-02-24,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,3867.7,3871.2,3826.1,1.642,2026-01-28 12:46,22491
KFINTECH,2026-02-24,840.0,0.0,0.0,0.0,6.35,2000.0,7000.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,7243
KFINTECH,2026-02-24,880.0,88.2,4500.0,0.0,11.0,12000.0,16000.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,5266
KFINTECH,2026-02-24,900.0,97.55,9500.0,0.0,14.45,72000.0,28000.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,4337
KFINTECH,2026-02-24,920.0,88.65,10000.0,4000.0,18.65,33500.0,4500.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,3534
KFINTECH,2026-02-24,940.0,73.9,1500.0,4500.0,23.6,14000.0,12500.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,2855
KFINTECH,2026-02-24,960.0,60.75,6000.0,6000.0,29.4,41500.0,19000.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,2159
KFINTECH,2026-02-24,980.0,45.05,3500.0,9000.0,38.6,7000.0,13500.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,1494
KFINTECH,2026-02-24,1000.0,39.75,107500.0,54500.0,46.45,105500.0,65500.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,925
KFINTECH,2026-02-24,1020.0,29.85,106000.0,77500.0,58.2,39500.0,19500.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,731
KFINTECH,2026-02-24,1040.0,23.3,69000.0,128000.0,73.7,48000.0,7500.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,976
KFINTECH,2026-02-24,1060.0,17.05,36500.0,47000.0,91.5,9000.0,8500.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,1176
KFINTECH,2026-02-24,1080.0,0.0,0.0,0.0,100.5,6000.0,0.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,1640
KFINTECH,2026-02-24,1100.0,9.15,90500.0,84000.0,122.25,29500.0,2500.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,2076
KFINTECH,2026-02-24,1120.0,9.55,1000.0,0.0,137.45,23000.0,26000.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,2534
KFINTECH,2026-02-24,1140.0,4.15,2500.0,4500.0,165.0,8000.0,0.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,3003
KFINTECH,2026-02-24,1160.0,3.55,11500.0,16000.0,165.05,1500.0,0.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,3677
KFINTECH,2026-02-24,1180.0,0.0,0.0,0.0,200.55,0.0,0.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,4487
KFINTECH,2026-02-24,1200.0,2.0,12000.0,3000.0,210.0,14000.0,0.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,5318
KFINTECH,2026-02-24,1240.0,0.6,36500.0,500.0,245.0,30000.0,500.0,1011.5,1034.6,1002.1,-0.443,2026-01-28 12:46,6792
KOTAKBANK,2026-02-24,340.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,103893
KOTAKBANK,2026-02-24,342.5,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,99474
KOTAKBANK,2026-02-24,345.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,95054
KOTAKBANK,2026-02-24,347.5,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,90635
KOTAKBANK,2026-02-24,350.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,86215
KOTAKBANK,2026-02-24,352.5,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,81796
KOTAKBANK,2026-02-24,355.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,77376
KOTAKBANK,2026-02-24,357.5,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,72957
KOTAKBANK,2026-02-24,360.0,52.65,6000.0,0.0,0.75,872000.0,662000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,68537
KOTAKBANK,2026-02-24,362.5,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,64304
KOTAKBANK,2026-02-24,365.0,0.0,0.0,0.0,0.9,234000.0,130000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,60104
KOTAKBANK,2026-02-24,367.5,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,55941
KOTAKBANK,2026-02-24,368.0,0.0,0.0,0.0,1.15,156000.0,72000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,55113
KOTAKBANK,2026-02-24,370.0,0.0,0.0,0.0,1.2,486000.0,408000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,51813
KOTAKBANK,2026-02-24,372.5,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,47774
KOTAKBANK,2026-02-24,375.0,49.0,2000.0,0.0,1.45,110000.0,148000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,43793
KOTAKBANK,2026-02-24,376.0,35.85,2000.0,0.0,1.5,524000.0,154000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,42205
KOTAKBANK,2026-02-24,377.5,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,39841
KOTAKBANK,2026-02-24,380.0,32.0,20000.0,0.0,1.85,886000.0,460000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,36019
KOTAKBANK,2026-02-24,382.5,0.0,0.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,32324
KOTAKBANK,2026-02-24,384.0,29.0,12000.0,0.0,2.05,82000.0,94000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,30167
KOTAKBANK,2026-02-24,385.0,0.0,0.0,0.0,2.3,1216000.0,268000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,28757
KOTAKBANK,2026-02-24,387.5,40.5,14000.0,0.0,2.45,82000.0,112000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,25210
KOTAKBANK,2026-02-24,388.0,25.8,2000.0,0.0,2.65,114000.0,120000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,24598
KOTAKBANK,2026-02-24,390.0,41.0,2000.0,0.0,2.85,478000.0,488000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,22001
KOTAKBANK,2026-02-24,392.0,19.55,14000.0,0.0,3.1,130000.0,116000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,19397
KOTAKBANK,2026-02-24,392.5,21.35,4000.0,0.0,3.25,42000.0,64000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,18773
KOTAKBANK,2026-02-24,395.0,0.0,0.0,0.0,3.7,276000.0,1088000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,15721
KOTAKBANK,2026-02-24,396.0,0.0,0.0,0.0,3.4,42000.0,74000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,14427
KOTAKBANK,2026-02-24,397.5,0.0,0.0,0.0,4.05,60000.0,74000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,12632
KOTAKBANK,2026-02-24,400.0,17.95,690000.0,720000.0,4.65,2296000.0,1190000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,9656
KOTAKBANK,2026-02-24,402.5,17.0,46000.0,92000.0,5.05,110000.0,86000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,7621
KOTAKBANK,2026-02-24,404.0,15.0,38000.0,130000.0,5.85,70000.0,122000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,6343
KOTAKBANK,2026-02-24,405.0,14.35,274000.0,512000.0,6.2,1080000.0,444000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,5503
KOTAKBANK,2026-02-24,407.5,12.85,150000.0,406000.0,6.9,472000.0,262000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,3425
KOTAKBANK,2026-02-24,408.0,12.5,260000.0,660000.0,7.1,246000.0,318000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,2963
KOTAKBANK,2026-02-24,410.0,11.3,1144000.0,3722000.0,7.75,1238000.0,1806000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,1898
KOTAKBANK,2026-02-24,412.0,10.2,296000.0,668000.0,8.7,286000.0,540000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,1492
KOTAKBANK,2026-02-24,412.5,9.75,138000.0,458000.0,8.95,218000.0,212000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,1389
KOTAKBANK,2026-02-24,415.0,8.55,304000.0,970000.0,10.15,388000.0,400000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,639
KOTAKBANK,2026-02-24,416.0,8.15,70000.0,120000.0,10.4,70000.0,54000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,299
KOTAKBANK,2026-02-24,417.5,7.25,96000.0,184000.0,10.8,36000.0,36000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,-5
KOTAKBANK,2026-02-24,420.0,6.35,2718000.0,3216000.0,12.95,1812000.0,460000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,-423
KOTAKBANK,2026-02-24,422.5,5.3,182000.0,170000.0,14.45,74000.0,40000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,-359
KOTAKBANK,2026-02-24,424.0,4.85,284000.0,270000.0,15.45,298000.0,74000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,78
KOTAKBANK,2026-02-24,425.0,4.55,480000.0,538000.0,15.7,438000.0,174000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,113
KOTAKBANK,2026-02-24,427.5,3.85,86000.0,90000.0,26.0,36000.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,766
KOTAKBANK,2026-02-24,428.0,3.7,204000.0,220000.0,18.0,544000.0,62000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,937
KOTAKBANK,2026-02-24,430.0,3.45,1526000.0,1486000.0,19.55,918000.0,94000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,1105
KOTAKBANK,2026-02-24,432.0,2.85,228000.0,110000.0,23.65,196000.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,1398
KOTAKBANK,2026-02-24,432.5,2.85,232000.0,250000.0,18.9,6000.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,1411
KOTAKBANK,2026-02-24,435.0,2.45,176000.0,260000.0,25.0,60000.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,3583
KOTAKBANK,2026-02-24,436.0,2.3,140000.0,132000.0,28.8,4000.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,4347
KOTAKBANK,2026-02-24,437.5,2.1,64000.0,100000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,5694
KOTAKBANK,2026-02-24,440.0,1.9,1698000.0,1378000.0,28.95,758000.0,6000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,7936
KOTAKBANK,2026-02-24,442.5,1.65,154000.0,164000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,8906
KOTAKBANK,2026-02-24,444.0,1.55,122000.0,144000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,10660
KOTAKBANK,2026-02-24,445.0,1.45,190000.0,220000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,11843
KOTAKBANK,2026-02-24,447.5,1.25,54000.0,42000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,14829
KOTAKBANK,2026-02-24,448.0,1.2,102000.0,94000.0,39.1,4000.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,15430
KOTAKBANK,2026-02-24,450.0,1.15,2442000.0,2756000.0,38.25,68000.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,17826
KOTAKBANK,2026-02-24,452.0,1.05,316000.0,614000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,20747
KOTAKBANK,2026-02-24,452.5,0.95,10000.0,0.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,21521
KOTAKBANK,2026-02-24,455.0,0.9,142000.0,76000.0,44.85,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,25230
KOTAKBANK,2026-02-24,456.0,0.85,116000.0,70000.0,46.5,2000.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,26740
KOTAKBANK,2026-02-24,457.5,0.8,132000.0,82000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,29004
KOTAKBANK,2026-02-24,460.0,0.65,1440000.0,918000.0,48.65,150000.0,22000.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,32820
KOTAKBANK,2026-02-24,464.0,0.6,196000.0,136000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,38909
KOTAKBANK,2026-02-24,465.0,0.55,364000.0,362000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,40621
KOTAKBANK,2026-02-24,468.0,0.5,248000.0,192000.0,0.0,0.0,0.0,411.6,414.2,406.3,0.71,2026-01-28 12:46,45853
